Id,Date,Long,Lat,Flag
63931830.0,2016-02-15 00:00:00,-144.907,-55.706,0.0
63931830.0,2016-02-15 06:00:00,-144.775,-55.739,0.0
63931830.0,2016-02-15 12:00:00,-144.64599999999996,-55.761,0.0
63931830.0,2016-02-15 18:00:00,-144.467,-55.794,0.0
63931830.0,2016-02-16 00:00:00,-144.25399999999996,-55.843,0.0
63931830.0,2016-02-16 06:00:00,-143.966,-55.926,0.0
63931830.0,2016-02-16 12:00:00,-143.635,-56.078,0.0
63931830.0,2016-02-16 18:00:00,-143.29,-56.298,0.0
63931830.0,2016-02-17 00:00:00,-142.835,-56.506,0.0
63931830.0,2016-02-17 06:00:00,-142.396,-56.737,0.0
63931830.0,2016-02-17 12:00:00,-142.101,-56.932,0.0
63931830.0,2016-02-17 18:00:00,-141.902,-57.1,0.0
63931830.0,2016-02-18 00:00:00,-141.682,-57.208,0.0
63931830.0,2016-02-18 06:00:00,-141.487,-57.279,0.0
63931830.0,2016-02-18 12:00:00,-141.27,-57.321,0.0
63931830.0,2016-02-18 18:00:00,-141.024,-57.327,0.0
63931830.0,2016-02-19 00:00:00,-140.777,-57.295,0.0
63931830.0,2016-02-19 06:00:00,-140.496,-57.233,0.0
63931830.0,2016-02-19 12:00:00,-140.236,-57.158,0.0
63931830.0,2016-02-19 18:00:00,-139.96299999999997,-57.118,0.0
63931830.0,2016-02-20 00:00:00,-139.734,-57.074,0.0
63931830.0,2016-02-20 06:00:00,-139.546,-57.085,0.0
63931830.0,2016-02-20 12:00:00,-139.327,-57.11,0.0
63931830.0,2016-02-20 18:00:00,-139.126,-57.157,0.0
63931830.0,2016-02-21 00:00:00,-138.867,-57.239,0.0
63931830.0,2016-02-21 06:00:00,-138.593,-57.309,0.0
63931830.0,2016-02-21 12:00:00,-138.339,-57.36,0.0
63931830.0,2016-02-21 18:00:00,-138.07,-57.365,0.0
63931830.0,2016-02-22 00:00:00,-137.878,-57.335,0.0
63931830.0,2016-02-22 06:00:00,-137.727,-57.351,0.0
63931830.0,2016-02-22 12:00:00,-137.613,-57.37,0.0
63931830.0,2016-02-22 18:00:00,-137.451,-57.44,0.0
63931830.0,2016-02-23 00:00:00,-137.29,-57.498,0.0
63931830.0,2016-02-23 06:00:00,-137.14899999999997,-57.612,0.0
63931830.0,2016-02-23 12:00:00,-137.028,-57.72,0.0
63931830.0,2016-02-23 18:00:00,-137.004,-57.83,0.0
63931830.0,2016-02-24 00:00:00,-137.055,-57.992,0.0
63931830.0,2016-02-24 06:00:00,-137.191,-58.158,0.0
63931830.0,2016-02-24 12:00:00,-137.291,-58.275,0.0
63931830.0,2016-02-24 18:00:00,-137.447,-58.325,0.0
63931830.0,2016-02-25 00:00:00,-137.52399999999997,-58.449,0.0
63931830.0,2016-02-25 06:00:00,-137.33,-58.552,0.0
63931830.0,2016-02-25 12:00:00,-137.163,-58.63,0.0
63931830.0,2016-02-25 18:00:00,-136.959,-58.746,0.0
63931830.0,2016-02-26 00:00:00,-136.619,-58.837,0.0
63931830.0,2016-02-26 06:00:00,-136.302,-58.873,0.0
63931830.0,2016-02-26 12:00:00,-135.958,-58.897,0.0
