Id,Date,Long,Lat,Flag
63345470.0,2016-07-23 12:00:00,-179.89,-2.082,0.0
63345470.0,2016-07-23 18:00:00,-179.896,-2.103,0.0
63345470.0,2016-07-24 00:00:00,-179.894,-2.126,0.0
63345470.0,2016-07-24 06:00:00,-179.899,-2.125,0.0
63345470.0,2016-07-24 12:00:00,-179.908,-2.144,0.0
63345470.0,2016-07-24 18:00:00,-179.915,-2.147,0.0
63345470.0,2016-07-25 00:00:00,-179.91899999999998,-2.159,0.0
63345470.0,2016-07-25 06:00:00,-179.934,-2.161,0.0
63345470.0,2016-07-25 12:00:00,-179.95399999999998,-2.18,0.0
63345470.0,2016-07-25 18:00:00,-179.982,-2.192,0.0
63345470.0,2016-07-26 00:00:00,180.0,-2.2,0.0
63345470.0,2016-07-26 06:00:00,179.949,-2.218,0.0
63345470.0,2016-07-26 12:00:00,179.908,-2.231,0.0
63345470.0,2016-07-26 18:00:00,179.836,-2.25,0.0
63345470.0,2016-07-27 00:00:00,179.784,-2.268,0.0
63345470.0,2016-07-27 06:00:00,179.7,-2.295,0.0
63345470.0,2016-07-27 12:00:00,179.622,-2.326,0.0
63345470.0,2016-07-27 18:00:00,179.543,-2.343,0.0
63345470.0,2016-07-28 00:00:00,179.476,-2.375,0.0
63345470.0,2016-07-28 06:00:00,179.404,-2.378,0.0
63345470.0,2016-07-28 12:00:00,179.32,-2.402,0.0
63345470.0,2016-07-28 18:00:00,179.248,-2.403,0.0
63345470.0,2016-07-29 00:00:00,179.171,-2.425,0.0
63345470.0,2016-07-29 06:00:00,179.084,-2.438,0.0
63345470.0,2016-07-29 12:00:00,178.985,-2.477,0.0
63345470.0,2016-07-29 18:00:00,178.9,-2.503,0.0
63345470.0,2016-07-30 00:00:00,178.817,-2.549,0.0
63345470.0,2016-07-30 06:00:00,178.727,-2.592,0.0
63345470.0,2016-07-30 12:00:00,178.634,-2.636,0.0
63345470.0,2016-07-30 18:00:00,178.539,-2.666,0.0
63345470.0,2016-07-31 00:00:00,178.457,-2.706,0.0
63345470.0,2016-07-31 06:00:00,178.36900000000003,-2.749,0.0
63345470.0,2016-07-31 12:00:00,178.294,-2.785,0.0
63345470.0,2016-07-31 18:00:00,178.21,-2.81,0.0
63345470.0,2016-08-01 00:00:00,178.139,-2.83,0.0
63345470.0,2016-08-01 06:00:00,178.057,-2.848,0.0
63345470.0,2016-08-01 12:00:00,177.979,-2.855,0.0
63345470.0,2016-08-01 18:00:00,177.884,-2.854,0.0
63345470.0,2016-08-02 00:00:00,177.788,-2.877,0.0
63345470.0,2016-08-02 06:00:00,177.702,-2.906,0.0
63345470.0,2016-08-02 12:00:00,177.616,-2.95,0.0
63345470.0,2016-08-02 18:00:00,177.526,-3.0,0.0
63345470.0,2016-08-03 00:00:00,177.445,-3.05,0.0
63345470.0,2016-08-03 06:00:00,177.383,-3.111,0.0
63345470.0,2016-08-03 12:00:00,177.314,-3.153,0.0
63345470.0,2016-08-03 18:00:00,177.248,-3.188,0.0
63345470.0,2016-08-04 00:00:00,177.168,-3.211,0.0
63345470.0,2016-08-04 06:00:00,177.088,-3.247,0.0
63345470.0,2016-08-04 12:00:00,177.006,-3.265,0.0
63345470.0,2016-08-04 18:00:00,176.92700000000002,-3.301,0.0
63345470.0,2016-08-05 00:00:00,176.825,-3.331,0.0
63345470.0,2016-08-05 06:00:00,176.728,-3.37,0.0
63345470.0,2016-08-05 12:00:00,176.638,-3.408,0.0
63345470.0,2016-08-05 18:00:00,176.547,-3.447,0.0
63345470.0,2016-08-06 00:00:00,176.484,-3.482,0.0
63345470.0,2016-08-06 06:00:00,176.406,-3.519,0.0
63345470.0,2016-08-06 12:00:00,176.354,-3.539,0.0
63345470.0,2016-08-06 18:00:00,176.292,-3.575,0.0
63345470.0,2016-08-07 00:00:00,176.254,-3.583,0.0
63345470.0,2016-08-07 06:00:00,176.204,-3.612,0.0
63345470.0,2016-08-07 12:00:00,176.169,-3.607,0.0
63345470.0,2016-08-07 18:00:00,176.111,-3.607,0.0
63345470.0,2016-08-08 00:00:00,176.064,-3.564,0.0
63345470.0,2016-08-08 06:00:00,175.998,-3.548,0.0
63345470.0,2016-08-08 12:00:00,175.91,-3.504,0.0
63345470.0,2016-08-08 18:00:00,175.808,-3.494,0.0
63345470.0,2016-08-09 00:00:00,175.7,-3.471,0.0
63345470.0,2016-08-09 06:00:00,175.586,-3.462,0.0
63345470.0,2016-08-09 12:00:00,175.456,-3.441,0.0
63345470.0,2016-08-09 18:00:00,175.33,-3.441,0.0
63345470.0,2016-08-10 00:00:00,175.223,-3.433,0.0
63345470.0,2016-08-10 06:00:00,175.106,-3.432,0.0
63345470.0,2016-08-10 12:00:00,174.995,-3.436,0.0
63345470.0,2016-08-10 18:00:00,174.88,-3.434,0.0
63345470.0,2016-08-11 00:00:00,174.776,-3.433,0.0
63345470.0,2016-08-11 06:00:00,174.667,-3.406,0.0
63345470.0,2016-08-11 12:00:00,174.555,-3.391,0.0
63345470.0,2016-08-11 18:00:00,174.452,-3.365,0.0
63345470.0,2016-08-12 00:00:00,174.338,-3.349,0.0
63345470.0,2016-08-12 06:00:00,174.22,-3.322,0.0
63345470.0,2016-08-12 12:00:00,174.098,-3.3,0.0
63345470.0,2016-08-12 18:00:00,173.971,-3.27,0.0
63345470.0,2016-08-13 00:00:00,173.849,-3.238,0.0
63345470.0,2016-08-13 06:00:00,173.723,-3.205,0.0
63345470.0,2016-08-13 12:00:00,173.6,-3.163,0.0
63345470.0,2016-08-13 18:00:00,173.487,-3.121,0.0
63345470.0,2016-08-14 00:00:00,173.352,-3.067,0.0
63345470.0,2016-08-14 06:00:00,173.235,-3.031,0.0
63345470.0,2016-08-14 12:00:00,173.126,-2.975,0.0
63345470.0,2016-08-14 18:00:00,173.016,-2.913,0.0
63345470.0,2016-08-15 00:00:00,172.917,-2.842,0.0
63345470.0,2016-08-15 06:00:00,172.8,-2.766,0.0
63345470.0,2016-08-15 12:00:00,172.684,-2.67,0.0
63345470.0,2016-08-15 18:00:00,172.582,-2.566,0.0
63345470.0,2016-08-16 00:00:00,172.494,-2.464,0.0
63345470.0,2016-08-16 06:00:00,172.389,-2.362,0.0
63345470.0,2016-08-16 12:00:00,172.296,-2.251,0.0
63345470.0,2016-08-16 18:00:00,172.221,-2.162,0.0
63345470.0,2016-08-17 00:00:00,172.152,-2.07,0.0
63345470.0,2016-08-17 06:00:00,172.08,-1.99,0.0
63345470.0,2016-08-17 12:00:00,172.033,-1.906,0.0
63345470.0,2016-08-17 18:00:00,171.977,-1.839,0.0
63345470.0,2016-08-18 00:00:00,171.947,-1.765,0.0
63345470.0,2016-08-18 06:00:00,171.92,-1.715,0.0
63345470.0,2016-08-18 12:00:00,171.907,-1.656,0.0
63345470.0,2016-08-18 18:00:00,171.892,-1.627,0.0
63345470.0,2016-08-19 00:00:00,171.885,-1.58,0.0
63345470.0,2016-08-19 06:00:00,171.885,-1.542,0.0
63345470.0,2016-08-19 12:00:00,171.877,-1.512,0.0
63345470.0,2016-08-19 18:00:00,171.877,-1.474,0.0
63345470.0,2016-08-20 00:00:00,171.874,-1.443,0.0
63345470.0,2016-08-20 06:00:00,171.864,-1.402,0.0
63345470.0,2016-08-20 12:00:00,171.841,-1.374,0.0
63345470.0,2016-08-20 18:00:00,171.796,-1.367,0.0
63345470.0,2016-08-21 00:00:00,171.761,-1.373,0.0
63345470.0,2016-08-21 06:00:00,171.728,-1.39,0.0
63345470.0,2016-08-21 12:00:00,171.683,-1.423,0.0
63345470.0,2016-08-21 18:00:00,171.644,-1.453,0.0
63345470.0,2016-08-22 00:00:00,171.603,-1.486,0.0
63345470.0,2016-08-22 06:00:00,171.579,-1.533,0.0
63345470.0,2016-08-22 12:00:00,171.56,-1.597,0.0
63345470.0,2016-08-22 18:00:00,171.557,-1.638,0.0
63345470.0,2016-08-23 00:00:00,171.53,-1.674,0.0
63345470.0,2016-08-23 06:00:00,171.511,-1.743,0.0
63345470.0,2016-08-23 12:00:00,171.479,-1.812,0.0
63345470.0,2016-08-23 18:00:00,171.444,-1.899,0.0
63345470.0,2016-08-24 00:00:00,171.387,-1.97,0.0
63345470.0,2016-08-24 06:00:00,171.336,-2.047,0.0
63345470.0,2016-08-24 12:00:00,171.274,-2.14,0.0
63345470.0,2016-08-24 18:00:00,171.231,-2.203,0.0
63345470.0,2016-08-25 00:00:00,171.168,-2.269,0.0
63345470.0,2016-08-25 06:00:00,171.118,-2.312,0.0
63345470.0,2016-08-25 12:00:00,171.061,-2.357,0.0
63345470.0,2016-08-25 18:00:00,170.992,-2.39,0.0
63345470.0,2016-08-26 00:00:00,170.939,-2.389,0.0
63345470.0,2016-08-26 06:00:00,170.864,-2.376,0.0
63345470.0,2016-08-26 12:00:00,170.81,-2.368,0.0
63345470.0,2016-08-26 18:00:00,170.741,-2.343,0.0
63345470.0,2016-08-27 00:00:00,170.673,-2.33,0.0
63345470.0,2016-08-27 06:00:00,170.611,-2.306,0.0
63345470.0,2016-08-27 12:00:00,170.54100000000003,-2.293,0.0
63345470.0,2016-08-27 18:00:00,170.47,-2.267,0.0
63345470.0,2016-08-28 00:00:00,170.396,-2.247,0.0
63345470.0,2016-08-28 06:00:00,170.331,-2.212,0.0
63345470.0,2016-08-28 12:00:00,170.253,-2.178,0.0
63345470.0,2016-08-28 18:00:00,170.184,-2.144,0.0
63345470.0,2016-08-29 00:00:00,170.104,-2.108,0.0
63345470.0,2016-08-29 06:00:00,170.027,-2.065,0.0
63345470.0,2016-08-29 12:00:00,169.959,-2.011,0.0
63345470.0,2016-08-29 18:00:00,169.895,-1.985,0.0
63345470.0,2016-08-30 00:00:00,169.838,-1.949,0.0
63345470.0,2016-08-30 06:00:00,169.763,-1.926,0.0
63345470.0,2016-08-30 12:00:00,169.708,-1.888,0.0
63345470.0,2016-08-30 18:00:00,169.633,-1.861,0.0
63345470.0,2016-08-31 00:00:00,169.576,-1.819,0.0
63345470.0,2016-08-31 06:00:00,169.514,-1.772,0.0
63345470.0,2016-08-31 12:00:00,169.455,-1.737,0.0
63345470.0,2016-08-31 18:00:00,169.395,-1.705,0.0
63345470.0,2016-09-01 00:00:00,169.344,-1.687,0.0
63345470.0,2016-09-01 06:00:00,169.281,-1.653,0.0
63345470.0,2016-09-01 12:00:00,169.224,-1.624,0.0
63345470.0,2016-09-01 18:00:00,169.167,-1.6,0.0
63345470.0,2016-09-02 00:00:00,169.102,-1.575,0.0
63345470.0,2016-09-02 06:00:00,169.046,-1.559,0.0
63345470.0,2016-09-02 12:00:00,168.988,-1.53,0.0
63345470.0,2016-09-02 18:00:00,168.921,-1.514,0.0
63345470.0,2016-09-03 00:00:00,168.857,-1.486,0.0
63345470.0,2016-09-03 06:00:00,168.777,-1.475,0.0
63345470.0,2016-09-03 12:00:00,168.697,-1.487,0.0
63345470.0,2016-09-03 18:00:00,168.62000000000003,-1.504,0.0
63345470.0,2016-09-04 00:00:00,168.537,-1.53,0.0
63345470.0,2016-09-04 06:00:00,168.467,-1.536,0.0
63345470.0,2016-09-04 12:00:00,168.359,-1.54,0.0
63345470.0,2016-09-04 18:00:00,168.26,-1.528,0.0
63345470.0,2016-09-05 00:00:00,168.155,-1.519,0.0
63345470.0,2016-09-05 06:00:00,168.057,-1.497,0.0
63345470.0,2016-09-05 12:00:00,167.959,-1.489,0.0
63345470.0,2016-09-05 18:00:00,167.848,-1.481,0.0
63345470.0,2016-09-06 00:00:00,167.755,-1.488,0.0
63345470.0,2016-09-06 06:00:00,167.652,-1.496,0.0
63345470.0,2016-09-06 12:00:00,167.553,-1.517,0.0
63345470.0,2016-09-06 18:00:00,167.465,-1.541,0.0
63345470.0,2016-09-07 00:00:00,167.368,-1.554,0.0
63345470.0,2016-09-07 06:00:00,167.277,-1.57,0.0
63345470.0,2016-09-07 12:00:00,167.172,-1.57,0.0
63345470.0,2016-09-07 18:00:00,167.071,-1.575,0.0
63345470.0,2016-09-08 00:00:00,166.98,-1.575,0.0
63345470.0,2016-09-08 06:00:00,166.881,-1.574,0.0
63345470.0,2016-09-08 12:00:00,166.783,-1.593,0.0
63345470.0,2016-09-08 18:00:00,166.684,-1.601,0.0
63345470.0,2016-09-09 00:00:00,166.602,-1.631,0.0
63345470.0,2016-09-09 06:00:00,166.517,-1.637,0.0
63345470.0,2016-09-09 12:00:00,166.377,-1.64,0.0
63345470.0,2016-09-09 18:00:00,166.369,-1.668,0.0
63345470.0,2016-09-10 00:00:00,166.28900000000002,-1.682,0.0
63345470.0,2016-09-10 06:00:00,166.213,-1.689,0.0
