Id,Date,Long,Lat,Flag
145841.0,2016-01-28 18:00:00,-82.49099999999999,2.139,0.0
145841.0,2016-01-29 00:00:00,-82.49400000000003,2.175,0.0
145841.0,2016-01-29 06:00:00,-82.48200000000003,2.187,0.0
145841.0,2016-01-29 12:00:00,-82.45400000000001,2.201,0.0
145841.0,2016-01-29 18:00:00,-82.42200000000003,2.206,0.0
145841.0,2016-01-30 00:00:00,-82.375,2.215,0.0
145841.0,2016-01-30 06:00:00,-82.36599999999999,2.183,0.0
145841.0,2016-01-30 12:00:00,-82.30000000000001,2.189,0.0
145841.0,2016-01-30 18:00:00,-82.26400000000001,2.174,0.0
145841.0,2016-01-31 00:00:00,-82.23000000000002,2.141,0.0
145841.0,2016-01-31 06:00:00,-82.221,2.091,0.0
145841.0,2016-01-31 12:00:00,-82.202,2.082,0.0
145841.0,2016-01-31 18:00:00,-82.21300000000002,2.055,0.0
145841.0,2016-02-01 00:00:00,-82.21100000000001,2.017,0.0
145841.0,2016-02-01 06:00:00,-82.21600000000001,1.962,0.0
145841.0,2016-02-01 12:00:00,-82.207,1.921,0.0
145841.0,2016-02-01 18:00:00,-82.22199999999998,1.876,0.0
145841.0,2016-02-02 00:00:00,-82.209,1.85,0.0
145841.0,2016-02-02 06:00:00,-82.195,1.828,0.0
145841.0,2016-02-02 12:00:00,-82.17500000000001,1.846,0.0
145841.0,2016-02-02 18:00:00,-82.14100000000002,1.854,0.0
145841.0,2016-02-03 00:00:00,-82.11200000000002,1.903,0.0
145841.0,2016-02-03 06:00:00,-82.08499999999998,1.911,0.0
145841.0,2016-02-03 12:00:00,-82.048,1.963,0.0
145841.0,2016-02-03 18:00:00,-82.036,1.994,0.0
145841.0,2016-02-04 00:00:00,-81.97800000000001,2.004,0.0
145841.0,2016-02-04 06:00:00,-81.97399999999999,2.017,0.0
145841.0,2016-02-04 12:00:00,-81.90999999999997,2.011,0.0
145841.0,2016-02-04 18:00:00,-81.86599999999999,2.015,0.0
145841.0,2016-02-05 00:00:00,-81.82100000000003,1.993,0.0
145841.0,2016-02-05 06:00:00,-81.77600000000001,2.007,0.0
145841.0,2016-02-05 12:00:00,-81.74200000000002,1.998,0.0
145841.0,2016-02-05 18:00:00,-81.69799999999998,2.017,0.0
145841.0,2016-02-06 00:00:00,-81.69199999999995,1.985,0.0
145841.0,2016-02-06 06:00:00,-81.68,1.987,0.0
145841.0,2016-02-06 12:00:00,-81.673,1.979,0.0
145841.0,2016-02-06 18:00:00,-81.695,1.964,0.0
145841.0,2016-02-07 00:00:00,-81.70999999999998,1.941,0.0
145841.0,2016-02-07 06:00:00,-81.72000000000003,1.937,0.0
145841.0,2016-02-07 12:00:00,-81.75200000000001,1.894,0.0
145841.0,2016-02-07 18:00:00,-81.78800000000001,1.843,0.0
145841.0,2016-02-08 00:00:00,-81.85399999999998,1.767,0.0
145841.0,2016-02-08 06:00:00,-81.95100000000002,1.7,0.0
145841.0,2016-02-08 12:00:00,-82.05099999999999,1.646,0.0
145841.0,2016-02-08 18:00:00,-82.17899999999997,1.617,0.0
145841.0,2016-02-09 00:00:00,-82.30900000000003,1.609,0.0
145841.0,2016-02-09 06:00:00,-82.44,1.643,0.0
145841.0,2016-02-09 12:00:00,-82.57499999999999,1.683,0.0
145841.0,2016-02-09 18:00:00,-82.65699999999998,1.727,0.0
145841.0,2016-02-10 00:00:00,-82.78300000000002,1.773,0.0
145841.0,2016-02-10 06:00:00,-82.894,1.851,0.0
145841.0,2016-02-10 12:00:00,-82.983,1.939,0.0
145841.0,2016-02-10 18:00:00,-83.09100000000001,2.009,0.0
145841.0,2016-02-11 00:00:00,-83.19900000000001,2.088,0.0
145841.0,2016-02-11 06:00:00,-83.29399999999998,2.142,0.0
145841.0,2016-02-11 12:00:00,-83.38600000000002,2.174,0.0
145841.0,2016-02-11 18:00:00,-83.48699999999997,2.226,0.0
145841.0,2016-02-12 00:00:00,-83.536,2.25,0.0
145841.0,2016-02-12 06:00:00,-83.61700000000002,2.256,0.0
145841.0,2016-02-12 12:00:00,-83.71100000000001,2.256,0.0
145841.0,2016-02-12 18:00:00,-83.81700000000001,2.232,0.0
145841.0,2016-02-13 00:00:00,-83.928,2.225,0.0
145841.0,2016-02-13 06:00:00,-84.04899999999998,2.204,0.0
145841.0,2016-02-13 12:00:00,-84.14699999999999,2.19,0.0
145841.0,2016-02-13 18:00:00,-84.24700000000001,2.175,0.0
145841.0,2016-02-14 00:00:00,-84.32499999999999,2.168,0.0
145841.0,2016-02-14 06:00:00,-84.43,2.141,0.0
145841.0,2016-02-14 12:00:00,-84.512,2.11,0.0
145841.0,2016-02-14 18:00:00,-84.62,2.061,0.0
145841.0,2016-02-15 00:00:00,-84.71499999999997,2.037,0.0
145841.0,2016-02-15 06:00:00,-84.856,1.99,0.0
145841.0,2016-02-15 12:00:00,-84.99400000000003,1.941,0.0
145841.0,2016-02-15 18:00:00,-85.132,1.912,0.0
145841.0,2016-02-16 00:00:00,-85.27199999999999,1.91,0.0
145841.0,2016-02-16 06:00:00,-85.48500000000001,1.872,0.0
145841.0,2016-02-16 12:00:00,-85.68,1.867,0.0
145841.0,2016-02-16 18:00:00,-85.832,1.882,0.0
145841.0,2016-02-17 00:00:00,-86.01100000000002,1.878,0.0
145841.0,2016-02-17 06:00:00,-86.16199999999998,1.876,0.0
145841.0,2016-02-17 12:00:00,-86.29700000000003,1.882,0.0
145841.0,2016-02-17 18:00:00,-86.46600000000001,1.879,0.0
145841.0,2016-02-18 00:00:00,-86.61700000000002,1.884,0.0
145841.0,2016-02-18 06:00:00,-86.78300000000002,1.901,0.0
145841.0,2016-02-18 12:00:00,-86.94200000000001,1.905,0.0
145841.0,2016-02-18 18:00:00,-87.089,1.913,0.0
145841.0,2016-02-19 00:00:00,-87.24099999999999,1.93,0.0
145841.0,2016-02-19 06:00:00,-87.39800000000002,1.927,0.0
145841.0,2016-02-19 12:00:00,-87.54500000000002,1.927,0.0
145841.0,2016-02-19 18:00:00,-87.69600000000003,1.937,0.0
145841.0,2016-02-20 00:00:00,-87.82400000000001,1.936,0.0
145841.0,2016-02-20 06:00:00,-87.95100000000002,1.93,0.0
145841.0,2016-02-20 12:00:00,-88.08300000000003,1.931,0.0
145841.0,2016-02-20 18:00:00,-88.20100000000002,1.936,0.0
145841.0,2016-02-21 00:00:00,-88.29899999999998,1.937,0.0
145841.0,2016-02-21 06:00:00,-88.40100000000001,1.909,0.0
145841.0,2016-02-21 12:00:00,-88.53300000000002,1.873,0.0
145841.0,2016-02-21 18:00:00,-88.66300000000001,1.848,0.0
145841.0,2016-02-22 00:00:00,-88.78800000000001,1.832,0.0
145841.0,2016-02-22 06:00:00,-88.92500000000001,1.784,0.0
145841.0,2016-02-22 12:00:00,-89.05900000000003,1.76,0.0
145841.0,2016-02-22 18:00:00,-89.19099999999997,1.755,0.0
145841.0,2016-02-23 00:00:00,-89.31900000000002,1.78,0.0
145841.0,2016-02-23 06:00:00,-89.48399999999998,1.769,0.0
145841.0,2016-02-23 12:00:00,-89.625,1.771,0.0
145841.0,2016-02-23 18:00:00,-89.78199999999998,1.778,0.0
145841.0,2016-02-24 00:00:00,-89.92000000000002,1.778,0.0
145841.0,2016-02-24 06:00:00,-90.07400000000001,1.789,0.0
145841.0,2016-02-24 12:00:00,-90.22399999999999,1.802,0.0
145841.0,2016-02-24 18:00:00,-90.382,1.828,0.0
145841.0,2016-02-25 00:00:00,-90.51999999999998,1.863,0.0
145841.0,2016-02-25 06:00:00,-90.695,1.922,0.0
145841.0,2016-02-25 12:00:00,-90.84100000000001,1.992,0.0
145841.0,2016-02-25 18:00:00,-90.98200000000003,2.065,0.0
145841.0,2016-02-26 00:00:00,-91.11000000000001,2.11,0.0
145841.0,2016-02-26 06:00:00,-91.25400000000002,2.098,0.0
145841.0,2016-02-26 12:00:00,-91.375,2.11,0.0
145841.0,2016-02-26 18:00:00,-91.512,2.089,0.0
145841.0,2016-02-27 00:00:00,-91.65100000000001,2.046,0.0
145841.0,2016-02-27 06:00:00,-91.79199999999997,2.02,0.0
145841.0,2016-02-27 12:00:00,-91.93200000000002,2.021,0.0
145841.0,2016-02-27 18:00:00,-92.096,2.021,0.0
145841.0,2016-02-28 00:00:00,-92.243,2.03,0.0
145841.0,2016-02-28 06:00:00,-92.40800000000002,2.066,0.0
145841.0,2016-02-28 12:00:00,-92.57999999999998,2.1,0.0
145841.0,2016-02-28 18:00:00,-92.733,2.121,0.0
145841.0,2016-02-29 00:00:00,-92.88099999999997,2.075,0.0
145841.0,2016-02-29 06:00:00,-93.05900000000003,2.02,0.0
145841.0,2016-02-29 12:00:00,-93.20600000000002,1.993,0.0
145841.0,2016-02-29 18:00:00,-93.382,1.983,0.0
145841.0,2016-03-01 00:00:00,-93.55200000000002,1.937,0.0
