Id,Date,Long,Lat,Flag
63122380.0,2016-04-26 18:00:00,-34.05099999999999,17.155,0.0
63122380.0,2016-04-27 00:00:00,-34.05599999999998,17.184,0.0
63122380.0,2016-04-27 06:00:00,-34.04199999999997,17.227,0.0
63122380.0,2016-04-27 12:00:00,-33.997000000000014,17.215,0.0
63122380.0,2016-04-27 18:00:00,-33.985000000000014,17.208,0.0
63122380.0,2016-04-28 00:00:00,-33.968999999999994,17.178,0.0
63122380.0,2016-04-28 06:00:00,-33.99599999999998,17.179,0.0
63122380.0,2016-04-28 12:00:00,-34.004999999999995,17.178,0.0
63122380.0,2016-04-28 18:00:00,-34.011000000000024,17.227,0.0
63122380.0,2016-04-29 00:00:00,-33.96199999999999,17.225,0.0
63122380.0,2016-04-29 06:00:00,-33.934000000000026,17.212,0.0
63122380.0,2016-04-29 12:00:00,-33.91899999999998,17.181,0.0
63122380.0,2016-04-29 18:00:00,-33.928999999999974,17.179,0.0
63122380.0,2016-04-30 00:00:00,-33.91899999999998,17.167,0.0
63122380.0,2016-04-30 06:00:00,-33.93599999999998,17.185,0.0
63122380.0,2016-04-30 12:00:00,-33.91199999999992,17.195,0.0
63122380.0,2016-04-30 18:00:00,-33.882000000000005,17.216,0.0
63122380.0,2016-05-01 00:00:00,-33.846000000000004,17.192,0.0
63122380.0,2016-05-01 06:00:00,-33.85700000000003,17.176,0.0
63122380.0,2016-05-01 12:00:00,-33.85300000000001,17.168,0.0
63122380.0,2016-05-01 18:00:00,-33.851,17.187,0.0
63122380.0,2016-05-02 00:00:00,-33.843999999999994,17.19,0.0
63122380.0,2016-05-02 06:00:00,-33.821000000000026,17.213,0.0
63122380.0,2016-05-02 12:00:00,-33.795000000000016,17.199,0.0
63122380.0,2016-05-02 18:00:00,-33.786,17.193,0.0
63122380.0,2016-05-03 00:00:00,-33.77499999999998,17.181,0.0
63122380.0,2016-05-03 06:00:00,-33.785000000000025,17.185,0.0
63122380.0,2016-05-03 12:00:00,-33.785000000000025,17.189,0.0
63122380.0,2016-05-03 18:00:00,-33.76299999999998,17.22,0.0
63122380.0,2016-05-04 00:00:00,-33.73700000000002,17.198,0.0
63122380.0,2016-05-04 06:00:00,-33.738999999999976,17.187,0.0
63122380.0,2016-05-04 12:00:00,-33.74599999999998,17.191,0.0
63122380.0,2016-05-04 18:00:00,-33.74699999999996,17.194,0.0
63122380.0,2016-05-05 00:00:00,-33.757000000000005,17.209,0.0
63122380.0,2016-05-05 06:00:00,-33.76299999999998,17.232,0.0
