Id,Date,Long,Lat,Flag
127308.0,2016-03-29 06:00:00,-162.415,3.016,0.0
127308.0,2016-03-29 12:00:00,-162.504,3.035,0.0
127308.0,2016-03-29 18:00:00,-162.586,3.032,0.0
127308.0,2016-03-30 00:00:00,-162.66,3.028,0.0
127308.0,2016-03-30 06:00:00,-162.754,3.053,0.0
127308.0,2016-03-30 12:00:00,-162.83799999999997,3.075,0.0
127308.0,2016-03-30 18:00:00,-162.925,3.093,0.0
127308.0,2016-03-31 00:00:00,-163.01,3.113,0.0
127308.0,2016-03-31 06:00:00,-163.101,3.124,0.0
127308.0,2016-03-31 12:00:00,-163.18,3.145,0.0
127308.0,2016-03-31 18:00:00,-163.254,3.159,0.0
127308.0,2016-04-01 00:00:00,-163.309,3.189,0.0
127308.0,2016-04-01 06:00:00,-163.377,3.201,0.0
127308.0,2016-04-01 12:00:00,-163.452,3.234,0.0
127308.0,2016-04-01 18:00:00,-163.516,3.234,0.0
127308.0,2016-04-02 00:00:00,-163.629,3.206,0.0
127308.0,2016-04-02 06:00:00,-163.728,3.203,0.0
127308.0,2016-04-02 12:00:00,-163.83099999999996,3.177,0.0
127308.0,2016-04-02 18:00:00,-163.944,3.178,0.0
127308.0,2016-04-03 00:00:00,-164.065,3.164,0.0
127308.0,2016-04-03 06:00:00,-164.2,3.167,0.0
127308.0,2016-04-03 12:00:00,-164.324,3.186,0.0
127308.0,2016-04-03 18:00:00,-164.444,3.217,0.0
127308.0,2016-04-04 00:00:00,-164.554,3.237,0.0
127308.0,2016-04-04 06:00:00,-164.655,3.246,0.0
127308.0,2016-04-04 12:00:00,-164.776,3.255,0.0
127308.0,2016-04-04 18:00:00,-164.887,3.258,0.0
127308.0,2016-04-05 00:00:00,-165.024,3.257,0.0
127308.0,2016-04-05 06:00:00,-165.158,3.274,0.0
127308.0,2016-04-05 12:00:00,-165.271,3.267,0.0
127308.0,2016-04-05 18:00:00,-165.42999999999998,3.287,0.0
127308.0,2016-04-06 00:00:00,-165.566,3.275,0.0
127308.0,2016-04-06 06:00:00,-165.714,3.27,0.0
127308.0,2016-04-06 12:00:00,-165.862,3.253,0.0
127308.0,2016-04-06 18:00:00,-165.99,3.237,0.0
127308.0,2016-04-07 00:00:00,-166.13,3.22,0.0
127308.0,2016-04-07 06:00:00,-166.277,3.208,0.0
127308.0,2016-04-07 12:00:00,-166.416,3.188,0.0
127308.0,2016-04-07 18:00:00,-166.57,3.166,0.0
127308.0,2016-04-08 00:00:00,-166.701,3.171,0.0
127308.0,2016-04-08 06:00:00,-166.84,3.189,0.0
127308.0,2016-04-08 12:00:00,-166.982,3.204,0.0
127308.0,2016-04-08 18:00:00,-167.10699999999997,3.221,0.0
127308.0,2016-04-09 00:00:00,-167.217,3.248,0.0
127308.0,2016-04-09 06:00:00,-167.35,3.269,0.0
127308.0,2016-04-09 12:00:00,-167.446,3.299,0.0
127308.0,2016-04-09 18:00:00,-167.56,3.325,0.0
127308.0,2016-04-10 00:00:00,-167.673,3.376,0.0
127308.0,2016-04-10 06:00:00,-167.768,3.423,0.0
127308.0,2016-04-10 12:00:00,-167.88699999999997,3.454,0.0
127308.0,2016-04-10 18:00:00,-167.98,3.483,0.0
127308.0,2016-04-11 00:00:00,-168.084,3.49,0.0
127308.0,2016-04-11 06:00:00,-168.186,3.503,0.0
127308.0,2016-04-11 12:00:00,-168.316,3.47,0.0
127308.0,2016-04-11 18:00:00,-168.437,3.452,0.0
127308.0,2016-04-12 00:00:00,-168.559,3.452,0.0
127308.0,2016-04-12 06:00:00,-168.685,3.453,0.0
127308.0,2016-04-12 12:00:00,-168.802,3.479,0.0
127308.0,2016-04-12 18:00:00,-168.902,3.495,0.0
127308.0,2016-04-13 00:00:00,-169.023,3.518,0.0
127308.0,2016-04-13 06:00:00,-169.13299999999998,3.55,0.0
127308.0,2016-04-13 12:00:00,-169.244,3.595,0.0
127308.0,2016-04-13 18:00:00,-169.351,3.628,0.0
127308.0,2016-04-14 00:00:00,-169.456,3.677,0.0
127308.0,2016-04-14 06:00:00,-169.554,3.727,0.0
127308.0,2016-04-14 12:00:00,-169.651,3.77,0.0
127308.0,2016-04-14 18:00:00,-169.728,3.829,0.0
127308.0,2016-04-15 00:00:00,-169.796,3.879,0.0
127308.0,2016-04-15 06:00:00,-169.86,3.95,0.0
127308.0,2016-04-15 12:00:00,-169.927,4.004,0.0
127308.0,2016-04-15 18:00:00,-169.995,4.068,0.0
127308.0,2016-04-16 00:00:00,-170.054,4.127,0.0
127308.0,2016-04-16 06:00:00,-170.111,4.183,0.0
127308.0,2016-04-16 12:00:00,-170.173,4.215,0.0
127308.0,2016-04-16 18:00:00,-170.23,4.28,0.0
127308.0,2016-04-17 00:00:00,-170.279,4.343,0.0
127308.0,2016-04-17 06:00:00,-170.338,4.37,0.0
127308.0,2016-04-17 12:00:00,-170.382,4.342,0.0
127308.0,2016-04-17 18:00:00,-170.424,4.335,0.0
127308.0,2016-04-18 00:00:00,-170.472,4.326,0.0
127308.0,2016-04-18 06:00:00,-170.526,4.345,0.0
127308.0,2016-04-18 12:00:00,-170.587,4.36,0.0
127308.0,2016-04-18 18:00:00,-170.646,4.355,0.0
127308.0,2016-04-19 00:00:00,-170.703,4.386,0.0
127308.0,2016-04-19 06:00:00,-170.757,4.412,0.0
127308.0,2016-04-19 12:00:00,-170.811,4.453,0.0
127308.0,2016-04-19 18:00:00,-170.85799999999998,4.463,0.0
127308.0,2016-04-20 00:00:00,-170.901,4.471,0.0
127308.0,2016-04-20 06:00:00,-170.935,4.445,0.0
127308.0,2016-04-20 12:00:00,-170.955,4.442,0.0
127308.0,2016-04-20 18:00:00,-170.96,4.444,0.0
127308.0,2016-04-21 00:00:00,-170.971,4.473,0.0
127308.0,2016-04-21 06:00:00,-170.977,4.505,0.0
127308.0,2016-04-21 12:00:00,-170.993,4.532,0.0
127308.0,2016-04-21 18:00:00,-170.996,4.55,0.0
127308.0,2016-04-22 00:00:00,-170.992,4.552,0.0
127308.0,2016-04-22 06:00:00,-170.991,4.532,0.0
127308.0,2016-04-22 12:00:00,-171.009,4.536,0.0
127308.0,2016-04-22 18:00:00,-171.041,4.524,0.0
127308.0,2016-04-23 00:00:00,-171.05799999999996,4.543,0.0
127308.0,2016-04-23 06:00:00,-171.113,4.544,0.0
127308.0,2016-04-23 12:00:00,-171.156,4.573,0.0
127308.0,2016-04-23 18:00:00,-171.207,4.607,0.0
127308.0,2016-04-24 00:00:00,-171.228,4.666,0.0
127308.0,2016-04-24 06:00:00,-171.252,4.719,0.0
127308.0,2016-04-24 12:00:00,-171.286,4.781,0.0
127308.0,2016-04-24 18:00:00,-171.319,4.838,0.0
127308.0,2016-04-25 00:00:00,-171.332,4.905,0.0
127308.0,2016-04-25 06:00:00,-171.366,4.963,0.0
127308.0,2016-04-25 12:00:00,-171.382,5.028,0.0
127308.0,2016-04-25 18:00:00,-171.418,5.079,0.0
127308.0,2016-04-26 00:00:00,-171.454,5.128,0.0
127308.0,2016-04-26 06:00:00,-171.479,5.211,0.0
127308.0,2016-04-26 12:00:00,-171.496,5.275,0.0
127308.0,2016-04-26 18:00:00,-171.517,5.344,0.0
127308.0,2016-04-27 00:00:00,-171.514,5.407,0.0
127308.0,2016-04-27 06:00:00,-171.523,5.446,0.0
127308.0,2016-04-27 12:00:00,-171.532,5.481,0.0
127308.0,2016-04-27 18:00:00,-171.548,5.504,0.0
127308.0,2016-04-28 00:00:00,-171.587,5.537,0.0
127308.0,2016-04-28 06:00:00,-171.626,5.563,0.0
127308.0,2016-04-28 12:00:00,-171.672,5.585,0.0
127308.0,2016-04-28 18:00:00,-171.712,5.621,0.0
127308.0,2016-04-29 00:00:00,-171.74,5.673,0.0
127308.0,2016-04-29 06:00:00,-171.767,5.743,0.0
127308.0,2016-04-29 12:00:00,-171.805,5.807,0.0
127308.0,2016-04-29 18:00:00,-171.858,5.868,0.0
127308.0,2016-04-30 00:00:00,-171.904,5.935,0.0
127308.0,2016-04-30 06:00:00,-171.929,5.997,0.0
127308.0,2016-04-30 12:00:00,-171.964,6.052,0.0
127308.0,2016-04-30 18:00:00,-171.989,6.107,0.0
127308.0,2016-05-01 00:00:00,-172.007,6.159,0.0
127308.0,2016-05-01 06:00:00,-172.019,6.208,0.0
127308.0,2016-05-01 12:00:00,-172.054,6.246,0.0
127308.0,2016-05-01 18:00:00,-172.092,6.278,0.0
127308.0,2016-05-02 00:00:00,-172.15,6.306,0.0
127308.0,2016-05-02 06:00:00,-172.229,6.336,0.0
127308.0,2016-05-02 12:00:00,-172.308,6.4,0.0
127308.0,2016-05-02 18:00:00,-172.397,6.472,0.0
127308.0,2016-05-03 00:00:00,-172.446,6.528,0.0
127308.0,2016-05-03 06:00:00,-172.513,6.581,0.0
127308.0,2016-05-03 12:00:00,-172.556,6.618,0.0
127308.0,2016-05-03 18:00:00,-172.614,6.656,0.0
127308.0,2016-05-04 00:00:00,-172.646,6.697,0.0
127308.0,2016-05-04 06:00:00,-172.717,6.736,0.0
127308.0,2016-05-04 12:00:00,-172.766,6.775,0.0
127308.0,2016-05-04 18:00:00,-172.815,6.801,0.0
127308.0,2016-05-05 00:00:00,-172.86,6.836,0.0
127308.0,2016-05-05 06:00:00,-172.887,6.855,0.0
127308.0,2016-05-05 12:00:00,-172.916,6.867,0.0
127308.0,2016-05-05 18:00:00,-172.941,6.865,0.0
127308.0,2016-05-06 00:00:00,-172.977,6.872,0.0
127308.0,2016-05-06 06:00:00,-173.008,6.862,0.0
127308.0,2016-05-06 12:00:00,-173.042,6.869,0.0
127308.0,2016-05-06 18:00:00,-173.087,6.848,0.0
127308.0,2016-05-07 00:00:00,-173.15,6.838,0.0
127308.0,2016-05-07 06:00:00,-173.235,6.818,0.0
127308.0,2016-05-07 12:00:00,-173.325,6.843,0.0
127308.0,2016-05-07 18:00:00,-173.418,6.862,0.0
127308.0,2016-05-08 00:00:00,-173.499,6.898,0.0
127308.0,2016-05-08 06:00:00,-173.565,6.941,0.0
127308.0,2016-05-08 12:00:00,-173.639,6.98,0.0
