Id,Date,Long,Lat,Flag
63256240.0,2016-10-29 06:00:00,167.799,17.305,0.0
63256240.0,2016-10-29 12:00:00,167.741,17.318,0.0
63256240.0,2016-10-29 18:00:00,167.674,17.344,0.0
63256240.0,2016-10-30 00:00:00,167.607,17.371,0.0
63256240.0,2016-10-30 06:00:00,167.554,17.391,0.0
63256240.0,2016-10-30 12:00:00,167.468,17.419,0.0
63256240.0,2016-10-30 18:00:00,167.416,17.449,0.0
63256240.0,2016-10-31 00:00:00,167.338,17.498,0.0
63256240.0,2016-10-31 06:00:00,167.275,17.559,0.0
63256240.0,2016-10-31 12:00:00,167.24,17.593,0.0
63256240.0,2016-10-31 18:00:00,167.164,17.618,0.0
63256240.0,2016-11-01 00:00:00,167.084,17.672,0.0
63256240.0,2016-11-01 06:00:00,167.037,17.726,0.0
63256240.0,2016-11-01 12:00:00,166.984,17.802,0.0
63256240.0,2016-11-01 18:00:00,166.941,17.854,0.0
63256240.0,2016-11-02 00:00:00,166.89900000000003,17.901,0.0
63256240.0,2016-11-02 06:00:00,166.83800000000002,17.929,0.0
63256240.0,2016-11-02 12:00:00,166.784,17.973,0.0
63256240.0,2016-11-02 18:00:00,166.733,18.032,0.0
63256240.0,2016-11-03 00:00:00,166.698,18.075,0.0
63256240.0,2016-11-03 06:00:00,166.656,18.119,0.0
63256240.0,2016-11-03 12:00:00,166.623,18.158,0.0
63256240.0,2016-11-03 18:00:00,166.589,18.171,0.0
63256240.0,2016-11-04 00:00:00,166.534,18.223,0.0
63256240.0,2016-11-04 06:00:00,166.507,18.266,0.0
63256240.0,2016-11-04 12:00:00,166.47,18.299,0.0
63256240.0,2016-11-04 18:00:00,166.45,18.313,0.0
63256240.0,2016-11-05 00:00:00,166.403,18.328,0.0
63256240.0,2016-11-05 06:00:00,166.352,18.337,0.0
63256240.0,2016-11-05 12:00:00,166.29800000000003,18.345,0.0
63256240.0,2016-11-05 18:00:00,166.241,18.372,0.0
63256240.0,2016-11-06 00:00:00,166.196,18.403,0.0
63256240.0,2016-11-06 06:00:00,166.162,18.437,0.0
63256240.0,2016-11-06 12:00:00,166.109,18.458,0.0
63256240.0,2016-11-06 18:00:00,166.064,18.466,0.0
63256240.0,2016-11-07 00:00:00,165.986,18.493,0.0
63256240.0,2016-11-07 06:00:00,165.9,18.54,0.0
63256240.0,2016-11-07 12:00:00,165.846,18.58,0.0
63256240.0,2016-11-07 18:00:00,165.784,18.593,0.0
63256240.0,2016-11-08 00:00:00,165.699,18.6,0.0
63256240.0,2016-11-08 06:00:00,165.602,18.62,0.0
63256240.0,2016-11-08 12:00:00,165.503,18.644,0.0
63256240.0,2016-11-08 18:00:00,165.407,18.697,0.0
63256240.0,2016-11-09 00:00:00,165.321,18.756,0.0
63256240.0,2016-11-09 06:00:00,165.21,18.759,0.0
63256240.0,2016-11-09 12:00:00,165.1,18.747,0.0
63256240.0,2016-11-09 18:00:00,164.993,18.752,0.0
63256240.0,2016-11-10 00:00:00,164.87,18.775,0.0
63256240.0,2016-11-10 06:00:00,164.768,18.823,0.0
63256240.0,2016-11-10 12:00:00,164.69,18.842,0.0
63256240.0,2016-11-10 18:00:00,164.593,18.85,0.0
63256240.0,2016-11-11 00:00:00,164.486,18.842,0.0
63256240.0,2016-11-11 06:00:00,164.356,18.876,0.0
63256240.0,2016-11-11 12:00:00,164.233,18.919,0.0
63256240.0,2016-11-11 18:00:00,164.127,18.939,0.0
63256240.0,2016-11-12 00:00:00,164.004,18.954,0.0
63256240.0,2016-11-12 06:00:00,163.897,18.952,0.0
63256240.0,2016-11-12 12:00:00,163.785,18.936,0.0
63256240.0,2016-11-12 18:00:00,163.647,18.965,0.0
63256240.0,2016-11-13 00:00:00,163.54,18.994,0.0
63256240.0,2016-11-13 06:00:00,163.469,19.0,0.0
63256240.0,2016-11-13 12:00:00,163.399,18.996,0.0
63256240.0,2016-11-13 18:00:00,163.335,18.99,0.0
63256240.0,2016-11-14 00:00:00,163.223,18.963,0.0
63256240.0,2016-11-14 06:00:00,163.13,18.977,0.0
63256240.0,2016-11-14 12:00:00,163.073,18.964,0.0
63256240.0,2016-11-14 18:00:00,163.003,18.92,0.0
63256240.0,2016-11-15 00:00:00,162.939,18.848,0.0
63256240.0,2016-11-15 06:00:00,162.84,18.752,0.0
63256240.0,2016-11-15 12:00:00,162.767,18.669,0.0
63256240.0,2016-11-15 18:00:00,162.686,18.582,0.0
63256240.0,2016-11-16 00:00:00,162.60400000000004,18.532,0.0
63256240.0,2016-11-16 06:00:00,162.551,18.477,0.0
63256240.0,2016-11-16 12:00:00,162.512,18.401,0.0
63256240.0,2016-11-16 18:00:00,162.476,18.312,0.0
63256240.0,2016-11-17 00:00:00,162.422,18.229,0.0
63256240.0,2016-11-17 06:00:00,162.35,18.174,0.0
63256240.0,2016-11-17 12:00:00,162.284,18.126,0.0
63256240.0,2016-11-17 18:00:00,162.232,18.087,0.0
63256240.0,2016-11-18 00:00:00,162.14200000000002,18.019,0.0
63256240.0,2016-11-18 06:00:00,162.089,17.947,0.0
63256240.0,2016-11-18 12:00:00,162.013,17.91,0.0
63256240.0,2016-11-18 18:00:00,161.957,17.861,0.0
63256240.0,2016-11-19 00:00:00,161.895,17.793,0.0
63256240.0,2016-11-19 06:00:00,161.808,17.724,0.0
63256240.0,2016-11-19 12:00:00,161.72,17.68,0.0
63256240.0,2016-11-19 18:00:00,161.644,17.628,0.0
63256240.0,2016-11-20 00:00:00,161.559,17.584,0.0
63256240.0,2016-11-20 06:00:00,161.44,17.552,0.0
63256240.0,2016-11-20 12:00:00,161.356,17.549,0.0
63256240.0,2016-11-20 18:00:00,161.296,17.532,0.0
63256240.0,2016-11-21 00:00:00,161.226,17.514,0.0
63256240.0,2016-11-21 06:00:00,161.145,17.513,0.0
63256240.0,2016-11-21 12:00:00,161.054,17.504,0.0
63256240.0,2016-11-21 18:00:00,160.959,17.501,0.0
63256240.0,2016-11-22 00:00:00,160.877,17.514,0.0
63256240.0,2016-11-22 06:00:00,160.792,17.536,0.0
63256240.0,2016-11-22 12:00:00,160.738,17.516,0.0
63256240.0,2016-11-22 18:00:00,160.642,17.513,0.0
63256240.0,2016-11-23 00:00:00,160.579,17.499,0.0
63256240.0,2016-11-23 06:00:00,160.457,17.501,0.0
63256240.0,2016-11-23 12:00:00,160.401,17.509,0.0
63256240.0,2016-11-23 18:00:00,160.347,17.504,0.0
63256240.0,2016-11-24 00:00:00,160.304,17.479,0.0
