Id,Date,Long,Lat,Flag
63347460.0,2016-11-29 06:00:00,-163.721,13.112,0.0
63347460.0,2016-11-29 12:00:00,-163.759,13.108,0.0
63347460.0,2016-11-29 18:00:00,-163.814,13.135,0.0
63347460.0,2016-11-30 00:00:00,-163.854,13.161,0.0
63347460.0,2016-11-30 06:00:00,-163.896,13.192,0.0
63347460.0,2016-11-30 12:00:00,-163.913,13.216,0.0
63347460.0,2016-11-30 18:00:00,-163.929,13.226,0.0
63347460.0,2016-12-01 00:00:00,-163.963,13.216,0.0
63347460.0,2016-12-01 06:00:00,-164.011,13.248,0.0
63347460.0,2016-12-01 12:00:00,-164.029,13.253,0.0
63347460.0,2016-12-01 18:00:00,-164.05,13.288,0.0
63347460.0,2016-12-02 00:00:00,-164.062,13.28,0.0
63347460.0,2016-12-02 06:00:00,-164.086,13.303,0.0
63347460.0,2016-12-02 12:00:00,-164.105,13.298,0.0
63347460.0,2016-12-02 18:00:00,-164.116,13.321,0.0
63347460.0,2016-12-03 00:00:00,-164.13599999999997,13.308,0.0
63347460.0,2016-12-03 06:00:00,-164.154,13.325,0.0
63347460.0,2016-12-03 12:00:00,-164.175,13.321,0.0
63347460.0,2016-12-03 18:00:00,-164.18399999999997,13.344,0.0
63347460.0,2016-12-04 00:00:00,-164.206,13.339,0.0
63347460.0,2016-12-04 06:00:00,-164.204,13.368,0.0
63347460.0,2016-12-04 12:00:00,-164.212,13.369,0.0
63347460.0,2016-12-04 18:00:00,-164.209,13.386,0.0
63347460.0,2016-12-05 00:00:00,-164.23199999999997,13.361,0.0
63347460.0,2016-12-05 06:00:00,-164.255,13.394,0.0
63347460.0,2016-12-05 12:00:00,-164.26,13.407,0.0
63347460.0,2016-12-05 18:00:00,-164.24,13.44,0.0
63347460.0,2016-12-06 00:00:00,-164.243,13.421,0.0
63347460.0,2016-12-06 06:00:00,-164.251,13.442,0.0
63347460.0,2016-12-06 12:00:00,-164.266,13.426,0.0
63347460.0,2016-12-06 18:00:00,-164.286,13.464,0.0
63347460.0,2016-12-07 00:00:00,-164.322,13.449,0.0
63347460.0,2016-12-07 06:00:00,-164.349,13.499,0.0
63347460.0,2016-12-07 12:00:00,-164.373,13.518,0.0
