Id,Date,Long,Lat,Flag
132729.0,2016-01-02 00:00:00,-20.839,-50.515,0.0
132729.0,2016-01-02 06:00:00,-20.824000000000012,-50.511,0.0
132729.0,2016-01-02 12:00:00,-20.737000000000023,-50.541,0.0
132729.0,2016-01-02 18:00:00,-20.672000000000025,-50.538,0.0
132729.0,2016-01-03 00:00:00,-20.63900000000001,-50.559,0.0
132729.0,2016-01-03 06:00:00,-20.598000000000013,-50.559,0.0
132729.0,2016-01-03 12:00:00,-20.548999999999978,-50.578,0.0
132729.0,2016-01-03 18:00:00,-20.50799999999998,-50.596,0.0
132729.0,2016-01-04 00:00:00,-20.47699999999992,-50.595,0.0
132729.0,2016-01-04 06:00:00,-20.442999999999984,-50.623,0.0
132729.0,2016-01-04 12:00:00,-20.387999999999977,-50.628,0.0
132729.0,2016-01-04 18:00:00,-20.35899999999998,-50.658,0.0
132729.0,2016-01-05 00:00:00,-20.319000000000017,-50.675,0.0
132729.0,2016-01-05 06:00:00,-20.293000000000006,-50.698,0.0
132729.0,2016-01-05 12:00:00,-20.24599999999998,-50.734,0.0
132729.0,2016-01-05 18:00:00,-20.19999999999999,-50.747,0.0
132729.0,2016-01-06 00:00:00,-20.168000000000006,-50.76,0.0
132729.0,2016-01-06 06:00:00,-20.185000000000002,-50.771,0.0
132729.0,2016-01-06 12:00:00,-20.165999999999997,-50.801,0.0
132729.0,2016-01-06 18:00:00,-20.144000000000005,-50.827,0.0
132729.0,2016-01-07 00:00:00,-20.16300000000001,-50.873,0.0
132729.0,2016-01-07 06:00:00,-20.113999999999976,-50.898,0.0
132729.0,2016-01-07 12:00:00,-20.129999999999995,-50.901,0.0
132729.0,2016-01-07 18:00:00,-20.113999999999976,-50.936,0.0
132729.0,2016-01-08 00:00:00,-20.119000000000028,-50.97,0.0
132729.0,2016-01-08 06:00:00,-20.115999999999985,-51.008,0.0
132729.0,2016-01-08 12:00:00,-20.113999999999976,-51.024,0.0
132729.0,2016-01-08 18:00:00,-20.117999999999995,-51.077,0.0
132729.0,2016-01-09 00:00:00,-20.089999999999975,-51.098,0.0
132729.0,2016-01-09 06:00:00,-20.11700000000002,-51.151,0.0
132729.0,2016-01-09 12:00:00,-20.081999999999994,-51.189,0.0
132729.0,2016-01-09 18:00:00,-20.091999999999985,-51.216,0.0
132729.0,2016-01-10 00:00:00,-20.111999999999966,-51.268,0.0
132729.0,2016-01-10 06:00:00,-20.113999999999976,-51.298,0.0
132729.0,2016-01-10 12:00:00,-20.18599999999998,-51.297,0.0
132729.0,2016-01-10 18:00:00,-20.24000000000001,-51.318,0.0
132729.0,2016-01-11 00:00:00,-20.226,-51.335,0.0
132729.0,2016-01-11 06:00:00,-20.274,-51.353,0.0
132729.0,2016-01-11 12:00:00,-20.262999999999977,-51.402,0.0
132729.0,2016-01-11 18:00:00,-20.247000000000014,-51.417,0.0
132729.0,2016-01-12 00:00:00,-20.24200000000002,-51.471,0.0
132729.0,2016-01-12 06:00:00,-20.238,-51.483,0.0
132729.0,2016-01-12 12:00:00,-20.252999999999986,-51.496,0.0
132729.0,2016-01-12 18:00:00,-20.25999999999999,-51.506,0.0
132729.0,2016-01-13 00:00:00,-20.29000000000002,-51.545,0.0
132729.0,2016-01-13 06:00:00,-20.305000000000007,-51.576,0.0
132729.0,2016-01-13 12:00:00,-20.319999999999993,-51.628,0.0
132729.0,2016-01-13 18:00:00,-20.267999999999915,-51.673,0.0
132729.0,2016-01-14 00:00:00,-20.288999999999987,-51.674,0.0
132729.0,2016-01-14 06:00:00,-20.324000000000012,-51.714,0.0
132729.0,2016-01-14 12:00:00,-20.288999999999987,-51.733,0.0
132729.0,2016-01-14 18:00:00,-20.309000000000026,-51.732,0.0
132729.0,2016-01-15 00:00:00,-20.283999999999992,-51.787,0.0
132729.0,2016-01-15 06:00:00,-20.202999999999975,-51.749,0.0
132729.0,2016-01-15 12:00:00,-20.254999999999995,-51.76,0.0
132729.0,2016-01-15 18:00:00,-20.134000000000015,-51.778,0.0
132729.0,2016-01-16 00:00:00,-20.132000000000005,-51.749,0.0
132729.0,2016-01-16 06:00:00,-20.122000000000014,-51.782,0.0
132729.0,2016-01-16 12:00:00,-20.09699999999998,-51.745,0.0
132729.0,2016-01-16 18:00:00,-20.117999999999995,-51.721,0.0
132729.0,2016-01-17 00:00:00,-20.06400000000002,-51.748,0.0
132729.0,2016-01-17 06:00:00,-20.016999999999996,-51.708,0.0
132729.0,2016-01-17 12:00:00,-20.053999999999974,-51.716,0.0
132729.0,2016-01-17 18:00:00,-19.964999999999975,-51.709,0.0
132729.0,2016-01-18 00:00:00,-19.980999999999938,-51.692,0.0
132729.0,2016-01-18 06:00:00,-19.94999999999999,-51.716,0.0
132729.0,2016-01-18 12:00:00,-19.89399999999995,-51.703,0.0
132729.0,2016-01-18 18:00:00,-19.83699999999999,-51.733,0.0
132729.0,2016-01-19 00:00:00,-19.687999999999988,-51.667,0.0
132729.0,2016-01-19 06:00:00,-19.716000000000008,-51.627,0.0
132729.0,2016-01-19 12:00:00,-19.66300000000001,-51.663,0.0
132729.0,2016-01-19 18:00:00,-19.548000000000002,-51.604,0.0
132729.0,2016-01-20 00:00:00,-19.562000000000012,-51.629,0.0
132729.0,2016-01-20 06:00:00,-19.415999999999997,-51.618,0.0
132729.0,2016-01-20 12:00:00,-19.439999999999998,-51.59,0.0
132729.0,2016-01-20 18:00:00,-19.333000000000027,-51.611,0.0
132729.0,2016-01-21 00:00:00,-19.26400000000001,-51.557,0.0
132729.0,2016-01-21 06:00:00,-19.230000000000018,-51.576,0.0
132729.0,2016-01-21 12:00:00,-19.113,-51.56,0.0
132729.0,2016-01-21 18:00:00,-19.05000000000001,-51.52,0.0
132729.0,2016-01-22 00:00:00,-18.927999999999997,-51.545,0.0
132729.0,2016-01-22 06:00:00,-18.807999999999993,-51.498,0.0
132729.0,2016-01-22 12:00:00,-18.73399999999998,-51.493,0.0
132729.0,2016-01-22 18:00:00,-18.581999999999994,-51.477,0.0
132729.0,2016-01-23 00:00:00,-18.50999999999999,-51.438,0.0
132729.0,2016-01-23 06:00:00,-18.404999999999973,-51.459,0.0
132729.0,2016-01-23 12:00:00,-18.276999999999987,-51.416,0.0
132729.0,2016-01-23 18:00:00,-18.255999999999972,-51.407,0.0
132729.0,2016-01-24 00:00:00,-18.144000000000005,-51.392,0.0
132729.0,2016-01-24 06:00:00,-18.110000000000014,-51.357,0.0
132729.0,2016-01-24 12:00:00,-18.048999999999978,-51.373,0.0
132729.0,2016-01-24 18:00:00,-17.94999999999999,-51.36,0.0
132729.0,2016-01-25 00:00:00,-17.925999999999988,-51.362,0.0
132729.0,2016-01-25 06:00:00,-17.826000000000022,-51.316,0.0
132729.0,2016-01-25 12:00:00,-17.80200000000002,-51.234,0.0
132729.0,2016-01-25 18:00:00,-17.809000000000026,-51.204,0.0
132729.0,2016-01-26 00:00:00,-17.767999999999972,-51.164,0.0
132729.0,2016-01-26 06:00:00,-17.809000000000026,-51.125,0.0
132729.0,2016-01-26 12:00:00,-17.786999999999978,-51.104,0.0
132729.0,2016-01-26 18:00:00,-17.788999999999987,-51.047,0.0
132729.0,2016-01-27 00:00:00,-17.819999999999936,-51.022,0.0
132729.0,2016-01-27 06:00:00,-17.803999999999974,-50.984,0.0
132729.0,2016-01-27 12:00:00,-17.851999999999975,-50.931,0.0
132729.0,2016-01-27 18:00:00,-17.863999999999976,-50.908,0.0
132729.0,2016-01-28 00:00:00,-17.87700000000001,-50.846,0.0
132729.0,2016-01-28 06:00:00,-17.923999999999978,-50.797,0.0
132729.0,2016-01-28 12:00:00,-17.918000000000006,-50.73,0.0
132729.0,2016-01-28 18:00:00,-17.946000000000026,-50.653,0.0
132729.0,2016-01-29 00:00:00,-17.951999999999998,-50.603,0.0
132729.0,2016-01-29 06:00:00,-17.920999999999992,-50.528,0.0
132729.0,2016-01-29 12:00:00,-17.946000000000026,-50.479,0.0
132729.0,2016-01-29 18:00:00,-17.89100000000002,-50.436,0.0
132729.0,2016-01-30 00:00:00,-17.935000000000002,-50.394,0.0
132729.0,2016-01-30 06:00:00,-17.901999999999987,-50.375,0.0
132729.0,2016-01-30 12:00:00,-17.925999999999988,-50.328,0.0
132729.0,2016-01-30 18:00:00,-17.918000000000006,-50.314,0.0
132729.0,2016-01-31 00:00:00,-17.894000000000005,-50.273,0.0
132729.0,2016-01-31 06:00:00,-17.911999999999978,-50.242,0.0
132729.0,2016-01-31 12:00:00,-17.87900000000002,-50.232,0.0
132729.0,2016-01-31 18:00:00,-17.858000000000004,-50.209,0.0
132729.0,2016-02-01 00:00:00,-17.839999999999975,-50.201,0.0
132729.0,2016-02-01 06:00:00,-17.807000000000016,-50.18,0.0
132729.0,2016-02-01 12:00:00,-17.791999999999973,-50.173,0.0
132729.0,2016-02-01 18:00:00,-17.73599999999999,-50.165,0.0
132729.0,2016-02-02 00:00:00,-17.735000000000014,-50.158,0.0
132729.0,2016-02-02 06:00:00,-17.663999999999987,-50.152,0.0
132729.0,2016-02-02 12:00:00,-17.651999999999987,-50.12,0.0
132729.0,2016-02-02 18:00:00,-17.636000000000024,-50.133,0.0
132729.0,2016-02-03 00:00:00,-17.581000000000017,-50.132,0.0
132729.0,2016-02-03 06:00:00,-17.553999999999974,-50.148,0.0
132729.0,2016-02-03 12:00:00,-17.480999999999995,-50.16,0.0
132729.0,2016-02-03 18:00:00,-17.44599999999997,-50.188,0.0
132729.0,2016-02-04 00:00:00,-17.413999999999987,-50.219,0.0
132729.0,2016-02-04 06:00:00,-17.37700000000001,-50.239,0.0
132729.0,2016-02-04 12:00:00,-17.326999999999998,-50.259,0.0
132729.0,2016-02-04 18:00:00,-17.319999999999993,-50.266,0.0
132729.0,2016-02-05 00:00:00,-17.329000000000008,-50.284,0.0
132729.0,2016-02-05 06:00:00,-17.29000000000002,-50.307,0.0
132729.0,2016-02-05 12:00:00,-17.257000000000005,-50.341,0.0
132729.0,2016-02-05 18:00:00,-17.196000000000026,-50.393,0.0
132729.0,2016-02-06 00:00:00,-17.142999999999972,-50.433,0.0
132729.0,2016-02-06 06:00:00,-17.077999999999975,-50.486,0.0
132729.0,2016-02-06 12:00:00,-17.048000000000002,-50.514,0.0
132729.0,2016-02-06 18:00:00,-17.009999999999934,-50.561,0.0
132729.0,2016-02-07 00:00:00,-16.956999999999994,-50.594,0.0
132729.0,2016-02-07 06:00:00,-16.94799999999998,-50.619,0.0
132729.0,2016-02-07 12:00:00,-16.862000000000023,-50.665,0.0
132729.0,2016-02-07 18:00:00,-16.817999999999927,-50.683,0.0
132729.0,2016-02-08 00:00:00,-16.798000000000002,-50.718,0.0
132729.0,2016-02-08 06:00:00,-16.706999999999994,-50.739,0.0
132729.0,2016-02-08 12:00:00,-16.714999999999975,-50.749,0.0
132729.0,2016-02-08 18:00:00,-16.656999999999982,-50.774,0.0
132729.0,2016-02-09 00:00:00,-16.588000000000022,-50.771,0.0
132729.0,2016-02-09 06:00:00,-16.543000000000006,-50.772,0.0
132729.0,2016-02-09 12:00:00,-16.471000000000004,-50.777,0.0
132729.0,2016-02-09 18:00:00,-16.39100000000002,-50.78,0.0
132729.0,2016-02-10 00:00:00,-16.30000000000001,-50.803,0.0
132729.0,2016-02-10 06:00:00,-16.192999999999984,-50.796,0.0
132729.0,2016-02-10 12:00:00,-16.154999999999973,-50.818,0.0
132729.0,2016-02-10 18:00:00,-16.053999999999974,-50.835,0.0
132729.0,2016-02-11 00:00:00,-15.990000000000009,-50.863,0.0
132729.0,2016-02-11 06:00:00,-15.938999999999965,-50.852,0.0
132729.0,2016-02-11 12:00:00,-15.862000000000023,-50.889,0.0
132729.0,2016-02-11 18:00:00,-15.79000000000002,-50.875,0.0
132729.0,2016-02-12 00:00:00,-15.814000000000021,-50.865,0.0
132729.0,2016-02-12 06:00:00,-15.740999999999985,-50.886,0.0
132729.0,2016-02-12 12:00:00,-15.704000000000008,-50.861,0.0
132729.0,2016-02-12 18:00:00,-15.675999999999988,-50.858,0.0
132729.0,2016-02-13 00:00:00,-15.586999999999989,-50.834,0.0
132729.0,2016-02-13 06:00:00,-15.586000000000013,-50.815,0.0
132729.0,2016-02-13 12:00:00,-15.509999999999991,-50.819,0.0
132729.0,2016-02-13 18:00:00,-15.447999999999979,-50.78,0.0
132729.0,2016-02-14 00:00:00,-15.468000000000018,-50.77,0.0
132729.0,2016-02-14 06:00:00,-15.389999999999986,-50.75,0.0
132729.0,2016-02-14 12:00:00,-15.387999999999977,-50.718,0.0
132729.0,2016-02-14 18:00:00,-15.334000000000003,-50.726,0.0
132729.0,2016-02-15 00:00:00,-15.267999999999972,-50.687,0.0
132729.0,2016-02-15 06:00:00,-15.262999999999977,-50.673,0.0
132729.0,2016-02-15 12:00:00,-15.196000000000026,-50.674,0.0
132729.0,2016-02-15 18:00:00,-15.158000000000015,-50.642,0.0
132729.0,2016-02-16 00:00:00,-15.141999999999996,-50.654,0.0
132729.0,2016-02-16 06:00:00,-15.057999999999993,-50.648,0.0
132729.0,2016-02-16 12:00:00,-15.057000000000016,-50.613,0.0
132729.0,2016-02-16 18:00:00,-14.961999999999989,-50.609,0.0
132729.0,2016-02-17 00:00:00,-14.891999999999996,-50.519,0.0
132729.0,2016-02-17 06:00:00,-14.970000000000027,-50.484,0.0
132729.0,2016-02-17 12:00:00,-14.865000000000009,-50.489,0.0
132729.0,2016-02-17 18:00:00,-14.840999999999951,-50.424,0.0
132729.0,2016-02-18 00:00:00,-14.831999999999937,-50.448,0.0
132729.0,2016-02-18 06:00:00,-14.72199999999998,-50.402,0.0
132729.0,2016-02-18 12:00:00,-14.785000000000025,-50.359,0.0
132729.0,2016-02-18 18:00:00,-14.690999999999974,-50.382,0.0
132729.0,2016-02-19 00:00:00,-14.677000000000021,-50.322,0.0
132729.0,2016-02-19 06:00:00,-14.694000000000017,-50.321,0.0
132729.0,2016-02-19 12:00:00,-14.622000000000014,-50.312,0.0
132729.0,2016-02-19 18:00:00,-14.646999999999991,-50.265,0.0
132729.0,2016-02-20 00:00:00,-14.598000000000013,-50.29,0.0
132729.0,2016-02-20 06:00:00,-14.533000000000015,-50.23,0.0
132729.0,2016-02-20 12:00:00,-14.560999999999979,-50.232,0.0
132729.0,2016-02-20 18:00:00,-14.468999999999994,-50.233,0.0
132729.0,2016-02-21 00:00:00,-14.444000000000017,-50.195,0.0
132729.0,2016-02-21 06:00:00,-14.37299999999999,-50.213,0.0
132729.0,2016-02-21 12:00:00,-14.261000000000024,-50.182,0.0
132729.0,2016-02-21 18:00:00,-14.175000000000011,-50.132,0.0
132729.0,2016-02-22 00:00:00,-14.050999999999988,-50.12,0.0
132729.0,2016-02-22 06:00:00,-13.944999999999993,-50.05,0.0
132729.0,2016-02-22 12:00:00,-13.864999999999952,-50.023,0.0
132729.0,2016-02-22 18:00:00,-13.745000000000005,-50.004,0.0
132729.0,2016-02-23 00:00:00,-13.665999999999997,-49.979,0.0
132729.0,2016-02-23 06:00:00,-13.567000000000007,-49.981,0.0
132729.0,2016-02-23 12:00:00,-13.488999999999976,-49.958,0.0
132729.0,2016-02-23 18:00:00,-13.404999999999973,-49.963,0.0
132729.0,2016-02-24 00:00:00,-13.312999999999988,-49.975,0.0
132729.0,2016-02-24 06:00:00,-13.209000000000003,-49.981,0.0
132729.0,2016-02-24 12:00:00,-13.112000000000023,-49.987,0.0
132729.0,2016-02-24 18:00:00,-13.000999999999976,-49.976,0.0
132729.0,2016-02-25 00:00:00,-12.911999999999978,-49.983,0.0
132729.0,2016-02-25 06:00:00,-12.791999999999973,-49.975,0.0
132729.0,2016-02-25 12:00:00,-12.755999999999972,-49.988,0.0
132729.0,2016-02-25 18:00:00,-12.662999999999954,-50.003,0.0
132729.0,2016-02-26 00:00:00,-12.579000000000008,-50.044,0.0
132729.0,2016-02-26 06:00:00,-12.418999999999983,-50.046,0.0
132729.0,2016-02-26 12:00:00,-12.338000000000022,-50.01,0.0
132729.0,2016-02-26 18:00:00,-12.23599999999999,-49.988,0.0
132729.0,2016-02-27 00:00:00,-12.15100000000001,-49.97,0.0
132729.0,2016-02-27 06:00:00,-12.115000000000009,-49.948,0.0
132729.0,2016-02-27 12:00:00,-12.045999999999992,-49.97,0.0
132729.0,2016-02-27 18:00:00,-11.978000000000009,-49.938,0.0
132729.0,2016-02-28 00:00:00,-11.925000000000011,-49.958,0.0
132729.0,2016-02-28 06:00:00,-11.846000000000004,-49.932,0.0
132729.0,2016-02-28 12:00:00,-11.803999999999974,-49.936,0.0
132729.0,2016-02-28 18:00:00,-11.737000000000023,-49.964,0.0
132729.0,2016-02-29 00:00:00,-11.716999999999985,-49.988,0.0
132729.0,2016-02-29 06:00:00,-11.665999999999997,-49.995,0.0
132729.0,2016-02-29 12:00:00,-11.649000000000001,-49.99,0.0
132729.0,2016-02-29 18:00:00,-11.636000000000024,-49.989,0.0
132729.0,2016-03-01 00:00:00,-11.629999999999995,-49.995,0.0
132729.0,2016-03-01 06:00:00,-11.593999999999994,-49.968,0.0
132729.0,2016-03-01 12:00:00,-11.567999999999984,-49.934,0.0
132729.0,2016-03-01 18:00:00,-11.514999999999986,-49.948,0.0
132729.0,2016-03-02 00:00:00,-11.47399999999999,-49.953,0.0
132729.0,2016-03-02 06:00:00,-11.47199999999998,-49.973,0.0
132729.0,2016-03-02 12:00:00,-11.437000000000012,-49.961,0.0
132729.0,2016-03-02 18:00:00,-11.403999999999996,-49.959,0.0
132729.0,2016-03-03 00:00:00,-11.362000000000023,-49.96,0.0
132729.0,2016-03-03 06:00:00,-11.321000000000026,-49.946,0.0
132729.0,2016-03-03 12:00:00,-11.273000000000025,-49.93,0.0
132729.0,2016-03-03 18:00:00,-11.238999999999976,-49.918,0.0
132729.0,2016-03-04 00:00:00,-11.213000000000022,-49.897,0.0
132729.0,2016-03-04 06:00:00,-11.189000000000021,-49.868,0.0
132729.0,2016-03-04 12:00:00,-11.146000000000015,-49.82,0.0
132729.0,2016-03-04 18:00:00,-11.137,-49.768,0.0
132729.0,2016-03-05 00:00:00,-11.100000000000023,-49.727,0.0
132729.0,2016-03-05 06:00:00,-11.074999999999989,-49.65,0.0
132729.0,2016-03-05 12:00:00,-11.053999999999974,-49.605,0.0
