Id,Date,Long,Lat,Flag
63121390.0,2016-07-26 06:00:00,-26.122999999999934,62.113,0.0
63121390.0,2016-07-26 12:00:00,-26.160000000000025,62.12,0.0
63121390.0,2016-07-26 18:00:00,-26.083000000000027,62.121,0.0
63121390.0,2016-07-27 00:00:00,-26.095000000000027,62.123,0.0
63121390.0,2016-07-27 06:00:00,-26.031999999999982,62.126,0.0
63121390.0,2016-07-27 12:00:00,-26.033999999999992,62.116,0.0
63121390.0,2016-07-27 18:00:00,-25.992999999999995,62.123,0.0
63121390.0,2016-07-28 00:00:00,-25.987000000000023,62.112,0.0
63121390.0,2016-07-28 06:00:00,-25.944999999999993,62.112,0.0
63121390.0,2016-07-28 12:00:00,-25.934000000000026,62.101,0.0
63121390.0,2016-07-28 18:00:00,-25.922000000000025,62.092,0.0
63121390.0,2016-07-29 00:00:00,-25.882000000000005,62.079,0.0
63121390.0,2016-07-29 06:00:00,-25.87299999999999,62.073,0.0
63121390.0,2016-07-29 12:00:00,-25.824000000000012,62.064,0.0
63121390.0,2016-07-29 18:00:00,-25.82299999999998,62.065,0.0
63121390.0,2016-07-30 00:00:00,-25.786,62.067,0.0
63121390.0,2016-07-30 06:00:00,-25.74599999999998,62.061,0.0
63121390.0,2016-07-30 12:00:00,-25.702999999999975,62.05,0.0
63121390.0,2016-07-30 18:00:00,-25.672000000000025,62.059,0.0
63121390.0,2016-07-31 00:00:00,-25.61700000000002,62.053,0.0
63121390.0,2016-07-31 06:00:00,-25.588000000000022,62.07,0.0
63121390.0,2016-07-31 12:00:00,-25.536,62.066,0.0
63121390.0,2016-07-31 18:00:00,-25.51600000000002,62.081,0.0
63121390.0,2016-08-01 00:00:00,-25.456000000000017,62.091,0.0
63121390.0,2016-08-01 06:00:00,-25.420999999999992,62.105,0.0
63121390.0,2016-08-01 12:00:00,-25.36500000000001,62.127,0.0
63121390.0,2016-08-01 18:00:00,-25.343000000000018,62.141,0.0
63121390.0,2016-08-02 00:00:00,-25.319000000000017,62.168,0.0
63121390.0,2016-08-02 06:00:00,-25.298999999999978,62.178,0.0
63121390.0,2016-08-02 12:00:00,-25.295999999999992,62.199,0.0
63121390.0,2016-08-02 18:00:00,-25.279999999999973,62.209,0.0
63121390.0,2016-08-03 00:00:00,-25.295999999999992,62.235,0.0
63121390.0,2016-08-03 06:00:00,-25.278999999999996,62.249,0.0
63121390.0,2016-08-03 12:00:00,-25.33099999999996,62.27,0.0
63121390.0,2016-08-03 18:00:00,-25.29000000000002,62.28,0.0
63121390.0,2016-08-04 00:00:00,-25.317999999999984,62.299,0.0
63121390.0,2016-08-04 06:00:00,-25.24799999999999,62.313,0.0
