Id,Date,Long,Lat,Flag
63353030.0,2016-08-28 18:00:00,47.079,2.323,0.0
63353030.0,2016-08-29 00:00:00,47.282,2.539,0.0
63353030.0,2016-08-29 06:00:00,47.498,2.786,0.0
63353030.0,2016-08-29 12:00:00,47.733,3.043,0.0
63353030.0,2016-08-29 18:00:00,48.021,3.322,0.0
63353030.0,2016-08-30 00:00:00,48.34,3.614,0.0
63353030.0,2016-08-30 06:00:00,48.67300000000001,3.948,0.0
63353030.0,2016-08-30 12:00:00,49.033,4.282,0.0
63353030.0,2016-08-30 18:00:00,49.422,4.631,0.0
63353030.0,2016-08-31 00:00:00,49.799,4.92,0.0
63353030.0,2016-08-31 06:00:00,50.188,5.171,0.0
63353030.0,2016-08-31 12:00:00,50.589,5.374,0.0
63353030.0,2016-08-31 18:00:00,51.005,5.546,0.0
63353030.0,2016-09-01 00:00:00,51.376000000000005,5.649,0.0
63353030.0,2016-09-01 06:00:00,51.694,5.706,0.0
63353030.0,2016-09-01 12:00:00,51.997,5.691,0.0
63353030.0,2016-09-01 18:00:00,52.272,5.605,0.0
63353030.0,2016-09-02 00:00:00,52.455,5.457,0.0
63353030.0,2016-09-02 06:00:00,52.585,5.285,0.0
63353030.0,2016-09-02 12:00:00,52.656,5.066,0.0
63353030.0,2016-09-02 18:00:00,52.691,4.833,0.0
63353030.0,2016-09-03 00:00:00,52.666,4.592,0.0
63353030.0,2016-09-03 06:00:00,52.597,4.367,0.0
63353030.0,2016-09-03 12:00:00,52.489000000000004,4.151,0.0
63353030.0,2016-09-03 18:00:00,52.37800000000001,3.956,0.0
63353030.0,2016-09-04 00:00:00,52.251,3.766,0.0
63353030.0,2016-09-04 06:00:00,52.11,3.584,0.0
63353030.0,2016-09-04 12:00:00,51.953,3.407,0.0
63353030.0,2016-09-04 18:00:00,51.795,3.246,0.0
63353030.0,2016-09-05 00:00:00,51.632,3.087,0.0
63353030.0,2016-09-05 06:00:00,51.464,2.931,0.0
63353030.0,2016-09-05 12:00:00,51.305,2.774,0.0
63353030.0,2016-09-05 18:00:00,51.15500000000001,2.631,0.0
63353030.0,2016-09-06 00:00:00,51.007,2.505,0.0
63353030.0,2016-09-06 06:00:00,50.866,2.365,0.0
63353030.0,2016-09-06 12:00:00,50.737,2.232,0.0
63353030.0,2016-09-06 18:00:00,50.612,2.087,0.0
63353030.0,2016-09-07 00:00:00,50.506,1.949,0.0
63353030.0,2016-09-07 06:00:00,50.410000000000004,1.802,0.0
63353030.0,2016-09-07 12:00:00,50.333,1.655,0.0
63353030.0,2016-09-07 18:00:00,50.274,1.543,0.0
63353030.0,2016-09-08 00:00:00,50.247,1.43,0.0
63353030.0,2016-09-08 06:00:00,50.225,1.302,0.0
