Id,Date,Long,Lat,Flag
132587.0,2016-01-28 12:00:00,-44.94200000000001,-53.062,0.0
132587.0,2016-01-28 18:00:00,-44.942999999999984,-53.055,0.0
132587.0,2016-01-29 00:00:00,-44.90899999999999,-53.029,0.0
132587.0,2016-01-29 06:00:00,-44.959,-53.015,0.0
132587.0,2016-01-29 12:00:00,-44.94200000000001,-53.018,0.0
132587.0,2016-01-29 18:00:00,-44.985000000000014,-52.983,0.0
132587.0,2016-01-30 00:00:00,-45.00400000000002,-52.989,0.0
132587.0,2016-01-30 06:00:00,-45.007000000000005,-52.975,0.0
132587.0,2016-01-30 12:00:00,-45.04599999999999,-52.971,0.0
132587.0,2016-01-30 18:00:00,-45.067999999999984,-52.972,0.0
132587.0,2016-01-31 00:00:00,-45.06099999999998,-52.965,0.0
132587.0,2016-01-31 06:00:00,-45.08800000000002,-52.956,0.0
132587.0,2016-01-31 12:00:00,-45.09800000000001,-52.95,0.0
132587.0,2016-01-31 18:00:00,-45.12299999999999,-52.948,0.0
132587.0,2016-02-01 00:00:00,-45.134000000000015,-52.951,0.0
132587.0,2016-02-01 06:00:00,-45.12900000000002,-52.933,0.0
132587.0,2016-02-01 12:00:00,-45.16699999999997,-52.916,0.0
132587.0,2016-02-01 18:00:00,-45.178999999999974,-52.915,0.0
132587.0,2016-02-02 00:00:00,-45.21100000000001,-52.912,0.0
132587.0,2016-02-02 06:00:00,-45.19200000000001,-52.913,0.0
132587.0,2016-02-02 12:00:00,-45.172000000000025,-52.851,0.0
132587.0,2016-02-02 18:00:00,-45.30599999999998,-52.8,0.0
132587.0,2016-02-03 00:00:00,-45.32299999999998,-52.834,0.0
132587.0,2016-02-03 06:00:00,-45.343999999999994,-52.78,0.0
132587.0,2016-02-03 12:00:00,-45.44200000000001,-52.806,0.0
132587.0,2016-02-03 18:00:00,-45.398000000000025,-52.794,0.0
132587.0,2016-02-04 00:00:00,-45.488999999999976,-52.802,0.0
132587.0,2016-02-04 06:00:00,-45.45100000000002,-52.826,0.0
132587.0,2016-02-04 12:00:00,-45.480999999999995,-52.8,0.0
132587.0,2016-02-04 18:00:00,-45.49400000000003,-52.829,0.0
132587.0,2016-02-05 00:00:00,-45.507000000000005,-52.804,0.0
132587.0,2016-02-05 06:00:00,-45.49999999999994,-52.797,0.0
132587.0,2016-02-05 12:00:00,-45.50899999999996,-52.761,0.0
132587.0,2016-02-05 18:00:00,-45.533000000000015,-52.761,0.0
132587.0,2016-02-06 00:00:00,-45.521000000000015,-52.75,0.0
132587.0,2016-02-06 06:00:00,-45.55099999999999,-52.733,0.0
132587.0,2016-02-06 12:00:00,-45.541,-52.723,0.0
132587.0,2016-02-06 18:00:00,-45.535000000000025,-52.716,0.0
132587.0,2016-02-07 00:00:00,-45.53899999999999,-52.7,0.0
132587.0,2016-02-07 06:00:00,-45.543000000000006,-52.703,0.0
132587.0,2016-02-07 12:00:00,-45.55599999999998,-52.687,0.0
132587.0,2016-02-07 18:00:00,-45.56,-52.694,0.0
132587.0,2016-02-08 00:00:00,-45.55099999999999,-52.703,0.0
132587.0,2016-02-08 06:00:00,-45.56200000000001,-52.706,0.0
132587.0,2016-02-08 12:00:00,-45.567999999999984,-52.702,0.0
132587.0,2016-02-08 18:00:00,-45.55000000000001,-52.717,0.0
132587.0,2016-02-09 00:00:00,-45.548,-52.718,0.0
132587.0,2016-02-09 06:00:00,-45.56,-52.731,0.0
132587.0,2016-02-09 12:00:00,-45.53399999999999,-52.74,0.0
132587.0,2016-02-09 18:00:00,-45.57299999999998,-52.733,0.0
132587.0,2016-02-10 00:00:00,-45.545000000000016,-52.737,0.0
132587.0,2016-02-10 06:00:00,-45.56,-52.701,0.0
132587.0,2016-02-10 12:00:00,-45.567999999999984,-52.696,0.0
132587.0,2016-02-10 18:00:00,-45.553999999999974,-52.665,0.0
132587.0,2016-02-11 00:00:00,-45.567999999999984,-52.64,0.0
132587.0,2016-02-11 06:00:00,-45.53399999999999,-52.604,0.0
132587.0,2016-02-11 12:00:00,-45.57600000000002,-52.568,0.0
132587.0,2016-02-11 18:00:00,-45.52600000000001,-52.566,0.0
132587.0,2016-02-12 00:00:00,-45.507000000000005,-52.525,0.0
132587.0,2016-02-12 06:00:00,-45.478999999999985,-52.532,0.0
132587.0,2016-02-12 12:00:00,-45.41500000000002,-52.506,0.0
132587.0,2016-02-12 18:00:00,-45.412999999999954,-52.495,0.0
132587.0,2016-02-13 00:00:00,-45.33100000000002,-52.486,0.0
132587.0,2016-02-13 06:00:00,-45.329999999999984,-52.463,0.0
132587.0,2016-02-13 12:00:00,-45.285000000000025,-52.478,0.0
132587.0,2016-02-13 18:00:00,-45.250999999999976,-52.47,0.0
132587.0,2016-02-14 00:00:00,-45.20100000000002,-52.513,0.0
132587.0,2016-02-14 06:00:00,-45.09699999999998,-52.485,0.0
