Id,Date,Long,Lat,Flag
64524020.0,2016-11-22 00:00:00,11.739,-26.729,0.0
64524020.0,2016-11-22 06:00:00,11.689,-26.719,0.0
64524020.0,2016-11-22 12:00:00,11.592,-26.647,0.0
64524020.0,2016-11-22 18:00:00,11.43,-26.64,0.0
64524020.0,2016-11-23 00:00:00,11.309,-26.686,0.0
64524020.0,2016-11-23 06:00:00,11.265,-26.716,0.0
64524020.0,2016-11-23 12:00:00,11.2,-26.696,0.0
64524020.0,2016-11-23 18:00:00,11.106,-26.67,0.0
64524020.0,2016-11-24 00:00:00,10.965,-26.698,0.0
64524020.0,2016-11-24 06:00:00,10.888,-26.762,0.0
64524020.0,2016-11-24 12:00:00,10.858,-26.792,0.0
64524020.0,2016-11-24 18:00:00,10.815,-26.783,0.0
64524020.0,2016-11-25 00:00:00,10.712,-26.783,0.0
64524020.0,2016-11-25 06:00:00,10.647,-26.825,0.0
64524020.0,2016-11-25 12:00:00,10.617,-26.852,0.0
64524020.0,2016-11-25 18:00:00,10.602,-26.844,0.0
64524020.0,2016-11-26 00:00:00,10.541,-26.819,0.0
64524020.0,2016-11-26 06:00:00,10.486,-26.825,0.0
64524020.0,2016-11-26 12:00:00,10.459,-26.839,0.0
64524020.0,2016-11-26 18:00:00,10.461,-26.821,0.0
64524020.0,2016-11-27 00:00:00,10.429,-26.778,0.0
64524020.0,2016-11-27 06:00:00,10.371,-26.743,0.0
64524020.0,2016-11-27 12:00:00,10.339,-26.738,0.0
64524020.0,2016-11-27 18:00:00,10.337,-26.698,0.0
64524020.0,2016-11-28 00:00:00,10.298,-26.634,0.0
64524020.0,2016-11-28 06:00:00,10.228,-26.574,0.0
64524020.0,2016-11-28 12:00:00,10.174,-26.558,0.0
64524020.0,2016-11-28 18:00:00,10.166,-26.519,0.0
64524020.0,2016-11-29 00:00:00,10.13,-26.445,0.0
64524020.0,2016-11-29 06:00:00,10.041,-26.372,0.0
64524020.0,2016-11-29 12:00:00,9.95,-26.35,0.0
64524020.0,2016-11-29 18:00:00,9.884,-26.352,0.0
64524020.0,2016-11-30 00:00:00,9.857,-26.331,0.0
64524020.0,2016-11-30 06:00:00,9.787,-26.281,0.0
64524020.0,2016-11-30 12:00:00,9.696,-26.274,0.0
64524020.0,2016-11-30 18:00:00,9.621,-26.306,0.0
64524020.0,2016-12-01 00:00:00,9.584,-26.329,0.0
64524020.0,2016-12-01 06:00:00,9.53,-26.321,0.0
64524020.0,2016-12-01 12:00:00,9.436,-26.338,0.0
64524020.0,2016-12-01 18:00:00,9.363,-26.4,0.0
64524020.0,2016-12-02 00:00:00,9.317,-26.448,0.0
64524020.0,2016-12-02 06:00:00,9.26,-26.455,0.0
64524020.0,2016-12-02 12:00:00,9.183,-26.499,0.0
64524020.0,2016-12-02 18:00:00,9.124,-26.543,0.0
64524020.0,2016-12-03 00:00:00,9.086,-26.589,0.0
64524020.0,2016-12-03 06:00:00,9.034,-26.604,0.0
64524020.0,2016-12-03 12:00:00,8.978,-26.638,0.0
64524020.0,2016-12-03 18:00:00,8.929,-26.67,0.0
64524020.0,2016-12-04 00:00:00,8.891,-26.702,0.0
64524020.0,2016-12-04 06:00:00,8.845,-26.716,0.0
64524020.0,2016-12-04 12:00:00,8.796,-26.744,0.0
64524020.0,2016-12-04 18:00:00,8.748,-26.772,0.0
64524020.0,2016-12-05 00:00:00,8.704,-26.798,0.0
64524020.0,2016-12-05 06:00:00,8.659,-26.822,0.0
64524020.0,2016-12-05 12:00:00,8.623,-26.859,0.0
64524020.0,2016-12-05 18:00:00,8.616,-26.881,0.0
64524020.0,2016-12-06 00:00:00,8.584,-26.892,0.0
64524020.0,2016-12-06 06:00:00,8.546,-26.906,0.0
