Id,Date,Long,Lat,Flag
63472540.0,2016-07-31 06:00:00,143.5,33.031,0.0
63472540.0,2016-07-31 12:00:00,143.488,33.037,0.0
63472540.0,2016-07-31 18:00:00,143.483,33.065,0.0
63472540.0,2016-08-01 00:00:00,143.50600000000003,33.08,0.0
63472540.0,2016-08-01 06:00:00,143.527,33.103,0.0
63472540.0,2016-08-01 12:00:00,143.513,33.101,0.0
63472540.0,2016-08-01 18:00:00,143.51,33.147,0.0
63472540.0,2016-08-02 00:00:00,143.536,33.149,0.0
63472540.0,2016-08-02 06:00:00,143.524,33.164,0.0
63472540.0,2016-08-02 12:00:00,143.521,33.181,0.0
63472540.0,2016-08-02 18:00:00,143.541,33.201,0.0
63472540.0,2016-08-03 00:00:00,143.572,33.197,0.0
63472540.0,2016-08-03 06:00:00,143.572,33.207,0.0
63472540.0,2016-08-03 12:00:00,143.573,33.226,0.0
63472540.0,2016-08-03 18:00:00,143.589,33.242,0.0
63472540.0,2016-08-04 00:00:00,143.636,33.223,0.0
63472540.0,2016-08-04 06:00:00,143.616,33.191,0.0
63472540.0,2016-08-04 12:00:00,143.61,33.242,0.0
63472540.0,2016-08-04 18:00:00,143.655,33.217,0.0
63472540.0,2016-08-05 00:00:00,143.642,33.202,0.0
63472540.0,2016-08-05 06:00:00,143.611,33.199,0.0
63472540.0,2016-08-05 12:00:00,143.625,33.219,0.0
63472540.0,2016-08-05 18:00:00,143.629,33.187,0.0
63472540.0,2016-08-06 00:00:00,143.592,33.168,0.0
63472540.0,2016-08-06 06:00:00,143.563,33.175,0.0
63472540.0,2016-08-06 12:00:00,143.551,33.179,0.0
63472540.0,2016-08-06 18:00:00,143.546,33.162,0.0
63472540.0,2016-08-07 00:00:00,143.492,33.149,0.0
63472540.0,2016-08-07 06:00:00,143.434,33.164,0.0
63472540.0,2016-08-07 12:00:00,143.353,33.179,0.0
63472540.0,2016-08-07 18:00:00,143.257,33.175,0.0
63472540.0,2016-08-08 00:00:00,143.127,33.169,0.0
63472540.0,2016-08-08 06:00:00,143.063,33.195,0.0
63472540.0,2016-08-08 12:00:00,143.128,33.117,0.0
63472540.0,2016-08-08 18:00:00,143.1,32.983,0.0
63472540.0,2016-08-09 00:00:00,142.967,32.997,0.0
63472540.0,2016-08-09 06:00:00,143.016,33.071,0.0
63472540.0,2016-08-09 12:00:00,143.075,32.977,0.0
63472540.0,2016-08-09 18:00:00,142.948,32.925,0.0
63472540.0,2016-08-10 00:00:00,142.899,32.987,0.0
63472540.0,2016-08-10 06:00:00,142.974,32.996,0.0
63472540.0,2016-08-10 12:00:00,142.951,32.897,0.0
63472540.0,2016-08-10 18:00:00,142.828,32.91,0.0
63472540.0,2016-08-11 00:00:00,142.854,32.972,0.0
63472540.0,2016-08-11 06:00:00,142.89,32.905,0.0
63472540.0,2016-08-11 12:00:00,142.80900000000003,32.858,0.0
63472540.0,2016-08-11 18:00:00,142.75,32.891,0.0
63472540.0,2016-08-12 00:00:00,142.8,32.91,0.0
63472540.0,2016-08-12 06:00:00,142.769,32.826,0.0
63472540.0,2016-08-12 12:00:00,142.688,32.834,0.0
63472540.0,2016-08-12 18:00:00,142.681,32.841,0.0
63472540.0,2016-08-13 00:00:00,142.698,32.81,0.0
63472540.0,2016-08-13 06:00:00,142.653,32.767,0.0
63472540.0,2016-08-13 12:00:00,142.626,32.767,0.0
63472540.0,2016-08-13 18:00:00,142.621,32.75,0.0
63472540.0,2016-08-14 00:00:00,142.62200000000004,32.717,0.0
63472540.0,2016-08-14 06:00:00,142.601,32.684,0.0
63472540.0,2016-08-14 12:00:00,142.584,32.666,0.0
63472540.0,2016-08-14 18:00:00,142.584,32.643,0.0
63472540.0,2016-08-15 00:00:00,142.577,32.613,0.0
63472540.0,2016-08-15 06:00:00,142.55,32.582,0.0
63472540.0,2016-08-15 12:00:00,142.509,32.576,0.0
63472540.0,2016-08-15 18:00:00,142.482,32.551,0.0
63472540.0,2016-08-16 00:00:00,142.428,32.538,0.0
63472540.0,2016-08-16 06:00:00,142.438,32.557,0.0
63472540.0,2016-08-16 12:00:00,142.507,32.543,0.0
63472540.0,2016-08-16 18:00:00,142.578,32.465,0.0
63472540.0,2016-08-17 00:00:00,142.533,32.411,0.0
63472540.0,2016-08-17 06:00:00,142.522,32.427,0.0
63472540.0,2016-08-17 12:00:00,142.562,32.422,0.0
63472540.0,2016-08-17 18:00:00,142.57,32.363,0.0
63472540.0,2016-08-18 00:00:00,142.511,32.352,0.0
63472540.0,2016-08-18 06:00:00,142.52,32.369,0.0
63472540.0,2016-08-18 12:00:00,142.522,32.345,0.0
63472540.0,2016-08-18 18:00:00,142.501,32.306,0.0
63472540.0,2016-08-19 00:00:00,142.43,32.285,0.0
63472540.0,2016-08-19 06:00:00,142.423,32.297,0.0
63472540.0,2016-08-19 12:00:00,142.445,32.267,0.0
63472540.0,2016-08-19 18:00:00,142.416,32.251,0.0
63472540.0,2016-08-20 00:00:00,142.407,32.261,0.0
63472540.0,2016-08-20 06:00:00,142.412,32.258,0.0
63472540.0,2016-08-20 12:00:00,142.401,32.232,0.0
63472540.0,2016-08-20 18:00:00,142.367,32.215,0.0
63472540.0,2016-08-21 00:00:00,142.335,32.212,0.0
63472540.0,2016-08-21 06:00:00,142.349,32.233,0.0
63472540.0,2016-08-21 12:00:00,142.327,32.226,0.0
63472540.0,2016-08-21 18:00:00,142.331,32.249,0.0
63472540.0,2016-08-22 00:00:00,142.35,32.255,0.0
63472540.0,2016-08-22 06:00:00,142.373,32.215,0.0
63472540.0,2016-08-22 12:00:00,142.302,32.164,0.0
63472540.0,2016-08-22 18:00:00,142.251,32.165,0.0
63472540.0,2016-08-23 00:00:00,142.246,32.13,0.0
63472540.0,2016-08-23 06:00:00,142.219,32.074,0.0
63472540.0,2016-08-23 12:00:00,142.152,31.985,0.0
63472540.0,2016-08-23 18:00:00,142.09,31.966,0.0
63472540.0,2016-08-24 00:00:00,142.102,31.931,0.0
63472540.0,2016-08-24 06:00:00,142.091,31.823,0.0
63472540.0,2016-08-24 12:00:00,142.002,31.747,0.0
63472540.0,2016-08-24 18:00:00,141.944,31.74,0.0
63472540.0,2016-08-25 00:00:00,141.95,31.698,0.0
63472540.0,2016-08-25 06:00:00,141.933,31.577,0.0
63472540.0,2016-08-25 12:00:00,141.822,31.484,0.0
63472540.0,2016-08-25 18:00:00,141.752,31.494,0.0
63472540.0,2016-08-26 00:00:00,141.816,31.411,0.0
63472540.0,2016-08-26 06:00:00,141.757,31.277,0.0
63472540.0,2016-08-26 12:00:00,141.683,31.226,0.0
63472540.0,2016-08-26 18:00:00,141.693,31.211,0.0
63472540.0,2016-08-27 00:00:00,141.77,31.125,0.0
63472540.0,2016-08-27 06:00:00,141.762,31.006,0.0
63472540.0,2016-08-27 12:00:00,141.712,30.965,0.0
63472540.0,2016-08-27 18:00:00,141.771,30.979,0.0
63472540.0,2016-08-28 00:00:00,141.86800000000002,30.885,0.0
63472540.0,2016-08-28 06:00:00,141.847,30.798,0.0
63472540.0,2016-08-28 12:00:00,141.832,30.813,0.0
63472540.0,2016-08-28 18:00:00,141.891,30.851,0.0
63472540.0,2016-08-29 00:00:00,141.942,30.889,0.0
63472540.0,2016-08-29 06:00:00,142.005,30.882,0.0
63472540.0,2016-08-29 12:00:00,142.093,30.786,0.0
63472540.0,2016-08-29 18:00:00,142.11200000000002,30.606,0.0
63472540.0,2016-08-30 00:00:00,142.07,30.6,0.0
63472540.0,2016-08-30 06:00:00,142.134,30.616,0.0
63472540.0,2016-08-30 12:00:00,142.204,30.567,0.0
63472540.0,2016-08-30 18:00:00,142.192,30.496,0.0
63472540.0,2016-08-31 00:00:00,142.155,30.513,0.0
63472540.0,2016-08-31 06:00:00,142.207,30.534,0.0
63472540.0,2016-08-31 12:00:00,142.273,30.491,0.0
63472540.0,2016-08-31 18:00:00,142.254,30.413,0.0
63472540.0,2016-09-01 00:00:00,142.187,30.442,0.0
63472540.0,2016-09-01 06:00:00,142.265,30.475,0.0
63472540.0,2016-09-01 12:00:00,142.324,30.422,0.0
63472540.0,2016-09-01 18:00:00,142.305,30.357,0.0
63472540.0,2016-09-02 00:00:00,142.234,30.379,0.0
63472540.0,2016-09-02 06:00:00,142.333,30.433,0.0
63472540.0,2016-09-02 12:00:00,142.421,30.363,0.0
63472540.0,2016-09-02 18:00:00,142.384,30.306,0.0
63472540.0,2016-09-03 00:00:00,142.352,30.367,0.0
63472540.0,2016-09-03 06:00:00,142.49,30.419,0.0
63472540.0,2016-09-03 12:00:00,142.586,30.339,0.0
63472540.0,2016-09-03 18:00:00,142.542,30.308,0.0
63472540.0,2016-09-04 00:00:00,142.53,30.389,0.0
63472540.0,2016-09-04 06:00:00,142.65200000000002,30.426,0.0
63472540.0,2016-09-04 12:00:00,142.742,30.345,0.0
