Id,Date,Long,Lat,Flag
62729310.0,2016-08-17 18:00:00,62.043,-48.827,0.0
62729310.0,2016-08-18 00:00:00,62.042,-48.8,0.0
62729310.0,2016-08-18 06:00:00,62.076,-48.792,0.0
62729310.0,2016-08-18 12:00:00,62.10900000000001,-48.771,0.0
62729310.0,2016-08-18 18:00:00,62.154,-48.748,0.0
62729310.0,2016-08-19 00:00:00,62.15,-48.729,0.0
62729310.0,2016-08-19 06:00:00,62.19100000000001,-48.709,0.0
62729310.0,2016-08-19 12:00:00,62.188,-48.679,0.0
62729310.0,2016-08-19 18:00:00,62.224,-48.681,0.0
62729310.0,2016-08-20 00:00:00,62.25600000000001,-48.657,0.0
62729310.0,2016-08-20 06:00:00,62.272999999999996,-48.649,0.0
62729310.0,2016-08-20 12:00:00,62.29999999999999,-48.643,0.0
62729310.0,2016-08-20 18:00:00,62.351,-48.626,0.0
62729310.0,2016-08-21 00:00:00,62.336,-48.619,0.0
62729310.0,2016-08-21 06:00:00,62.39,-48.599,0.0
62729310.0,2016-08-21 12:00:00,62.34899999999999,-48.547,0.0
62729310.0,2016-08-21 18:00:00,62.379000000000005,-48.536,0.0
62729310.0,2016-08-22 00:00:00,62.404,-48.482,0.0
62729310.0,2016-08-22 06:00:00,62.398,-48.471,0.0
62729310.0,2016-08-22 12:00:00,62.437000000000005,-48.463,0.0
62729310.0,2016-08-22 18:00:00,62.46999999999999,-48.457,0.0
62729310.0,2016-08-23 00:00:00,62.503,-48.459,0.0
62729310.0,2016-08-23 06:00:00,62.552,-48.455,0.0
62729310.0,2016-08-23 12:00:00,62.576,-48.454,0.0
62729310.0,2016-08-23 18:00:00,62.61200000000001,-48.482,0.0
62729310.0,2016-08-24 00:00:00,62.67000000000001,-48.474,0.0
62729310.0,2016-08-24 06:00:00,62.67100000000001,-48.472,0.0
62729310.0,2016-08-24 12:00:00,62.71000000000001,-48.487,0.0
62729310.0,2016-08-24 18:00:00,62.75,-48.482,0.0
62729310.0,2016-08-25 00:00:00,62.79,-48.504,0.0
62729310.0,2016-08-25 06:00:00,62.844,-48.491,0.0
62729310.0,2016-08-25 12:00:00,62.85999999999999,-48.48,0.0
62729310.0,2016-08-25 18:00:00,62.908,-48.469,0.0
62729310.0,2016-08-26 00:00:00,62.93299999999999,-48.448,0.0
62729310.0,2016-08-26 06:00:00,62.967,-48.449,0.0
62729310.0,2016-08-26 12:00:00,62.989000000000004,-48.447,0.0
62729310.0,2016-08-26 18:00:00,63.01200000000001,-48.441,0.0
62729310.0,2016-08-27 00:00:00,63.013000000000005,-48.442,0.0
62729310.0,2016-08-27 06:00:00,63.038000000000004,-48.424,0.0
62729310.0,2016-08-27 12:00:00,63.03199999999999,-48.422,0.0
62729310.0,2016-08-27 18:00:00,63.077000000000005,-48.41,0.0
62729310.0,2016-08-28 00:00:00,63.07500000000001,-48.4,0.0
62729310.0,2016-08-28 06:00:00,63.10900000000001,-48.396,0.0
62729310.0,2016-08-28 12:00:00,63.11899999999999,-48.386,0.0
62729310.0,2016-08-28 18:00:00,63.152,-48.395,0.0
62729310.0,2016-08-29 00:00:00,63.178,-48.406,0.0
62729310.0,2016-08-29 06:00:00,63.23,-48.416,0.0
62729310.0,2016-08-29 12:00:00,63.287,-48.407,0.0
62729310.0,2016-08-29 18:00:00,63.32900000000001,-48.389,0.0
62729310.0,2016-08-30 00:00:00,63.389,-48.37,0.0
62729310.0,2016-08-30 06:00:00,63.454,-48.331,0.0
62729310.0,2016-08-30 12:00:00,63.503,-48.306,0.0
62729310.0,2016-08-30 18:00:00,63.556999999999995,-48.283,0.0
62729310.0,2016-08-31 00:00:00,63.57300000000001,-48.27,0.0
62729310.0,2016-08-31 06:00:00,63.63199999999999,-48.257,0.0
62729310.0,2016-08-31 12:00:00,63.665,-48.242,0.0
62729310.0,2016-08-31 18:00:00,63.73400000000001,-48.231,0.0
62729310.0,2016-09-01 00:00:00,63.79900000000001,-48.217,0.0
62729310.0,2016-09-01 06:00:00,63.87499999999999,-48.195,0.0
62729310.0,2016-09-01 12:00:00,63.94500000000001,-48.182,0.0
62729310.0,2016-09-01 18:00:00,64.032,-48.129,0.0
62729310.0,2016-09-02 00:00:00,64.067,-48.114,0.0
62729310.0,2016-09-02 06:00:00,64.161,-48.07,0.0
62729310.0,2016-09-02 12:00:00,64.171,-48.031,0.0
62729310.0,2016-09-02 18:00:00,64.244,-48.004,0.0
62729310.0,2016-09-03 00:00:00,64.304,-47.96,0.0
62729310.0,2016-09-03 06:00:00,64.378,-47.932,0.0
62729310.0,2016-09-03 12:00:00,64.45400000000001,-47.877,0.0
62729310.0,2016-09-03 18:00:00,64.524,-47.83,0.0
62729310.0,2016-09-04 00:00:00,64.593,-47.789,0.0
62729310.0,2016-09-04 06:00:00,64.665,-47.748,0.0
62729310.0,2016-09-04 12:00:00,64.721,-47.675,0.0
62729310.0,2016-09-04 18:00:00,64.758,-47.619,0.0
62729310.0,2016-09-05 00:00:00,64.806,-47.545,0.0
62729310.0,2016-09-05 06:00:00,64.85,-47.477,0.0
62729310.0,2016-09-05 12:00:00,64.9,-47.406,0.0
62729310.0,2016-09-05 18:00:00,64.951,-47.347,0.0
62729310.0,2016-09-06 00:00:00,64.985,-47.3,0.0
62729310.0,2016-09-06 06:00:00,65.06,-47.262,0.0
62729310.0,2016-09-06 12:00:00,65.1,-47.225,0.0
62729310.0,2016-09-06 18:00:00,65.2,-47.189,0.0
62729310.0,2016-09-07 00:00:00,65.257,-47.139,0.0
62729310.0,2016-09-07 06:00:00,65.306,-47.1,0.0
