Id,Date,Long,Lat,Flag
61496000.0,2016-11-14 18:00:00,61.97200000000001,-48.364,0.0
61496000.0,2016-11-15 00:00:00,61.975,-48.356,0.0
61496000.0,2016-11-15 06:00:00,62.015,-48.308,0.0
61496000.0,2016-11-15 12:00:00,62.019,-48.268,0.0
61496000.0,2016-11-15 18:00:00,62.05499999999999,-48.239,0.0
61496000.0,2016-11-16 00:00:00,62.07899999999999,-48.172,0.0
61496000.0,2016-11-16 06:00:00,62.121,-48.138,0.0
61496000.0,2016-11-16 12:00:00,62.19100000000001,-48.076,0.0
61496000.0,2016-11-16 18:00:00,62.245,-48.016,0.0
61496000.0,2016-11-17 00:00:00,62.301,-47.962,0.0
61496000.0,2016-11-17 06:00:00,62.37199999999999,-47.932,0.0
61496000.0,2016-11-17 12:00:00,62.438,-47.891,0.0
61496000.0,2016-11-17 18:00:00,62.537,-47.869,0.0
61496000.0,2016-11-18 00:00:00,62.632000000000005,-47.866,0.0
61496000.0,2016-11-18 06:00:00,62.725,-47.871,0.0
61496000.0,2016-11-18 12:00:00,62.854,-47.889,0.0
61496000.0,2016-11-18 18:00:00,62.922999999999995,-47.892,0.0
61496000.0,2016-11-19 00:00:00,63.01,-47.911,0.0
61496000.0,2016-11-19 06:00:00,63.06999999999999,-47.913,0.0
61496000.0,2016-11-19 12:00:00,63.157,-47.942,0.0
61496000.0,2016-11-19 18:00:00,63.26,-47.934,0.0
61496000.0,2016-11-20 00:00:00,63.358,-47.926,0.0
61496000.0,2016-11-20 06:00:00,63.45000000000001,-47.938,0.0
61496000.0,2016-11-20 12:00:00,63.561,-47.927,0.0
61496000.0,2016-11-20 18:00:00,63.633,-47.949,0.0
61496000.0,2016-11-21 00:00:00,63.746,-47.951,0.0
61496000.0,2016-11-21 06:00:00,63.83100000000001,-47.979,0.0
61496000.0,2016-11-21 12:00:00,63.937,-47.974,0.0
61496000.0,2016-11-21 18:00:00,64.007,-48.005,0.0
61496000.0,2016-11-22 00:00:00,64.14,-48.007,0.0
61496000.0,2016-11-22 06:00:00,64.217,-47.981,0.0
61496000.0,2016-11-22 12:00:00,64.314,-47.976,0.0
61496000.0,2016-11-22 18:00:00,64.404,-47.924,0.0
61496000.0,2016-11-23 00:00:00,64.43,-47.887,0.0
61496000.0,2016-11-23 06:00:00,64.508,-47.845,0.0
61496000.0,2016-11-23 12:00:00,64.551,-47.788,0.0
61496000.0,2016-11-23 18:00:00,64.565,-47.743,0.0
61496000.0,2016-11-24 00:00:00,64.6,-47.703,0.0
61496000.0,2016-11-24 06:00:00,64.623,-47.649,0.0
61496000.0,2016-11-24 12:00:00,64.643,-47.591,0.0
61496000.0,2016-11-24 18:00:00,64.672,-47.546,0.0
61496000.0,2016-11-25 00:00:00,64.731,-47.486,0.0
61496000.0,2016-11-25 06:00:00,64.755,-47.428,0.0
61496000.0,2016-11-25 12:00:00,64.811,-47.383,0.0
61496000.0,2016-11-25 18:00:00,64.858,-47.325,0.0
61496000.0,2016-11-26 00:00:00,64.899,-47.28,0.0
61496000.0,2016-11-26 06:00:00,64.951,-47.209,0.0
61496000.0,2016-11-26 12:00:00,64.965,-47.147,0.0
61496000.0,2016-11-26 18:00:00,64.99,-47.091,0.0
61496000.0,2016-11-27 00:00:00,65.005,-47.056,0.0
61496000.0,2016-11-27 06:00:00,65.043,-47.001,0.0
61496000.0,2016-11-27 12:00:00,65.042,-46.975,0.0
61496000.0,2016-11-27 18:00:00,65.094,-46.938,0.0
61496000.0,2016-11-28 00:00:00,65.099,-46.905,0.0
61496000.0,2016-11-28 06:00:00,65.142,-46.875,0.0
61496000.0,2016-11-28 12:00:00,65.148,-46.842,0.0
61496000.0,2016-11-28 18:00:00,65.179,-46.819,0.0
61496000.0,2016-11-29 00:00:00,65.201,-46.792,0.0
61496000.0,2016-11-29 06:00:00,65.22,-46.774,0.0
61496000.0,2016-11-29 12:00:00,65.264,-46.751,0.0
61496000.0,2016-11-29 18:00:00,65.289,-46.726,0.0
61496000.0,2016-11-30 00:00:00,65.335,-46.712,0.0
61496000.0,2016-11-30 06:00:00,65.376,-46.688,0.0
61496000.0,2016-11-30 12:00:00,65.398,-46.649,0.0
61496000.0,2016-11-30 18:00:00,65.397,-46.64,0.0
61496000.0,2016-12-01 00:00:00,65.451,-46.626,0.0
61496000.0,2016-12-01 06:00:00,65.449,-46.592,0.0
61496000.0,2016-12-01 12:00:00,65.471,-46.6,0.0
61496000.0,2016-12-01 18:00:00,65.512,-46.572,0.0
61496000.0,2016-12-02 00:00:00,65.546,-46.551,0.0
61496000.0,2016-12-02 06:00:00,65.547,-46.502,0.0
61496000.0,2016-12-02 12:00:00,65.574,-46.494,0.0
61496000.0,2016-12-02 18:00:00,65.59100000000001,-46.471,0.0
61496000.0,2016-12-03 00:00:00,65.639,-46.453,0.0
61496000.0,2016-12-03 06:00:00,65.632,-46.433,0.0
61496000.0,2016-12-03 12:00:00,65.704,-46.429,0.0
61496000.0,2016-12-03 18:00:00,65.703,-46.384,0.0
61496000.0,2016-12-04 00:00:00,65.747,-46.4,0.0
61496000.0,2016-12-04 06:00:00,65.824,-46.337,0.0
61496000.0,2016-12-04 12:00:00,65.858,-46.287,0.0
61496000.0,2016-12-04 18:00:00,65.92000000000002,-46.272,0.0
61496000.0,2016-12-05 00:00:00,66.003,-46.234,0.0
61496000.0,2016-12-05 06:00:00,66.048,-46.236,0.0
61496000.0,2016-12-05 12:00:00,66.179,-46.219,0.0
61496000.0,2016-12-05 18:00:00,66.225,-46.165,0.0
61496000.0,2016-12-06 00:00:00,66.297,-46.179,0.0
61496000.0,2016-12-06 06:00:00,66.416,-46.143,0.0
61496000.0,2016-12-06 12:00:00,66.458,-46.098,0.0
61496000.0,2016-12-06 18:00:00,66.53200000000001,-46.088,0.0
61496000.0,2016-12-07 00:00:00,66.638,-46.048,0.0
61496000.0,2016-12-07 06:00:00,66.683,-45.993,0.0
61496000.0,2016-12-07 12:00:00,66.76300000000002,-45.965,0.0
61496000.0,2016-12-07 18:00:00,66.836,-45.906,0.0
61496000.0,2016-12-08 00:00:00,66.883,-45.883,0.0
61496000.0,2016-12-08 06:00:00,66.978,-45.866,0.0
61496000.0,2016-12-08 12:00:00,67.054,-45.805,0.0
61496000.0,2016-12-08 18:00:00,67.086,-45.778,0.0
61496000.0,2016-12-09 00:00:00,67.171,-45.747,0.0
61496000.0,2016-12-09 06:00:00,67.222,-45.692,0.0
61496000.0,2016-12-09 12:00:00,67.257,-45.691,0.0
61496000.0,2016-12-09 18:00:00,67.352,-45.666,0.0
