Id,Date,Long,Lat,Flag
63472610.0,2016-08-27 06:00:00,86.124,-3.054,0.0
63472610.0,2016-08-27 12:00:00,86.045,-3.056,0.0
63472610.0,2016-08-27 18:00:00,85.98700000000001,-3.069,0.0
63472610.0,2016-08-28 00:00:00,85.931,-3.082,0.0
63472610.0,2016-08-28 06:00:00,85.887,-3.094,0.0
63472610.0,2016-08-28 12:00:00,85.84,-3.12,0.0
63472610.0,2016-08-28 18:00:00,85.816,-3.148,0.0
63472610.0,2016-08-29 00:00:00,85.797,-3.173,0.0
63472610.0,2016-08-29 06:00:00,85.78,-3.215,0.0
63472610.0,2016-08-29 12:00:00,85.78,-3.264,0.0
63472610.0,2016-08-29 18:00:00,85.8,-3.316,0.0
63472610.0,2016-08-30 00:00:00,85.838,-3.333,0.0
63472610.0,2016-08-30 06:00:00,85.872,-3.356,0.0
63472610.0,2016-08-30 12:00:00,85.915,-3.36,0.0
63472610.0,2016-08-30 18:00:00,85.943,-3.357,0.0
63472610.0,2016-08-31 00:00:00,85.977,-3.346,0.0
63472610.0,2016-08-31 06:00:00,85.98700000000001,-3.347,0.0
63472610.0,2016-08-31 12:00:00,85.997,-3.358,0.0
63472610.0,2016-08-31 18:00:00,85.997,-3.374,0.0
63472610.0,2016-09-01 00:00:00,86.01100000000001,-3.392,0.0
63472610.0,2016-09-01 06:00:00,86.02200000000002,-3.412,0.0
63472610.0,2016-09-01 12:00:00,86.027,-3.446,0.0
63472610.0,2016-09-01 18:00:00,86.043,-3.488,0.0
63472610.0,2016-09-02 00:00:00,86.076,-3.534,0.0
63472610.0,2016-09-02 06:00:00,86.124,-3.596,0.0
63472610.0,2016-09-02 12:00:00,86.177,-3.671,0.0
63472610.0,2016-09-02 18:00:00,86.238,-3.752,0.0
63472610.0,2016-09-03 00:00:00,86.31,-3.817,0.0
63472610.0,2016-09-03 06:00:00,86.4,-3.883,0.0
63472610.0,2016-09-03 12:00:00,86.509,-3.929,0.0
63472610.0,2016-09-03 18:00:00,86.615,-3.955,0.0
63472610.0,2016-09-04 00:00:00,86.731,-3.963,0.0
63472610.0,2016-09-04 06:00:00,86.815,-3.973,0.0
63472610.0,2016-09-04 12:00:00,86.91,-3.985,0.0
63472610.0,2016-09-04 18:00:00,86.993,-3.965,0.0
63472610.0,2016-09-05 00:00:00,87.056,-3.95,0.0
63472610.0,2016-09-05 06:00:00,87.121,-3.933,0.0
63472610.0,2016-09-05 12:00:00,87.164,-3.911,0.0
63472610.0,2016-09-05 18:00:00,87.208,-3.891,0.0
63472610.0,2016-09-06 00:00:00,87.249,-3.878,0.0
63472610.0,2016-09-06 06:00:00,87.284,-3.872,0.0
63472610.0,2016-09-06 12:00:00,87.317,-3.866,0.0
63472610.0,2016-09-06 18:00:00,87.33100000000002,-3.857,0.0
63472610.0,2016-09-07 00:00:00,87.362,-3.842,0.0
63472610.0,2016-09-07 06:00:00,87.37,-3.836,0.0
63472610.0,2016-09-07 12:00:00,87.382,-3.85,0.0
63472610.0,2016-09-07 18:00:00,87.353,-3.876,0.0
63472610.0,2016-09-08 00:00:00,87.341,-3.914,0.0
63472610.0,2016-09-08 06:00:00,87.314,-3.964,0.0
63472610.0,2016-09-08 12:00:00,87.312,-4.015,0.0
63472610.0,2016-09-08 18:00:00,87.296,-4.063,0.0
63472610.0,2016-09-09 00:00:00,87.285,-4.125,0.0
63472610.0,2016-09-09 06:00:00,87.285,-4.194,0.0
63472610.0,2016-09-09 12:00:00,87.299,-4.255,0.0
