Id,Date,Long,Lat,Flag
63569320.0,2016-10-25 00:00:00,32.452,32.943,0.0
63569320.0,2016-10-25 06:00:00,32.44,32.919,0.0
63569320.0,2016-10-25 12:00:00,32.425,32.881,0.0
63569320.0,2016-10-25 18:00:00,32.414,32.839,0.0
63569320.0,2016-10-26 00:00:00,32.424,32.798,0.0
63569320.0,2016-10-26 06:00:00,32.447,32.764,0.0
63569320.0,2016-10-26 12:00:00,32.471,32.737,0.0
63569320.0,2016-10-26 18:00:00,32.494,32.722,0.0
63569320.0,2016-10-27 00:00:00,32.516,32.71,0.0
63569320.0,2016-10-27 06:00:00,32.531,32.701,0.0
63569320.0,2016-10-27 12:00:00,32.54,32.706,0.0
63569320.0,2016-10-27 18:00:00,32.555,32.707,0.0
63569320.0,2016-10-28 00:00:00,32.557,32.711,0.0
63569320.0,2016-10-28 06:00:00,32.561,32.717,0.0
63569320.0,2016-10-28 12:00:00,32.571,32.716,0.0
63569320.0,2016-10-28 18:00:00,32.58,32.701,0.0
63569320.0,2016-10-29 00:00:00,32.587,32.695,0.0
63569320.0,2016-10-29 06:00:00,32.603,32.713,0.0
63569320.0,2016-10-29 12:00:00,32.621,32.731,0.0
63569320.0,2016-10-29 18:00:00,32.623,32.741,0.0
63569320.0,2016-10-30 00:00:00,32.615,32.764,0.0
63569320.0,2016-10-30 06:00:00,32.617,32.788,0.0
63569320.0,2016-10-30 12:00:00,32.609,32.817,0.0
63569320.0,2016-10-30 18:00:00,32.602,32.835,0.0
63569320.0,2016-10-31 00:00:00,32.577,32.857,0.0
63569320.0,2016-10-31 06:00:00,32.56,32.885,0.0
63569320.0,2016-10-31 12:00:00,32.544,32.903,0.0
63569320.0,2016-10-31 18:00:00,32.526,32.92,0.0
63569320.0,2016-11-01 00:00:00,32.516,32.949,0.0
63569320.0,2016-11-01 06:00:00,32.546,32.96,0.0
63569320.0,2016-11-01 12:00:00,32.54,32.948,0.0
63569320.0,2016-11-01 18:00:00,32.499,32.981,0.0
63569320.0,2016-11-02 00:00:00,32.494,33.035,0.0
63569320.0,2016-11-02 06:00:00,32.484,33.064,0.0
63569320.0,2016-11-02 12:00:00,32.437,33.099,0.0
63569320.0,2016-11-02 18:00:00,32.389,33.164,0.0
63569320.0,2016-11-03 00:00:00,32.37,33.236,0.0
63569320.0,2016-11-03 06:00:00,32.331,33.272,0.0
63569320.0,2016-11-03 12:00:00,32.226,33.324,0.0
63569320.0,2016-11-03 18:00:00,32.156,33.402,0.0
63569320.0,2016-11-04 00:00:00,32.121,33.423,0.0
63569320.0,2016-11-04 06:00:00,32.038,33.418,0.0
63569320.0,2016-11-04 12:00:00,31.964,33.447,0.0
63569320.0,2016-11-04 18:00:00,31.953000000000003,33.447,0.0
63569320.0,2016-11-05 00:00:00,31.946,33.394,0.0
63569320.0,2016-11-05 06:00:00,31.919,33.384,0.0
63569320.0,2016-11-05 12:00:00,31.929000000000002,33.435,0.0
63569320.0,2016-11-05 18:00:00,31.942,33.462,0.0
63569320.0,2016-11-06 00:00:00,31.883,33.485,0.0
63569320.0,2016-11-06 06:00:00,31.811000000000003,33.538,0.0
63569320.0,2016-11-06 12:00:00,31.793,33.581,0.0
