Id,Date,Long,Lat,Flag
63476670.0,2016-06-17 18:00:00,-75.69099999999997,-29.645,0.0
63476670.0,2016-06-18 00:00:00,-75.685,-29.648,0.0
63476670.0,2016-06-18 06:00:00,-75.661,-29.641,0.0
63476670.0,2016-06-18 12:00:00,-75.649,-29.626,0.0
63476670.0,2016-06-18 18:00:00,-75.64699999999999,-29.626,0.0
63476670.0,2016-06-19 00:00:00,-75.63499999999999,-29.622,0.0
63476670.0,2016-06-19 06:00:00,-75.61399999999998,-29.619,0.0
63476670.0,2016-06-19 12:00:00,-75.596,-29.607,0.0
63476670.0,2016-06-19 18:00:00,-75.58300000000003,-29.607,0.0
63476670.0,2016-06-20 00:00:00,-75.56,-29.598,0.0
63476670.0,2016-06-20 06:00:00,-75.54199999999997,-29.588,0.0
63476670.0,2016-06-20 12:00:00,-75.53199999999998,-29.578,0.0
63476670.0,2016-06-20 18:00:00,-75.52300000000002,-29.579,0.0
63476670.0,2016-06-21 00:00:00,-75.50400000000002,-29.573,0.0
63476670.0,2016-06-21 06:00:00,-75.495,-29.565,0.0
63476670.0,2016-06-21 12:00:00,-75.48700000000002,-29.56,0.0
63476670.0,2016-06-21 18:00:00,-75.483,-29.562,0.0
63476670.0,2016-06-22 00:00:00,-75.47000000000003,-29.557,0.0
63476670.0,2016-06-22 06:00:00,-75.45999999999998,-29.547,0.0
63476670.0,2016-06-22 12:00:00,-75.44900000000001,-29.541,0.0
63476670.0,2016-06-22 18:00:00,-75.44200000000001,-29.54,0.0
63476670.0,2016-06-23 00:00:00,-75.43200000000002,-29.536,0.0
63476670.0,2016-06-23 06:00:00,-75.423,-29.525,0.0
63476670.0,2016-06-23 12:00:00,-75.41500000000002,-29.516,0.0
63476670.0,2016-06-23 18:00:00,-75.41000000000003,-29.515,0.0
63476670.0,2016-06-24 00:00:00,-75.40699999999998,-29.512,0.0
63476670.0,2016-06-24 06:00:00,-75.39299999999997,-29.503,0.0
63476670.0,2016-06-24 12:00:00,-75.39499999999998,-29.489,0.0
63476670.0,2016-06-24 18:00:00,-75.39800000000002,-29.491,0.0
63476670.0,2016-06-25 00:00:00,-75.39499999999998,-29.485,0.0
63476670.0,2016-06-25 06:00:00,-75.39299999999997,-29.48,0.0
63476670.0,2016-06-25 12:00:00,-75.39800000000002,-29.474,0.0
63476670.0,2016-06-25 18:00:00,-75.40300000000002,-29.474,0.0
63476670.0,2016-06-26 00:00:00,-75.40300000000002,-29.463,0.0
63476670.0,2016-06-26 06:00:00,-75.38799999999998,-29.432,0.0
63476670.0,2016-06-26 12:00:00,-75.36900000000003,-29.408,0.0
63476670.0,2016-06-26 18:00:00,-75.35500000000002,-29.402,0.0
63476670.0,2016-06-27 00:00:00,-75.33300000000003,-29.404,0.0
63476670.0,2016-06-27 06:00:00,-75.32600000000002,-29.405,0.0
63476670.0,2016-06-27 12:00:00,-75.33100000000002,-29.404,0.0
63476670.0,2016-06-27 18:00:00,-75.33499999999998,-29.384,0.0
63476670.0,2016-06-28 00:00:00,-75.31799999999998,-29.366,0.0
63476670.0,2016-06-28 06:00:00,-75.29899999999998,-29.36,0.0
63476670.0,2016-06-28 12:00:00,-75.298,-29.357,0.0
63476670.0,2016-06-28 18:00:00,-75.31,-29.344,0.0
63476670.0,2016-06-29 00:00:00,-75.30200000000002,-29.338,0.0
63476670.0,2016-06-29 06:00:00,-75.293,-29.32,0.0
63476670.0,2016-06-29 12:00:00,-75.281,-29.299,0.0
63476670.0,2016-06-29 18:00:00,-75.29700000000003,-29.298,0.0
63476670.0,2016-06-30 00:00:00,-75.30399999999997,-29.294,0.0
63476670.0,2016-06-30 06:00:00,-75.30399999999997,-29.268,0.0
63476670.0,2016-06-30 12:00:00,-75.31,-29.245,0.0
63476670.0,2016-06-30 18:00:00,-75.31900000000002,-29.228,0.0
63476670.0,2016-07-01 00:00:00,-75.315,-29.218,0.0
63476670.0,2016-07-01 06:00:00,-75.30599999999998,-29.203,0.0
63476670.0,2016-07-01 12:00:00,-75.31799999999998,-29.205,0.0
63476670.0,2016-07-01 18:00:00,-75.33600000000001,-29.202,0.0
63476670.0,2016-07-02 00:00:00,-75.368,-29.202,0.0
63476670.0,2016-07-02 06:00:00,-75.37799999999999,-29.173,0.0
63476670.0,2016-07-02 12:00:00,-75.38399999999996,-29.152,0.0
63476670.0,2016-07-02 18:00:00,-75.37599999999998,-29.146,0.0
