Id,Date,Long,Lat,Flag
132727.0,2016-01-02 00:00:00,-22.934000000000026,-50.997,0.0
132727.0,2016-01-02 06:00:00,-22.932999999999993,-50.96,0.0
132727.0,2016-01-02 12:00:00,-22.875,-50.937,0.0
132727.0,2016-01-02 18:00:00,-22.826000000000022,-50.901,0.0
132727.0,2016-01-03 00:00:00,-22.774,-50.886,0.0
132727.0,2016-01-03 06:00:00,-22.716999999999985,-50.86,0.0
132727.0,2016-01-03 12:00:00,-22.68199999999996,-50.833,0.0
132727.0,2016-01-03 18:00:00,-22.624000000000024,-50.819,0.0
132727.0,2016-01-04 00:00:00,-22.571000000000026,-50.79,0.0
132727.0,2016-01-04 06:00:00,-22.500999999999976,-50.779,0.0
132727.0,2016-01-04 12:00:00,-22.42500000000001,-50.761,0.0
132727.0,2016-01-04 18:00:00,-22.321000000000026,-50.744,0.0
132727.0,2016-01-05 00:00:00,-22.225000000000023,-50.747,0.0
132727.0,2016-01-05 06:00:00,-22.09699999999998,-50.749,0.0
132727.0,2016-01-05 12:00:00,-21.99200000000002,-50.733,0.0
132727.0,2016-01-05 18:00:00,-21.863999999999976,-50.752,0.0
132727.0,2016-01-06 00:00:00,-21.786999999999978,-50.737,0.0
132727.0,2016-01-06 06:00:00,-21.716000000000008,-50.755,0.0
132727.0,2016-01-06 12:00:00,-21.622000000000014,-50.762,0.0
132727.0,2016-01-06 18:00:00,-21.560000000000002,-50.767,0.0
132727.0,2016-01-07 00:00:00,-21.490999999999985,-50.809,0.0
132727.0,2016-01-07 06:00:00,-21.418999999999983,-50.805,0.0
132727.0,2016-01-07 12:00:00,-21.374999999999943,-50.801,0.0
132727.0,2016-01-07 18:00:00,-21.312000000000012,-50.811,0.0
132727.0,2016-01-08 00:00:00,-21.242999999999995,-50.826,0.0
132727.0,2016-01-08 06:00:00,-21.18900000000002,-50.832,0.0
132727.0,2016-01-08 12:00:00,-21.130999999999972,-50.84,0.0
132727.0,2016-01-08 18:00:00,-21.069000000000017,-50.84,0.0
132727.0,2016-01-09 00:00:00,-21.009000000000015,-50.853,0.0
132727.0,2016-01-09 06:00:00,-20.951000000000022,-50.863,0.0
132727.0,2016-01-09 12:00:00,-20.858000000000004,-50.89,0.0
132727.0,2016-01-09 18:00:00,-20.79000000000002,-50.861,0.0
132727.0,2016-01-10 00:00:00,-20.754999999999995,-50.891,0.0
132727.0,2016-01-10 06:00:00,-20.686999999999955,-50.88,0.0
132727.0,2016-01-10 12:00:00,-20.699000000000012,-50.86,0.0
132727.0,2016-01-10 18:00:00,-20.63499999999999,-50.849,0.0
132727.0,2016-01-11 00:00:00,-20.588000000000022,-50.839,0.0
132727.0,2016-01-11 06:00:00,-20.528999999999996,-50.84,0.0
132727.0,2016-01-11 12:00:00,-20.459000000000003,-50.847,0.0
132727.0,2016-01-11 18:00:00,-20.379999999999995,-50.853,0.0
132727.0,2016-01-12 00:00:00,-20.324000000000012,-50.875,0.0
132727.0,2016-01-12 06:00:00,-20.262,-50.868,0.0
132727.0,2016-01-12 12:00:00,-20.202999999999975,-50.852,0.0
132727.0,2016-01-12 18:00:00,-20.154999999999916,-50.852,0.0
132727.0,2016-01-13 00:00:00,-20.13900000000001,-50.865,0.0
132727.0,2016-01-13 06:00:00,-20.081000000000017,-50.881,0.0
132727.0,2016-01-13 12:00:00,-20.048999999999978,-50.904,0.0
132727.0,2016-01-13 18:00:00,-19.971999999999923,-50.952,0.0
132727.0,2016-01-14 00:00:00,-19.96199999999999,-50.964,0.0
132727.0,2016-01-14 06:00:00,-19.94799999999998,-51.01,0.0
132727.0,2016-01-14 12:00:00,-19.911999999999978,-51.031,0.0
132727.0,2016-01-14 18:00:00,-19.903999999999996,-51.055,0.0
132727.0,2016-01-15 00:00:00,-19.867999999999995,-51.115,0.0
132727.0,2016-01-15 06:00:00,-19.819999999999993,-51.123,0.0
132727.0,2016-01-15 12:00:00,-19.834000000000003,-51.17,0.0
132727.0,2016-01-15 18:00:00,-19.738999999999976,-51.21,0.0
132727.0,2016-01-16 00:00:00,-19.773000000000025,-51.245,0.0
132727.0,2016-01-16 06:00:00,-19.74599999999998,-51.301,0.0
132727.0,2016-01-16 12:00:00,-19.774,-51.308,0.0
132727.0,2016-01-16 18:00:00,-19.749000000000024,-51.324,0.0
132727.0,2016-01-17 00:00:00,-19.714,-51.359,0.0
132727.0,2016-01-17 06:00:00,-19.682999999999993,-51.377,0.0
132727.0,2016-01-17 12:00:00,-19.665999999999997,-51.4,0.0
132727.0,2016-01-17 18:00:00,-19.591000000000008,-51.413,0.0
132727.0,2016-01-18 00:00:00,-19.562000000000012,-51.431,0.0
132727.0,2016-01-18 06:00:00,-19.49799999999999,-51.457,0.0
132727.0,2016-01-18 12:00:00,-19.44999999999999,-51.473,0.0
132727.0,2016-01-18 18:00:00,-19.37299999999999,-51.506,0.0
132727.0,2016-01-19 00:00:00,-19.226,-51.475,0.0
132727.0,2016-01-19 06:00:00,-19.226999999999975,-51.456,0.0
132727.0,2016-01-19 12:00:00,-19.109999999999957,-51.486,0.0
132727.0,2016-01-19 18:00:00,-19.009000000000015,-51.442,0.0
132727.0,2016-01-20 00:00:00,-18.947000000000003,-51.479,0.0
132727.0,2016-01-20 06:00:00,-18.809000000000026,-51.434,0.0
132727.0,2016-01-20 12:00:00,-18.762,-51.422,0.0
132727.0,2016-01-20 18:00:00,-18.610000000000014,-51.417,0.0
132727.0,2016-01-21 00:00:00,-18.550999999999988,-51.359,0.0
132727.0,2016-01-21 06:00:00,-18.485000000000014,-51.349,0.0
132727.0,2016-01-21 12:00:00,-18.367999999999995,-51.309,0.0
132727.0,2016-01-21 18:00:00,-18.322000000000003,-51.263,0.0
132727.0,2016-01-22 00:00:00,-18.23599999999999,-51.236,0.0
132727.0,2016-01-22 06:00:00,-18.194000000000017,-51.168,0.0
132727.0,2016-01-22 12:00:00,-18.208000000000027,-51.121,0.0
132727.0,2016-01-22 18:00:00,-18.165999999999997,-51.055,0.0
132727.0,2016-01-23 00:00:00,-18.180999999999983,-50.985,0.0
132727.0,2016-01-23 06:00:00,-18.172000000000025,-50.941,0.0
132727.0,2016-01-23 12:00:00,-18.184000000000026,-50.847,0.0
132727.0,2016-01-23 18:00:00,-18.24599999999998,-50.789,0.0
132727.0,2016-01-24 00:00:00,-18.24200000000002,-50.729,0.0
132727.0,2016-01-24 06:00:00,-18.28800000000001,-50.661,0.0
132727.0,2016-01-24 12:00:00,-18.317999999999984,-50.625,0.0
132727.0,2016-01-24 18:00:00,-18.295999999999992,-50.58,0.0
132727.0,2016-01-25 00:00:00,-18.310000000000002,-50.539,0.0
132727.0,2016-01-25 06:00:00,-18.269000000000005,-50.436,0.0
132727.0,2016-01-25 12:00:00,-18.31099999999998,-50.366,0.0
132727.0,2016-01-25 18:00:00,-18.274999999999977,-50.329,0.0
132727.0,2016-01-26 00:00:00,-18.254999999999995,-50.3,0.0
132727.0,2016-01-26 06:00:00,-18.218999999999994,-50.273,0.0
132727.0,2016-01-26 12:00:00,-18.192000000000007,-50.25,0.0
132727.0,2016-01-26 18:00:00,-18.166999999999973,-50.236,0.0
132727.0,2016-01-27 00:00:00,-18.165999999999997,-50.232,0.0
132727.0,2016-01-27 06:00:00,-18.153999999999996,-50.223,0.0
132727.0,2016-01-27 12:00:00,-18.187000000000012,-50.219,0.0
132727.0,2016-01-27 18:00:00,-18.189999999999998,-50.22,0.0
132727.0,2016-01-28 00:00:00,-18.197000000000003,-50.207,0.0
132727.0,2016-01-28 06:00:00,-18.211999999999932,-50.196,0.0
132727.0,2016-01-28 12:00:00,-18.216000000000008,-50.166,0.0
132727.0,2016-01-28 18:00:00,-18.237000000000023,-50.137,0.0
132727.0,2016-01-29 00:00:00,-18.252999999999986,-50.128,0.0
132727.0,2016-01-29 06:00:00,-18.250999999999976,-50.09,0.0
132727.0,2016-01-29 12:00:00,-18.23399999999998,-50.081,0.0
132727.0,2016-01-29 18:00:00,-18.209000000000003,-50.06,0.0
132727.0,2016-01-30 00:00:00,-18.214,-50.048,0.0
132727.0,2016-01-30 06:00:00,-18.20999999999998,-50.045,0.0
132727.0,2016-01-30 12:00:00,-18.226,-50.021,0.0
132727.0,2016-01-30 18:00:00,-18.237000000000023,-50.015,0.0
132727.0,2016-01-31 00:00:00,-18.18900000000002,-49.999,0.0
132727.0,2016-01-31 06:00:00,-18.225000000000023,-49.969,0.0
132727.0,2016-01-31 12:00:00,-18.20999999999998,-49.977,0.0
132727.0,2016-01-31 18:00:00,-18.17700000000002,-49.954,0.0
132727.0,2016-02-01 00:00:00,-18.156999999999982,-49.953,0.0
132727.0,2016-02-01 06:00:00,-18.129999999999995,-49.951,0.0
132727.0,2016-02-01 12:00:00,-18.122000000000014,-49.943,0.0
132727.0,2016-02-01 18:00:00,-18.09699999999998,-49.946,0.0
132727.0,2016-02-02 00:00:00,-18.07499999999999,-49.946,0.0
132727.0,2016-02-02 06:00:00,-18.043999999999983,-49.935,0.0
132727.0,2016-02-02 12:00:00,-18.02199999999999,-49.924,0.0
132727.0,2016-02-02 18:00:00,-18.011000000000024,-49.92,0.0
132727.0,2016-02-03 00:00:00,-17.968999999999994,-49.93,0.0
132727.0,2016-02-03 06:00:00,-17.937999999999988,-49.925,0.0
132727.0,2016-02-03 12:00:00,-17.90300000000002,-49.942,0.0
132727.0,2016-02-03 18:00:00,-17.87099999999998,-49.948,0.0
132727.0,2016-02-04 00:00:00,-17.892999999999972,-49.962,0.0
132727.0,2016-02-04 06:00:00,-17.848000000000013,-49.966,0.0
132727.0,2016-02-04 12:00:00,-17.860000000000014,-49.947,0.0
132727.0,2016-02-04 18:00:00,-17.87900000000002,-49.942,0.0
132727.0,2016-02-05 00:00:00,-17.898999999999944,-49.906,0.0
132727.0,2016-02-05 06:00:00,-17.896000000000015,-49.906,0.0
132727.0,2016-02-05 12:00:00,-17.875999999999976,-49.891,0.0
132727.0,2016-02-05 18:00:00,-17.831000000000017,-49.901,0.0
132727.0,2016-02-06 00:00:00,-17.764999999999986,-49.912,0.0
132727.0,2016-02-06 06:00:00,-17.702999999999975,-49.91,0.0
132727.0,2016-02-06 12:00:00,-17.678999999999974,-49.904,0.0
132727.0,2016-02-06 18:00:00,-17.642999999999972,-49.909,0.0
132727.0,2016-02-07 00:00:00,-17.59899999999999,-49.917,0.0
132727.0,2016-02-07 06:00:00,-17.569999999999993,-49.929,0.0
132727.0,2016-02-07 12:00:00,-17.533999999999992,-49.948,0.0
132727.0,2016-02-07 18:00:00,-17.495000000000005,-49.977,0.0
132727.0,2016-02-08 00:00:00,-17.466999999999985,-49.997,0.0
132727.0,2016-02-08 06:00:00,-17.444000000000017,-50.04,0.0
132727.0,2016-02-08 12:00:00,-17.423999999999978,-50.063,0.0
132727.0,2016-02-08 18:00:00,-17.423000000000002,-50.106,0.0
132727.0,2016-02-09 00:00:00,-17.399999999999977,-50.158,0.0
132727.0,2016-02-09 06:00:00,-17.406000000000006,-50.192,0.0
132727.0,2016-02-09 12:00:00,-17.37099999999998,-50.262,0.0
132727.0,2016-02-09 18:00:00,-17.351,-50.316,0.0
132727.0,2016-02-10 00:00:00,-17.32299999999998,-50.412,0.0
132727.0,2016-02-10 06:00:00,-17.273000000000025,-50.465,0.0
132727.0,2016-02-10 12:00:00,-17.269000000000005,-50.551,0.0
132727.0,2016-02-10 18:00:00,-17.202999999999975,-50.634,0.0
132727.0,2016-02-11 00:00:00,-17.187999999999988,-50.686,0.0
132727.0,2016-02-11 06:00:00,-17.119000000000028,-50.778,0.0
132727.0,2016-02-11 12:00:00,-17.031000000000006,-50.826,0.0
132727.0,2016-02-11 18:00:00,-16.930999999999983,-50.826,0.0
132727.0,2016-02-12 00:00:00,-16.90100000000001,-50.866,0.0
132727.0,2016-02-12 06:00:00,-16.791999999999916,-50.918,0.0
132727.0,2016-02-12 12:00:00,-16.75999999999999,-50.913,0.0
132727.0,2016-02-12 18:00:00,-16.704000000000008,-50.944,0.0
132727.0,2016-02-13 00:00:00,-16.612000000000023,-50.945,0.0
132727.0,2016-02-13 06:00:00,-16.536,-50.946,0.0
132727.0,2016-02-13 12:00:00,-16.442999999999984,-50.942,0.0
132727.0,2016-02-13 18:00:00,-16.31099999999998,-50.929,0.0
132727.0,2016-02-14 00:00:00,-16.257000000000005,-50.942,0.0
132727.0,2016-02-14 06:00:00,-16.142999999999972,-50.923,0.0
132727.0,2016-02-14 12:00:00,-16.089999999999975,-50.918,0.0
132727.0,2016-02-14 18:00:00,-15.946000000000026,-50.915,0.0
132727.0,2016-02-15 00:00:00,-15.88900000000001,-50.885,0.0
132727.0,2016-02-15 06:00:00,-15.795000000000016,-50.864,0.0
132727.0,2016-02-15 12:00:00,-15.72399999999999,-50.857,0.0
132727.0,2016-02-15 18:00:00,-15.648000000000025,-50.846,0.0
132727.0,2016-02-16 00:00:00,-15.591999999999985,-50.858,0.0
132727.0,2016-02-16 06:00:00,-15.497000000000014,-50.851,0.0
132727.0,2016-02-16 12:00:00,-15.464999999999975,-50.828,0.0
132727.0,2016-02-16 18:00:00,-15.370999999999981,-50.832,0.0
132727.0,2016-02-17 00:00:00,-15.271999999999991,-50.747,0.0
132727.0,2016-02-17 06:00:00,-15.314999999999998,-50.729,0.0
132727.0,2016-02-17 12:00:00,-15.211000000000013,-50.724,0.0
132727.0,2016-02-17 18:00:00,-15.194999999999993,-50.672,0.0
132727.0,2016-02-18 00:00:00,-15.15300000000002,-50.696,0.0
132727.0,2016-02-18 06:00:00,-15.041999999999973,-50.645,0.0
132727.0,2016-02-18 12:00:00,-15.071000000000026,-50.604,0.0
132727.0,2016-02-18 18:00:00,-15.007999999999981,-50.617,0.0
132727.0,2016-02-19 00:00:00,-14.995000000000005,-50.547,0.0
132727.0,2016-02-19 06:00:00,-15.036999999999978,-50.559,0.0
132727.0,2016-02-19 12:00:00,-14.95999999999998,-50.526,0.0
132727.0,2016-02-19 18:00:00,-15.00200000000001,-50.492,0.0
132727.0,2016-02-20 00:00:00,-14.954999999999984,-50.502,0.0
132727.0,2016-02-20 06:00:00,-14.935000000000002,-50.437,0.0
132727.0,2016-02-20 12:00:00,-14.976999999999975,-50.431,0.0
132727.0,2016-02-20 18:00:00,-14.925999999999988,-50.415,0.0
132727.0,2016-02-21 00:00:00,-14.927000000000021,-50.374,0.0
132727.0,2016-02-21 06:00:00,-14.91500000000002,-50.393,0.0
132727.0,2016-02-21 12:00:00,-14.85899999999998,-50.352,0.0
132727.0,2016-02-21 18:00:00,-14.843000000000018,-50.297,0.0
132727.0,2016-02-22 00:00:00,-14.79000000000002,-50.282,0.0
132727.0,2016-02-22 06:00:00,-14.757000000000005,-50.197,0.0
132727.0,2016-02-22 12:00:00,-14.76400000000001,-50.203,0.0
132727.0,2016-02-22 18:00:00,-14.701999999999998,-50.168,0.0
132727.0,2016-02-23 00:00:00,-14.718000000000018,-50.132,0.0
