Id,Date,Long,Lat,Flag
145528.0,2016-02-15 00:00:00,-62.952999999999975,-61.399,0.0
145528.0,2016-02-15 06:00:00,-63.079999999999984,-61.377,0.0
145528.0,2016-02-15 12:00:00,-63.21199999999999,-61.314,0.0
145528.0,2016-02-15 18:00:00,-63.389999999999986,-61.299,0.0
145528.0,2016-02-16 00:00:00,-63.51799999999997,-61.27,0.0
145528.0,2016-02-16 06:00:00,-63.692999999999984,-61.238,0.0
145528.0,2016-02-16 12:00:00,-63.82499999999999,-61.213,0.0
145528.0,2016-02-16 18:00:00,-63.91500000000002,-61.152,0.0
145528.0,2016-02-17 00:00:00,-64.06700000000001,-61.123,0.0
145528.0,2016-02-17 06:00:00,-64.08499999999998,-61.089,0.0
145528.0,2016-02-17 12:00:00,-64.18400000000003,-61.021,0.0
145528.0,2016-02-17 18:00:00,-64.24000000000001,-60.986,0.0
145528.0,2016-02-18 00:00:00,-64.30900000000003,-60.911,0.0
145528.0,2016-02-18 06:00:00,-64.368,-60.882,0.0
145528.0,2016-02-18 12:00:00,-64.38600000000002,-60.816,0.0
145528.0,2016-02-18 18:00:00,-64.44799999999998,-60.789,0.0
145528.0,2016-02-19 00:00:00,-64.44400000000002,-60.748,0.0
145528.0,2016-02-19 06:00:00,-64.46699999999993,-60.701,0.0
145528.0,2016-02-19 12:00:00,-64.52100000000002,-60.67,0.0
145528.0,2016-02-19 18:00:00,-64.543,-60.641,0.0
145528.0,2016-02-20 00:00:00,-64.63,-60.629,0.0
145528.0,2016-02-20 06:00:00,-64.67399999999998,-60.614,0.0
145528.0,2016-02-20 12:00:00,-64.76499999999999,-60.576,0.0
145528.0,2016-02-20 18:00:00,-64.81400000000002,-60.558,0.0
145528.0,2016-02-21 00:00:00,-64.94,-60.525,0.0
145528.0,2016-02-21 06:00:00,-65.019,-60.486,0.0
145528.0,2016-02-21 12:00:00,-65.12700000000001,-60.461,0.0
145528.0,2016-02-21 18:00:00,-65.19299999999998,-60.407,0.0
145528.0,2016-02-22 00:00:00,-65.29899999999998,-60.344,0.0
145528.0,2016-02-22 06:00:00,-65.34800000000001,-60.289,0.0
145528.0,2016-02-22 12:00:00,-65.39299999999997,-60.204,0.0
145528.0,2016-02-22 18:00:00,-65.41199999999998,-60.133,0.0
145528.0,2016-02-23 00:00:00,-65.387,-60.045,0.0
145528.0,2016-02-23 06:00:00,-65.30099999999999,-59.942,0.0
145528.0,2016-02-23 12:00:00,-65.214,-59.889,0.0
145528.0,2016-02-23 18:00:00,-65.055,-59.812,0.0
145528.0,2016-02-24 00:00:00,-64.95499999999998,-59.728,0.0
145528.0,2016-02-24 06:00:00,-64.83100000000002,-59.629,0.0
145528.0,2016-02-24 12:00:00,-64.75400000000002,-59.555,0.0
145528.0,2016-02-24 18:00:00,-64.618,-59.491,0.0
145528.0,2016-02-25 00:00:00,-64.50299999999999,-59.391,0.0
145528.0,2016-02-25 06:00:00,-64.42700000000002,-59.325,0.0
145528.0,2016-02-25 12:00:00,-64.363,-59.259,0.0
145528.0,2016-02-25 18:00:00,-64.28800000000001,-59.217,0.0
145528.0,2016-02-26 00:00:00,-64.22300000000001,-59.162,0.0
