Id,Date,Long,Lat,Flag
62328430.0,2016-07-31 06:00:00,148.094,42.193,0.0
62328430.0,2016-07-31 12:00:00,148.114,42.208,0.0
62328430.0,2016-07-31 18:00:00,148.157,42.202,0.0
62328430.0,2016-08-01 00:00:00,148.173,42.211,0.0
62328430.0,2016-08-01 06:00:00,148.209,42.222,0.0
62328430.0,2016-08-01 12:00:00,148.241,42.226,0.0
62328430.0,2016-08-01 18:00:00,148.268,42.238,0.0
62328430.0,2016-08-02 00:00:00,148.302,42.26,0.0
62328430.0,2016-08-02 06:00:00,148.356,42.265,0.0
62328430.0,2016-08-02 12:00:00,148.373,42.282,0.0
62328430.0,2016-08-02 18:00:00,148.428,42.296,0.0
62328430.0,2016-08-03 00:00:00,148.447,42.294,0.0
62328430.0,2016-08-03 06:00:00,148.484,42.322,0.0
62328430.0,2016-08-03 12:00:00,148.534,42.329,0.0
62328430.0,2016-08-03 18:00:00,148.563,42.344,0.0
62328430.0,2016-08-04 00:00:00,148.592,42.352,0.0
62328430.0,2016-08-04 06:00:00,148.634,42.367,0.0
62328430.0,2016-08-04 12:00:00,148.661,42.375,0.0
62328430.0,2016-08-04 18:00:00,148.681,42.393,0.0
62328430.0,2016-08-05 00:00:00,148.739,42.395,0.0
62328430.0,2016-08-05 06:00:00,148.736,42.416,0.0
62328430.0,2016-08-05 12:00:00,148.801,42.42,0.0
62328430.0,2016-08-05 18:00:00,148.79000000000002,42.421,0.0
62328430.0,2016-08-06 00:00:00,148.828,42.446,0.0
62328430.0,2016-08-06 06:00:00,148.86000000000004,42.442,0.0
62328430.0,2016-08-06 12:00:00,148.867,42.456,0.0
62328430.0,2016-08-06 18:00:00,148.91,42.476,0.0
62328430.0,2016-08-07 00:00:00,148.93,42.475,0.0
62328430.0,2016-08-07 06:00:00,148.939,42.497,0.0
62328430.0,2016-08-07 12:00:00,148.981,42.51,0.0
62328430.0,2016-08-07 18:00:00,148.998,42.519,0.0
62328430.0,2016-08-08 00:00:00,149.02,42.535,0.0
62328430.0,2016-08-08 06:00:00,149.045,42.556,0.0
62328430.0,2016-08-08 12:00:00,149.06,42.56,0.0
62328430.0,2016-08-08 18:00:00,149.072,42.581,0.0
