Id,Date,Long,Lat,Flag
63345380.0,2016-07-10 12:00:00,165.254,2.036,0.0
63345380.0,2016-07-10 18:00:00,165.323,2.048,0.0
63345380.0,2016-07-11 00:00:00,165.394,2.068,0.0
63345380.0,2016-07-11 06:00:00,165.455,2.104,0.0
63345380.0,2016-07-11 12:00:00,165.536,2.107,0.0
63345380.0,2016-07-11 18:00:00,165.60500000000002,2.13,0.0
63345380.0,2016-07-12 00:00:00,165.681,2.145,0.0
63345380.0,2016-07-12 06:00:00,165.75,2.191,0.0
63345380.0,2016-07-12 12:00:00,165.822,2.218,0.0
63345380.0,2016-07-12 18:00:00,165.902,2.259,0.0
63345380.0,2016-07-13 00:00:00,165.96700000000004,2.291,0.0
63345380.0,2016-07-13 06:00:00,166.027,2.328,0.0
63345380.0,2016-07-13 12:00:00,166.09,2.362,0.0
63345380.0,2016-07-13 18:00:00,166.145,2.397,0.0
63345380.0,2016-07-14 00:00:00,166.199,2.443,0.0
63345380.0,2016-07-14 06:00:00,166.253,2.487,0.0
63345380.0,2016-07-14 12:00:00,166.32,2.529,0.0
63345380.0,2016-07-14 18:00:00,166.377,2.555,0.0
63345380.0,2016-07-15 00:00:00,166.442,2.574,0.0
63345380.0,2016-07-15 06:00:00,166.493,2.597,0.0
63345380.0,2016-07-15 12:00:00,166.548,2.61,0.0
63345380.0,2016-07-15 18:00:00,166.592,2.637,0.0
63345380.0,2016-07-16 00:00:00,166.656,2.65,0.0
63345380.0,2016-07-16 06:00:00,166.688,2.679,0.0
63345380.0,2016-07-16 12:00:00,166.732,2.697,0.0
63345380.0,2016-07-16 18:00:00,166.758,2.741,0.0
63345380.0,2016-07-17 00:00:00,166.807,2.765,0.0
63345380.0,2016-07-17 06:00:00,166.83800000000002,2.785,0.0
63345380.0,2016-07-17 12:00:00,166.88,2.81,0.0
63345380.0,2016-07-17 18:00:00,166.908,2.834,0.0
63345380.0,2016-07-18 00:00:00,166.94300000000004,2.858,0.0
63345380.0,2016-07-18 06:00:00,166.962,2.863,0.0
63345380.0,2016-07-18 12:00:00,166.991,2.872,0.0
63345380.0,2016-07-18 18:00:00,167.0,2.871,0.0
63345380.0,2016-07-19 00:00:00,167.004,2.872,0.0
63345380.0,2016-07-19 06:00:00,167.018,2.858,0.0
63345380.0,2016-07-19 12:00:00,167.036,2.874,0.0
63345380.0,2016-07-19 18:00:00,167.044,2.874,0.0
63345380.0,2016-07-20 00:00:00,167.04300000000003,2.909,0.0
63345380.0,2016-07-20 06:00:00,167.057,2.929,0.0
63345380.0,2016-07-20 12:00:00,167.092,2.979,0.0
63345380.0,2016-07-20 18:00:00,167.118,3.007,0.0
63345380.0,2016-07-21 00:00:00,167.131,3.052,0.0
63345380.0,2016-07-21 06:00:00,167.18,3.075,0.0
63345380.0,2016-07-21 12:00:00,167.222,3.098,0.0
63345380.0,2016-07-21 18:00:00,167.273,3.096,0.0
63345380.0,2016-07-22 00:00:00,167.303,3.106,0.0
63345380.0,2016-07-22 06:00:00,167.343,3.099,0.0
63345380.0,2016-07-22 12:00:00,167.383,3.104,0.0
63345380.0,2016-07-22 18:00:00,167.411,3.083,0.0
63345380.0,2016-07-23 00:00:00,167.431,3.073,0.0
63345380.0,2016-07-23 06:00:00,167.458,3.053,0.0
63345380.0,2016-07-23 12:00:00,167.47400000000002,3.057,0.0
63345380.0,2016-07-23 18:00:00,167.48,3.062,0.0
63345380.0,2016-07-24 00:00:00,167.48,3.07,0.0
63345380.0,2016-07-24 06:00:00,167.485,3.091,0.0
63345380.0,2016-07-24 12:00:00,167.494,3.111,0.0
63345380.0,2016-07-24 18:00:00,167.499,3.129,0.0
63345380.0,2016-07-25 00:00:00,167.495,3.144,0.0
63345380.0,2016-07-25 06:00:00,167.514,3.161,0.0
63345380.0,2016-07-25 12:00:00,167.518,3.173,0.0
63345380.0,2016-07-25 18:00:00,167.521,3.179,0.0
63345380.0,2016-07-26 00:00:00,167.516,3.194,0.0
63345380.0,2016-07-26 06:00:00,167.534,3.204,0.0
63345380.0,2016-07-26 12:00:00,167.54400000000004,3.224,0.0
63345380.0,2016-07-26 18:00:00,167.557,3.236,0.0
63345380.0,2016-07-27 00:00:00,167.555,3.256,0.0
63345380.0,2016-07-27 06:00:00,167.57,3.276,0.0
63345380.0,2016-07-27 12:00:00,167.58300000000003,3.294,0.0
63345380.0,2016-07-27 18:00:00,167.57,3.319,0.0
63345380.0,2016-07-28 00:00:00,167.576,3.344,0.0
63345380.0,2016-07-28 06:00:00,167.578,3.369,0.0
63345380.0,2016-07-28 12:00:00,167.59200000000004,3.397,0.0
63345380.0,2016-07-28 18:00:00,167.59,3.424,0.0
63345380.0,2016-07-29 00:00:00,167.61,3.463,0.0
63345380.0,2016-07-29 06:00:00,167.614,3.503,0.0
63345380.0,2016-07-29 12:00:00,167.652,3.538,0.0
63345380.0,2016-07-29 18:00:00,167.665,3.562,0.0
63345380.0,2016-07-30 00:00:00,167.699,3.586,0.0
63345380.0,2016-07-30 06:00:00,167.716,3.611,0.0
63345380.0,2016-07-30 12:00:00,167.738,3.619,0.0
63345380.0,2016-07-30 18:00:00,167.73100000000002,3.634,0.0
63345380.0,2016-07-31 00:00:00,167.747,3.635,0.0
63345380.0,2016-07-31 06:00:00,167.742,3.654,0.0
63345380.0,2016-07-31 12:00:00,167.736,3.678,0.0
63345380.0,2016-07-31 18:00:00,167.729,3.73,0.0
63345380.0,2016-08-01 00:00:00,167.739,3.783,0.0
63345380.0,2016-08-01 06:00:00,167.744,3.847,0.0
63345380.0,2016-08-01 12:00:00,167.746,3.909,0.0
63345380.0,2016-08-01 18:00:00,167.75,3.998,0.0
63345380.0,2016-08-02 00:00:00,167.805,4.079,0.0
63345380.0,2016-08-02 06:00:00,167.826,4.156,0.0
63345380.0,2016-08-02 12:00:00,167.885,4.214,0.0
63345380.0,2016-08-02 18:00:00,167.943,4.253,0.0
63345380.0,2016-08-03 00:00:00,168.018,4.286,0.0
63345380.0,2016-08-03 06:00:00,168.063,4.279,0.0
63345380.0,2016-08-03 12:00:00,168.096,4.286,0.0
63345380.0,2016-08-03 18:00:00,168.144,4.276,0.0
63345380.0,2016-08-04 00:00:00,168.165,4.29,0.0
63345380.0,2016-08-04 06:00:00,168.189,4.302,0.0
63345380.0,2016-08-04 12:00:00,168.19300000000004,4.355,0.0
63345380.0,2016-08-04 18:00:00,168.225,4.404,0.0
63345380.0,2016-08-05 00:00:00,168.23200000000003,4.453,0.0
63345380.0,2016-08-05 06:00:00,168.27100000000002,4.501,0.0
63345380.0,2016-08-05 12:00:00,168.306,4.551,0.0
63345380.0,2016-08-05 18:00:00,168.371,4.593,0.0
63345380.0,2016-08-06 00:00:00,168.42,4.608,0.0
63345380.0,2016-08-06 06:00:00,168.487,4.607,0.0
63345380.0,2016-08-06 12:00:00,168.55,4.572,0.0
63345380.0,2016-08-06 18:00:00,168.594,4.514,0.0
63345380.0,2016-08-07 00:00:00,168.63,4.443,0.0
63345380.0,2016-08-07 06:00:00,168.652,4.377,0.0
63345380.0,2016-08-07 12:00:00,168.667,4.339,0.0
63345380.0,2016-08-07 18:00:00,168.661,4.312,0.0
63345380.0,2016-08-08 00:00:00,168.665,4.325,0.0
63345380.0,2016-08-08 06:00:00,168.667,4.338,0.0
63345380.0,2016-08-08 12:00:00,168.684,4.367,0.0
63345380.0,2016-08-08 18:00:00,168.707,4.404,0.0
63345380.0,2016-08-09 00:00:00,168.733,4.428,0.0
63345380.0,2016-08-09 06:00:00,168.766,4.456,0.0
63345380.0,2016-08-09 12:00:00,168.808,4.488,0.0
63345380.0,2016-08-09 18:00:00,168.86,4.515,0.0
63345380.0,2016-08-10 00:00:00,168.902,4.527,0.0
63345380.0,2016-08-10 06:00:00,168.965,4.524,0.0
63345380.0,2016-08-10 12:00:00,169.019,4.516,0.0
63345380.0,2016-08-10 18:00:00,169.098,4.502,0.0
63345380.0,2016-08-11 00:00:00,169.157,4.469,0.0
63345380.0,2016-08-11 06:00:00,169.218,4.425,0.0
63345380.0,2016-08-11 12:00:00,169.252,4.38,0.0
63345380.0,2016-08-11 18:00:00,169.284,4.323,0.0
63345380.0,2016-08-12 00:00:00,169.307,4.275,0.0
63345380.0,2016-08-12 06:00:00,169.335,4.221,0.0
63345380.0,2016-08-12 12:00:00,169.346,4.184,0.0
63345380.0,2016-08-12 18:00:00,169.35600000000002,4.154,0.0
63345380.0,2016-08-13 00:00:00,169.373,4.125,0.0
63345380.0,2016-08-13 06:00:00,169.387,4.102,0.0
63345380.0,2016-08-13 12:00:00,169.407,4.084,0.0
63345380.0,2016-08-13 18:00:00,169.41,4.09,0.0
63345380.0,2016-08-14 00:00:00,169.447,4.094,0.0
63345380.0,2016-08-14 06:00:00,169.463,4.094,0.0
63345380.0,2016-08-14 12:00:00,169.496,4.102,0.0
63345380.0,2016-08-14 18:00:00,169.52600000000004,4.117,0.0
63345380.0,2016-08-15 00:00:00,169.571,4.11,0.0
63345380.0,2016-08-15 06:00:00,169.603,4.087,0.0
63345380.0,2016-08-15 12:00:00,169.639,4.05,0.0
63345380.0,2016-08-15 18:00:00,169.657,4.028,0.0
63345380.0,2016-08-16 00:00:00,169.699,3.992,0.0
63345380.0,2016-08-16 06:00:00,169.724,3.981,0.0
63345380.0,2016-08-16 12:00:00,169.773,3.96,0.0
63345380.0,2016-08-16 18:00:00,169.817,3.953,0.0
63345380.0,2016-08-17 00:00:00,169.867,3.944,0.0
63345380.0,2016-08-17 06:00:00,169.93,3.913,0.0
63345380.0,2016-08-17 12:00:00,169.971,3.892,0.0
63345380.0,2016-08-17 18:00:00,170.026,3.853,0.0
63345380.0,2016-08-18 00:00:00,170.047,3.829,0.0
63345380.0,2016-08-18 06:00:00,170.078,3.789,0.0
63345380.0,2016-08-18 12:00:00,170.09,3.757,0.0
63345380.0,2016-08-18 18:00:00,170.095,3.73,0.0
63345380.0,2016-08-19 00:00:00,170.093,3.721,0.0
63345380.0,2016-08-19 06:00:00,170.089,3.713,0.0
63345380.0,2016-08-19 12:00:00,170.071,3.74,0.0
63345380.0,2016-08-19 18:00:00,170.067,3.781,0.0
63345380.0,2016-08-20 00:00:00,170.083,3.846,0.0
63345380.0,2016-08-20 06:00:00,170.123,3.898,0.0
63345380.0,2016-08-20 12:00:00,170.155,3.95,0.0
63345380.0,2016-08-20 18:00:00,170.194,3.995,0.0
63345380.0,2016-08-21 00:00:00,170.251,4.035,0.0
63345380.0,2016-08-21 06:00:00,170.303,4.057,0.0
63345380.0,2016-08-21 12:00:00,170.364,4.056,0.0
63345380.0,2016-08-21 18:00:00,170.401,4.052,0.0
63345380.0,2016-08-22 00:00:00,170.45800000000003,4.039,0.0
63345380.0,2016-08-22 06:00:00,170.489,4.008,0.0
63345380.0,2016-08-22 12:00:00,170.508,3.991,0.0
63345380.0,2016-08-22 18:00:00,170.537,3.964,0.0
63345380.0,2016-08-23 00:00:00,170.55400000000003,3.958,0.0
63345380.0,2016-08-23 06:00:00,170.55400000000003,3.944,0.0
63345380.0,2016-08-23 12:00:00,170.549,3.961,0.0
63345380.0,2016-08-23 18:00:00,170.556,3.949,0.0
63345380.0,2016-08-24 00:00:00,170.548,3.996,0.0
63345380.0,2016-08-24 06:00:00,170.539,4.019,0.0
63345380.0,2016-08-24 12:00:00,170.542,4.064,0.0
63345380.0,2016-08-24 18:00:00,170.54,4.102,0.0
63345380.0,2016-08-25 00:00:00,170.549,4.158,0.0
63345380.0,2016-08-25 06:00:00,170.555,4.201,0.0
63345380.0,2016-08-25 12:00:00,170.578,4.26,0.0
63345380.0,2016-08-25 18:00:00,170.615,4.319,0.0
63345380.0,2016-08-26 00:00:00,170.65000000000003,4.361,0.0
63345380.0,2016-08-26 06:00:00,170.685,4.421,0.0
63345380.0,2016-08-26 12:00:00,170.738,4.473,0.0
63345380.0,2016-08-26 18:00:00,170.804,4.513,0.0
63345380.0,2016-08-27 00:00:00,170.869,4.549,0.0
63345380.0,2016-08-27 06:00:00,170.934,4.564,0.0
63345380.0,2016-08-27 12:00:00,171.014,4.583,0.0
63345380.0,2016-08-27 18:00:00,171.082,4.58,0.0
63345380.0,2016-08-28 00:00:00,171.144,4.57,0.0
63345380.0,2016-08-28 06:00:00,171.187,4.567,0.0
