Id,Date,Long,Lat,Flag
63931770.0,2016-02-14 18:00:00,-146.07499999999996,-56.047,0.0
63931770.0,2016-02-15 00:00:00,-146.265,-56.078,0.0
63931770.0,2016-02-15 06:00:00,-146.48899999999998,-56.103,0.0
63931770.0,2016-02-15 12:00:00,-146.723,-56.102,0.0
63931770.0,2016-02-15 18:00:00,-146.95,-56.094,0.0
63931770.0,2016-02-16 00:00:00,-147.161,-56.076,0.0
63931770.0,2016-02-16 06:00:00,-147.35,-56.088,0.0
63931770.0,2016-02-16 12:00:00,-147.441,-56.105,0.0
63931770.0,2016-02-16 18:00:00,-147.512,-56.152,0.0
63931770.0,2016-02-17 00:00:00,-147.513,-56.2,0.0
63931770.0,2016-02-17 06:00:00,-147.495,-56.238,0.0
63931770.0,2016-02-17 12:00:00,-147.46499999999997,-56.267,0.0
63931770.0,2016-02-17 18:00:00,-147.396,-56.256,0.0
63931770.0,2016-02-18 00:00:00,-147.38199999999998,-56.225,0.0
63931770.0,2016-02-18 06:00:00,-147.365,-56.171,0.0
63931770.0,2016-02-18 12:00:00,-147.422,-56.095,0.0
63931770.0,2016-02-18 18:00:00,-147.472,-56.027,0.0
63931770.0,2016-02-19 00:00:00,-147.523,-55.929,0.0
63931770.0,2016-02-19 06:00:00,-147.583,-55.845,0.0
63931770.0,2016-02-19 12:00:00,-147.631,-55.782,0.0
63931770.0,2016-02-19 18:00:00,-147.66099999999997,-55.743,0.0
63931770.0,2016-02-20 00:00:00,-147.675,-55.712,0.0
63931770.0,2016-02-20 06:00:00,-147.729,-55.713,0.0
63931770.0,2016-02-20 12:00:00,-147.737,-55.741,0.0
63931770.0,2016-02-20 18:00:00,-147.781,-55.753,0.0
63931770.0,2016-02-21 00:00:00,-147.802,-55.81,0.0
63931770.0,2016-02-21 06:00:00,-147.821,-55.851,0.0
63931770.0,2016-02-21 12:00:00,-147.834,-55.904,0.0
63931770.0,2016-02-21 18:00:00,-147.853,-55.956,0.0
63931770.0,2016-02-22 00:00:00,-147.844,-56.015,0.0
63931770.0,2016-02-22 06:00:00,-147.803,-56.05,0.0
63931770.0,2016-02-22 12:00:00,-147.764,-56.065,0.0
63931770.0,2016-02-22 18:00:00,-147.706,-56.054,0.0
63931770.0,2016-02-23 00:00:00,-147.67,-56.002,0.0
63931770.0,2016-02-23 06:00:00,-147.648,-55.936,0.0
63931770.0,2016-02-23 12:00:00,-147.64,-55.864,0.0
63931770.0,2016-02-23 18:00:00,-147.66099999999997,-55.822,0.0
63931770.0,2016-02-24 00:00:00,-147.646,-55.806,0.0
