Id,Date,Long,Lat,Flag
63340720.0,2016-10-04 12:00:00,-123.364,10.511,0.0
63340720.0,2016-10-04 18:00:00,-123.328,10.455,0.0
63340720.0,2016-10-05 00:00:00,-123.31899999999999,10.402,0.0
63340720.0,2016-10-05 06:00:00,-123.28299999999996,10.383,0.0
63340720.0,2016-10-05 12:00:00,-123.24000000000001,10.337,0.0
63340720.0,2016-10-05 18:00:00,-123.166,10.305,0.0
63340720.0,2016-10-06 00:00:00,-123.08500000000001,10.238,0.0
63340720.0,2016-10-06 06:00:00,-123.01099999999997,10.171,0.0
63340720.0,2016-10-06 12:00:00,-122.916,10.099,0.0
63340720.0,2016-10-06 18:00:00,-122.82399999999998,10.018,0.0
63340720.0,2016-10-07 00:00:00,-122.739,9.913,0.0
63340720.0,2016-10-07 06:00:00,-122.65799999999999,9.8,0.0
63340720.0,2016-10-07 12:00:00,-122.57499999999999,9.698,0.0
63340720.0,2016-10-07 18:00:00,-122.49700000000001,9.611,0.0
63340720.0,2016-10-08 00:00:00,-122.40599999999998,9.514,0.0
63340720.0,2016-10-08 06:00:00,-122.34100000000001,9.395,0.0
63340720.0,2016-10-08 12:00:00,-122.29299999999998,9.298,0.0
63340720.0,2016-10-08 18:00:00,-122.25399999999996,9.208,0.0
63340720.0,2016-10-09 00:00:00,-122.20999999999998,9.162,0.0
63340720.0,2016-10-09 06:00:00,-122.13299999999998,9.138,0.0
63340720.0,2016-10-09 12:00:00,-122.03999999999999,9.118,0.0
63340720.0,2016-10-09 18:00:00,-121.91499999999996,9.071,0.0
63340720.0,2016-10-10 00:00:00,-121.80700000000002,9.004,0.0
63340720.0,2016-10-10 06:00:00,-121.70199999999997,8.944,0.0
63340720.0,2016-10-10 12:00:00,-121.59400000000002,8.885,0.0
63340720.0,2016-10-10 18:00:00,-121.50700000000003,8.823,0.0
63340720.0,2016-10-11 00:00:00,-121.429,8.772,0.0
63340720.0,2016-10-11 06:00:00,-121.362,8.751,0.0
63340720.0,2016-10-11 12:00:00,-121.305,8.774,0.0
63340720.0,2016-10-11 18:00:00,-121.24100000000001,8.81,0.0
63340720.0,2016-10-12 00:00:00,-121.17699999999999,8.859,0.0
63340720.0,2016-10-12 06:00:00,-121.09,8.899,0.0
63340720.0,2016-10-12 12:00:00,-121.00200000000004,8.926,0.0
63340720.0,2016-10-12 18:00:00,-120.92099999999999,8.941,0.0
63340720.0,2016-10-13 00:00:00,-120.82599999999996,8.948,0.0
63340720.0,2016-10-13 06:00:00,-120.749,8.929,0.0
63340720.0,2016-10-13 12:00:00,-120.69700000000003,8.907,0.0
63340720.0,2016-10-13 18:00:00,-120.68199999999999,8.912,0.0
63340720.0,2016-10-14 00:00:00,-120.66899999999998,8.91,0.0
63340720.0,2016-10-14 06:00:00,-120.678,8.941,0.0
63340720.0,2016-10-14 12:00:00,-120.67599999999999,9.019,0.0
63340720.0,2016-10-14 18:00:00,-120.64999999999998,9.131,0.0
63340720.0,2016-10-15 00:00:00,-120.57100000000003,9.251,0.0
63340720.0,2016-10-15 06:00:00,-120.44299999999998,9.341,0.0
63340720.0,2016-10-15 12:00:00,-120.33500000000004,9.38,0.0
63340720.0,2016-10-15 18:00:00,-120.19,9.403,0.0
63340720.0,2016-10-16 00:00:00,-120.095,9.392,0.0
63340720.0,2016-10-16 06:00:00,-120.03299999999996,9.363,0.0
63340720.0,2016-10-16 12:00:00,-119.98899999999998,9.345,0.0
63340720.0,2016-10-16 18:00:00,-119.977,9.344,0.0
63340720.0,2016-10-17 00:00:00,-119.96799999999999,9.371,0.0
63340720.0,2016-10-17 06:00:00,-119.94999999999996,9.397,0.0
63340720.0,2016-10-17 12:00:00,-119.91700000000003,9.441,0.0
63340720.0,2016-10-17 18:00:00,-119.87999999999997,9.459,0.0
63340720.0,2016-10-18 00:00:00,-119.80999999999997,9.496,0.0
63340720.0,2016-10-18 06:00:00,-119.74399999999997,9.493,0.0
63340720.0,2016-10-18 12:00:00,-119.66999999999999,9.497,0.0
63340720.0,2016-10-18 18:00:00,-119.60900000000001,9.485,0.0
63340720.0,2016-10-19 00:00:00,-119.566,9.488,0.0
63340720.0,2016-10-19 06:00:00,-119.52399999999997,9.5,0.0
63340720.0,2016-10-19 12:00:00,-119.46199999999996,9.55,0.0
63340720.0,2016-10-19 18:00:00,-119.35300000000001,9.593,0.0
63340720.0,2016-10-20 00:00:00,-119.251,9.642,0.0
63340720.0,2016-10-20 06:00:00,-119.12400000000002,9.669,0.0
63340720.0,2016-10-20 12:00:00,-118.989,9.697,0.0
63340720.0,2016-10-20 18:00:00,-118.888,9.694,0.0
63340720.0,2016-10-21 00:00:00,-118.77699999999999,9.679,0.0
63340720.0,2016-10-21 06:00:00,-118.70200000000003,9.648,0.0
63340720.0,2016-10-21 12:00:00,-118.64099999999999,9.628,0.0
63340720.0,2016-10-21 18:00:00,-118.58499999999998,9.601,0.0
63340720.0,2016-10-22 00:00:00,-118.54399999999998,9.617,0.0
63340720.0,2016-10-22 06:00:00,-118.49199999999999,9.635,0.0
63340720.0,2016-10-22 12:00:00,-118.43700000000001,9.682,0.0
63340720.0,2016-10-22 18:00:00,-118.35300000000004,9.717,0.0
63340720.0,2016-10-23 00:00:00,-118.27099999999996,9.734,0.0
63340720.0,2016-10-23 06:00:00,-118.18399999999997,9.737,0.0
63340720.0,2016-10-23 12:00:00,-118.08699999999999,9.724,0.0
63340720.0,2016-10-23 18:00:00,-118.023,9.684,0.0
63340720.0,2016-10-24 00:00:00,-117.96199999999996,9.636,0.0
63340720.0,2016-10-24 06:00:00,-117.94399999999999,9.587,0.0
63340720.0,2016-10-24 12:00:00,-117.94200000000001,9.574,0.0
63340720.0,2016-10-24 18:00:00,-117.93900000000002,9.593,0.0
63340720.0,2016-10-25 00:00:00,-117.92399999999998,9.625,0.0
63340720.0,2016-10-25 06:00:00,-117.887,9.659,0.0
63340720.0,2016-10-25 12:00:00,-117.82200000000003,9.688,0.0
63340720.0,2016-10-25 18:00:00,-117.77099999999999,9.71,0.0
63340720.0,2016-10-26 00:00:00,-117.70000000000002,9.737,0.0
63340720.0,2016-10-26 06:00:00,-117.61899999999997,9.726,0.0
63340720.0,2016-10-26 12:00:00,-117.54599999999996,9.7,0.0
63340720.0,2016-10-26 18:00:00,-117.477,9.652,0.0
63340720.0,2016-10-27 00:00:00,-117.44599999999997,9.592,0.0
63340720.0,2016-10-27 06:00:00,-117.424,9.531,0.0
63340720.0,2016-10-27 12:00:00,-117.42599999999999,9.496,0.0
63340720.0,2016-10-27 18:00:00,-117.43599999999998,9.469,0.0
63340720.0,2016-10-28 00:00:00,-117.45400000000001,9.466,0.0
63340720.0,2016-10-28 06:00:00,-117.44200000000001,9.473,0.0
63340720.0,2016-10-28 12:00:00,-117.44399999999996,9.477,0.0
63340720.0,2016-10-28 18:00:00,-117.41399999999996,9.476,0.0
63340720.0,2016-10-29 00:00:00,-117.39699999999996,9.471,0.0
63340720.0,2016-10-29 06:00:00,-117.36299999999997,9.484,0.0
63340720.0,2016-10-29 12:00:00,-117.33000000000004,9.491,0.0
63340720.0,2016-10-29 18:00:00,-117.27099999999996,9.501,0.0
63340720.0,2016-10-30 00:00:00,-117.20999999999998,9.481,0.0
63340720.0,2016-10-30 06:00:00,-117.16800000000003,9.473,0.0
63340720.0,2016-10-30 12:00:00,-117.13099999999997,9.434,0.0
63340720.0,2016-10-30 18:00:00,-117.11799999999997,9.402,0.0
63340720.0,2016-10-31 00:00:00,-117.10499999999996,9.383,0.0
63340720.0,2016-10-31 06:00:00,-117.089,9.397,0.0
63340720.0,2016-10-31 12:00:00,-117.04499999999996,9.415,0.0
63340720.0,2016-10-31 18:00:00,-116.981,9.432,0.0
63340720.0,2016-11-01 00:00:00,-116.91799999999998,9.429,0.0
63340720.0,2016-11-01 06:00:00,-116.84299999999996,9.392,0.0
63340720.0,2016-11-01 12:00:00,-116.81299999999996,9.336,0.0
