Id,Date,Long,Lat,Flag
63340950.0,2016-08-28 06:00:00,-117.39299999999997,6.782,0.0
63340950.0,2016-08-28 12:00:00,-117.27199999999999,6.777,0.0
63340950.0,2016-08-28 18:00:00,-117.16499999999996,6.743,0.0
63340950.0,2016-08-29 00:00:00,-117.05600000000001,6.708,0.0
63340950.0,2016-08-29 06:00:00,-116.96099999999998,6.69,0.0
63340950.0,2016-08-29 12:00:00,-116.89099999999999,6.669,0.0
63340950.0,2016-08-29 18:00:00,-116.82499999999999,6.651,0.0
63340950.0,2016-08-30 00:00:00,-116.80499999999998,6.634,0.0
63340950.0,2016-08-30 06:00:00,-116.77799999999999,6.645,0.0
63340950.0,2016-08-30 12:00:00,-116.76199999999997,6.653,0.0
63340950.0,2016-08-30 18:00:00,-116.72599999999997,6.671,0.0
63340950.0,2016-08-31 00:00:00,-116.685,6.687,0.0
63340950.0,2016-08-31 06:00:00,-116.608,6.717,0.0
63340950.0,2016-08-31 12:00:00,-116.52999999999997,6.757,0.0
63340950.0,2016-08-31 18:00:00,-116.459,6.787,0.0
63340950.0,2016-09-01 00:00:00,-116.39699999999999,6.808,0.0
63340950.0,2016-09-01 06:00:00,-116.32300000000001,6.797,0.0
63340950.0,2016-09-01 12:00:00,-116.23600000000002,6.81,0.0
63340950.0,2016-09-01 18:00:00,-116.15700000000001,6.826,0.0
63340950.0,2016-09-02 00:00:00,-116.07000000000002,6.847,0.0
63340950.0,2016-09-02 06:00:00,-115.98499999999999,6.873,0.0
63340950.0,2016-09-02 12:00:00,-115.90299999999996,6.875,0.0
63340950.0,2016-09-02 18:00:00,-115.82499999999999,6.892,0.0
63340950.0,2016-09-03 00:00:00,-115.75399999999996,6.907,0.0
63340950.0,2016-09-03 06:00:00,-115.66900000000001,6.925,0.0
63340950.0,2016-09-03 12:00:00,-115.59299999999999,6.909,0.0
63340950.0,2016-09-03 18:00:00,-115.52099999999999,6.896,0.0
63340950.0,2016-09-04 00:00:00,-115.463,6.904,0.0
63340950.0,2016-09-04 06:00:00,-115.417,6.911,0.0
63340950.0,2016-09-04 12:00:00,-115.38200000000003,6.929,0.0
63340950.0,2016-09-04 18:00:00,-115.33000000000001,6.943,0.0
63340950.0,2016-09-05 00:00:00,-115.27499999999998,6.973,0.0
63340950.0,2016-09-05 06:00:00,-115.21499999999997,6.999,0.0
63340950.0,2016-09-05 12:00:00,-115.148,7.015,0.0
63340950.0,2016-09-05 18:00:00,-115.08100000000002,7.039,0.0
63340950.0,2016-09-06 00:00:00,-115.029,7.065,0.0
63340950.0,2016-09-06 06:00:00,-114.958,7.094,0.0
63340950.0,2016-09-06 12:00:00,-114.86999999999998,7.111,0.0
63340950.0,2016-09-06 18:00:00,-114.76599999999999,7.131,0.0
63340950.0,2016-09-07 00:00:00,-114.66300000000001,7.123,0.0
63340950.0,2016-09-07 06:00:00,-114.56899999999996,7.088,0.0
63340950.0,2016-09-07 12:00:00,-114.48900000000003,7.022,0.0
63340950.0,2016-09-07 18:00:00,-114.42899999999997,6.953,0.0
63340950.0,2016-09-08 00:00:00,-114.38300000000001,6.898,0.0
63340950.0,2016-09-08 06:00:00,-114.34600000000003,6.845,0.0
63340950.0,2016-09-08 12:00:00,-114.28899999999999,6.807,0.0
63340950.0,2016-09-08 18:00:00,-114.244,6.765,0.0
63340950.0,2016-09-09 00:00:00,-114.214,6.713,0.0
63340950.0,2016-09-09 06:00:00,-114.17299999999997,6.676,0.0
63340950.0,2016-09-09 12:00:00,-114.136,6.651,0.0
63340950.0,2016-09-09 18:00:00,-114.066,6.657,0.0
63340950.0,2016-09-10 00:00:00,-113.98099999999997,6.647,0.0
63340950.0,2016-09-10 06:00:00,-113.90699999999998,6.634,0.0
63340950.0,2016-09-10 12:00:00,-113.81699999999998,6.613,0.0
63340950.0,2016-09-10 18:00:00,-113.744,6.598,0.0
63340950.0,2016-09-11 00:00:00,-113.65899999999996,6.596,0.0
63340950.0,2016-09-11 06:00:00,-113.561,6.583,0.0
63340950.0,2016-09-11 12:00:00,-113.464,6.561,0.0
63340950.0,2016-09-11 18:00:00,-113.392,6.519,0.0
63340950.0,2016-09-12 00:00:00,-113.311,6.482,0.0
63340950.0,2016-09-12 06:00:00,-113.24999999999997,6.448,0.0
63340950.0,2016-09-12 12:00:00,-113.202,6.405,0.0
63340950.0,2016-09-12 18:00:00,-113.17400000000004,6.374,0.0
63340950.0,2016-09-13 00:00:00,-113.12699999999998,6.343,0.0
63340950.0,2016-09-13 06:00:00,-113.08699999999999,6.312,0.0
63340950.0,2016-09-13 12:00:00,-113.04999999999998,6.282,0.0
63340950.0,2016-09-13 18:00:00,-113.02399999999997,6.253,0.0
63340950.0,2016-09-14 00:00:00,-112.99699999999999,6.229,0.0
63340950.0,2016-09-14 06:00:00,-112.953,6.203,0.0
63340950.0,2016-09-14 12:00:00,-112.91300000000001,6.174,0.0
63340950.0,2016-09-14 18:00:00,-112.86099999999999,6.135,0.0
63340950.0,2016-09-15 00:00:00,-112.83199999999997,6.101,0.0
63340950.0,2016-09-15 06:00:00,-112.791,6.058,0.0
63340950.0,2016-09-15 12:00:00,-112.763,6.011,0.0
63340950.0,2016-09-15 18:00:00,-112.725,5.953,0.0
63340950.0,2016-09-16 00:00:00,-112.70599999999996,5.897,0.0
63340950.0,2016-09-16 06:00:00,-112.67499999999998,5.839,0.0
63340950.0,2016-09-16 12:00:00,-112.678,5.789,0.0
63340950.0,2016-09-16 18:00:00,-112.69599999999997,5.773,0.0
63340950.0,2016-09-17 00:00:00,-112.678,5.76,0.0
63340950.0,2016-09-17 06:00:00,-112.65899999999999,5.748,0.0
63340950.0,2016-09-17 12:00:00,-112.63199999999998,5.719,0.0
63340950.0,2016-09-17 18:00:00,-112.618,5.694,0.0
63340950.0,2016-09-18 00:00:00,-112.60300000000004,5.656,0.0
63340950.0,2016-09-18 06:00:00,-112.59700000000001,5.625,0.0
63340950.0,2016-09-18 12:00:00,-112.60499999999999,5.569,0.0
63340950.0,2016-09-18 18:00:00,-112.63399999999996,5.527,0.0
63340950.0,2016-09-19 00:00:00,-112.67499999999998,5.5,0.0
63340950.0,2016-09-19 06:00:00,-112.70899999999997,5.492,0.0
63340950.0,2016-09-19 12:00:00,-112.75399999999999,5.505,0.0
63340950.0,2016-09-19 18:00:00,-112.80499999999998,5.526,0.0
63340950.0,2016-09-20 00:00:00,-112.851,5.572,0.0
63340950.0,2016-09-20 06:00:00,-112.86699999999999,5.607,0.0
63340950.0,2016-09-20 12:00:00,-112.88399999999999,5.65,0.0
63340950.0,2016-09-20 18:00:00,-112.88300000000001,5.672,0.0
63340950.0,2016-09-21 00:00:00,-112.87499999999997,5.7,0.0
63340950.0,2016-09-21 06:00:00,-112.83699999999999,5.701,0.0
63340950.0,2016-09-21 12:00:00,-112.80700000000002,5.71,0.0
63340950.0,2016-09-21 18:00:00,-112.77899999999997,5.707,0.0
63340950.0,2016-09-22 00:00:00,-112.74899999999997,5.709,0.0
63340950.0,2016-09-22 06:00:00,-112.71000000000001,5.699,0.0
63340950.0,2016-09-22 12:00:00,-112.678,5.703,0.0
63340950.0,2016-09-22 18:00:00,-112.63999999999996,5.704,0.0
63340950.0,2016-09-23 00:00:00,-112.625,5.704,0.0
63340950.0,2016-09-23 06:00:00,-112.62100000000001,5.709,0.0
63340950.0,2016-09-23 12:00:00,-112.59899999999999,5.725,0.0
63340950.0,2016-09-23 18:00:00,-112.59400000000002,5.741,0.0
63340950.0,2016-09-24 00:00:00,-112.57400000000001,5.755,0.0
63340950.0,2016-09-24 06:00:00,-112.57700000000003,5.766,0.0
63340950.0,2016-09-24 12:00:00,-112.56400000000002,5.758,0.0
63340950.0,2016-09-24 18:00:00,-112.57899999999998,5.74,0.0
63340950.0,2016-09-25 00:00:00,-112.576,5.728,0.0
63340950.0,2016-09-25 06:00:00,-112.61000000000001,5.717,0.0
63340950.0,2016-09-25 12:00:00,-112.62899999999999,5.72,0.0
63340950.0,2016-09-25 18:00:00,-112.66499999999999,5.729,0.0
63340950.0,2016-09-26 00:00:00,-112.678,5.741,0.0
63340950.0,2016-09-26 06:00:00,-112.69400000000002,5.768,0.0
63340950.0,2016-09-26 12:00:00,-112.68100000000001,5.783,0.0
63340950.0,2016-09-26 18:00:00,-112.68299999999996,5.807,0.0
63340950.0,2016-09-27 00:00:00,-112.655,5.844,0.0
63340950.0,2016-09-27 06:00:00,-112.64599999999999,5.876,0.0
63340950.0,2016-09-27 12:00:00,-112.612,5.903,0.0
63340950.0,2016-09-27 18:00:00,-112.58500000000001,5.937,0.0
63340950.0,2016-09-28 00:00:00,-112.52999999999997,5.982,0.0
63340950.0,2016-09-28 06:00:00,-112.488,6.002,0.0
63340950.0,2016-09-28 12:00:00,-112.44800000000001,6.021,0.0
63340950.0,2016-09-28 18:00:00,-112.405,6.043,0.0
63340950.0,2016-09-29 00:00:00,-112.35999999999999,6.054,0.0
63340950.0,2016-09-29 06:00:00,-112.29400000000004,6.049,0.0
63340950.0,2016-09-29 12:00:00,-112.232,6.052,0.0
63340950.0,2016-09-29 18:00:00,-112.15299999999999,6.044,0.0
63340950.0,2016-09-30 00:00:00,-112.088,6.031,0.0
63340950.0,2016-09-30 06:00:00,-112.043,5.994,0.0
63340950.0,2016-09-30 12:00:00,-112.00299999999996,5.978,0.0
63340950.0,2016-09-30 18:00:00,-111.97600000000003,5.939,0.0
63340950.0,2016-10-01 00:00:00,-111.953,5.917,0.0
63340950.0,2016-10-01 06:00:00,-111.93199999999999,5.909,0.0
63340950.0,2016-10-01 12:00:00,-111.90600000000003,5.91,0.0
63340950.0,2016-10-01 18:00:00,-111.87600000000003,5.907,0.0
63340950.0,2016-10-02 00:00:00,-111.84,5.904,0.0
63340950.0,2016-10-02 06:00:00,-111.804,5.898,0.0
63340950.0,2016-10-02 12:00:00,-111.76700000000002,5.9,0.0
63340950.0,2016-10-02 18:00:00,-111.72899999999998,5.913,0.0
63340950.0,2016-10-03 00:00:00,-111.67100000000002,5.945,0.0
63340950.0,2016-10-03 06:00:00,-111.612,5.961,0.0
63340950.0,2016-10-03 12:00:00,-111.54299999999998,5.984,0.0
63340950.0,2016-10-03 18:00:00,-111.48099999999997,5.99,0.0
63340950.0,2016-10-04 00:00:00,-111.40699999999998,6.009,0.0
63340950.0,2016-10-04 06:00:00,-111.33699999999999,6.024,0.0
63340950.0,2016-10-04 12:00:00,-111.256,6.033,0.0
63340950.0,2016-10-04 18:00:00,-111.178,6.03,0.0
63340950.0,2016-10-05 00:00:00,-111.107,6.047,0.0
63340950.0,2016-10-05 06:00:00,-111.02600000000004,6.055,0.0
63340950.0,2016-10-05 12:00:00,-110.94899999999998,6.051,0.0
63340950.0,2016-10-05 18:00:00,-110.886,6.021,0.0
63340950.0,2016-10-06 00:00:00,-110.80400000000003,6.003,0.0
63340950.0,2016-10-06 06:00:00,-110.75399999999996,5.98,0.0
63340950.0,2016-10-06 12:00:00,-110.67399999999998,5.977,0.0
63340950.0,2016-10-06 18:00:00,-110.59900000000002,5.956,0.0
63340950.0,2016-10-07 00:00:00,-110.52799999999996,5.959,0.0
63340950.0,2016-10-07 06:00:00,-110.47,5.95,0.0
63340950.0,2016-10-07 12:00:00,-110.40799999999999,5.941,0.0
63340950.0,2016-10-07 18:00:00,-110.35799999999998,5.938,0.0
63340950.0,2016-10-08 00:00:00,-110.29199999999997,5.94,0.0
63340950.0,2016-10-08 06:00:00,-110.22400000000002,5.943,0.0
63340950.0,2016-10-08 12:00:00,-110.119,5.964,0.0
63340950.0,2016-10-08 18:00:00,-110.00299999999999,5.971,0.0
63340950.0,2016-10-09 00:00:00,-109.88,5.955,0.0
63340950.0,2016-10-09 06:00:00,-109.76099999999997,5.928,0.0
63340950.0,2016-10-09 12:00:00,-109.64799999999997,5.898,0.0
63340950.0,2016-10-09 18:00:00,-109.54599999999996,5.852,0.0
63340950.0,2016-10-10 00:00:00,-109.47,5.793,0.0
63340950.0,2016-10-10 06:00:00,-109.41300000000001,5.737,0.0
63340950.0,2016-10-10 12:00:00,-109.37899999999999,5.68,0.0
63340950.0,2016-10-10 18:00:00,-109.37299999999996,5.644,0.0
63340950.0,2016-10-11 00:00:00,-109.38899999999998,5.616,0.0
63340950.0,2016-10-11 06:00:00,-109.387,5.601,0.0
63340950.0,2016-10-11 12:00:00,-109.39499999999998,5.61,0.0
63340950.0,2016-10-11 18:00:00,-109.39099999999999,5.614,0.0
63340950.0,2016-10-12 00:00:00,-109.398,5.624,0.0
63340950.0,2016-10-12 06:00:00,-109.387,5.618,0.0
63340950.0,2016-10-12 12:00:00,-109.38999999999996,5.621,0.0
63340950.0,2016-10-12 18:00:00,-109.4,5.642,0.0
63340950.0,2016-10-13 00:00:00,-109.40199999999999,5.675,0.0
63340950.0,2016-10-13 06:00:00,-109.387,5.711,0.0
63340950.0,2016-10-13 12:00:00,-109.357,5.751,0.0
63340950.0,2016-10-13 18:00:00,-109.31599999999997,5.782,0.0
63340950.0,2016-10-14 00:00:00,-109.27699999999996,5.787,0.0
63340950.0,2016-10-14 06:00:00,-109.22899999999998,5.787,0.0
63340950.0,2016-10-14 12:00:00,-109.17699999999996,5.777,0.0
63340950.0,2016-10-14 18:00:00,-109.11599999999999,5.771,0.0
63340950.0,2016-10-15 00:00:00,-109.07699999999997,5.766,0.0
63340950.0,2016-10-15 06:00:00,-109.04099999999997,5.748,0.0
63340950.0,2016-10-15 12:00:00,-109.01400000000004,5.733,0.0
63340950.0,2016-10-15 18:00:00,-108.995,5.717,0.0
63340950.0,2016-10-16 00:00:00,-108.97900000000001,5.719,0.0
63340950.0,2016-10-16 06:00:00,-108.96199999999996,5.73,0.0
63340950.0,2016-10-16 12:00:00,-108.93900000000002,5.736,0.0
63340950.0,2016-10-16 18:00:00,-108.93199999999996,5.755,0.0
63340950.0,2016-10-17 00:00:00,-108.89799999999997,5.784,0.0
63340950.0,2016-10-17 06:00:00,-108.88,5.812,0.0
63340950.0,2016-10-17 12:00:00,-108.857,5.841,0.0
63340950.0,2016-10-17 18:00:00,-108.80099999999999,5.869,0.0
63340950.0,2016-10-18 00:00:00,-108.75299999999996,5.903,0.0
63340950.0,2016-10-18 06:00:00,-108.68700000000001,5.915,0.0
63340950.0,2016-10-18 12:00:00,-108.63900000000004,5.922,0.0
63340950.0,2016-10-18 18:00:00,-108.58699999999996,5.932,0.0
63340950.0,2016-10-19 00:00:00,-108.55199999999999,5.94,0.0
63340950.0,2016-10-19 06:00:00,-108.51700000000002,5.923,0.0
63340950.0,2016-10-19 12:00:00,-108.48499999999999,5.92,0.0
63340950.0,2016-10-19 18:00:00,-108.477,5.924,0.0
63340950.0,2016-10-20 00:00:00,-108.445,5.939,0.0
63340950.0,2016-10-20 06:00:00,-108.44300000000004,5.946,0.0
63340950.0,2016-10-20 12:00:00,-108.429,5.966,0.0
63340950.0,2016-10-20 18:00:00,-108.42500000000001,5.995,0.0
63340950.0,2016-10-21 00:00:00,-108.392,6.029,0.0
63340950.0,2016-10-21 06:00:00,-108.36699999999996,6.036,0.0
63340950.0,2016-10-21 12:00:00,-108.33699999999999,6.059,0.0
63340950.0,2016-10-21 18:00:00,-108.31399999999996,6.068,0.0
63340950.0,2016-10-22 00:00:00,-108.279,6.089,0.0
63340950.0,2016-10-22 06:00:00,-108.24999999999997,6.106,0.0
63340950.0,2016-10-22 12:00:00,-108.22299999999998,6.141,0.0
63340950.0,2016-10-22 18:00:00,-108.18699999999998,6.168,0.0
63340950.0,2016-10-23 00:00:00,-108.14099999999999,6.196,0.0
63340950.0,2016-10-23 06:00:00,-108.08199999999997,6.211,0.0
63340950.0,2016-10-23 12:00:00,-108.02099999999999,6.218,0.0
63340950.0,2016-10-23 18:00:00,-107.96199999999996,6.214,0.0
63340950.0,2016-10-24 00:00:00,-107.917,6.195,0.0
63340950.0,2016-10-24 06:00:00,-107.887,6.168,0.0
63340950.0,2016-10-24 12:00:00,-107.85900000000004,6.138,0.0
63340950.0,2016-10-24 18:00:00,-107.85300000000001,6.094,0.0
63340950.0,2016-10-25 00:00:00,-107.84600000000003,6.069,0.0
63340950.0,2016-10-25 06:00:00,-107.85199999999998,6.041,0.0
63340950.0,2016-10-25 12:00:00,-107.85000000000002,6.036,0.0
63340950.0,2016-10-25 18:00:00,-107.838,6.042,0.0
63340950.0,2016-10-26 00:00:00,-107.82199999999997,6.058,0.0
63340950.0,2016-10-26 06:00:00,-107.793,6.059,0.0
63340950.0,2016-10-26 12:00:00,-107.78299999999996,6.077,0.0
63340950.0,2016-10-26 18:00:00,-107.725,6.086,0.0
63340950.0,2016-10-27 00:00:00,-107.68700000000001,6.094,0.0
63340950.0,2016-10-27 06:00:00,-107.61599999999999,6.093,0.0
63340950.0,2016-10-27 12:00:00,-107.56299999999999,6.091,0.0
63340950.0,2016-10-27 18:00:00,-107.48999999999998,6.07,0.0
63340950.0,2016-10-28 00:00:00,-107.43100000000001,6.035,0.0
63340950.0,2016-10-28 06:00:00,-107.37500000000003,5.988,0.0
