Id,Date,Long,Lat,Flag
63804150.0,2016-01-13 18:00:00,-43.68599999999998,-34.985,0.0
63804150.0,2016-01-14 00:00:00,-43.682000000000016,-34.952,0.0
63804150.0,2016-01-14 06:00:00,-43.76299999999998,-34.903,0.0
63804150.0,2016-01-14 12:00:00,-43.84300000000002,-34.947,0.0
63804150.0,2016-01-14 18:00:00,-43.81999999999999,-34.949,0.0
63804150.0,2016-01-15 00:00:00,-43.851,-34.898,0.0
63804150.0,2016-01-15 06:00:00,-43.934000000000026,-34.906,0.0
63804150.0,2016-01-15 12:00:00,-43.935,-34.955,0.0
63804150.0,2016-01-15 18:00:00,-43.898000000000025,-34.914,0.0
63804150.0,2016-01-16 00:00:00,-43.964999999999975,-34.857,0.0
63804150.0,2016-01-16 06:00:00,-44.06200000000001,-34.896,0.0
63804150.0,2016-01-16 12:00:00,-44.053999999999974,-34.92,0.0
63804150.0,2016-01-16 18:00:00,-44.08300000000003,-34.872,0.0
63804150.0,2016-01-17 00:00:00,-44.18799999999999,-34.874,0.0
63804150.0,2016-01-17 06:00:00,-44.214,-34.929,0.0
63804150.0,2016-01-17 12:00:00,-44.197,-34.911,0.0
63804150.0,2016-01-17 18:00:00,-44.274,-34.87,0.0
63804150.0,2016-01-18 00:00:00,-44.358000000000004,-34.909,0.0
63804150.0,2016-01-18 06:00:00,-44.34300000000002,-34.935,0.0
63804150.0,2016-01-18 12:00:00,-44.35700000000003,-34.884,0.0
63804150.0,2016-01-18 18:00:00,-44.464999999999975,-34.867,0.0
63804150.0,2016-01-19 00:00:00,-44.523999999999944,-34.916,0.0
63804150.0,2016-01-19 06:00:00,-44.51299999999998,-34.908,0.0
63804150.0,2016-01-19 12:00:00,-44.584,-34.856,0.0
63804150.0,2016-01-19 18:00:00,-44.69200000000001,-34.891,0.0
63804150.0,2016-01-20 00:00:00,-44.690999999999974,-34.924,0.0
63804150.0,2016-01-20 06:00:00,-44.726999999999975,-34.881,0.0
63804150.0,2016-01-20 12:00:00,-44.827,-34.877,0.0
63804150.0,2016-01-20 18:00:00,-44.87299999999999,-34.92,0.0
63804150.0,2016-01-21 00:00:00,-44.880999999999915,-34.915,0.0
63804150.0,2016-01-21 06:00:00,-44.93799999999999,-34.886,0.0
63804150.0,2016-01-21 12:00:00,-45.035000000000025,-34.898,0.0
63804150.0,2016-01-21 18:00:00,-45.06400000000002,-34.929,0.0
63804150.0,2016-01-22 00:00:00,-45.10899999999998,-34.902,0.0
63804150.0,2016-01-22 06:00:00,-45.21100000000001,-34.913,0.0
