Id,Date,Long,Lat,Flag
63249500.0,2016-02-13 18:00:00,-132.974,-52.154,0.0
63249500.0,2016-02-14 00:00:00,-132.945,-52.128,0.0
63249500.0,2016-02-14 06:00:00,-132.994,-52.131,0.0
63249500.0,2016-02-14 12:00:00,-132.958,-52.142,0.0
63249500.0,2016-02-14 18:00:00,-132.979,-52.119,0.0
63249500.0,2016-02-15 00:00:00,-132.99,-52.147,0.0
63249500.0,2016-02-15 06:00:00,-132.958,-52.13,0.0
63249500.0,2016-02-15 12:00:00,-133.005,-52.136,0.0
63249500.0,2016-02-15 18:00:00,-132.967,-52.153,0.0
63249500.0,2016-02-16 00:00:00,-132.996,-52.135,0.0
63249500.0,2016-02-16 06:00:00,-132.987,-52.169,0.0
63249500.0,2016-02-16 12:00:00,-132.975,-52.149,0.0
63249500.0,2016-02-16 18:00:00,-133.01,-52.171,0.0
63249500.0,2016-02-17 00:00:00,-132.987,-52.19,0.0
63249500.0,2016-02-17 06:00:00,-133.043,-52.2,0.0
63249500.0,2016-02-17 12:00:00,-133.014,-52.248,0.0
63249500.0,2016-02-17 18:00:00,-132.974,-52.19,0.0
63249500.0,2016-02-18 00:00:00,-133.045,-52.217,0.0
63249500.0,2016-02-18 06:00:00,-132.951,-52.23,0.0
63249500.0,2016-02-18 12:00:00,-133.004,-52.192,0.0
63249500.0,2016-02-18 18:00:00,-133.0,-52.23,0.0
63249500.0,2016-02-19 00:00:00,-132.964,-52.186,0.0
63249500.0,2016-02-19 06:00:00,-133.02,-52.197,0.0
63249500.0,2016-02-19 12:00:00,-132.925,-52.199,0.0
63249500.0,2016-02-19 18:00:00,-132.95,-52.153,0.0
63249500.0,2016-02-20 00:00:00,-132.92799999999997,-52.197,0.0
63249500.0,2016-02-20 06:00:00,-132.864,-52.151,0.0
63249500.0,2016-02-20 12:00:00,-132.915,-52.162,0.0
63249500.0,2016-02-20 18:00:00,-132.84099999999998,-52.173,0.0
63249500.0,2016-02-21 00:00:00,-132.851,-52.139,0.0
63249500.0,2016-02-21 06:00:00,-132.843,-52.174,0.0
63249500.0,2016-02-21 12:00:00,-132.78399999999996,-52.146,0.0
