Id,Date,Long,Lat,Flag
145812.0,2016-07-23 06:00:00,-48.985000000000014,39.085,0.0
145812.0,2016-07-23 12:00:00,-49.02600000000001,39.067,0.0
145812.0,2016-07-23 18:00:00,-49.01600000000002,38.99,0.0
145812.0,2016-07-24 00:00:00,-49.02800000000002,38.954,0.0
145812.0,2016-07-24 06:00:00,-48.971000000000004,38.908,0.0
145812.0,2016-07-24 12:00:00,-48.92700000000002,38.842,0.0
145812.0,2016-07-24 18:00:00,-48.84500000000003,38.824,0.0
145812.0,2016-07-25 00:00:00,-48.714,38.806,0.0
145812.0,2016-07-25 06:00:00,-48.608000000000004,38.791,0.0
145812.0,2016-07-25 12:00:00,-48.468999999999994,38.834,0.0
145812.0,2016-07-25 18:00:00,-48.30599999999998,38.862,0.0
145812.0,2016-07-26 00:00:00,-48.226999999999975,38.912,0.0
145812.0,2016-07-26 06:00:00,-48.156999999999925,38.987,0.0
145812.0,2016-07-26 12:00:00,-48.08699999999999,39.04,0.0
145812.0,2016-07-26 18:00:00,-48.07400000000001,39.09,0.0
145812.0,2016-07-27 00:00:00,-48.057000000000016,39.163,0.0
145812.0,2016-07-27 06:00:00,-48.065,39.218,0.0
145812.0,2016-07-27 12:00:00,-48.093999999999994,39.263,0.0
145812.0,2016-07-27 18:00:00,-48.134000000000015,39.339,0.0
145812.0,2016-07-28 00:00:00,-48.218999999999994,39.394,0.0
145812.0,2016-07-28 06:00:00,-48.34500000000003,39.45,0.0
145812.0,2016-07-28 12:00:00,-48.43900000000002,39.494,0.0
145812.0,2016-07-28 18:00:00,-48.61500000000001,39.522,0.0
145812.0,2016-07-29 00:00:00,-48.81700000000001,39.553,0.0
145812.0,2016-07-29 06:00:00,-48.971000000000004,39.562,0.0
145812.0,2016-07-29 12:00:00,-49.149,39.551,0.0
145812.0,2016-07-29 18:00:00,-49.37099999999998,39.543,0.0
145812.0,2016-07-30 00:00:00,-49.50999999999999,39.527,0.0
145812.0,2016-07-30 06:00:00,-49.666,39.47,0.0
145812.0,2016-07-30 12:00:00,-49.74000000000001,39.439,0.0
145812.0,2016-07-30 18:00:00,-49.76099999999997,39.38,0.0
145812.0,2016-07-31 00:00:00,-49.73000000000002,39.299,0.0
145812.0,2016-07-31 06:00:00,-49.615999999999985,39.203,0.0
145812.0,2016-07-31 12:00:00,-49.434000000000026,39.097,0.0
145812.0,2016-07-31 18:00:00,-49.172000000000025,39.015,0.0
145812.0,2016-08-01 00:00:00,-48.93000000000001,38.973,0.0
145812.0,2016-08-01 06:00:00,-48.65399999999994,39.004,0.0
145812.0,2016-08-01 12:00:00,-48.434000000000026,39.076,0.0
145812.0,2016-08-01 18:00:00,-48.27499999999998,39.181,0.0
145812.0,2016-08-02 00:00:00,-48.19400000000002,39.317,0.0
145812.0,2016-08-02 06:00:00,-48.17599999999999,39.419,0.0
145812.0,2016-08-02 12:00:00,-48.178999999999974,39.528,0.0
145812.0,2016-08-02 18:00:00,-48.22199999999998,39.583,0.0
145812.0,2016-08-03 00:00:00,-48.307000000000016,39.633,0.0
145812.0,2016-08-03 06:00:00,-48.39499999999998,39.637,0.0
145812.0,2016-08-03 12:00:00,-48.589999999999975,39.642,0.0
145812.0,2016-08-03 18:00:00,-48.73700000000002,39.702,0.0
145812.0,2016-08-04 00:00:00,-48.84300000000002,39.666,0.0
145812.0,2016-08-04 06:00:00,-49.06099999999998,39.624,0.0
