Id,Date,Long,Lat,Flag
63477660.0,2016-06-19 18:00:00,-83.457,-21.904,0.0
63477660.0,2016-06-20 00:00:00,-83.46199999999999,-21.908,0.0
63477660.0,2016-06-20 06:00:00,-83.488,-21.924,0.0
63477660.0,2016-06-20 12:00:00,-83.5,-21.911,0.0
63477660.0,2016-06-20 18:00:00,-83.50299999999999,-21.917,0.0
63477660.0,2016-06-21 00:00:00,-83.483,-21.904,0.0
63477660.0,2016-06-21 06:00:00,-83.46899999999994,-21.913,0.0
63477660.0,2016-06-21 12:00:00,-83.44400000000002,-21.906,0.0
63477660.0,2016-06-21 18:00:00,-83.44099999999997,-21.924,0.0
63477660.0,2016-06-22 00:00:00,-83.416,-21.936,0.0
63477660.0,2016-06-22 06:00:00,-83.39099999999996,-21.965,0.0
63477660.0,2016-06-22 12:00:00,-83.35899999999998,-21.971,0.0
63477660.0,2016-06-22 18:00:00,-83.37200000000001,-22.002,0.0
63477660.0,2016-06-23 00:00:00,-83.37299999999993,-22.002,0.0
63477660.0,2016-06-23 06:00:00,-83.37599999999998,-22.004,0.0
63477660.0,2016-06-23 12:00:00,-83.33600000000001,-22.003,0.0
63477660.0,2016-06-23 18:00:00,-83.327,-22.023,0.0
63477660.0,2016-06-24 00:00:00,-83.30599999999998,-22.028,0.0
63477660.0,2016-06-24 06:00:00,-83.30900000000003,-22.046,0.0
63477660.0,2016-06-24 12:00:00,-83.29899999999998,-22.07,0.0
63477660.0,2016-06-24 18:00:00,-83.303,-22.108,0.0
63477660.0,2016-06-25 00:00:00,-83.30799999999999,-22.123,0.0
63477660.0,2016-06-25 06:00:00,-83.31400000000002,-22.122,0.0
63477660.0,2016-06-25 12:00:00,-83.31099999999998,-22.125,0.0
63477660.0,2016-06-25 18:00:00,-83.31299999999999,-22.14,0.0
63477660.0,2016-06-26 00:00:00,-83.31099999999998,-22.15,0.0
63477660.0,2016-06-26 06:00:00,-83.30799999999999,-22.153,0.0
63477660.0,2016-06-26 12:00:00,-83.305,-22.152,0.0
63477660.0,2016-06-26 18:00:00,-83.298,-22.148,0.0
63477660.0,2016-06-27 00:00:00,-83.26799999999997,-22.166,0.0
63477660.0,2016-06-27 06:00:00,-83.24200000000002,-22.163,0.0
63477660.0,2016-06-27 12:00:00,-83.23000000000002,-22.179,0.0
63477660.0,2016-06-27 18:00:00,-83.209,-22.191,0.0
63477660.0,2016-06-28 00:00:00,-83.17700000000002,-22.21,0.0
63477660.0,2016-06-28 06:00:00,-83.149,-22.209,0.0
63477660.0,2016-06-28 12:00:00,-83.13299999999998,-22.219,0.0
63477660.0,2016-06-28 18:00:00,-83.10300000000001,-22.225,0.0
63477660.0,2016-06-29 00:00:00,-83.07100000000003,-22.23,0.0
63477660.0,2016-06-29 06:00:00,-83.02100000000002,-22.224,0.0
63477660.0,2016-06-29 12:00:00,-82.97000000000003,-22.236,0.0
63477660.0,2016-06-29 18:00:00,-82.89999999999998,-22.267,0.0
63477660.0,2016-06-30 00:00:00,-82.85399999999998,-22.296,0.0
63477660.0,2016-06-30 06:00:00,-82.83800000000002,-22.329,0.0
63477660.0,2016-06-30 12:00:00,-82.832,-22.374,0.0
63477660.0,2016-06-30 18:00:00,-82.86500000000001,-22.41,0.0
63477660.0,2016-07-01 00:00:00,-82.906,-22.443,0.0
63477660.0,2016-07-01 06:00:00,-82.91699999999997,-22.43,0.0
63477660.0,2016-07-01 12:00:00,-82.88299999999998,-22.42,0.0
63477660.0,2016-07-01 18:00:00,-82.85700000000003,-22.405,0.0
63477660.0,2016-07-02 00:00:00,-82.80599999999998,-22.434,0.0
63477660.0,2016-07-02 06:00:00,-82.77600000000001,-22.483,0.0
63477660.0,2016-07-02 12:00:00,-82.75599999999997,-22.545,0.0
63477660.0,2016-07-02 18:00:00,-82.78699999999998,-22.575,0.0
63477660.0,2016-07-03 00:00:00,-82.82,-22.605,0.0
63477660.0,2016-07-03 06:00:00,-82.82999999999998,-22.605,0.0
63477660.0,2016-07-03 12:00:00,-82.78300000000002,-22.593,0.0
63477660.0,2016-07-03 18:00:00,-82.73599999999999,-22.597,0.0
63477660.0,2016-07-04 00:00:00,-82.68700000000001,-22.62,0.0
63477660.0,2016-07-04 06:00:00,-82.66699999999992,-22.64,0.0
63477660.0,2016-07-04 12:00:00,-82.65300000000002,-22.686,0.0
63477660.0,2016-07-04 18:00:00,-82.64600000000002,-22.716,0.0
63477660.0,2016-07-05 00:00:00,-82.644,-22.744,0.0
63477660.0,2016-07-05 06:00:00,-82.63999999999999,-22.784,0.0
63477660.0,2016-07-05 12:00:00,-82.63099999999997,-22.815,0.0
63477660.0,2016-07-05 18:00:00,-82.642,-22.855,0.0
63477660.0,2016-07-06 00:00:00,-82.67500000000001,-22.881,0.0
63477660.0,2016-07-06 06:00:00,-82.71800000000002,-22.893,0.0
63477660.0,2016-07-06 12:00:00,-82.73599999999999,-22.88,0.0
63477660.0,2016-07-06 18:00:00,-82.72800000000001,-22.847,0.0
63477660.0,2016-07-07 00:00:00,-82.70499999999998,-22.836,0.0
63477660.0,2016-07-07 06:00:00,-82.65499999999997,-22.834,0.0
63477660.0,2016-07-07 12:00:00,-82.584,-22.847,0.0
63477660.0,2016-07-07 18:00:00,-82.52999999999997,-22.844,0.0
63477660.0,2016-07-08 00:00:00,-82.49099999999999,-22.838,0.0
63477660.0,2016-07-08 06:00:00,-82.46699999999993,-22.843,0.0
63477660.0,2016-07-08 12:00:00,-82.41300000000001,-22.831,0.0
63477660.0,2016-07-08 18:00:00,-82.35700000000003,-22.81,0.0
63477660.0,2016-07-09 00:00:00,-82.305,-22.789,0.0
63477660.0,2016-07-09 06:00:00,-82.26299999999998,-22.787,0.0
63477660.0,2016-07-09 12:00:00,-82.233,-22.766,0.0
63477660.0,2016-07-09 18:00:00,-82.19999999999999,-22.761,0.0
63477660.0,2016-07-10 00:00:00,-82.18,-22.741,0.0
63477660.0,2016-07-10 06:00:00,-82.14699999999999,-22.738,0.0
63477660.0,2016-07-10 12:00:00,-82.118,-22.713,0.0
63477660.0,2016-07-10 18:00:00,-82.09100000000001,-22.698,0.0
63477660.0,2016-07-11 00:00:00,-82.077,-22.67,0.0
63477660.0,2016-07-11 06:00:00,-82.05399999999997,-22.657,0.0
63477660.0,2016-07-11 12:00:00,-82.02999999999997,-22.647,0.0
63477660.0,2016-07-11 18:00:00,-82.01100000000002,-22.614,0.0
63477660.0,2016-07-12 00:00:00,-82.012,-22.594,0.0
63477660.0,2016-07-12 06:00:00,-82.012,-22.583,0.0
63477660.0,2016-07-12 12:00:00,-82.00099999999998,-22.584,0.0
63477660.0,2016-07-12 18:00:00,-81.98700000000002,-22.563,0.0
63477660.0,2016-07-13 00:00:00,-81.981,-22.537,0.0
63477660.0,2016-07-13 06:00:00,-81.98700000000002,-22.511,0.0
