Id,Date,Long,Lat,Flag
116446.0,2016-03-12 00:00:00,83.644,0.113,0.0
116446.0,2016-03-12 06:00:00,83.475,0.182,0.0
116446.0,2016-03-12 12:00:00,83.332,0.264,0.0
116446.0,2016-03-12 18:00:00,83.205,0.355,0.0
116446.0,2016-03-13 00:00:00,83.081,0.422,0.0
116446.0,2016-03-13 06:00:00,82.945,0.502,0.0
116446.0,2016-03-13 12:00:00,82.841,0.581,0.0
116446.0,2016-03-13 18:00:00,82.74,0.658,0.0
116446.0,2016-03-14 00:00:00,82.636,0.71,0.0
116446.0,2016-03-14 06:00:00,82.536,0.797,0.0
116446.0,2016-03-14 12:00:00,82.42800000000001,0.856,0.0
116446.0,2016-03-14 18:00:00,82.325,0.912,0.0
116446.0,2016-03-15 00:00:00,82.242,0.975,0.0
116446.0,2016-03-15 06:00:00,82.173,1.018,0.0
116446.0,2016-03-15 12:00:00,82.113,1.056,0.0
116446.0,2016-03-15 18:00:00,82.01,1.088,0.0
116446.0,2016-03-16 00:00:00,81.945,1.124,0.0
116446.0,2016-03-16 06:00:00,81.875,1.14,0.0
116446.0,2016-03-16 12:00:00,81.805,1.175,0.0
116446.0,2016-03-16 18:00:00,81.727,1.204,0.0
116446.0,2016-03-17 00:00:00,81.669,1.227,0.0
116446.0,2016-03-17 06:00:00,81.592,1.237,0.0
116446.0,2016-03-17 12:00:00,81.552,1.259,0.0
116446.0,2016-03-17 18:00:00,81.509,1.308,0.0
116446.0,2016-03-18 00:00:00,81.472,1.324,0.0
116446.0,2016-03-18 06:00:00,81.414,1.335,0.0
116446.0,2016-03-18 12:00:00,81.363,1.36,0.0
116446.0,2016-03-18 18:00:00,81.311,1.364,0.0
116446.0,2016-03-19 00:00:00,81.264,1.384,0.0
116446.0,2016-03-19 06:00:00,81.222,1.408,0.0
116446.0,2016-03-19 12:00:00,81.148,1.419,0.0
116446.0,2016-03-19 18:00:00,81.112,1.41,0.0
116446.0,2016-03-20 00:00:00,81.07100000000001,1.408,0.0
116446.0,2016-03-20 06:00:00,81.039,1.403,0.0
116446.0,2016-03-20 12:00:00,80.985,1.412,0.0
116446.0,2016-03-20 18:00:00,80.945,1.421,0.0
116446.0,2016-03-21 00:00:00,80.904,1.412,0.0
116446.0,2016-03-21 06:00:00,80.878,1.409,0.0
116446.0,2016-03-21 12:00:00,80.859,1.414,0.0
116446.0,2016-03-21 18:00:00,80.808,1.424,0.0
116446.0,2016-03-22 00:00:00,80.78,1.452,0.0
116446.0,2016-03-22 06:00:00,80.74,1.49,0.0
116446.0,2016-03-22 12:00:00,80.731,1.496,0.0
116446.0,2016-03-22 18:00:00,80.716,1.503,0.0
116446.0,2016-03-23 00:00:00,80.721,1.531,0.0
116446.0,2016-03-23 06:00:00,80.754,1.564,0.0
116446.0,2016-03-23 12:00:00,80.774,1.595,0.0
116446.0,2016-03-23 18:00:00,80.781,1.627,0.0
116446.0,2016-03-24 00:00:00,80.82700000000001,1.65,0.0
116446.0,2016-03-24 06:00:00,80.87,1.687,0.0
116446.0,2016-03-24 12:00:00,80.916,1.701,0.0
116446.0,2016-03-24 18:00:00,80.948,1.692,0.0
