Id,Date,Long,Lat,Flag
63340250.0,2016-09-26 18:00:00,-123.61500000000001,11.612,0.0
63340250.0,2016-09-27 00:00:00,-123.60999999999999,11.534,0.0
63340250.0,2016-09-27 06:00:00,-123.60900000000001,11.454,0.0
63340250.0,2016-09-27 12:00:00,-123.63,11.406,0.0
63340250.0,2016-09-27 18:00:00,-123.636,11.374,0.0
63340250.0,2016-09-28 00:00:00,-123.64200000000002,11.358,0.0
63340250.0,2016-09-28 06:00:00,-123.606,11.351,0.0
63340250.0,2016-09-28 12:00:00,-123.56499999999997,11.314,0.0
63340250.0,2016-09-28 18:00:00,-123.52000000000001,11.263,0.0
63340250.0,2016-09-29 00:00:00,-123.48199999999997,11.189,0.0
63340250.0,2016-09-29 06:00:00,-123.457,11.113,0.0
63340250.0,2016-09-29 12:00:00,-123.457,11.016,0.0
63340250.0,2016-09-29 18:00:00,-123.48900000000003,10.967,0.0
63340250.0,2016-09-30 00:00:00,-123.50099999999998,10.923,0.0
63340250.0,2016-09-30 06:00:00,-123.51799999999997,10.905,0.0
63340250.0,2016-09-30 12:00:00,-123.507,10.878,0.0
63340250.0,2016-09-30 18:00:00,-123.49300000000002,10.859,0.0
63340250.0,2016-10-01 00:00:00,-123.457,10.818,0.0
63340250.0,2016-10-01 06:00:00,-123.42199999999997,10.766,0.0
63340250.0,2016-10-01 12:00:00,-123.375,10.711,0.0
63340250.0,2016-10-01 18:00:00,-123.332,10.641,0.0
63340250.0,2016-10-02 00:00:00,-123.29599999999996,10.587,0.0
63340250.0,2016-10-02 06:00:00,-123.23299999999998,10.539,0.0
63340250.0,2016-10-02 12:00:00,-123.17599999999999,10.504,0.0
63340250.0,2016-10-02 18:00:00,-123.07299999999998,10.48,0.0
63340250.0,2016-10-03 00:00:00,-122.983,10.403,0.0
63340250.0,2016-10-03 06:00:00,-122.90799999999996,10.352,0.0
63340250.0,2016-10-03 12:00:00,-122.79999999999998,10.267,0.0
63340250.0,2016-10-03 18:00:00,-122.74500000000003,10.189,0.0
63340250.0,2016-10-04 00:00:00,-122.68199999999996,10.131,0.0
63340250.0,2016-10-04 06:00:00,-122.648,10.084,0.0
63340250.0,2016-10-04 12:00:00,-122.60399999999998,10.073,0.0
63340250.0,2016-10-04 18:00:00,-122.537,10.079,0.0
63340250.0,2016-10-05 00:00:00,-122.452,10.072,0.0
63340250.0,2016-10-05 06:00:00,-122.34599999999998,10.046,0.0
63340250.0,2016-10-05 12:00:00,-122.25899999999999,10.001,0.0
63340250.0,2016-10-05 18:00:00,-122.17699999999999,9.966,0.0
63340250.0,2016-10-06 00:00:00,-122.08600000000001,9.918,0.0
63340250.0,2016-10-06 06:00:00,-121.987,9.886,0.0
63340250.0,2016-10-06 12:00:00,-121.88900000000001,9.822,0.0
63340250.0,2016-10-06 18:00:00,-121.82799999999997,9.78,0.0
63340250.0,2016-10-07 00:00:00,-121.77199999999999,9.724,0.0
63340250.0,2016-10-07 06:00:00,-121.71199999999999,9.708,0.0
63340250.0,2016-10-07 12:00:00,-121.63999999999996,9.704,0.0
63340250.0,2016-10-07 18:00:00,-121.55599999999998,9.674,0.0
63340250.0,2016-10-08 00:00:00,-121.482,9.635,0.0
63340250.0,2016-10-08 06:00:00,-121.416,9.568,0.0
63340250.0,2016-10-08 12:00:00,-121.35299999999998,9.528,0.0
63340250.0,2016-10-08 18:00:00,-121.322,9.496,0.0
63340250.0,2016-10-09 00:00:00,-121.286,9.479,0.0
63340250.0,2016-10-09 06:00:00,-121.24199999999996,9.463,0.0
63340250.0,2016-10-09 12:00:00,-121.17699999999999,9.469,0.0
63340250.0,2016-10-09 18:00:00,-121.11199999999997,9.461,0.0
63340250.0,2016-10-10 00:00:00,-121.02099999999999,9.425,0.0
63340250.0,2016-10-10 06:00:00,-120.94399999999999,9.377,0.0
63340250.0,2016-10-10 12:00:00,-120.87899999999999,9.331,0.0
63340250.0,2016-10-10 18:00:00,-120.82300000000004,9.283,0.0
63340250.0,2016-10-11 00:00:00,-120.761,9.24,0.0
63340250.0,2016-10-11 06:00:00,-120.71199999999999,9.226,0.0
63340250.0,2016-10-11 12:00:00,-120.67100000000002,9.257,0.0
63340250.0,2016-10-11 18:00:00,-120.61299999999997,9.319,0.0
63340250.0,2016-10-12 00:00:00,-120.548,9.381,0.0
63340250.0,2016-10-12 06:00:00,-120.47100000000003,9.42,0.0
63340250.0,2016-10-12 12:00:00,-120.36799999999997,9.433,0.0
63340250.0,2016-10-12 18:00:00,-120.28200000000001,9.421,0.0
63340250.0,2016-10-13 00:00:00,-120.22,9.388,0.0
63340250.0,2016-10-13 06:00:00,-120.17900000000003,9.351,0.0
63340250.0,2016-10-13 12:00:00,-120.178,9.316,0.0
63340250.0,2016-10-13 18:00:00,-120.18700000000001,9.313,0.0
63340250.0,2016-10-14 00:00:00,-120.23799999999997,9.331,0.0
63340250.0,2016-10-14 06:00:00,-120.24799999999999,9.394,0.0
63340250.0,2016-10-14 12:00:00,-120.244,9.474,0.0
63340250.0,2016-10-14 18:00:00,-120.16300000000001,9.572,0.0
63340250.0,2016-10-15 00:00:00,-120.065,9.606,0.0
63340250.0,2016-10-15 06:00:00,-119.95599999999999,9.602,0.0
63340250.0,2016-10-15 12:00:00,-119.839,9.586,0.0
63340250.0,2016-10-15 18:00:00,-119.75899999999999,9.547,0.0
63340250.0,2016-10-16 00:00:00,-119.685,9.5,0.0
63340250.0,2016-10-16 06:00:00,-119.655,9.46,0.0
63340250.0,2016-10-16 12:00:00,-119.63800000000003,9.434,0.0
63340250.0,2016-10-16 18:00:00,-119.62500000000003,9.439,0.0
63340250.0,2016-10-17 00:00:00,-119.602,9.463,0.0
63340250.0,2016-10-17 06:00:00,-119.55600000000001,9.476,0.0
63340250.0,2016-10-17 12:00:00,-119.50499999999997,9.487,0.0
63340250.0,2016-10-17 18:00:00,-119.43799999999999,9.485,0.0
63340250.0,2016-10-18 00:00:00,-119.394,9.474,0.0
63340250.0,2016-10-18 06:00:00,-119.31799999999998,9.458,0.0
63340250.0,2016-10-18 12:00:00,-119.255,9.427,0.0
