Id,Date,Long,Lat,Flag
63345630.0,2016-07-22 06:00:00,-179.956,-5.068,0.0
63345630.0,2016-07-22 12:00:00,-179.978,-5.135,0.0
63345630.0,2016-07-22 18:00:00,-179.997,-5.177,0.0
63345630.0,2016-07-23 00:00:00,179.983,-5.23,0.0
63345630.0,2016-07-23 06:00:00,179.97,-5.26,0.0
63345630.0,2016-07-23 12:00:00,179.964,-5.297,0.0
63345630.0,2016-07-23 18:00:00,179.935,-5.319,0.0
63345630.0,2016-07-24 00:00:00,179.91,-5.364,0.0
63345630.0,2016-07-24 06:00:00,179.858,-5.404,0.0
63345630.0,2016-07-24 12:00:00,179.824,-5.436,0.0
63345630.0,2016-07-24 18:00:00,179.784,-5.482,0.0
63345630.0,2016-07-25 00:00:00,179.771,-5.548,0.0
63345630.0,2016-07-25 06:00:00,179.756,-5.603,0.0
63345630.0,2016-07-25 12:00:00,179.769,-5.666,0.0
63345630.0,2016-07-25 18:00:00,179.769,-5.718,0.0
63345630.0,2016-07-26 00:00:00,179.791,-5.762,0.0
63345630.0,2016-07-26 06:00:00,179.794,-5.8,0.0
63345630.0,2016-07-26 12:00:00,179.799,-5.828,0.0
63345630.0,2016-07-26 18:00:00,179.805,-5.864,0.0
63345630.0,2016-07-27 00:00:00,179.807,-5.916,0.0
63345630.0,2016-07-27 06:00:00,179.802,-5.946,0.0
63345630.0,2016-07-27 12:00:00,179.792,-6.0,0.0
63345630.0,2016-07-27 18:00:00,179.812,-6.034,0.0
63345630.0,2016-07-28 00:00:00,179.833,-6.083,0.0
63345630.0,2016-07-28 06:00:00,179.843,-6.099,0.0
63345630.0,2016-07-28 12:00:00,179.85000000000002,-6.122,0.0
63345630.0,2016-07-28 18:00:00,179.848,-6.135,0.0
63345630.0,2016-07-29 00:00:00,179.854,-6.169,0.0
63345630.0,2016-07-29 06:00:00,179.864,-6.199,0.0
63345630.0,2016-07-29 12:00:00,179.881,-6.243,0.0
63345630.0,2016-07-29 18:00:00,179.904,-6.285,0.0
63345630.0,2016-07-30 00:00:00,179.944,-6.334,0.0
63345630.0,2016-07-30 06:00:00,179.963,-6.35,0.0
63345630.0,2016-07-30 12:00:00,179.982,-6.376,0.0
63345630.0,2016-07-30 18:00:00,-179.991,-6.408,0.0
63345630.0,2016-07-31 00:00:00,-179.969,-6.403,0.0
63345630.0,2016-07-31 06:00:00,-179.943,-6.407,0.0
63345630.0,2016-07-31 12:00:00,-179.934,-6.391,0.0
63345630.0,2016-07-31 18:00:00,-179.91899999999998,-6.408,0.0
63345630.0,2016-08-01 00:00:00,-179.912,-6.396,0.0
63345630.0,2016-08-01 06:00:00,-179.911,-6.404,0.0
63345630.0,2016-08-01 12:00:00,-179.912,-6.412,0.0
63345630.0,2016-08-01 18:00:00,-179.896,-6.442,0.0
63345630.0,2016-08-02 00:00:00,-179.868,-6.451,0.0
63345630.0,2016-08-02 06:00:00,-179.851,-6.454,0.0
63345630.0,2016-08-02 12:00:00,-179.836,-6.452,0.0
63345630.0,2016-08-02 18:00:00,-179.821,-6.469,0.0
63345630.0,2016-08-03 00:00:00,-179.794,-6.479,0.0
63345630.0,2016-08-03 06:00:00,-179.779,-6.476,0.0
63345630.0,2016-08-03 12:00:00,-179.768,-6.48,0.0
63345630.0,2016-08-03 18:00:00,-179.754,-6.484,0.0
63345630.0,2016-08-04 00:00:00,-179.738,-6.486,0.0
63345630.0,2016-08-04 06:00:00,-179.725,-6.479,0.0
63345630.0,2016-08-04 12:00:00,-179.735,-6.479,0.0
63345630.0,2016-08-04 18:00:00,-179.738,-6.484,0.0
63345630.0,2016-08-05 00:00:00,-179.743,-6.489,0.0
63345630.0,2016-08-05 06:00:00,-179.769,-6.516,0.0
63345630.0,2016-08-05 12:00:00,-179.786,-6.547,0.0
63345630.0,2016-08-05 18:00:00,-179.794,-6.586,0.0
63345630.0,2016-08-06 00:00:00,-179.779,-6.626,0.0
63345630.0,2016-08-06 06:00:00,-179.765,-6.656,0.0
63345630.0,2016-08-06 12:00:00,-179.751,-6.687,0.0
63345630.0,2016-08-06 18:00:00,-179.736,-6.698,0.0
63345630.0,2016-08-07 00:00:00,-179.716,-6.71,0.0
63345630.0,2016-08-07 06:00:00,-179.692,-6.718,0.0
63345630.0,2016-08-07 12:00:00,-179.66,-6.719,0.0
63345630.0,2016-08-07 18:00:00,-179.619,-6.686,0.0
63345630.0,2016-08-08 00:00:00,-179.603,-6.666,0.0
63345630.0,2016-08-08 06:00:00,-179.571,-6.625,0.0
63345630.0,2016-08-08 12:00:00,-179.587,-6.615,0.0
63345630.0,2016-08-08 18:00:00,-179.593,-6.593,0.0
63345630.0,2016-08-09 00:00:00,-179.62,-6.591,0.0
63345630.0,2016-08-09 06:00:00,-179.63,-6.583,0.0
63345630.0,2016-08-09 12:00:00,-179.649,-6.595,0.0
63345630.0,2016-08-09 18:00:00,-179.658,-6.604,0.0
63345630.0,2016-08-10 00:00:00,-179.684,-6.623,0.0
63345630.0,2016-08-10 06:00:00,-179.689,-6.659,0.0
63345630.0,2016-08-10 12:00:00,-179.683,-6.696,0.0
63345630.0,2016-08-10 18:00:00,-179.658,-6.724,0.0
63345630.0,2016-08-11 00:00:00,-179.643,-6.735,0.0
63345630.0,2016-08-11 06:00:00,-179.623,-6.726,0.0
63345630.0,2016-08-11 12:00:00,-179.624,-6.723,0.0
63345630.0,2016-08-11 18:00:00,-179.626,-6.705,0.0
63345630.0,2016-08-12 00:00:00,-179.636,-6.695,0.0
63345630.0,2016-08-12 06:00:00,-179.648,-6.691,0.0
63345630.0,2016-08-12 12:00:00,-179.657,-6.69,0.0
63345630.0,2016-08-12 18:00:00,-179.676,-6.684,0.0
63345630.0,2016-08-13 00:00:00,-179.699,-6.689,0.0
63345630.0,2016-08-13 06:00:00,-179.716,-6.698,0.0
63345630.0,2016-08-13 12:00:00,-179.722,-6.703,0.0
63345630.0,2016-08-13 18:00:00,-179.743,-6.698,0.0
63345630.0,2016-08-14 00:00:00,-179.746,-6.689,0.0
63345630.0,2016-08-14 06:00:00,-179.766,-6.665,0.0
63345630.0,2016-08-14 12:00:00,-179.774,-6.631,0.0
63345630.0,2016-08-14 18:00:00,-179.789,-6.598,0.0
63345630.0,2016-08-15 00:00:00,-179.804,-6.564,0.0
63345630.0,2016-08-15 06:00:00,-179.835,-6.532,0.0
63345630.0,2016-08-15 12:00:00,-179.87,-6.52,0.0
63345630.0,2016-08-15 18:00:00,-179.904,-6.518,0.0
63345630.0,2016-08-16 00:00:00,-179.921,-6.505,0.0
63345630.0,2016-08-16 06:00:00,-179.941,-6.493,0.0
63345630.0,2016-08-16 12:00:00,-179.956,-6.499,0.0
63345630.0,2016-08-16 18:00:00,-179.969,-6.517,0.0
63345630.0,2016-08-17 00:00:00,-179.976,-6.505,0.0
63345630.0,2016-08-17 06:00:00,-179.988,-6.5,0.0
63345630.0,2016-08-17 12:00:00,-179.988,-6.476,0.0
63345630.0,2016-08-17 18:00:00,-179.985,-6.462,0.0
63345630.0,2016-08-18 00:00:00,-179.993,-6.422,0.0
63345630.0,2016-08-18 06:00:00,179.987,-6.364,0.0
63345630.0,2016-08-18 12:00:00,179.937,-6.313,0.0
63345630.0,2016-08-18 18:00:00,179.879,-6.272,0.0
63345630.0,2016-08-19 00:00:00,179.81,-6.238,0.0
63345630.0,2016-08-19 06:00:00,179.728,-6.199,0.0
63345630.0,2016-08-19 12:00:00,179.64,-6.185,0.0
63345630.0,2016-08-19 18:00:00,179.553,-6.195,0.0
63345630.0,2016-08-20 00:00:00,179.475,-6.208,0.0
63345630.0,2016-08-20 06:00:00,179.411,-6.225,0.0
63345630.0,2016-08-20 12:00:00,179.35800000000003,-6.249,0.0
63345630.0,2016-08-20 18:00:00,179.312,-6.27,0.0
63345630.0,2016-08-21 00:00:00,179.277,-6.304,0.0
63345630.0,2016-08-21 06:00:00,179.233,-6.324,0.0
63345630.0,2016-08-21 12:00:00,179.196,-6.351,0.0
63345630.0,2016-08-21 18:00:00,179.169,-6.37,0.0
63345630.0,2016-08-22 00:00:00,179.132,-6.391,0.0
63345630.0,2016-08-22 06:00:00,179.082,-6.408,0.0
63345630.0,2016-08-22 12:00:00,179.044,-6.431,0.0
63345630.0,2016-08-22 18:00:00,179.01400000000004,-6.458,0.0
63345630.0,2016-08-23 00:00:00,178.98,-6.491,0.0
63345630.0,2016-08-23 06:00:00,178.965,-6.528,0.0
63345630.0,2016-08-23 12:00:00,178.947,-6.565,0.0
63345630.0,2016-08-23 18:00:00,178.943,-6.598,0.0
63345630.0,2016-08-24 00:00:00,178.949,-6.626,0.0
63345630.0,2016-08-24 06:00:00,178.949,-6.658,0.0
63345630.0,2016-08-24 12:00:00,178.958,-6.686,0.0
63345630.0,2016-08-24 18:00:00,178.96,-6.693,0.0
63345630.0,2016-08-25 00:00:00,178.969,-6.684,0.0
63345630.0,2016-08-25 06:00:00,178.961,-6.668,0.0
63345630.0,2016-08-25 12:00:00,178.952,-6.651,0.0
63345630.0,2016-08-25 18:00:00,178.93,-6.654,0.0
63345630.0,2016-08-26 00:00:00,178.899,-6.646,0.0
63345630.0,2016-08-26 06:00:00,178.854,-6.662,0.0
63345630.0,2016-08-26 12:00:00,178.815,-6.673,0.0
63345630.0,2016-08-26 18:00:00,178.784,-6.698,0.0
63345630.0,2016-08-27 00:00:00,178.769,-6.72,0.0
63345630.0,2016-08-27 06:00:00,178.741,-6.742,0.0
63345630.0,2016-08-27 12:00:00,178.723,-6.776,0.0
63345630.0,2016-08-27 18:00:00,178.725,-6.799,0.0
63345630.0,2016-08-28 00:00:00,178.733,-6.812,0.0
63345630.0,2016-08-28 06:00:00,178.746,-6.822,0.0
63345630.0,2016-08-28 12:00:00,178.766,-6.827,0.0
63345630.0,2016-08-28 18:00:00,178.79,-6.83,0.0
63345630.0,2016-08-29 00:00:00,178.821,-6.814,0.0
63345630.0,2016-08-29 06:00:00,178.828,-6.79,0.0
63345630.0,2016-08-29 12:00:00,178.825,-6.765,0.0
63345630.0,2016-08-29 18:00:00,178.801,-6.739,0.0
63345630.0,2016-08-30 00:00:00,178.764,-6.721,0.0
63345630.0,2016-08-30 06:00:00,178.712,-6.699,0.0
63345630.0,2016-08-30 12:00:00,178.657,-6.705,0.0
63345630.0,2016-08-30 18:00:00,178.618,-6.712,0.0
63345630.0,2016-08-31 00:00:00,178.596,-6.735,0.0
63345630.0,2016-08-31 06:00:00,178.57400000000004,-6.746,0.0
63345630.0,2016-08-31 12:00:00,178.567,-6.778,0.0
63345630.0,2016-08-31 18:00:00,178.56500000000003,-6.811,0.0
63345630.0,2016-09-01 00:00:00,178.57400000000004,-6.837,0.0
63345630.0,2016-09-01 06:00:00,178.579,-6.853,0.0
63345630.0,2016-09-01 12:00:00,178.591,-6.85,0.0
63345630.0,2016-09-01 18:00:00,178.602,-6.838,0.0
63345630.0,2016-09-02 00:00:00,178.625,-6.823,0.0
63345630.0,2016-09-02 06:00:00,178.638,-6.801,0.0
63345630.0,2016-09-02 12:00:00,178.648,-6.796,0.0
63345630.0,2016-09-02 18:00:00,178.672,-6.773,0.0
63345630.0,2016-09-03 00:00:00,178.686,-6.751,0.0
63345630.0,2016-09-03 06:00:00,178.68,-6.715,0.0
63345630.0,2016-09-03 12:00:00,178.664,-6.687,0.0
63345630.0,2016-09-03 18:00:00,178.667,-6.647,0.0
63345630.0,2016-09-04 00:00:00,178.658,-6.611,0.0
63345630.0,2016-09-04 06:00:00,178.635,-6.561,0.0
63345630.0,2016-09-04 12:00:00,178.606,-6.525,0.0
63345630.0,2016-09-04 18:00:00,178.601,-6.491,0.0
63345630.0,2016-09-05 00:00:00,178.605,-6.466,0.0
63345630.0,2016-09-05 06:00:00,178.585,-6.437,0.0
63345630.0,2016-09-05 12:00:00,178.566,-6.405,0.0
63345630.0,2016-09-05 18:00:00,178.553,-6.365,0.0
63345630.0,2016-09-06 00:00:00,178.549,-6.341,0.0
63345630.0,2016-09-06 06:00:00,178.508,-6.325,0.0
63345630.0,2016-09-06 12:00:00,178.496,-6.323,0.0
63345630.0,2016-09-06 18:00:00,178.48,-6.302,0.0
63345630.0,2016-09-07 00:00:00,178.481,-6.281,0.0
63345630.0,2016-09-07 06:00:00,178.46,-6.242,0.0
63345630.0,2016-09-07 12:00:00,178.459,-6.208,0.0
63345630.0,2016-09-07 18:00:00,178.448,-6.159,0.0
63345630.0,2016-09-08 00:00:00,178.46500000000003,-6.113,0.0
63345630.0,2016-09-08 06:00:00,178.443,-6.066,0.0
63345630.0,2016-09-08 12:00:00,178.432,-6.009,0.0
63345630.0,2016-09-08 18:00:00,178.402,-5.96,0.0
63345630.0,2016-09-09 00:00:00,178.387,-5.917,0.0
63345630.0,2016-09-09 06:00:00,178.351,-5.872,0.0
63345630.0,2016-09-09 12:00:00,178.322,-5.827,0.0
63345630.0,2016-09-09 18:00:00,178.283,-5.781,0.0
63345630.0,2016-09-10 00:00:00,178.254,-5.756,0.0
63345630.0,2016-09-10 06:00:00,178.223,-5.729,0.0
63345630.0,2016-09-10 12:00:00,178.181,-5.718,0.0
63345630.0,2016-09-10 18:00:00,178.14,-5.71,0.0
63345630.0,2016-09-11 00:00:00,178.096,-5.708,0.0
63345630.0,2016-09-11 06:00:00,178.07,-5.681,0.0
63345630.0,2016-09-11 12:00:00,178.044,-5.665,0.0
63345630.0,2016-09-11 18:00:00,178.02,-5.636,0.0
63345630.0,2016-09-12 00:00:00,177.994,-5.613,0.0
63345630.0,2016-09-12 06:00:00,177.955,-5.579,0.0
63345630.0,2016-09-12 12:00:00,177.896,-5.55,0.0
63345630.0,2016-09-12 18:00:00,177.834,-5.52,0.0
63345630.0,2016-09-13 00:00:00,177.775,-5.493,0.0
63345630.0,2016-09-13 06:00:00,177.705,-5.475,0.0
63345630.0,2016-09-13 12:00:00,177.65,-5.462,0.0
63345630.0,2016-09-13 18:00:00,177.594,-5.452,0.0
63345630.0,2016-09-14 00:00:00,177.538,-5.456,0.0
63345630.0,2016-09-14 06:00:00,177.47,-5.499,0.0
63345630.0,2016-09-14 12:00:00,177.421,-5.522,0.0
63345630.0,2016-09-14 18:00:00,177.387,-5.553,0.0
63345630.0,2016-09-15 00:00:00,177.361,-5.539,0.0
63345630.0,2016-09-15 06:00:00,177.325,-5.543,0.0
63345630.0,2016-09-15 12:00:00,177.31,-5.525,0.0
63345630.0,2016-09-15 18:00:00,177.287,-5.518,0.0
63345630.0,2016-09-16 00:00:00,177.268,-5.492,0.0
63345630.0,2016-09-16 06:00:00,177.234,-5.485,0.0
63345630.0,2016-09-16 12:00:00,177.209,-5.468,0.0
63345630.0,2016-09-16 18:00:00,177.17100000000002,-5.463,0.0
63345630.0,2016-09-17 00:00:00,177.143,-5.445,0.0
63345630.0,2016-09-17 06:00:00,177.095,-5.437,0.0
63345630.0,2016-09-17 12:00:00,177.062,-5.436,0.0
63345630.0,2016-09-17 18:00:00,177.011,-5.453,0.0
63345630.0,2016-09-18 00:00:00,176.988,-5.461,0.0
63345630.0,2016-09-18 06:00:00,176.95,-5.489,0.0
63345630.0,2016-09-18 12:00:00,176.926,-5.515,0.0
63345630.0,2016-09-18 18:00:00,176.904,-5.524,0.0
63345630.0,2016-09-19 00:00:00,176.872,-5.529,0.0
63345630.0,2016-09-19 06:00:00,176.832,-5.542,0.0
63345630.0,2016-09-19 12:00:00,176.796,-5.56,0.0
63345630.0,2016-09-19 18:00:00,176.768,-5.567,0.0
63345630.0,2016-09-20 00:00:00,176.717,-5.56,0.0
63345630.0,2016-09-20 06:00:00,176.669,-5.576,0.0
63345630.0,2016-09-20 12:00:00,176.617,-5.602,0.0
63345630.0,2016-09-20 18:00:00,176.579,-5.631,0.0
63345630.0,2016-09-21 00:00:00,176.534,-5.641,0.0
63345630.0,2016-09-21 06:00:00,176.498,-5.679,0.0
63345630.0,2016-09-21 12:00:00,176.469,-5.701,0.0
63345630.0,2016-09-21 18:00:00,176.458,-5.742,0.0
63345630.0,2016-09-22 00:00:00,176.433,-5.763,0.0
63345630.0,2016-09-22 06:00:00,176.42,-5.787,0.0
63345630.0,2016-09-22 12:00:00,176.405,-5.794,0.0
63345630.0,2016-09-22 18:00:00,176.392,-5.801,0.0
63345630.0,2016-09-23 00:00:00,176.365,-5.785,0.0
63345630.0,2016-09-23 06:00:00,176.337,-5.784,0.0
63345630.0,2016-09-23 12:00:00,176.305,-5.788,0.0
63345630.0,2016-09-23 18:00:00,176.281,-5.802,0.0
63345630.0,2016-09-24 00:00:00,176.229,-5.806,0.0
63345630.0,2016-09-24 06:00:00,176.174,-5.829,0.0
63345630.0,2016-09-24 12:00:00,176.106,-5.857,0.0
63345630.0,2016-09-24 18:00:00,176.032,-5.883,0.0
63345630.0,2016-09-25 00:00:00,175.974,-5.91,0.0
63345630.0,2016-09-25 06:00:00,175.914,-5.939,0.0
63345630.0,2016-09-25 12:00:00,175.88,-5.983,0.0
63345630.0,2016-09-25 18:00:00,175.864,-6.012,0.0
63345630.0,2016-09-26 00:00:00,175.858,-6.034,0.0
63345630.0,2016-09-26 06:00:00,175.836,-6.06,0.0
63345630.0,2016-09-26 12:00:00,175.824,-6.091,0.0
63345630.0,2016-09-26 18:00:00,175.813,-6.138,0.0
63345630.0,2016-09-27 00:00:00,175.824,-6.186,0.0
63345630.0,2016-09-27 06:00:00,175.835,-6.223,0.0
63345630.0,2016-09-27 12:00:00,175.852,-6.242,0.0
63345630.0,2016-09-27 18:00:00,175.864,-6.264,0.0
63345630.0,2016-09-28 00:00:00,175.878,-6.276,0.0
63345630.0,2016-09-28 06:00:00,175.868,-6.298,0.0
63345630.0,2016-09-28 12:00:00,175.856,-6.311,0.0
63345630.0,2016-09-28 18:00:00,175.826,-6.323,0.0
63345630.0,2016-09-29 00:00:00,175.81,-6.346,0.0
63345630.0,2016-09-29 06:00:00,175.78600000000003,-6.37,0.0
63345630.0,2016-09-29 12:00:00,175.768,-6.413,0.0
63345630.0,2016-09-29 18:00:00,175.757,-6.467,0.0
63345630.0,2016-09-30 00:00:00,175.752,-6.532,0.0
63345630.0,2016-09-30 06:00:00,175.745,-6.595,0.0
63345630.0,2016-09-30 12:00:00,175.746,-6.669,0.0
63345630.0,2016-09-30 18:00:00,175.755,-6.733,0.0
63345630.0,2016-10-01 00:00:00,175.795,-6.794,0.0
63345630.0,2016-10-01 06:00:00,175.822,-6.85,0.0
63345630.0,2016-10-01 12:00:00,175.84,-6.904,0.0
63345630.0,2016-10-01 18:00:00,175.855,-6.953,0.0
63345630.0,2016-10-02 00:00:00,175.879,-6.995,0.0
63345630.0,2016-10-02 06:00:00,175.878,-7.03,0.0
63345630.0,2016-10-02 12:00:00,175.856,-7.068,0.0
63345630.0,2016-10-02 18:00:00,175.817,-7.111,0.0
63345630.0,2016-10-03 00:00:00,175.776,-7.183,0.0
63345630.0,2016-10-03 06:00:00,175.732,-7.242,0.0
63345630.0,2016-10-03 12:00:00,175.693,-7.322,0.0
