Id,Date,Long,Lat,Flag
61493020.0,2016-04-11 18:00:00,54.742,-28.977,0.0
61493020.0,2016-04-12 00:00:00,54.719,-29.004,0.0
61493020.0,2016-04-12 06:00:00,54.743,-29.08,0.0
61493020.0,2016-04-12 12:00:00,54.79,-29.141,0.0
61493020.0,2016-04-12 18:00:00,54.838,-29.169,0.0
61493020.0,2016-04-13 00:00:00,54.824000000000005,-29.204,0.0
61493020.0,2016-04-13 06:00:00,54.849000000000004,-29.291,0.0
61493020.0,2016-04-13 12:00:00,54.905,-29.342,0.0
61493020.0,2016-04-13 18:00:00,54.931,-29.392,0.0
61493020.0,2016-04-14 00:00:00,54.952,-29.464,0.0
61493020.0,2016-04-14 06:00:00,55.019,-29.549,0.0
61493020.0,2016-04-14 12:00:00,55.091,-29.602,0.0
61493020.0,2016-04-14 18:00:00,55.131,-29.644,0.0
61493020.0,2016-04-15 00:00:00,55.186,-29.727,0.0
61493020.0,2016-04-15 06:00:00,55.274,-29.779,0.0
61493020.0,2016-04-15 12:00:00,55.352,-29.78,0.0
61493020.0,2016-04-15 18:00:00,55.376,-29.774,0.0
61493020.0,2016-04-16 00:00:00,55.408,-29.809,0.0
61493020.0,2016-04-16 06:00:00,55.479,-29.8,0.0
61493020.0,2016-04-16 12:00:00,55.514,-29.771,0.0
61493020.0,2016-04-16 18:00:00,55.506,-29.729,0.0
61493020.0,2016-04-17 00:00:00,55.488,-29.755,0.0
61493020.0,2016-04-17 06:00:00,55.539,-29.761,0.0
61493020.0,2016-04-17 12:00:00,55.549,-29.743,0.0
61493020.0,2016-04-17 18:00:00,55.54,-29.74,0.0
61493020.0,2016-04-18 00:00:00,55.532,-29.793,0.0
61493020.0,2016-04-18 06:00:00,55.596,-29.847,0.0
61493020.0,2016-04-18 12:00:00,55.64,-29.847,0.0
61493020.0,2016-04-18 18:00:00,55.663,-29.857,0.0
61493020.0,2016-04-19 00:00:00,55.697,-29.87,0.0
61493020.0,2016-04-19 06:00:00,55.773,-29.857,0.0
61493020.0,2016-04-19 12:00:00,55.829,-29.815,0.0
61493020.0,2016-04-19 18:00:00,55.852000000000004,-29.786,0.0
61493020.0,2016-04-20 00:00:00,55.873,-29.762,0.0
61493020.0,2016-04-20 06:00:00,55.915,-29.698,0.0
61493020.0,2016-04-20 12:00:00,55.925000000000004,-29.613,0.0
61493020.0,2016-04-20 18:00:00,55.914,-29.571,0.0
61493020.0,2016-04-21 00:00:00,55.903,-29.502,0.0
61493020.0,2016-04-21 06:00:00,55.901,-29.456,0.0
61493020.0,2016-04-21 12:00:00,55.86300000000001,-29.363,0.0
61493020.0,2016-04-21 18:00:00,55.81,-29.328,0.0
61493020.0,2016-04-22 00:00:00,55.779,-29.298,0.0
61493020.0,2016-04-22 06:00:00,55.759,-29.27,0.0
61493020.0,2016-04-22 12:00:00,55.73,-29.231,0.0
61493020.0,2016-04-22 18:00:00,55.70400000000001,-29.216,0.0
61493020.0,2016-04-23 00:00:00,55.686,-29.192,0.0
61493020.0,2016-04-23 06:00:00,55.663,-29.185,0.0
61493020.0,2016-04-23 12:00:00,55.647,-29.165,0.0
61493020.0,2016-04-23 18:00:00,55.61800000000001,-29.17,0.0
61493020.0,2016-04-24 00:00:00,55.6,-29.171,0.0
61493020.0,2016-04-24 06:00:00,55.589,-29.178,0.0
61493020.0,2016-04-24 12:00:00,55.579,-29.168,0.0
61493020.0,2016-04-24 18:00:00,55.579,-29.17,0.0
61493020.0,2016-04-25 00:00:00,55.58,-29.138,0.0
61493020.0,2016-04-25 06:00:00,55.584,-29.126,0.0
61493020.0,2016-04-25 12:00:00,55.588,-29.095,0.0
61493020.0,2016-04-25 18:00:00,55.602,-29.09,0.0
61493020.0,2016-04-26 00:00:00,55.599,-29.042,0.0
61493020.0,2016-04-26 06:00:00,55.58200000000001,-29.04,0.0
61493020.0,2016-04-26 12:00:00,55.591,-29.014,0.0
61493020.0,2016-04-26 18:00:00,55.59400000000001,-29.0,0.0
61493020.0,2016-04-27 00:00:00,55.59400000000001,-28.95,0.0
61493020.0,2016-04-27 06:00:00,55.564,-28.93,0.0
61493020.0,2016-04-27 12:00:00,55.544,-28.913,0.0
61493020.0,2016-04-27 18:00:00,55.525,-28.9,0.0
61493020.0,2016-04-28 00:00:00,55.519,-28.852,0.0
61493020.0,2016-04-28 06:00:00,55.507,-28.806,0.0
61493020.0,2016-04-28 12:00:00,55.513,-28.776,0.0
61493020.0,2016-04-28 18:00:00,55.53,-28.744,0.0
61493020.0,2016-04-29 00:00:00,55.54500000000001,-28.694,0.0
61493020.0,2016-04-29 06:00:00,55.524,-28.653,0.0
61493020.0,2016-04-29 12:00:00,55.516,-28.626,0.0
61493020.0,2016-04-29 18:00:00,55.523,-28.593,0.0
61493020.0,2016-04-30 00:00:00,55.516,-28.545,0.0
61493020.0,2016-04-30 06:00:00,55.497,-28.498,0.0
61493020.0,2016-04-30 12:00:00,55.482,-28.476,0.0
61493020.0,2016-04-30 18:00:00,55.489,-28.448,0.0
61493020.0,2016-05-01 00:00:00,55.485,-28.411,0.0
61493020.0,2016-05-01 06:00:00,55.469,-28.369,0.0
61493020.0,2016-05-01 12:00:00,55.449,-28.331,0.0
61493020.0,2016-05-01 18:00:00,55.444,-28.292,0.0
61493020.0,2016-05-02 00:00:00,55.43,-28.25,0.0
61493020.0,2016-05-02 06:00:00,55.428,-28.195,0.0
61493020.0,2016-05-02 12:00:00,55.418,-28.146,0.0
61493020.0,2016-05-02 18:00:00,55.427,-28.088,0.0
61493020.0,2016-05-03 00:00:00,55.422,-28.025,0.0
61493020.0,2016-05-03 06:00:00,55.43500000000001,-27.956,0.0
61493020.0,2016-05-03 12:00:00,55.432,-27.896,0.0
61493020.0,2016-05-03 18:00:00,55.455,-27.827,0.0
61493020.0,2016-05-04 00:00:00,55.476,-27.776,0.0
61493020.0,2016-05-04 06:00:00,55.518,-27.701,0.0
61493020.0,2016-05-04 12:00:00,55.547,-27.644,0.0
61493020.0,2016-05-04 18:00:00,55.591,-27.581,0.0
61493020.0,2016-05-05 00:00:00,55.63100000000001,-27.527,0.0
61493020.0,2016-05-05 06:00:00,55.686,-27.473,0.0
61493020.0,2016-05-05 12:00:00,55.724,-27.405,0.0
61493020.0,2016-05-05 18:00:00,55.757,-27.353,0.0
61493020.0,2016-05-06 00:00:00,55.782,-27.326,0.0
61493020.0,2016-05-06 06:00:00,55.853,-27.3,0.0
61493020.0,2016-05-06 12:00:00,55.923,-27.249,0.0
61493020.0,2016-05-06 18:00:00,55.978,-27.204,0.0
61493020.0,2016-05-07 00:00:00,56.03,-27.171,0.0
61493020.0,2016-05-07 06:00:00,56.094,-27.157,0.0
61493020.0,2016-05-07 12:00:00,56.19,-27.105,0.0
61493020.0,2016-05-07 18:00:00,56.223,-27.035,0.0
