Id,Date,Long,Lat,Flag
61391920.0,2016-03-20 18:00:00,-16.028999999999996,38.262,0.0
61391920.0,2016-03-21 00:00:00,-16.031000000000006,38.263,0.0
61391920.0,2016-03-21 06:00:00,-16.055000000000007,38.247,0.0
61391920.0,2016-03-21 12:00:00,-16.069999999999993,38.26,0.0
61391920.0,2016-03-21 18:00:00,-16.072000000000003,38.242,0.0
61391920.0,2016-03-22 00:00:00,-16.089,38.246,0.0
61391920.0,2016-03-22 06:00:00,-16.08699999999999,38.242,0.0
61391920.0,2016-03-22 12:00:00,-16.098000000000013,38.253,0.0
61391920.0,2016-03-22 18:00:00,-16.09699999999998,38.235,0.0
61391920.0,2016-03-23 00:00:00,-16.122000000000014,38.23,0.0
61391920.0,2016-03-23 06:00:00,-16.125,38.215,0.0
61391920.0,2016-03-23 12:00:00,-16.161999999999978,38.21,0.0
61391920.0,2016-03-23 18:00:00,-16.168000000000006,38.213,0.0
61391920.0,2016-03-24 00:00:00,-16.187000000000012,38.212,0.0
61391920.0,2016-03-24 06:00:00,-16.18599999999998,38.222,0.0
61391920.0,2016-03-24 12:00:00,-16.206000000000017,38.237,0.0
61391920.0,2016-03-24 18:00:00,-16.194999999999993,38.255,0.0
61391920.0,2016-03-25 00:00:00,-16.206999999999994,38.26,0.0
61391920.0,2016-03-25 06:00:00,-16.19999999999999,38.273,0.0
61391920.0,2016-03-25 12:00:00,-16.225999999999942,38.269,0.0
61391920.0,2016-03-25 18:00:00,-16.234999999999957,38.273,0.0
61391920.0,2016-03-26 00:00:00,-16.27600000000001,38.25,0.0
61391920.0,2016-03-26 06:00:00,-16.262,38.242,0.0
61391920.0,2016-03-26 12:00:00,-16.238,38.242,0.0
61391920.0,2016-03-26 18:00:00,-16.25400000000002,38.253,0.0
61391920.0,2016-03-27 00:00:00,-16.307999999999993,38.255,0.0
61391920.0,2016-03-27 06:00:00,-16.32499999999999,38.248,0.0
61391920.0,2016-03-27 12:00:00,-16.30200000000002,38.225,0.0
61391920.0,2016-03-27 18:00:00,-16.30000000000001,38.248,0.0
61391920.0,2016-03-28 00:00:00,-16.298999999999978,38.257,0.0
61391920.0,2016-03-28 06:00:00,-16.333000000000027,38.261,0.0
61391920.0,2016-03-28 12:00:00,-16.362000000000023,38.256,0.0
61391920.0,2016-03-28 18:00:00,-16.403999999999996,38.248,0.0
61391920.0,2016-03-29 00:00:00,-16.418999999999983,38.214,0.0
61391920.0,2016-03-29 06:00:00,-16.423999999999978,38.209,0.0
61391920.0,2016-03-29 12:00:00,-16.434999999999945,38.222,0.0
61391920.0,2016-03-29 18:00:00,-16.463000000000022,38.222,0.0
61391920.0,2016-03-30 00:00:00,-16.487000000000023,38.212,0.0
61391920.0,2016-03-30 06:00:00,-16.539999999999964,38.157,0.0
61391920.0,2016-03-30 12:00:00,-16.579000000000008,38.122,0.0
61391920.0,2016-03-30 18:00:00,-16.565999999999974,38.093,0.0
