Id,Date,Long,Lat,Flag
63357020.0,2016-10-03 06:00:00,-36.492999999999995,46.411,0.0
63357020.0,2016-10-03 12:00:00,-36.466999999999985,46.399,0.0
63357020.0,2016-10-03 18:00:00,-36.41199999999998,46.392,0.0
63357020.0,2016-10-04 00:00:00,-36.36900000000003,46.38,0.0
63357020.0,2016-10-04 06:00:00,-36.307999999999936,46.416,0.0
63357020.0,2016-10-04 12:00:00,-36.194999999999936,46.384,0.0
63357020.0,2016-10-04 18:00:00,-36.218999999999994,46.346,0.0
63357020.0,2016-10-05 00:00:00,-36.14699999999999,46.387,0.0
63357020.0,2016-10-05 06:00:00,-36.048,46.342,0.0
63357020.0,2016-10-05 12:00:00,-36.07299999999998,46.347,0.0
63357020.0,2016-10-05 18:00:00,-35.95400000000001,46.376,0.0
63357020.0,2016-10-06 00:00:00,-35.89999999999998,46.334,0.0
63357020.0,2016-10-06 06:00:00,-35.86500000000001,46.366,0.0
63357020.0,2016-10-06 12:00:00,-35.759000000000015,46.371,0.0
63357020.0,2016-10-06 18:00:00,-35.72399999999999,46.345,0.0
63357020.0,2016-10-07 00:00:00,-35.67599999999999,46.393,0.0
63357020.0,2016-10-07 06:00:00,-35.56900000000002,46.393,0.0
63357020.0,2016-10-07 12:00:00,-35.53399999999999,46.403,0.0
63357020.0,2016-10-07 18:00:00,-35.459,46.445,0.0
63357020.0,2016-10-08 00:00:00,-35.367999999999995,46.457,0.0
63357020.0,2016-10-08 06:00:00,-35.32900000000001,46.48,0.0
63357020.0,2016-10-08 12:00:00,-35.24200000000002,46.523,0.0
63357020.0,2016-10-08 18:00:00,-35.190999999999974,46.534,0.0
63357020.0,2016-10-09 00:00:00,-35.160000000000025,46.575,0.0
63357020.0,2016-10-09 06:00:00,-35.110000000000014,46.593,0.0
63357020.0,2016-10-09 12:00:00,-35.125,46.583,0.0
63357020.0,2016-10-09 18:00:00,-35.125,46.617,0.0
63357020.0,2016-10-10 00:00:00,-35.071000000000026,46.603,0.0
63357020.0,2016-10-10 06:00:00,-35.07400000000001,46.599,0.0
63357020.0,2016-10-10 12:00:00,-35.021000000000015,46.624,0.0
63357020.0,2016-10-10 18:00:00,-34.952,46.619,0.0
63357020.0,2016-10-11 00:00:00,-34.93099999999998,46.639,0.0
63357020.0,2016-10-11 06:00:00,-34.85300000000001,46.675,0.0
63357020.0,2016-10-11 12:00:00,-34.815999999999974,46.68,0.0
63357020.0,2016-10-11 18:00:00,-34.78199999999998,46.734,0.0
63357020.0,2016-10-12 00:00:00,-34.69900000000001,46.771,0.0
63357020.0,2016-10-12 06:00:00,-34.66399999999999,46.815,0.0
63357020.0,2016-10-12 12:00:00,-34.579999999999984,46.883,0.0
63357020.0,2016-10-12 18:00:00,-34.488999999999976,46.923,0.0
63357020.0,2016-10-13 00:00:00,-34.50799999999998,46.963,0.0
63357020.0,2016-10-13 06:00:00,-34.447,47.037,0.0
63357020.0,2016-10-13 12:00:00,-34.399,47.045,0.0
63357020.0,2016-10-13 18:00:00,-34.39299999999997,47.099,0.0
63357020.0,2016-10-14 00:00:00,-34.30799999999999,47.113,0.0
63357020.0,2016-10-14 06:00:00,-34.247000000000014,47.141,0.0
63357020.0,2016-10-14 12:00:00,-34.209,47.162,0.0
63357020.0,2016-10-14 18:00:00,-34.10500000000002,47.196,0.0
63357020.0,2016-10-15 00:00:00,-34.067999999999984,47.196,0.0
63357020.0,2016-10-15 06:00:00,-34.011000000000024,47.211,0.0
63357020.0,2016-10-15 12:00:00,-33.90199999999999,47.225,0.0
63357020.0,2016-10-15 18:00:00,-33.86900000000003,47.234,0.0
63357020.0,2016-10-16 00:00:00,-33.791,47.253,0.0
63357020.0,2016-10-16 06:00:00,-33.69999999999999,47.242,0.0
63357020.0,2016-10-16 12:00:00,-33.71199999999993,47.261,0.0
63357020.0,2016-10-16 18:00:00,-33.613999999999976,47.248,0.0
63357020.0,2016-10-17 00:00:00,-33.565999999999974,47.214,0.0
63357020.0,2016-10-17 06:00:00,-33.49599999999998,47.227,0.0
63357020.0,2016-10-17 12:00:00,-33.46100000000001,47.24,0.0
63357020.0,2016-10-17 18:00:00,-33.44900000000001,47.229,0.0
63357020.0,2016-10-18 00:00:00,-33.408000000000015,47.234,0.0
63357020.0,2016-10-18 06:00:00,-33.334,47.226,0.0
63357020.0,2016-10-18 12:00:00,-33.30099999999999,47.224,0.0
63357020.0,2016-10-18 18:00:00,-33.206999999999994,47.236,0.0
63357020.0,2016-10-19 00:00:00,-33.166,47.17,0.0
63357020.0,2016-10-19 06:00:00,-33.17599999999999,47.17,0.0
63357020.0,2016-10-19 12:00:00,-33.09899999999999,47.148,0.0
63357020.0,2016-10-19 18:00:00,-33.11099999999999,47.079,0.0
63357020.0,2016-10-20 00:00:00,-33.110000000000014,47.084,0.0
63357020.0,2016-10-20 06:00:00,-33.048,47.026,0.0
63357020.0,2016-10-20 12:00:00,-33.07499999999999,46.989,0.0
63357020.0,2016-10-20 18:00:00,-32.992999999999995,46.976,0.0
63357020.0,2016-10-21 00:00:00,-32.94999999999999,46.924,0.0
63357020.0,2016-10-21 06:00:00,-32.923,46.882,0.0
63357020.0,2016-10-21 12:00:00,-32.867999999999995,46.829,0.0
63357020.0,2016-10-21 18:00:00,-32.853999999999985,46.745,0.0
63357020.0,2016-10-22 00:00:00,-32.839999999999975,46.724,0.0
63357020.0,2016-10-22 06:00:00,-32.77999999999997,46.694,0.0
63357020.0,2016-10-22 12:00:00,-32.769000000000005,46.628,0.0
63357020.0,2016-10-22 18:00:00,-32.75200000000001,46.6,0.0
63357020.0,2016-10-23 00:00:00,-32.716999999999985,46.54,0.0
63357020.0,2016-10-23 06:00:00,-32.73599999999993,46.472,0.0
63357020.0,2016-10-23 12:00:00,-32.72000000000003,46.458,0.0
63357020.0,2016-10-23 18:00:00,-32.68099999999998,46.39,0.0
63357020.0,2016-10-24 00:00:00,-32.66300000000001,46.355,0.0
63357020.0,2016-10-24 06:00:00,-32.601,46.321,0.0
63357020.0,2016-10-24 12:00:00,-32.53699999999998,46.276,0.0
63357020.0,2016-10-24 18:00:00,-32.504999999999995,46.229,0.0
63357020.0,2016-10-25 00:00:00,-32.452999999999975,46.189,0.0
63357020.0,2016-10-25 06:00:00,-32.420000000000016,46.137,0.0
63357020.0,2016-10-25 12:00:00,-32.382000000000005,46.101,0.0
63357020.0,2016-10-25 18:00:00,-32.329999999999984,46.066,0.0
63357020.0,2016-10-26 00:00:00,-32.27699999999999,46.031,0.0
63357020.0,2016-10-26 06:00:00,-32.23200000000003,46.005,0.0
63357020.0,2016-10-26 12:00:00,-32.160000000000025,45.995,0.0
63357020.0,2016-10-26 18:00:00,-32.08299999999997,45.962,0.0
63357020.0,2016-10-27 00:00:00,-32.01999999999998,45.957,0.0
63357020.0,2016-10-27 06:00:00,-31.93599999999998,45.963,0.0
63357020.0,2016-10-27 12:00:00,-31.843999999999994,45.965,0.0
63357020.0,2016-10-27 18:00:00,-31.752999999999986,46.002,0.0
