Id,Date,Long,Lat,Flag
132747.0,2016-11-12 18:00:00,-63.70400000000001,-58.904,0.0
132747.0,2016-11-13 00:00:00,-63.65300000000002,-58.877,0.0
132747.0,2016-11-13 06:00:00,-63.625,-58.842,0.0
132747.0,2016-11-13 12:00:00,-63.553999999999974,-58.826,0.0
132747.0,2016-11-13 18:00:00,-63.519000000000005,-58.794,0.0
132747.0,2016-11-14 00:00:00,-63.49999999999994,-58.786,0.0
132747.0,2016-11-14 06:00:00,-63.46600000000001,-58.771,0.0
132747.0,2016-11-14 12:00:00,-63.42599999999999,-58.754,0.0
132747.0,2016-11-14 18:00:00,-63.38900000000001,-58.748,0.0
132747.0,2016-11-15 00:00:00,-63.36099999999999,-58.709,0.0
132747.0,2016-11-15 06:00:00,-63.341999999999985,-58.707,0.0
132747.0,2016-11-15 12:00:00,-63.28899999999999,-58.67,0.0
132747.0,2016-11-15 18:00:00,-63.257000000000005,-58.647,0.0
132747.0,2016-11-16 00:00:00,-63.209,-58.615,0.0
132747.0,2016-11-16 06:00:00,-63.168000000000006,-58.585,0.0
132747.0,2016-11-16 12:00:00,-63.105999999999995,-58.553,0.0
132747.0,2016-11-16 18:00:00,-63.05000000000001,-58.52,0.0
132747.0,2016-11-17 00:00:00,-62.98700000000002,-58.508,0.0
132747.0,2016-11-17 06:00:00,-62.93099999999998,-58.491,0.0
132747.0,2016-11-17 12:00:00,-62.863999999999976,-58.472,0.0
132747.0,2016-11-17 18:00:00,-62.793999999999926,-58.46,0.0
132747.0,2016-11-18 00:00:00,-62.73700000000002,-58.441,0.0
132747.0,2016-11-18 06:00:00,-62.67599999999999,-58.47,0.0
132747.0,2016-11-18 12:00:00,-62.622000000000014,-58.45,0.0
132747.0,2016-11-18 18:00:00,-62.56400000000002,-58.47,0.0
132747.0,2016-11-19 00:00:00,-62.519000000000005,-58.453,0.0
132747.0,2016-11-19 06:00:00,-62.464,-58.466,0.0
132747.0,2016-11-19 12:00:00,-62.39699999999999,-58.456,0.0
132747.0,2016-11-19 18:00:00,-62.40300000000002,-58.476,0.0
132747.0,2016-11-20 00:00:00,-62.30799999999999,-58.464,0.0
132747.0,2016-11-20 06:00:00,-62.26600000000002,-58.482,0.0
132747.0,2016-11-20 12:00:00,-62.19999999999999,-58.475,0.0
132747.0,2016-11-20 18:00:00,-62.12700000000001,-58.481,0.0
132747.0,2016-11-21 00:00:00,-62.077999999999975,-58.474,0.0
132747.0,2016-11-21 06:00:00,-61.983000000000004,-58.481,0.0
132747.0,2016-11-21 12:00:00,-61.867999999999995,-58.465,0.0
132747.0,2016-11-21 18:00:00,-61.83100000000002,-58.442,0.0
132747.0,2016-11-22 00:00:00,-61.75799999999998,-58.428,0.0
132747.0,2016-11-22 06:00:00,-61.697,-58.411,0.0
132747.0,2016-11-22 12:00:00,-61.60300000000001,-58.397,0.0
132747.0,2016-11-22 18:00:00,-61.523000000000025,-58.394,0.0
132747.0,2016-11-23 00:00:00,-61.41699999999997,-58.38,0.0
132747.0,2016-11-23 06:00:00,-61.327999999999975,-58.399,0.0
