Id,Date,Long,Lat,Flag
63892750.0,2016-12-23 18:00:00,145.205,38.115,0.0
63892750.0,2016-12-24 00:00:00,145.325,38.104,0.0
63892750.0,2016-12-24 06:00:00,145.488,38.095,0.0
63892750.0,2016-12-24 12:00:00,145.716,38.115,0.0
63892750.0,2016-12-24 18:00:00,146.035,38.167,0.0
63892750.0,2016-12-25 00:00:00,146.401,38.201,0.0
63892750.0,2016-12-25 06:00:00,146.609,38.225,0.0
63892750.0,2016-12-25 12:00:00,146.724,38.261,0.0
63892750.0,2016-12-25 18:00:00,146.776,38.277,0.0
63892750.0,2016-12-26 00:00:00,146.809,38.267,0.0
63892750.0,2016-12-26 06:00:00,146.942,38.22,0.0
63892750.0,2016-12-26 12:00:00,147.086,38.237,0.0
63892750.0,2016-12-26 18:00:00,147.166,38.294,0.0
63892750.0,2016-12-27 00:00:00,147.22,38.349,0.0
63892750.0,2016-12-27 06:00:00,147.255,38.393,0.0
63892750.0,2016-12-27 12:00:00,147.304,38.431,0.0
63892750.0,2016-12-27 18:00:00,147.291,38.401,0.0
63892750.0,2016-12-28 00:00:00,147.288,38.43,0.0
63892750.0,2016-12-28 06:00:00,147.39,38.421,0.0
63892750.0,2016-12-28 12:00:00,147.497,38.401,0.0
63892750.0,2016-12-28 18:00:00,147.612,38.423,0.0
63892750.0,2016-12-29 00:00:00,147.779,38.454,0.0
63892750.0,2016-12-29 06:00:00,147.909,38.468,0.0
63892750.0,2016-12-29 12:00:00,147.985,38.487,0.0
63892750.0,2016-12-29 18:00:00,148.055,38.458,0.0
63892750.0,2016-12-30 00:00:00,148.111,38.391,0.0
63892750.0,2016-12-30 06:00:00,148.123,38.411,0.0
63892750.0,2016-12-30 12:00:00,148.184,38.386,0.0
63892750.0,2016-12-30 18:00:00,148.216,38.367,0.0
63892750.0,2016-12-31 00:00:00,148.223,38.33,0.0
63892750.0,2016-12-31 06:00:00,148.247,38.302,0.0
63892750.0,2016-12-31 12:00:00,148.248,38.231,0.0
63892750.0,2016-12-31 18:00:00,148.217,38.213,0.0
63892750.0,2017-01-01 00:00:00,148.239,38.202,0.0
63892750.0,2017-01-01 06:00:00,148.266,38.118,0.0
63892750.0,2017-01-01 12:00:00,148.271,38.022,0.0
63892750.0,2017-01-01 18:00:00,148.304,37.92,0.0
63892750.0,2017-01-02 00:00:00,148.324,37.842,0.0
63892750.0,2017-01-02 06:00:00,148.316,37.826,0.0
63892750.0,2017-01-02 12:00:00,148.325,37.821,0.0
63892750.0,2017-01-02 18:00:00,148.339,37.822,0.0
63892750.0,2017-01-03 00:00:00,148.345,37.831,0.0
63892750.0,2017-01-03 06:00:00,148.348,37.856,0.0
63892750.0,2017-01-03 12:00:00,148.318,37.844,0.0
63892750.0,2017-01-03 18:00:00,148.225,37.818,0.0
63892750.0,2017-01-04 00:00:00,148.152,37.794,0.0
63892750.0,2017-01-04 06:00:00,148.166,37.692,0.0
63892750.0,2017-01-04 12:00:00,148.178,37.618,0.0
63892750.0,2017-01-04 18:00:00,148.15400000000002,37.62,0.0
63892750.0,2017-01-05 00:00:00,148.116,37.631,0.0
63892750.0,2017-01-05 06:00:00,148.095,37.555,0.0
63892750.0,2017-01-05 12:00:00,148.043,37.54,0.0
63892750.0,2017-01-05 18:00:00,148.031,37.462,0.0
63892750.0,2017-01-06 00:00:00,148.008,37.414,0.0
63892750.0,2017-01-06 06:00:00,147.986,37.341,0.0
63892750.0,2017-01-06 12:00:00,147.96,37.283,0.0
63892750.0,2017-01-06 18:00:00,147.949,37.22,0.0
63892750.0,2017-01-07 00:00:00,147.931,37.151,0.0
63892750.0,2017-01-07 06:00:00,147.89,37.081,0.0
63892750.0,2017-01-07 12:00:00,147.857,37.009,0.0
63892750.0,2017-01-07 18:00:00,147.809,36.902,0.0
63892750.0,2017-01-08 00:00:00,147.759,36.793,0.0
63892750.0,2017-01-08 06:00:00,147.691,36.672,0.0
63892750.0,2017-01-08 12:00:00,147.643,36.548,0.0
63892750.0,2017-01-08 18:00:00,147.595,36.415,0.0
63892750.0,2017-01-09 00:00:00,147.568,36.314,0.0
63892750.0,2017-01-09 06:00:00,147.537,36.26,0.0
63892750.0,2017-01-09 12:00:00,147.679,36.114,0.0
63892750.0,2017-01-09 18:00:00,147.736,35.905,0.0
63892750.0,2017-01-10 00:00:00,147.889,35.85,0.0
63892750.0,2017-01-10 06:00:00,148.181,35.796,0.0
63892750.0,2017-01-10 12:00:00,148.363,35.76,0.0
63892750.0,2017-01-10 18:00:00,148.518,35.832,0.0
63892750.0,2017-01-11 00:00:00,148.758,35.854,0.0
63892750.0,2017-01-11 06:00:00,148.911,35.876,0.0
63892750.0,2017-01-11 12:00:00,149.071,35.985,0.0
63892750.0,2017-01-11 18:00:00,149.236,36.063,0.0
63892750.0,2017-01-12 00:00:00,149.363,36.128,0.0
63892750.0,2017-01-12 06:00:00,149.457,36.202,0.0
63892750.0,2017-01-12 12:00:00,149.591,36.296,0.0
63892750.0,2017-01-12 18:00:00,149.671,36.329,0.0
63892750.0,2017-01-13 00:00:00,149.703,36.381,0.0
63892750.0,2017-01-13 06:00:00,149.836,36.433,0.0
63892750.0,2017-01-13 12:00:00,149.899,36.44,0.0
63892750.0,2017-01-13 18:00:00,149.95,36.451,0.0
63892750.0,2017-01-14 00:00:00,149.966,36.461,0.0
63892750.0,2017-01-14 06:00:00,150.012,36.466,0.0
63892750.0,2017-01-14 12:00:00,150.091,36.467,0.0
63892750.0,2017-01-14 18:00:00,150.222,36.449,0.0
63892750.0,2017-01-15 00:00:00,150.363,36.387,0.0
63892750.0,2017-01-15 06:00:00,150.54,36.33,0.0
63892750.0,2017-01-15 12:00:00,150.755,36.236,0.0
63892750.0,2017-01-15 18:00:00,150.965,36.113,0.0
63892750.0,2017-01-16 00:00:00,151.182,35.961,0.0
63892750.0,2017-01-16 06:00:00,151.32,35.879,0.0
63892750.0,2017-01-16 12:00:00,151.592,35.715,0.0
