Id,Date,Long,Lat,Flag
63993420.0,2016-11-01 00:00:00,136.048,15.08,0.0
63993420.0,2016-11-01 06:00:00,135.972,15.072,0.0
63993420.0,2016-11-01 12:00:00,135.906,15.065,0.0
63993420.0,2016-11-01 18:00:00,135.836,15.087,0.0
63993420.0,2016-11-02 00:00:00,135.787,15.115,0.0
63993420.0,2016-11-02 06:00:00,135.731,15.126,0.0
63993420.0,2016-11-02 12:00:00,135.681,15.12,0.0
63993420.0,2016-11-02 18:00:00,135.628,15.134,0.0
63993420.0,2016-11-03 00:00:00,135.579,15.137,0.0
63993420.0,2016-11-03 06:00:00,135.515,15.136,0.0
63993420.0,2016-11-03 12:00:00,135.46,15.128,0.0
63993420.0,2016-11-03 18:00:00,135.383,15.125,0.0
63993420.0,2016-11-04 00:00:00,135.311,15.133,0.0
63993420.0,2016-11-04 06:00:00,135.239,15.149,0.0
63993420.0,2016-11-04 12:00:00,135.18,15.15,0.0
63993420.0,2016-11-04 18:00:00,135.14200000000002,15.153,0.0
63993420.0,2016-11-05 00:00:00,135.085,15.141,0.0
63993420.0,2016-11-05 06:00:00,135.018,15.142,0.0
63993420.0,2016-11-05 12:00:00,134.954,15.138,0.0
63993420.0,2016-11-05 18:00:00,134.877,15.157,0.0
63993420.0,2016-11-06 00:00:00,134.832,15.172,0.0
63993420.0,2016-11-06 06:00:00,134.764,15.173,0.0
63993420.0,2016-11-06 12:00:00,134.69,15.178,0.0
63993420.0,2016-11-06 18:00:00,134.622,15.192,0.0
63993420.0,2016-11-07 00:00:00,134.533,15.227,0.0
63993420.0,2016-11-07 06:00:00,134.482,15.265,0.0
63993420.0,2016-11-07 12:00:00,134.426,15.275,0.0
63993420.0,2016-11-07 18:00:00,134.37,15.258,0.0
63993420.0,2016-11-08 00:00:00,134.274,15.273,0.0
63993420.0,2016-11-08 06:00:00,134.161,15.313,0.0
63993420.0,2016-11-08 12:00:00,134.088,15.363,0.0
63993420.0,2016-11-08 18:00:00,134.028,15.393,0.0
63993420.0,2016-11-09 00:00:00,133.98,15.425,0.0
63993420.0,2016-11-09 06:00:00,133.913,15.461,0.0
63993420.0,2016-11-09 12:00:00,133.832,15.465,0.0
63993420.0,2016-11-09 18:00:00,133.759,15.478,0.0
63993420.0,2016-11-10 00:00:00,133.656,15.488,0.0
63993420.0,2016-11-10 06:00:00,133.549,15.553,0.0
63993420.0,2016-11-10 12:00:00,133.469,15.605,0.0
63993420.0,2016-11-10 18:00:00,133.424,15.643,0.0
63993420.0,2016-11-11 00:00:00,133.352,15.672,0.0
63993420.0,2016-11-11 06:00:00,133.299,15.687,0.0
63993420.0,2016-11-11 12:00:00,133.216,15.654,0.0
63993420.0,2016-11-11 18:00:00,133.096,15.662,0.0
63993420.0,2016-11-12 00:00:00,132.974,15.7,0.0
63993420.0,2016-11-12 06:00:00,132.873,15.761,0.0
63993420.0,2016-11-12 12:00:00,132.786,15.787,0.0
63993420.0,2016-11-12 18:00:00,132.699,15.836,0.0
63993420.0,2016-11-13 00:00:00,132.628,15.907,0.0
63993420.0,2016-11-13 06:00:00,132.58500000000004,15.906,0.0
63993420.0,2016-11-13 12:00:00,132.481,15.872,0.0
63993420.0,2016-11-13 18:00:00,132.332,15.893,0.0
63993420.0,2016-11-14 00:00:00,132.205,15.965,0.0
63993420.0,2016-11-14 06:00:00,132.139,16.039,0.0
63993420.0,2016-11-14 12:00:00,132.07,16.076,0.0
63993420.0,2016-11-14 18:00:00,132.005,16.112,0.0
63993420.0,2016-11-15 00:00:00,131.972,16.148,0.0
63993420.0,2016-11-15 06:00:00,131.92700000000002,16.138,0.0
63993420.0,2016-11-15 12:00:00,131.833,16.129,0.0
63993420.0,2016-11-15 18:00:00,131.695,16.167,0.0
63993420.0,2016-11-16 00:00:00,131.64,16.223,0.0
63993420.0,2016-11-16 06:00:00,131.576,16.263,0.0
63993420.0,2016-11-16 12:00:00,131.536,16.31,0.0
63993420.0,2016-11-16 18:00:00,131.478,16.332,0.0
63993420.0,2016-11-17 00:00:00,131.454,16.355,0.0
63993420.0,2016-11-17 06:00:00,131.393,16.35,0.0
63993420.0,2016-11-17 12:00:00,131.313,16.374,0.0
63993420.0,2016-11-17 18:00:00,131.25200000000004,16.396,0.0
63993420.0,2016-11-18 00:00:00,131.173,16.455,0.0
63993420.0,2016-11-18 06:00:00,131.144,16.518,0.0
63993420.0,2016-11-18 12:00:00,131.131,16.566,0.0
63993420.0,2016-11-18 18:00:00,131.135,16.556,0.0
63993420.0,2016-11-19 00:00:00,131.05600000000004,16.583,0.0
63993420.0,2016-11-19 06:00:00,131.042,16.619,0.0
63993420.0,2016-11-19 12:00:00,131.005,16.657,0.0
63993420.0,2016-11-19 18:00:00,130.991,16.663,0.0
63993420.0,2016-11-20 00:00:00,130.922,16.713,0.0
63993420.0,2016-11-20 06:00:00,130.92,16.763,0.0
63993420.0,2016-11-20 12:00:00,130.904,16.803,0.0
63993420.0,2016-11-20 18:00:00,130.919,16.826,0.0
63993420.0,2016-11-21 00:00:00,130.89000000000001,16.853,0.0
63993420.0,2016-11-21 06:00:00,130.869,16.884,0.0
63993420.0,2016-11-21 12:00:00,130.866,16.908,0.0
63993420.0,2016-11-21 18:00:00,130.857,16.94,0.0
63993420.0,2016-11-22 00:00:00,130.854,16.968,0.0
63993420.0,2016-11-22 06:00:00,130.825,17.02,0.0
63993420.0,2016-11-22 12:00:00,130.871,17.068,0.0
63993420.0,2016-11-22 18:00:00,130.889,17.072,0.0
63993420.0,2016-11-23 00:00:00,130.89000000000001,17.058,0.0
63993420.0,2016-11-23 06:00:00,130.833,17.085,0.0
63993420.0,2016-11-23 12:00:00,130.839,17.137,0.0
63993420.0,2016-11-23 18:00:00,130.849,17.174,0.0
63993420.0,2016-11-24 00:00:00,130.879,17.183,0.0
63993420.0,2016-11-24 06:00:00,130.852,17.213,0.0
63993420.0,2016-11-24 12:00:00,130.881,17.244,0.0
63993420.0,2016-11-24 18:00:00,130.898,17.236,0.0
63993420.0,2016-11-25 00:00:00,130.888,17.222,0.0
63993420.0,2016-11-25 06:00:00,130.817,17.26,0.0
63993420.0,2016-11-25 12:00:00,130.803,17.331,0.0
63993420.0,2016-11-25 18:00:00,130.841,17.375,0.0
63993420.0,2016-11-26 00:00:00,130.879,17.372,0.0
63993420.0,2016-11-26 06:00:00,130.857,17.386,0.0
63993420.0,2016-11-26 12:00:00,130.837,17.417,0.0
63993420.0,2016-11-26 18:00:00,130.859,17.439,0.0
63993420.0,2016-11-27 00:00:00,130.869,17.436,0.0
63993420.0,2016-11-27 06:00:00,130.841,17.455,0.0
63993420.0,2016-11-27 12:00:00,130.834,17.516,0.0
63993420.0,2016-11-27 18:00:00,130.887,17.547,0.0
63993420.0,2016-11-28 00:00:00,130.926,17.514,0.0
63993420.0,2016-11-28 06:00:00,130.91,17.487,0.0
63993420.0,2016-11-28 12:00:00,130.866,17.504,0.0
63993420.0,2016-11-28 18:00:00,130.85,17.531,0.0
63993420.0,2016-11-29 00:00:00,130.86000000000004,17.541,0.0
63993420.0,2016-11-29 06:00:00,130.846,17.541,0.0
63993420.0,2016-11-29 12:00:00,130.826,17.566,0.0
63993420.0,2016-11-29 18:00:00,130.828,17.583,0.0
63993420.0,2016-11-30 00:00:00,130.833,17.576,0.0
63993420.0,2016-11-30 06:00:00,130.824,17.56,0.0
63993420.0,2016-11-30 12:00:00,130.788,17.575,0.0
63993420.0,2016-11-30 18:00:00,130.779,17.608,0.0
63993420.0,2016-12-01 00:00:00,130.779,17.628,0.0
63993420.0,2016-12-01 06:00:00,130.794,17.628,0.0
63993420.0,2016-12-01 12:00:00,130.785,17.62,0.0
63993420.0,2016-12-01 18:00:00,130.785,17.629,0.0
63993420.0,2016-12-02 00:00:00,130.769,17.626,0.0
63993420.0,2016-12-02 06:00:00,130.754,17.633,0.0
63993420.0,2016-12-02 12:00:00,130.738,17.636,0.0
63993420.0,2016-12-02 18:00:00,130.735,17.653,0.0
63993420.0,2016-12-03 00:00:00,130.72,17.662,0.0
63993420.0,2016-12-03 06:00:00,130.725,17.681,0.0
63993420.0,2016-12-03 12:00:00,130.733,17.661,0.0
63993420.0,2016-12-03 18:00:00,130.72,17.651,0.0
63993420.0,2016-12-04 00:00:00,130.681,17.664,0.0
63993420.0,2016-12-04 06:00:00,130.677,17.703,0.0
63993420.0,2016-12-04 12:00:00,130.687,17.697,0.0
63993420.0,2016-12-04 18:00:00,130.704,17.689,0.0
