Id,Date,Long,Lat,Flag
132723.0,2016-05-09 06:00:00,27.598,-42.08,0.0
132723.0,2016-05-09 12:00:00,27.591,-42.116,0.0
132723.0,2016-05-09 18:00:00,27.575,-42.133,0.0
132723.0,2016-05-10 00:00:00,27.555,-42.169,0.0
132723.0,2016-05-10 06:00:00,27.556,-42.185,0.0
132723.0,2016-05-10 12:00:00,27.514,-42.214,0.0
132723.0,2016-05-10 18:00:00,27.491,-42.265,0.0
132723.0,2016-05-11 00:00:00,27.462,-42.272,0.0
132723.0,2016-05-11 06:00:00,27.393,-42.286,0.0
132723.0,2016-05-11 12:00:00,27.367,-42.311,0.0
132723.0,2016-05-11 18:00:00,27.331,-42.316,0.0
132723.0,2016-05-12 00:00:00,27.274,-42.325,0.0
132723.0,2016-05-12 06:00:00,27.25,-42.34,0.0
132723.0,2016-05-12 12:00:00,27.215,-42.334,0.0
132723.0,2016-05-12 18:00:00,27.179,-42.351,0.0
132723.0,2016-05-13 00:00:00,27.16,-42.358,0.0
132723.0,2016-05-13 06:00:00,27.135,-42.344,0.0
132723.0,2016-05-13 12:00:00,27.098,-42.355,0.0
132723.0,2016-05-13 18:00:00,27.099,-42.358,0.0
132723.0,2016-05-14 00:00:00,27.09,-42.357,0.0
132723.0,2016-05-14 06:00:00,27.066,-42.367,0.0
132723.0,2016-05-14 12:00:00,27.079,-42.377,0.0
132723.0,2016-05-14 18:00:00,27.084,-42.377,0.0
132723.0,2016-05-15 00:00:00,27.067,-42.373,0.0
132723.0,2016-05-15 06:00:00,27.03,-42.366,0.0
132723.0,2016-05-15 12:00:00,26.979,-42.385,0.0
132723.0,2016-05-15 18:00:00,26.967,-42.394,0.0
132723.0,2016-05-16 00:00:00,26.922,-42.389,0.0
132723.0,2016-05-16 06:00:00,26.89,-42.378,0.0
132723.0,2016-05-16 12:00:00,26.849,-42.373,0.0
132723.0,2016-05-16 18:00:00,26.808,-42.376,0.0
132723.0,2016-05-17 00:00:00,26.781,-42.384,0.0
132723.0,2016-05-17 06:00:00,26.756,-42.393,0.0
132723.0,2016-05-17 12:00:00,26.724,-42.398,0.0
132723.0,2016-05-17 18:00:00,26.692,-42.427,0.0
132723.0,2016-05-18 00:00:00,26.691,-42.447,0.0
132723.0,2016-05-18 06:00:00,26.688,-42.469,0.0
132723.0,2016-05-18 12:00:00,26.673,-42.517,0.0
132723.0,2016-05-18 18:00:00,26.674,-42.535,0.0
132723.0,2016-05-19 00:00:00,26.627,-42.531,0.0
132723.0,2016-05-19 06:00:00,26.619,-42.543,0.0
132723.0,2016-05-19 12:00:00,26.618,-42.503,0.0
132723.0,2016-05-19 18:00:00,26.551,-42.472,0.0
132723.0,2016-05-20 00:00:00,26.545,-42.49,0.0
132723.0,2016-05-20 06:00:00,26.568000000000005,-42.449,0.0
132723.0,2016-05-20 12:00:00,26.501,-42.438,0.0
