Id,Date,Long,Lat,Flag
127323.0,2016-03-05 06:00:00,-169.384,-7.953,0.0
127323.0,2016-03-05 12:00:00,-169.418,-7.937,0.0
127323.0,2016-03-05 18:00:00,-169.439,-7.955,0.0
127323.0,2016-03-06 00:00:00,-169.454,-7.946,0.0
127323.0,2016-03-06 06:00:00,-169.479,-7.944,0.0
127323.0,2016-03-06 12:00:00,-169.493,-7.93,0.0
127323.0,2016-03-06 18:00:00,-169.513,-7.94,0.0
127323.0,2016-03-07 00:00:00,-169.52499999999998,-7.918,0.0
127323.0,2016-03-07 06:00:00,-169.547,-7.916,0.0
127323.0,2016-03-07 12:00:00,-169.553,-7.922,0.0
127323.0,2016-03-07 18:00:00,-169.565,-7.949,0.0
127323.0,2016-03-08 00:00:00,-169.543,-7.964,0.0
127323.0,2016-03-08 06:00:00,-169.532,-7.96,0.0
127323.0,2016-03-08 12:00:00,-169.513,-7.944,0.0
127323.0,2016-03-08 18:00:00,-169.511,-7.942,0.0
127323.0,2016-03-09 00:00:00,-169.49,-7.941,0.0
127323.0,2016-03-09 06:00:00,-169.475,-7.945,0.0
127323.0,2016-03-09 12:00:00,-169.452,-7.938,0.0
127323.0,2016-03-09 18:00:00,-169.453,-7.94,0.0
127323.0,2016-03-10 00:00:00,-169.444,-7.926,0.0
127323.0,2016-03-10 06:00:00,-169.454,-7.927,0.0
127323.0,2016-03-10 12:00:00,-169.482,-7.948,0.0
127323.0,2016-03-10 18:00:00,-169.472,-7.971,0.0
127323.0,2016-03-11 00:00:00,-169.455,-8.011,0.0
127323.0,2016-03-11 06:00:00,-169.433,-8.023,0.0
127323.0,2016-03-11 12:00:00,-169.401,-8.02,0.0
127323.0,2016-03-11 18:00:00,-169.39,-8.006,0.0
127323.0,2016-03-12 00:00:00,-169.36799999999997,-8.001,0.0
127323.0,2016-03-12 06:00:00,-169.391,-8.003,0.0
127323.0,2016-03-12 12:00:00,-169.389,-8.015,0.0
127323.0,2016-03-12 18:00:00,-169.383,-8.015,0.0
