Id,Date,Long,Lat,Flag
63341370.0,2016-08-28 06:00:00,-109.96199999999999,5.735,0.0
63341370.0,2016-08-28 12:00:00,-109.945,5.668,0.0
63341370.0,2016-08-28 18:00:00,-109.929,5.609,0.0
63341370.0,2016-08-29 00:00:00,-109.93200000000002,5.548,0.0
63341370.0,2016-08-29 06:00:00,-109.929,5.499,0.0
63341370.0,2016-08-29 12:00:00,-109.935,5.441,0.0
63341370.0,2016-08-29 18:00:00,-109.923,5.375,0.0
63341370.0,2016-08-30 00:00:00,-109.93599999999998,5.306,0.0
63341370.0,2016-08-30 06:00:00,-109.929,5.224,0.0
63341370.0,2016-08-30 12:00:00,-109.94999999999999,5.145,0.0
63341370.0,2016-08-30 18:00:00,-109.965,5.053,0.0
63341370.0,2016-08-31 00:00:00,-110.02099999999996,4.97,0.0
63341370.0,2016-08-31 06:00:00,-110.09199999999998,4.915,0.0
63341370.0,2016-08-31 12:00:00,-110.15599999999998,4.868,0.0
63341370.0,2016-08-31 18:00:00,-110.21799999999999,4.807,0.0
63341370.0,2016-09-01 00:00:00,-110.30700000000002,4.797,0.0
63341370.0,2016-09-01 06:00:00,-110.37899999999996,4.828,0.0
63341370.0,2016-09-01 12:00:00,-110.44799999999998,4.865,0.0
63341370.0,2016-09-01 18:00:00,-110.50499999999997,4.927,0.0
63341370.0,2016-09-02 00:00:00,-110.53800000000004,4.991,0.0
63341370.0,2016-09-02 06:00:00,-110.55199999999996,5.048,0.0
63341370.0,2016-09-02 12:00:00,-110.54999999999998,5.095,0.0
63341370.0,2016-09-02 18:00:00,-110.52399999999997,5.138,0.0
63341370.0,2016-09-03 00:00:00,-110.487,5.178,0.0
63341370.0,2016-09-03 06:00:00,-110.44,5.206,0.0
63341370.0,2016-09-03 12:00:00,-110.394,5.197,0.0
63341370.0,2016-09-03 18:00:00,-110.36899999999997,5.161,0.0
63341370.0,2016-09-04 00:00:00,-110.36699999999999,5.118,0.0
63341370.0,2016-09-04 06:00:00,-110.38300000000001,5.087,0.0
63341370.0,2016-09-04 12:00:00,-110.41,5.076,0.0
63341370.0,2016-09-04 18:00:00,-110.44799999999998,5.087,0.0
63341370.0,2016-09-05 00:00:00,-110.48399999999998,5.125,0.0
63341370.0,2016-09-05 06:00:00,-110.517,5.192,0.0
63341370.0,2016-09-05 12:00:00,-110.51799999999997,5.254,0.0
63341370.0,2016-09-05 18:00:00,-110.517,5.334,0.0
63341370.0,2016-09-06 00:00:00,-110.50300000000001,5.424,0.0
63341370.0,2016-09-06 06:00:00,-110.47,5.537,0.0
63341370.0,2016-09-06 12:00:00,-110.41399999999999,5.626,0.0
63341370.0,2016-09-06 18:00:00,-110.33899999999997,5.709,0.0
63341370.0,2016-09-07 00:00:00,-110.24899999999997,5.769,0.0
63341370.0,2016-09-07 06:00:00,-110.15199999999999,5.808,0.0
63341370.0,2016-09-07 12:00:00,-110.04899999999998,5.833,0.0
63341370.0,2016-09-07 18:00:00,-109.96700000000001,5.808,0.0
63341370.0,2016-09-08 00:00:00,-109.88900000000001,5.764,0.0
63341370.0,2016-09-08 06:00:00,-109.84299999999999,5.733,0.0
63341370.0,2016-09-08 12:00:00,-109.80099999999999,5.709,0.0
63341370.0,2016-09-08 18:00:00,-109.78299999999999,5.695,0.0
63341370.0,2016-09-09 00:00:00,-109.769,5.688,0.0
63341370.0,2016-09-09 06:00:00,-109.769,5.698,0.0
63341370.0,2016-09-09 12:00:00,-109.75999999999999,5.72,0.0
63341370.0,2016-09-09 18:00:00,-109.76399999999998,5.747,0.0
63341370.0,2016-09-10 00:00:00,-109.763,5.785,0.0
63341370.0,2016-09-10 06:00:00,-109.75499999999997,5.828,0.0
63341370.0,2016-09-10 12:00:00,-109.73600000000002,5.89,0.0
63341370.0,2016-09-10 18:00:00,-109.70399999999998,5.931,0.0
63341370.0,2016-09-11 00:00:00,-109.67500000000001,5.959,0.0
63341370.0,2016-09-11 06:00:00,-109.637,5.981,0.0
63341370.0,2016-09-11 12:00:00,-109.60399999999998,5.989,0.0
63341370.0,2016-09-11 18:00:00,-109.58600000000001,5.989,0.0
63341370.0,2016-09-12 00:00:00,-109.577,5.997,0.0
63341370.0,2016-09-12 06:00:00,-109.57900000000001,6.009,0.0
63341370.0,2016-09-12 12:00:00,-109.588,6.025,0.0
63341370.0,2016-09-12 18:00:00,-109.59800000000004,6.036,0.0
63341370.0,2016-09-13 00:00:00,-109.60399999999998,6.052,0.0
63341370.0,2016-09-13 06:00:00,-109.62799999999999,6.063,0.0
63341370.0,2016-09-13 12:00:00,-109.65,6.082,0.0
63341370.0,2016-09-13 18:00:00,-109.67199999999997,6.112,0.0
63341370.0,2016-09-14 00:00:00,-109.70500000000001,6.142,0.0
63341370.0,2016-09-14 06:00:00,-109.74600000000001,6.158,0.0
63341370.0,2016-09-14 12:00:00,-109.78099999999998,6.188,0.0
63341370.0,2016-09-14 18:00:00,-109.81500000000003,6.223,0.0
63341370.0,2016-09-15 00:00:00,-109.84200000000001,6.275,0.0
63341370.0,2016-09-15 06:00:00,-109.856,6.307,0.0
63341370.0,2016-09-15 12:00:00,-109.87100000000001,6.337,0.0
63341370.0,2016-09-15 18:00:00,-109.86099999999996,6.371,0.0
63341370.0,2016-09-16 00:00:00,-109.87699999999998,6.385,0.0
63341370.0,2016-09-16 06:00:00,-109.88999999999999,6.407,0.0
63341370.0,2016-09-16 12:00:00,-109.90299999999999,6.435,0.0
63341370.0,2016-09-16 18:00:00,-109.90200000000002,6.474,0.0
63341370.0,2016-09-17 00:00:00,-109.92099999999996,6.524,0.0
63341370.0,2016-09-17 06:00:00,-109.929,6.556,0.0
63341370.0,2016-09-17 12:00:00,-109.94800000000001,6.575,0.0
63341370.0,2016-09-17 18:00:00,-109.958,6.595,0.0
63341370.0,2016-09-18 00:00:00,-109.97999999999999,6.624,0.0
63341370.0,2016-09-18 06:00:00,-109.99000000000004,6.643,0.0
63341370.0,2016-09-18 12:00:00,-110.00899999999999,6.643,0.0
63341370.0,2016-09-18 18:00:00,-110.02699999999996,6.613,0.0
63341370.0,2016-09-19 00:00:00,-110.07499999999999,6.597,0.0
63341370.0,2016-09-19 06:00:00,-110.12400000000002,6.615,0.0
63341370.0,2016-09-19 12:00:00,-110.195,6.651,0.0
