Id,Date,Long,Lat,Flag
145750.0,2016-02-10 12:00:00,75.114,-52.643,0.0
145750.0,2016-02-10 18:00:00,75.093,-52.66,0.0
145750.0,2016-02-11 00:00:00,75.151,-52.645,0.0
145750.0,2016-02-11 06:00:00,75.224,-52.656,0.0
145750.0,2016-02-11 12:00:00,75.307,-52.588,0.0
145750.0,2016-02-11 18:00:00,75.284,-52.611,0.0
145750.0,2016-02-12 00:00:00,75.345,-52.569,0.0
145750.0,2016-02-12 06:00:00,75.354,-52.592,0.0
145750.0,2016-02-12 12:00:00,75.397,-52.58,0.0
145750.0,2016-02-12 18:00:00,75.438,-52.579,0.0
145750.0,2016-02-13 00:00:00,75.479,-52.537,0.0
145750.0,2016-02-13 06:00:00,75.447,-52.51,0.0
145750.0,2016-02-13 12:00:00,75.49,-52.495,0.0
145750.0,2016-02-13 18:00:00,75.464,-52.479,0.0
145750.0,2016-02-14 00:00:00,75.467,-52.474,0.0
145750.0,2016-02-14 06:00:00,75.426,-52.437,0.0
145750.0,2016-02-14 12:00:00,75.412,-52.428,0.0
145750.0,2016-02-14 18:00:00,75.443,-52.403,0.0
145750.0,2016-02-15 00:00:00,75.419,-52.378,0.0
145750.0,2016-02-15 06:00:00,75.462,-52.354,0.0
145750.0,2016-02-15 12:00:00,75.436,-52.296,0.0
145750.0,2016-02-15 18:00:00,75.441,-52.291,0.0
145750.0,2016-02-16 00:00:00,75.46,-52.254,0.0
145750.0,2016-02-16 06:00:00,75.454,-52.22,0.0
145750.0,2016-02-16 12:00:00,75.45800000000001,-52.217,0.0
145750.0,2016-02-16 18:00:00,75.45800000000001,-52.206,0.0
145750.0,2016-02-17 00:00:00,75.523,-52.202,0.0
145750.0,2016-02-17 06:00:00,75.511,-52.153,0.0
145750.0,2016-02-17 12:00:00,75.488,-52.158,0.0
145750.0,2016-02-17 18:00:00,75.501,-52.148,0.0
145750.0,2016-02-18 00:00:00,75.527,-52.137,0.0
145750.0,2016-02-18 06:00:00,75.547,-52.12,0.0
145750.0,2016-02-18 12:00:00,75.567,-52.103,0.0
145750.0,2016-02-18 18:00:00,75.564,-52.08,0.0
145750.0,2016-02-19 00:00:00,75.59,-52.063,0.0
145750.0,2016-02-19 06:00:00,75.58200000000001,-52.03,0.0
145750.0,2016-02-19 12:00:00,75.583,-52.014,0.0
145750.0,2016-02-19 18:00:00,75.588,-51.975,0.0
145750.0,2016-02-20 00:00:00,75.545,-51.955,0.0
145750.0,2016-02-20 06:00:00,75.57,-51.935,0.0
145750.0,2016-02-20 12:00:00,75.54,-51.904,0.0
145750.0,2016-02-20 18:00:00,75.505,-51.906,0.0
145750.0,2016-02-21 00:00:00,75.527,-51.88,0.0
145750.0,2016-02-21 06:00:00,75.491,-51.869,0.0
145750.0,2016-02-21 12:00:00,75.471,-51.867,0.0
145750.0,2016-02-21 18:00:00,75.453,-51.859,0.0
145750.0,2016-02-22 00:00:00,75.433,-51.847,0.0
145750.0,2016-02-22 06:00:00,75.412,-51.827,0.0
145750.0,2016-02-22 12:00:00,75.382,-51.827,0.0
145750.0,2016-02-22 18:00:00,75.368,-51.832,0.0
145750.0,2016-02-23 00:00:00,75.332,-51.807,0.0
145750.0,2016-02-23 06:00:00,75.316,-51.817,0.0
145750.0,2016-02-23 12:00:00,75.308,-51.795,0.0
145750.0,2016-02-23 18:00:00,75.29,-51.818,0.0
145750.0,2016-02-24 00:00:00,75.308,-51.778,0.0
145750.0,2016-02-24 06:00:00,75.251,-51.772,0.0
145750.0,2016-02-24 12:00:00,75.245,-51.755,0.0
145750.0,2016-02-24 18:00:00,75.189,-51.755,0.0
145750.0,2016-02-25 00:00:00,75.179,-51.728,0.0
145750.0,2016-02-25 06:00:00,75.142,-51.719,0.0
145750.0,2016-02-25 12:00:00,75.117,-51.698,0.0
145750.0,2016-02-25 18:00:00,75.088,-51.684,0.0
145750.0,2016-02-26 00:00:00,75.078,-51.659,0.0
145750.0,2016-02-26 06:00:00,75.088,-51.643,0.0
145750.0,2016-02-26 12:00:00,75.096,-51.592,0.0
145750.0,2016-02-26 18:00:00,75.088,-51.54,0.0
145750.0,2016-02-27 00:00:00,75.045,-51.511,0.0
145750.0,2016-02-27 06:00:00,75.04,-51.466,0.0
145750.0,2016-02-27 12:00:00,75.022,-51.418,0.0
145750.0,2016-02-27 18:00:00,75.01,-51.405,0.0
145750.0,2016-02-28 00:00:00,75.037,-51.377,0.0
145750.0,2016-02-28 06:00:00,75.029,-51.356,0.0
145750.0,2016-02-28 12:00:00,75.061,-51.361,0.0
145750.0,2016-02-28 18:00:00,75.098,-51.33,0.0
145750.0,2016-02-29 00:00:00,75.067,-51.324,0.0
145750.0,2016-02-29 06:00:00,75.102,-51.314,0.0
145750.0,2016-02-29 12:00:00,75.117,-51.304,0.0
145750.0,2016-02-29 18:00:00,75.123,-51.288,0.0
145750.0,2016-03-01 00:00:00,75.154,-51.273,0.0
145750.0,2016-03-01 06:00:00,75.134,-51.249,0.0
145750.0,2016-03-01 12:00:00,75.148,-51.253,0.0
145750.0,2016-03-01 18:00:00,75.171,-51.223,0.0
145750.0,2016-03-02 00:00:00,75.169,-51.225,0.0
145750.0,2016-03-02 06:00:00,75.198,-51.206,0.0
145750.0,2016-03-02 12:00:00,75.183,-51.211,0.0
145750.0,2016-03-02 18:00:00,75.233,-51.205,0.0
145750.0,2016-03-03 00:00:00,75.237,-51.163,0.0
