Id,Date,Long,Lat,Flag
145620.0,2016-09-19 12:00:00,153.542,-30.409,0.0
145620.0,2016-09-19 18:00:00,153.492,-30.62,0.0
145620.0,2016-09-20 00:00:00,153.453,-30.784,0.0
145620.0,2016-09-20 06:00:00,153.348,-30.979,0.0
145620.0,2016-09-20 12:00:00,153.259,-31.224,0.0
145620.0,2016-09-20 18:00:00,153.217,-31.472,0.0
145620.0,2016-09-21 00:00:00,153.201,-31.686,0.0
145620.0,2016-09-21 06:00:00,153.135,-31.925,0.0
145620.0,2016-09-21 12:00:00,153.115,-32.206,0.0
145620.0,2016-09-21 18:00:00,153.08,-32.463,0.0
145620.0,2016-09-22 00:00:00,152.996,-32.678,0.0
145620.0,2016-09-22 06:00:00,152.823,-32.892,0.0
145620.0,2016-09-22 12:00:00,152.557,-33.037,0.0
145620.0,2016-09-22 18:00:00,152.319,-33.143,0.0
145620.0,2016-09-23 00:00:00,152.116,-33.188,0.0
145620.0,2016-09-23 06:00:00,151.961,-33.237,0.0
145620.0,2016-09-23 12:00:00,151.872,-33.28,0.0
145620.0,2016-09-23 18:00:00,151.802,-33.321,0.0
145620.0,2016-09-24 00:00:00,151.729,-33.384,0.0
145620.0,2016-09-24 06:00:00,151.655,-33.479,0.0
145620.0,2016-09-24 12:00:00,151.589,-33.593,0.0
145620.0,2016-09-24 18:00:00,151.542,-33.75,0.0
145620.0,2016-09-25 00:00:00,151.499,-33.937,0.0
145620.0,2016-09-25 06:00:00,151.434,-34.125,0.0
145620.0,2016-09-25 12:00:00,151.418,-34.277,0.0
145620.0,2016-09-25 18:00:00,151.387,-34.494,0.0
145620.0,2016-09-26 00:00:00,151.455,-34.782,0.0
145620.0,2016-09-26 06:00:00,151.419,-35.029,0.0
145620.0,2016-09-26 12:00:00,151.374,-35.226,0.0
145620.0,2016-09-26 18:00:00,151.404,-35.41,0.0
145620.0,2016-09-27 00:00:00,151.55,-35.601,0.0
145620.0,2016-09-27 06:00:00,151.802,-35.739,0.0
