Id,Date,Long,Lat,Flag
61498020.0,2016-12-17 00:00:00,44.304,-29.075,0.0
61498020.0,2016-12-17 06:00:00,44.29500000000001,-29.209,0.0
61498020.0,2016-12-17 12:00:00,44.331,-29.313,0.0
61498020.0,2016-12-17 18:00:00,44.336,-29.397,0.0
61498020.0,2016-12-18 00:00:00,44.373,-29.471,0.0
61498020.0,2016-12-18 06:00:00,44.409,-29.568,0.0
61498020.0,2016-12-18 12:00:00,44.504000000000005,-29.597,0.0
61498020.0,2016-12-18 18:00:00,44.542,-29.618,0.0
61498020.0,2016-12-19 00:00:00,44.624,-29.611,0.0
61498020.0,2016-12-19 06:00:00,44.679,-29.603,0.0
61498020.0,2016-12-19 12:00:00,44.772,-29.56,0.0
61498020.0,2016-12-19 18:00:00,44.829,-29.496,0.0
61498020.0,2016-12-20 00:00:00,44.894,-29.417,0.0
61498020.0,2016-12-20 06:00:00,44.901,-29.328,0.0
61498020.0,2016-12-20 12:00:00,44.918,-29.261,0.0
61498020.0,2016-12-20 18:00:00,44.926,-29.187,0.0
61498020.0,2016-12-21 00:00:00,44.929,-29.095,0.0
61498020.0,2016-12-21 06:00:00,44.894,-28.983,0.0
61498020.0,2016-12-21 12:00:00,44.81,-28.886,0.0
61498020.0,2016-12-21 18:00:00,44.675000000000004,-28.822,0.0
61498020.0,2016-12-22 00:00:00,44.569,-28.836,0.0
61498020.0,2016-12-22 06:00:00,44.504000000000005,-28.845,0.0
61498020.0,2016-12-22 12:00:00,44.481,-28.821,0.0
61498020.0,2016-12-22 18:00:00,44.398,-28.778,0.0
61498020.0,2016-12-23 00:00:00,44.23,-28.739,0.0
61498020.0,2016-12-23 06:00:00,44.055,-28.817,0.0
61498020.0,2016-12-23 12:00:00,43.934,-28.957,0.0
61498020.0,2016-12-23 18:00:00,43.917,-29.09,0.0
61498020.0,2016-12-24 00:00:00,43.863,-29.173,0.0
61498020.0,2016-12-24 06:00:00,43.791,-29.273,0.0
61498020.0,2016-12-24 12:00:00,43.726,-29.441,0.0
61498020.0,2016-12-24 18:00:00,43.765,-29.609,0.0
61498020.0,2016-12-25 00:00:00,43.817,-29.69,0.0
61498020.0,2016-12-25 06:00:00,43.833,-29.732,0.0
61498020.0,2016-12-25 12:00:00,43.768,-29.776,0.0
61498020.0,2016-12-25 18:00:00,43.731,-29.938,0.0
61498020.0,2016-12-26 00:00:00,43.792,-30.072,0.0
61498020.0,2016-12-26 06:00:00,43.878,-30.127,0.0
61498020.0,2016-12-26 12:00:00,43.92,-30.139,0.0
61498020.0,2016-12-26 18:00:00,43.926,-30.182,0.0
61498020.0,2016-12-27 00:00:00,43.959,-30.247,0.0
61498020.0,2016-12-27 06:00:00,44.06,-30.277,0.0
61498020.0,2016-12-27 12:00:00,44.133,-30.231,0.0
61498020.0,2016-12-27 18:00:00,44.171,-30.198,0.0
61498020.0,2016-12-28 00:00:00,44.218,-30.172,0.0
61498020.0,2016-12-28 06:00:00,44.29,-30.14,0.0
61498020.0,2016-12-28 12:00:00,44.357000000000006,-30.062,0.0
61498020.0,2016-12-28 18:00:00,44.428,-29.97,0.0
61498020.0,2016-12-29 00:00:00,44.448,-29.859,0.0
61498020.0,2016-12-29 06:00:00,44.469,-29.764,0.0
61498020.0,2016-12-29 12:00:00,44.497,-29.642,0.0
61498020.0,2016-12-29 18:00:00,44.52,-29.502,0.0
61498020.0,2016-12-30 00:00:00,44.445,-29.354,0.0
61498020.0,2016-12-30 06:00:00,44.377,-29.267,0.0
61498020.0,2016-12-30 12:00:00,44.287,-29.2,0.0
61498020.0,2016-12-30 18:00:00,44.23,-29.172,0.0
61498020.0,2016-12-31 00:00:00,44.134,-29.098,0.0
61498020.0,2016-12-31 06:00:00,44.002,-29.106,0.0
61498020.0,2016-12-31 12:00:00,43.918,-29.122,0.0
61498020.0,2016-12-31 18:00:00,43.833,-29.175,0.0
61498020.0,2017-01-01 00:00:00,43.764,-29.204,0.0
61498020.0,2017-01-01 06:00:00,43.681,-29.288,0.0
61498020.0,2017-01-01 12:00:00,43.643,-29.363,0.0
61498020.0,2017-01-01 18:00:00,43.595,-29.464,0.0
61498020.0,2017-01-02 00:00:00,43.576,-29.577,0.0
61498020.0,2017-01-02 06:00:00,43.57,-29.672,0.0
61498020.0,2017-01-02 12:00:00,43.586,-29.807,0.0
61498020.0,2017-01-02 18:00:00,43.619,-29.918,0.0
61498020.0,2017-01-03 00:00:00,43.652,-30.032,0.0
61498020.0,2017-01-03 06:00:00,43.702,-30.144,0.0
61498020.0,2017-01-03 12:00:00,43.786,-30.247,0.0
61498020.0,2017-01-03 18:00:00,43.868,-30.285,0.0
61498020.0,2017-01-04 00:00:00,43.928,-30.328,0.0
61498020.0,2017-01-04 06:00:00,44.021,-30.341,0.0
61498020.0,2017-01-04 12:00:00,44.105,-30.295,0.0
61498020.0,2017-01-04 18:00:00,44.134,-30.231,0.0
61498020.0,2017-01-05 00:00:00,44.174,-30.179,0.0
61498020.0,2017-01-05 06:00:00,44.18500000000001,-30.12,0.0
61498020.0,2017-01-05 12:00:00,44.207,-30.028,0.0
61498020.0,2017-01-05 18:00:00,44.166,-29.933,0.0
61498020.0,2017-01-06 00:00:00,44.14,-29.872,0.0
61498020.0,2017-01-06 06:00:00,44.096,-29.787,0.0
61498020.0,2017-01-06 12:00:00,44.058,-29.73,0.0
61498020.0,2017-01-06 18:00:00,43.987,-29.652,0.0
61498020.0,2017-01-07 00:00:00,43.919,-29.613,0.0
61498020.0,2017-01-07 06:00:00,43.858,-29.573,0.0
61498020.0,2017-01-07 12:00:00,43.786,-29.564,0.0
61498020.0,2017-01-07 18:00:00,43.75,-29.549,0.0
61498020.0,2017-01-08 00:00:00,43.682,-29.538,0.0
61498020.0,2017-01-08 06:00:00,43.641,-29.544,0.0
61498020.0,2017-01-08 12:00:00,43.586,-29.553,0.0
61498020.0,2017-01-08 18:00:00,43.554,-29.572,0.0
61498020.0,2017-01-09 00:00:00,43.495,-29.597,0.0
61498020.0,2017-01-09 06:00:00,43.47,-29.658,0.0
61498020.0,2017-01-09 12:00:00,43.458,-29.697,0.0
61498020.0,2017-01-09 18:00:00,43.468,-29.762,0.0
61498020.0,2017-01-10 00:00:00,43.493,-29.788,0.0
61498020.0,2017-01-10 06:00:00,43.52,-29.827,0.0
61498020.0,2017-01-10 12:00:00,43.543,-29.84,0.0
61498020.0,2017-01-10 18:00:00,43.569,-29.869,0.0
61498020.0,2017-01-11 00:00:00,43.599000000000004,-29.887,0.0
61498020.0,2017-01-11 06:00:00,43.63,-29.917,0.0
61498020.0,2017-01-11 12:00:00,43.687,-29.945,0.0
61498020.0,2017-01-11 18:00:00,43.766,-29.923,0.0
61498020.0,2017-01-12 00:00:00,43.773,-29.868,0.0
61498020.0,2017-01-12 06:00:00,43.767,-29.873,0.0
61498020.0,2017-01-12 12:00:00,43.81,-29.866,0.0
