Id,Date,Long,Lat,Flag
63701930.0,2016-08-06 06:00:00,-90.88799999999998,23.666,0.0
63701930.0,2016-08-06 12:00:00,-90.92399999999998,23.665,0.0
63701930.0,2016-08-06 18:00:00,-90.91199999999998,23.699,0.0
63701930.0,2016-08-07 00:00:00,-90.87,23.691,0.0
63701930.0,2016-08-07 06:00:00,-90.86900000000003,23.656,0.0
63701930.0,2016-08-07 12:00:00,-90.89800000000002,23.637,0.0
63701930.0,2016-08-07 18:00:00,-90.91199999999998,23.65,0.0
63701930.0,2016-08-08 00:00:00,-90.89499999999998,23.66,0.0
63701930.0,2016-08-08 06:00:00,-90.86900000000003,23.642,0.0
63701930.0,2016-08-08 12:00:00,-90.87400000000002,23.611,0.0
63701930.0,2016-08-08 18:00:00,-90.89699999999999,23.599,0.0
63701930.0,2016-08-09 00:00:00,-90.90899999999999,23.602,0.0
63701930.0,2016-08-09 06:00:00,-90.90199999999999,23.605,0.0
63701930.0,2016-08-09 12:00:00,-90.89299999999997,23.588,0.0
63701930.0,2016-08-09 18:00:00,-90.89600000000002,23.568,0.0
63701930.0,2016-08-10 00:00:00,-90.89699999999999,23.548,0.0
63701930.0,2016-08-10 06:00:00,-90.90499999999997,23.524,0.0
63701930.0,2016-08-10 12:00:00,-90.91899999999998,23.519,0.0
63701930.0,2016-08-10 18:00:00,-90.90699999999998,23.522,0.0
63701930.0,2016-08-11 00:00:00,-90.87700000000001,23.505,0.0
63701930.0,2016-08-11 06:00:00,-90.86900000000003,23.465,0.0
63701930.0,2016-08-11 12:00:00,-90.89499999999998,23.457,0.0
63701930.0,2016-08-11 18:00:00,-90.91199999999998,23.478,0.0
63701930.0,2016-08-12 00:00:00,-90.923,23.472,0.0
63701930.0,2016-08-12 06:00:00,-90.92500000000001,23.419,0.0
63701930.0,2016-08-12 12:00:00,-90.94200000000001,23.39,0.0
63701930.0,2016-08-12 18:00:00,-90.964,23.374,0.0
63701930.0,2016-08-13 00:00:00,-90.96699999999998,23.37,0.0
63701930.0,2016-08-13 06:00:00,-90.981,23.344,0.0
63701930.0,2016-08-13 12:00:00,-90.99000000000001,23.306,0.0
63701930.0,2016-08-13 18:00:00,-91.00400000000002,23.265,0.0
63701930.0,2016-08-14 00:00:00,-91.00900000000001,23.227,0.0
63701930.0,2016-08-14 06:00:00,-91.01400000000001,23.213,0.0
63701930.0,2016-08-14 12:00:00,-91.00799999999998,23.21,0.0
63701930.0,2016-08-14 18:00:00,-90.98799999999994,23.189,0.0
63701930.0,2016-08-15 00:00:00,-90.98399999999998,23.146,0.0
63701930.0,2016-08-15 06:00:00,-90.99099999999999,23.123,0.0
63701930.0,2016-08-15 12:00:00,-90.983,23.122,0.0
63701930.0,2016-08-15 18:00:00,-90.95100000000002,23.109,0.0
63701930.0,2016-08-16 00:00:00,-90.93099999999998,23.089,0.0
63701930.0,2016-08-16 06:00:00,-90.91300000000001,23.069,0.0
63701930.0,2016-08-16 12:00:00,-90.90199999999999,23.064,0.0
63701930.0,2016-08-16 18:00:00,-90.88299999999992,23.072,0.0
63701930.0,2016-08-17 00:00:00,-90.85199999999998,23.078,0.0
63701930.0,2016-08-17 06:00:00,-90.82499999999999,23.067,0.0
63701930.0,2016-08-17 12:00:00,-90.80700000000002,23.068,0.0
63701930.0,2016-08-17 18:00:00,-90.798,23.073,0.0
63701930.0,2016-08-18 00:00:00,-90.79599999999999,23.09,0.0
63701930.0,2016-08-18 06:00:00,-90.798,23.108,0.0
63701930.0,2016-08-18 12:00:00,-90.79000000000002,23.133,0.0
63701930.0,2016-08-18 18:00:00,-90.779,23.147,0.0
63701930.0,2016-08-19 00:00:00,-90.79599999999999,23.153,0.0
63701930.0,2016-08-19 06:00:00,-90.82900000000001,23.183,0.0
63701930.0,2016-08-19 12:00:00,-90.85899999999998,23.216,0.0
63701930.0,2016-08-19 18:00:00,-90.875,23.234,0.0
63701930.0,2016-08-20 00:00:00,-90.882,23.252,0.0
63701930.0,2016-08-20 06:00:00,-90.90699999999998,23.276,0.0
63701930.0,2016-08-20 12:00:00,-90.952,23.327,0.0
63701930.0,2016-08-20 18:00:00,-91.007,23.393,0.0
63701930.0,2016-08-21 00:00:00,-91.06900000000002,23.451,0.0
63701930.0,2016-08-21 06:00:00,-91.17399999999998,23.506,0.0
63701930.0,2016-08-21 12:00:00,-91.30099999999999,23.587,0.0
63701930.0,2016-08-21 18:00:00,-91.41500000000002,23.676,0.0
63701930.0,2016-08-22 00:00:00,-91.517,23.739,0.0
63701930.0,2016-08-22 06:00:00,-91.63,23.765,0.0
63701930.0,2016-08-22 12:00:00,-91.75200000000001,23.808,0.0
63701930.0,2016-08-22 18:00:00,-91.84500000000003,23.868,0.0
63701930.0,2016-08-23 00:00:00,-91.91300000000001,23.915,0.0
63701930.0,2016-08-23 06:00:00,-91.98000000000002,23.935,0.0
63701930.0,2016-08-23 12:00:00,-92.07,23.966,0.0
63701930.0,2016-08-23 18:00:00,-92.15100000000001,24.018,0.0
63701930.0,2016-08-24 00:00:00,-92.202,24.071,0.0
63701930.0,2016-08-24 06:00:00,-92.24200000000002,24.103,0.0
63701930.0,2016-08-24 12:00:00,-92.29899999999998,24.121,0.0
63701930.0,2016-08-24 18:00:00,-92.368,24.151,0.0
63701930.0,2016-08-25 00:00:00,-92.42899999999997,24.207,0.0
63701930.0,2016-08-25 06:00:00,-92.46699999999998,24.275,0.0
63701930.0,2016-08-25 12:00:00,-92.493,24.318,0.0
63701930.0,2016-08-25 18:00:00,-92.543,24.332,0.0
63701930.0,2016-08-26 00:00:00,-92.61599999999999,24.364,0.0
63701930.0,2016-08-26 06:00:00,-92.67200000000003,24.409,0.0
63701930.0,2016-08-26 12:00:00,-92.71699999999998,24.432,0.0
63701930.0,2016-08-26 18:00:00,-92.743,24.429,0.0
63701930.0,2016-08-27 00:00:00,-92.77600000000001,24.4,0.0
63701930.0,2016-08-27 06:00:00,-92.82299999999998,24.375,0.0
63701930.0,2016-08-27 12:00:00,-92.856,24.367,0.0
63701930.0,2016-08-27 18:00:00,-92.863,24.35,0.0
63701930.0,2016-08-28 00:00:00,-92.84800000000001,24.313,0.0
63701930.0,2016-08-28 06:00:00,-92.85399999999998,24.261,0.0
63701930.0,2016-08-28 12:00:00,-92.86999999999995,24.242,0.0
63701930.0,2016-08-28 18:00:00,-92.856,24.245,0.0
63701930.0,2016-08-29 00:00:00,-92.822,24.24,0.0
63701930.0,2016-08-29 06:00:00,-92.803,24.22,0.0
63701930.0,2016-08-29 12:00:00,-92.81,24.216,0.0
63701930.0,2016-08-29 18:00:00,-92.81299999999999,24.233,0.0
63701930.0,2016-08-30 00:00:00,-92.803,24.247,0.0
63701930.0,2016-08-30 06:00:00,-92.79599999999999,24.249,0.0
63701930.0,2016-08-30 12:00:00,-92.80200000000002,24.271,0.0
63701930.0,2016-08-30 18:00:00,-92.805,24.31,0.0
63701930.0,2016-08-31 00:00:00,-92.82100000000003,24.365,0.0
63701930.0,2016-08-31 06:00:00,-92.85700000000003,24.448,0.0
63701930.0,2016-08-31 12:00:00,-92.91300000000001,24.55,0.0
63701930.0,2016-08-31 18:00:00,-92.988,24.648,0.0
63701930.0,2016-09-01 00:00:00,-93.084,24.699,0.0
63701930.0,2016-09-01 06:00:00,-93.19299999999998,24.717,0.0
63701930.0,2016-09-01 12:00:00,-93.26799999999997,24.698,0.0
63701930.0,2016-09-01 18:00:00,-93.31700000000001,24.648,0.0
63701930.0,2016-09-02 00:00:00,-93.363,24.588,0.0
63701930.0,2016-09-02 06:00:00,-93.42099999999999,24.521,0.0
63701930.0,2016-09-02 12:00:00,-93.493,24.449,0.0
63701930.0,2016-09-02 18:00:00,-93.56,24.369,0.0
63701930.0,2016-09-03 00:00:00,-93.62299999999999,24.277,0.0
63701930.0,2016-09-03 06:00:00,-93.68099999999998,24.183,0.0
63701930.0,2016-09-03 12:00:00,-93.70299999999997,24.096,0.0
63701930.0,2016-09-03 18:00:00,-93.719,24.013,0.0
63701930.0,2016-09-04 00:00:00,-93.72399999999999,23.954,0.0
63701930.0,2016-09-04 06:00:00,-93.71800000000002,23.914,0.0
63701930.0,2016-09-04 12:00:00,-93.70800000000003,23.886,0.0
63701930.0,2016-09-04 18:00:00,-93.69600000000003,23.891,0.0
63701930.0,2016-09-05 00:00:00,-93.637,23.914,0.0
63701930.0,2016-09-05 06:00:00,-93.57799999999997,23.905,0.0
63701930.0,2016-09-05 12:00:00,-93.57499999999999,23.908,0.0
63701930.0,2016-09-05 18:00:00,-93.57900000000001,23.965,0.0
63701930.0,2016-09-06 00:00:00,-93.543,24.023,0.0
63701930.0,2016-09-06 06:00:00,-93.517,24.033,0.0
63701930.0,2016-09-06 12:00:00,-93.53800000000001,24.032,0.0
63701930.0,2016-09-06 18:00:00,-93.572,24.055,0.0
63701930.0,2016-09-07 00:00:00,-93.58499999999998,24.086,0.0
63701930.0,2016-09-07 06:00:00,-93.57400000000001,24.089,0.0
63701930.0,2016-09-07 12:00:00,-93.59199999999998,24.074,0.0
63701930.0,2016-09-07 18:00:00,-93.62900000000002,24.069,0.0
63701930.0,2016-09-08 00:00:00,-93.67099999999999,24.087,0.0
63701930.0,2016-09-08 06:00:00,-93.695,24.104,0.0
63701930.0,2016-09-08 12:00:00,-93.72000000000003,24.1,0.0
63701930.0,2016-09-08 18:00:00,-93.76600000000002,24.088,0.0
63701930.0,2016-09-09 00:00:00,-93.83300000000003,24.09,0.0
63701930.0,2016-09-09 06:00:00,-93.89800000000002,24.102,0.0
63701930.0,2016-09-09 12:00:00,-93.95400000000001,24.117,0.0
63701930.0,2016-09-09 18:00:00,-94.01799999999997,24.127,0.0
63701930.0,2016-09-10 00:00:00,-94.10399999999998,24.143,0.0
63701930.0,2016-09-10 06:00:00,-94.19799999999998,24.168,0.0
63701930.0,2016-09-10 12:00:00,-94.30799999999999,24.206,0.0
63701930.0,2016-09-10 18:00:00,-94.41899999999998,24.256,0.0
63701930.0,2016-09-11 00:00:00,-94.52499999999992,24.308,0.0
63701930.0,2016-09-11 06:00:00,-94.64499999999998,24.358,0.0
63701930.0,2016-09-11 12:00:00,-94.762,24.42,0.0
63701930.0,2016-09-11 18:00:00,-94.85500000000002,24.494,0.0
63701930.0,2016-09-12 00:00:00,-94.93400000000003,24.562,0.0
63701930.0,2016-09-12 06:00:00,-95.00299999999999,24.633,0.0
63701930.0,2016-09-12 12:00:00,-95.06299999999999,24.718,0.0
63701930.0,2016-09-12 18:00:00,-95.10899999999998,24.812,0.0
63701930.0,2016-09-13 00:00:00,-95.14800000000002,24.9,0.0
63701930.0,2016-09-13 06:00:00,-95.173,24.981,0.0
63701930.0,2016-09-13 12:00:00,-95.197,25.06,0.0
63701930.0,2016-09-13 18:00:00,-95.214,25.143,0.0
63701930.0,2016-09-14 00:00:00,-95.21699999999998,25.228,0.0
63701930.0,2016-09-14 06:00:00,-95.19999999999999,25.297,0.0
63701930.0,2016-09-14 12:00:00,-95.19099999999997,25.343,0.0
63701930.0,2016-09-14 18:00:00,-95.19999999999999,25.408,0.0
63701930.0,2016-09-15 00:00:00,-95.18700000000001,25.482,0.0
63701930.0,2016-09-15 06:00:00,-95.15100000000001,25.543,0.0
63701930.0,2016-09-15 12:00:00,-95.11099999999999,25.586,0.0
63701930.0,2016-09-15 18:00:00,-95.084,25.619,0.0
63701930.0,2016-09-16 00:00:00,-95.055,25.661,0.0
63701930.0,2016-09-16 06:00:00,-95.01499999999999,25.7,0.0
63701930.0,2016-09-16 12:00:00,-94.971,25.729,0.0
63701930.0,2016-09-16 18:00:00,-94.92599999999999,25.751,0.0
63701930.0,2016-09-17 00:00:00,-94.88600000000002,25.77,0.0
63701930.0,2016-09-17 06:00:00,-94.85199999999998,25.778,0.0
63701930.0,2016-09-17 12:00:00,-94.83499999999998,25.798,0.0
63701930.0,2016-09-17 18:00:00,-94.81,25.835,0.0
63701930.0,2016-09-18 00:00:00,-94.75799999999998,25.857,0.0
63701930.0,2016-09-18 06:00:00,-94.72300000000001,25.853,0.0
63701930.0,2016-09-18 12:00:00,-94.71499999999997,25.866,0.0
63701930.0,2016-09-18 18:00:00,-94.69299999999998,25.898,0.0
63701930.0,2016-09-19 00:00:00,-94.64299999999997,25.917,0.0
63701930.0,2016-09-19 06:00:00,-94.60199999999998,25.908,0.0
63701930.0,2016-09-19 12:00:00,-94.582,25.913,0.0
63701930.0,2016-09-19 18:00:00,-94.55799999999999,25.927,0.0
63701930.0,2016-09-20 00:00:00,-94.51600000000002,25.934,0.0
63701930.0,2016-09-20 06:00:00,-94.47800000000001,25.933,0.0
63701930.0,2016-09-20 12:00:00,-94.44600000000003,25.939,0.0
63701930.0,2016-09-20 18:00:00,-94.404,25.943,0.0
63701930.0,2016-09-21 00:00:00,-94.358,25.939,0.0
63701930.0,2016-09-21 06:00:00,-94.31900000000002,25.936,0.0
63701930.0,2016-09-21 12:00:00,-94.28699999999998,25.939,0.0
63701930.0,2016-09-21 18:00:00,-94.243,25.946,0.0
63701930.0,2016-09-22 00:00:00,-94.18900000000002,25.949,0.0
63701930.0,2016-09-22 06:00:00,-94.13499999999999,25.941,0.0
63701930.0,2016-09-22 12:00:00,-94.09199999999998,25.945,0.0
63701930.0,2016-09-22 18:00:00,-94.043,25.952,0.0
63701930.0,2016-09-23 00:00:00,-93.99599999999998,25.954,0.0
63701930.0,2016-09-23 06:00:00,-93.952,25.955,0.0
