Id,Date,Long,Lat,Flag
64705600.0,2016-12-13 12:00:00,-116.45699999999997,0.68,0.0
64705600.0,2016-12-13 18:00:00,-116.69999999999996,0.617,0.0
64705600.0,2016-12-14 00:00:00,-116.93700000000001,0.531,0.0
64705600.0,2016-12-14 06:00:00,-117.16999999999999,0.461,0.0
64705600.0,2016-12-14 12:00:00,-117.40599999999998,0.404,0.0
64705600.0,2016-12-14 18:00:00,-117.612,0.37,0.0
64705600.0,2016-12-15 00:00:00,-117.81700000000001,0.347,0.0
64705600.0,2016-12-15 06:00:00,-118.017,0.32,0.0
64705600.0,2016-12-15 12:00:00,-118.191,0.263,0.0
64705600.0,2016-12-15 18:00:00,-118.35199999999998,0.199,0.0
64705600.0,2016-12-16 00:00:00,-118.517,0.138,0.0
64705600.0,2016-12-16 06:00:00,-118.666,0.067,0.0
64705600.0,2016-12-16 12:00:00,-118.79999999999998,-0.041,0.0
64705600.0,2016-12-16 18:00:00,-118.92800000000003,-0.175,0.0
64705600.0,2016-12-17 00:00:00,-119.06399999999996,-0.34,0.0
64705600.0,2016-12-17 06:00:00,-119.18199999999999,-0.515,0.0
64705600.0,2016-12-17 12:00:00,-119.28299999999996,-0.701,0.0
64705600.0,2016-12-17 18:00:00,-119.364,-0.894,0.0
64705600.0,2016-12-18 00:00:00,-119.44900000000001,-1.092,0.0
64705600.0,2016-12-18 06:00:00,-119.54399999999998,-1.295,0.0
64705600.0,2016-12-18 12:00:00,-119.62799999999996,-1.456,0.0
64705600.0,2016-12-18 18:00:00,-119.71100000000001,-1.615,0.0
64705600.0,2016-12-19 00:00:00,-119.768,-1.777,0.0
64705600.0,2016-12-19 06:00:00,-119.83500000000001,-1.916,0.0
64705600.0,2016-12-19 12:00:00,-119.90599999999998,-2.032,0.0
64705600.0,2016-12-19 18:00:00,-119.965,-2.154,0.0
64705600.0,2016-12-20 00:00:00,-120.03199999999998,-2.285,0.0
64705600.0,2016-12-20 06:00:00,-120.088,-2.418,0.0
64705600.0,2016-12-20 12:00:00,-120.14599999999996,-2.528,0.0
64705600.0,2016-12-20 18:00:00,-120.19200000000004,-2.651,0.0
64705600.0,2016-12-21 00:00:00,-120.21199999999996,-2.766,0.0
64705600.0,2016-12-21 06:00:00,-120.22999999999999,-2.87,0.0
64705600.0,2016-12-21 12:00:00,-120.25499999999997,-2.979,0.0
64705600.0,2016-12-21 18:00:00,-120.27000000000001,-3.096,0.0
64705600.0,2016-12-22 00:00:00,-120.27900000000002,-3.227,0.0
64705600.0,2016-12-22 06:00:00,-120.26600000000002,-3.347,0.0
64705600.0,2016-12-22 12:00:00,-120.244,-3.467,0.0
64705600.0,2016-12-22 18:00:00,-120.21099999999998,-3.587,0.0
64705600.0,2016-12-23 00:00:00,-120.167,-3.69,0.0
64705600.0,2016-12-23 06:00:00,-120.10900000000004,-3.771,0.0
64705600.0,2016-12-23 12:00:00,-120.054,-3.831,0.0
64705600.0,2016-12-23 18:00:00,-119.99299999999997,-3.884,0.0
64705600.0,2016-12-24 00:00:00,-119.93199999999999,-3.907,0.0
64705600.0,2016-12-24 06:00:00,-119.87800000000001,-3.898,0.0
64705600.0,2016-12-24 12:00:00,-119.83400000000003,-3.889,0.0
64705600.0,2016-12-24 18:00:00,-119.803,-3.856,0.0
64705600.0,2016-12-25 00:00:00,-119.781,-3.827,0.0
64705600.0,2016-12-25 06:00:00,-119.768,-3.792,0.0
64705600.0,2016-12-25 12:00:00,-119.76400000000001,-3.761,0.0
64705600.0,2016-12-25 18:00:00,-119.74599999999998,-3.709,0.0
64705600.0,2016-12-26 00:00:00,-119.726,-3.675,0.0
64705600.0,2016-12-26 06:00:00,-119.703,-3.644,0.0
64705600.0,2016-12-26 12:00:00,-119.69,-3.576,0.0
64705600.0,2016-12-26 18:00:00,-119.68100000000001,-3.512,0.0
64705600.0,2016-12-27 00:00:00,-119.66900000000001,-3.428,0.0
64705600.0,2016-12-27 06:00:00,-119.66699999999997,-3.341,0.0
64705600.0,2016-12-27 12:00:00,-119.68700000000004,-3.254,0.0
64705600.0,2016-12-27 18:00:00,-119.72200000000001,-3.149,0.0
64705600.0,2016-12-28 00:00:00,-119.78200000000001,-3.045,0.0
64705600.0,2016-12-28 06:00:00,-119.83599999999998,-2.958,0.0
64705600.0,2016-12-28 12:00:00,-119.89299999999997,-2.886,0.0
64705600.0,2016-12-28 18:00:00,-119.947,-2.822,0.0
64705600.0,2016-12-29 00:00:00,-120.001,-2.762,0.0
64705600.0,2016-12-29 06:00:00,-120.047,-2.688,0.0
64705600.0,2016-12-29 12:00:00,-120.095,-2.613,0.0
64705600.0,2016-12-29 18:00:00,-120.13300000000001,-2.522,0.0
64705600.0,2016-12-30 00:00:00,-120.18199999999999,-2.431,0.0
64705600.0,2016-12-30 06:00:00,-120.24699999999999,-2.339,0.0
64705600.0,2016-12-30 12:00:00,-120.316,-2.256,0.0
64705600.0,2016-12-30 18:00:00,-120.38800000000003,-2.197,0.0
64705600.0,2016-12-31 00:00:00,-120.44099999999997,-2.139,0.0
64705600.0,2016-12-31 06:00:00,-120.499,-2.072,0.0
64705600.0,2016-12-31 12:00:00,-120.55699999999999,-2.006,0.0
64705600.0,2016-12-31 18:00:00,-120.61800000000002,-1.93,0.0
64705600.0,2017-01-01 00:00:00,-120.691,-1.856,0.0
64705600.0,2017-01-01 06:00:00,-120.75199999999998,-1.768,0.0
64705600.0,2017-01-01 12:00:00,-120.838,-1.67,0.0
64705600.0,2017-01-01 18:00:00,-120.90600000000003,-1.563,0.0
64705600.0,2017-01-02 00:00:00,-120.96600000000001,-1.458,0.0
64705600.0,2017-01-02 06:00:00,-121.02799999999999,-1.348,0.0
64705600.0,2017-01-02 12:00:00,-121.083,-1.223,0.0
64705600.0,2017-01-02 18:00:00,-121.137,-1.069,0.0
64705600.0,2017-01-03 00:00:00,-121.196,-0.905,0.0
64705600.0,2017-01-03 06:00:00,-121.275,-0.748,0.0
64705600.0,2017-01-03 12:00:00,-121.33799999999997,-0.571,0.0
64705600.0,2017-01-03 18:00:00,-121.405,-0.382,0.0
64705600.0,2017-01-04 00:00:00,-121.458,-0.171,0.0
64705600.0,2017-01-04 06:00:00,-121.48699999999997,0.056,0.0
64705600.0,2017-01-04 12:00:00,-121.531,0.254,0.0
64705600.0,2017-01-04 18:00:00,-121.60499999999999,0.431,0.0
64705600.0,2017-01-05 00:00:00,-121.67700000000002,0.591,0.0
64705600.0,2017-01-05 06:00:00,-121.75399999999999,0.736,0.0
64705600.0,2017-01-05 12:00:00,-121.84499999999997,0.885,0.0
64705600.0,2017-01-05 18:00:00,-121.93699999999998,1.032,0.0
64705600.0,2017-01-06 00:00:00,-122.017,1.179,0.0
64705600.0,2017-01-06 06:00:00,-122.09299999999999,1.326,0.0
64705600.0,2017-01-06 12:00:00,-122.17400000000004,1.481,0.0
64705600.0,2017-01-06 18:00:00,-122.25399999999996,1.614,0.0
64705600.0,2017-01-07 00:00:00,-122.31800000000001,1.736,0.0
64705600.0,2017-01-07 06:00:00,-122.46100000000001,1.797,0.0
64705600.0,2017-01-07 12:00:00,-122.62,1.838,0.0
64705600.0,2017-01-07 18:00:00,-122.79499999999996,1.859,0.0
64705600.0,2017-01-08 00:00:00,-122.97100000000003,1.872,0.0
64705600.0,2017-01-08 06:00:00,-123.16499999999999,1.883,0.0
64705600.0,2017-01-08 12:00:00,-123.37799999999999,1.922,0.0
64705600.0,2017-01-08 18:00:00,-123.61399999999998,1.97,0.0
64705600.0,2017-01-09 00:00:00,-123.858,2.05,0.0
64705600.0,2017-01-09 06:00:00,-124.12,2.1,0.0
64705600.0,2017-01-09 12:00:00,-124.436,2.161,0.0
64705600.0,2017-01-09 18:00:00,-124.75200000000001,2.216,0.0
64705600.0,2017-01-10 00:00:00,-125.054,2.28,0.0
64705600.0,2017-01-10 06:00:00,-125.33699999999999,2.33,0.0
64705600.0,2017-01-10 12:00:00,-125.62199999999999,2.361,0.0
64705600.0,2017-01-10 18:00:00,-125.894,2.396,0.0
64705600.0,2017-01-11 00:00:00,-126.14799999999997,2.433,0.0
64705600.0,2017-01-11 06:00:00,-126.38299999999998,2.484,0.0
64705600.0,2017-01-11 12:00:00,-126.612,2.527,0.0
64705600.0,2017-01-11 18:00:00,-126.83099999999999,2.548,0.0
64705600.0,2017-01-12 00:00:00,-127.05599999999998,2.535,0.0
64705600.0,2017-01-12 06:00:00,-127.28400000000002,2.535,0.0
64705600.0,2017-01-12 12:00:00,-127.50600000000003,2.516,0.0
64705600.0,2017-01-12 18:00:00,-127.70200000000003,2.513,0.0
64705600.0,2017-01-13 00:00:00,-127.89099999999996,2.484,0.0
64705600.0,2017-01-13 06:00:00,-128.06599999999997,2.472,0.0
64705600.0,2017-01-13 12:00:00,-128.23700000000002,2.43,0.0
64705600.0,2017-01-13 18:00:00,-128.407,2.388,0.0
64705600.0,2017-01-14 00:00:00,-128.563,2.344,0.0
64705600.0,2017-01-14 06:00:00,-128.69699999999997,2.299,0.0
64705600.0,2017-01-14 12:00:00,-128.80099999999996,2.253,0.0
64705600.0,2017-01-14 18:00:00,-128.885,2.239,0.0
64705600.0,2017-01-15 00:00:00,-128.937,2.226,0.0
64705600.0,2017-01-15 06:00:00,-128.978,2.218,0.0
64705600.0,2017-01-15 12:00:00,-129.02699999999996,2.206,0.0
64705600.0,2017-01-15 18:00:00,-129.06299999999996,2.169,0.0
64705600.0,2017-01-16 00:00:00,-129.11199999999997,2.128,0.0
64705600.0,2017-01-16 06:00:00,-129.147,2.075,0.0
64705600.0,2017-01-16 12:00:00,-129.184,2.021,0.0
64705600.0,2017-01-16 18:00:00,-129.233,1.979,0.0
64705600.0,2017-01-17 00:00:00,-129.297,1.939,0.0
64705600.0,2017-01-17 06:00:00,-129.34099999999998,1.945,0.0
64705600.0,2017-01-17 12:00:00,-129.399,1.963,0.0
64705600.0,2017-01-17 18:00:00,-129.452,1.993,0.0
64705600.0,2017-01-18 00:00:00,-129.52099999999996,2.027,0.0
64705600.0,2017-01-18 06:00:00,-129.589,2.063,0.0
64705600.0,2017-01-18 12:00:00,-129.646,2.139,0.0
64705600.0,2017-01-18 18:00:00,-129.71000000000004,2.219,0.0
64705600.0,2017-01-19 00:00:00,-129.783,2.301,0.0
64705600.0,2017-01-19 06:00:00,-129.853,2.387,0.0
64705600.0,2017-01-19 12:00:00,-129.93299999999996,2.548,0.0
64705600.0,2017-01-19 18:00:00,-129.998,2.655,0.0
64705600.0,2017-01-20 00:00:00,-130.079,2.749,0.0
64705600.0,2017-01-20 06:00:00,-130.18500000000003,2.868,0.0
64705600.0,2017-01-20 12:00:00,-130.305,2.961,0.0
64705600.0,2017-01-20 18:00:00,-130.41500000000002,3.058,0.0
64705600.0,2017-01-21 00:00:00,-130.54299999999998,3.158,0.0
64705600.0,2017-01-21 06:00:00,-130.661,3.277,0.0
64705600.0,2017-01-21 12:00:00,-130.772,3.389,0.0
64705600.0,2017-01-21 18:00:00,-130.904,3.521,0.0
64705600.0,2017-01-22 00:00:00,-131.042,3.666,0.0
64705600.0,2017-01-22 06:00:00,-131.184,3.794,0.0
64705600.0,2017-01-22 12:00:00,-131.341,3.94,0.0
64705600.0,2017-01-22 18:00:00,-131.50299999999996,4.071,0.0
64705600.0,2017-01-23 00:00:00,-131.66,4.217,0.0
64705600.0,2017-01-23 06:00:00,-131.799,4.368,0.0
64705600.0,2017-01-23 12:00:00,-131.911,4.502,0.0
64705600.0,2017-01-23 18:00:00,-132.018,4.612,0.0
64705600.0,2017-01-24 00:00:00,-132.122,4.721,0.0
64705600.0,2017-01-24 06:00:00,-132.209,4.82,0.0
64705600.0,2017-01-24 12:00:00,-132.291,4.942,0.0
64705600.0,2017-01-24 18:00:00,-132.342,5.054,0.0
64705600.0,2017-01-25 00:00:00,-132.4,5.14,0.0
64705600.0,2017-01-25 06:00:00,-132.451,5.246,0.0
64705600.0,2017-01-25 12:00:00,-132.496,5.319,0.0
64705600.0,2017-01-25 18:00:00,-132.528,5.411,0.0
64705600.0,2017-01-26 00:00:00,-132.556,5.513,0.0
64705600.0,2017-01-26 06:00:00,-132.585,5.631,0.0
64705600.0,2017-01-26 12:00:00,-132.58799999999997,5.735,0.0
64705600.0,2017-01-26 18:00:00,-132.605,5.854,0.0
64705600.0,2017-01-27 00:00:00,-132.604,5.993,0.0
64705600.0,2017-01-27 06:00:00,-132.569,6.098,0.0
64705600.0,2017-01-27 12:00:00,-132.544,6.201,0.0
64705600.0,2017-01-27 18:00:00,-132.509,6.283,0.0
64705600.0,2017-01-28 00:00:00,-132.481,6.345,0.0
64705600.0,2017-01-28 06:00:00,-132.456,6.42,0.0
64705600.0,2017-01-28 12:00:00,-132.429,6.491,0.0
64705600.0,2017-01-28 18:00:00,-132.402,6.516,0.0
64705600.0,2017-01-29 00:00:00,-132.409,6.48,0.0
64705600.0,2017-01-29 06:00:00,-132.448,6.458,0.0
64705600.0,2017-01-29 12:00:00,-132.494,6.432,0.0
64705600.0,2017-01-29 18:00:00,-132.566,6.415,0.0
64705600.0,2017-01-30 00:00:00,-132.624,6.426,0.0
64705600.0,2017-01-30 06:00:00,-132.669,6.478,0.0
64705600.0,2017-01-30 12:00:00,-132.69,6.546,0.0
64705600.0,2017-01-30 18:00:00,-132.702,6.613,0.0
64705600.0,2017-01-31 00:00:00,-132.695,6.671,0.0
64705600.0,2017-01-31 06:00:00,-132.696,6.74,0.0
64705600.0,2017-01-31 12:00:00,-132.67,6.775,0.0
64705600.0,2017-01-31 18:00:00,-132.667,6.809,0.0
64705600.0,2017-02-01 00:00:00,-132.647,6.835,0.0
64705600.0,2017-02-01 06:00:00,-132.617,6.837,0.0
64705600.0,2017-02-01 12:00:00,-132.617,6.814,0.0
64705600.0,2017-02-01 18:00:00,-132.628,6.796,0.0
64705600.0,2017-02-02 00:00:00,-132.644,6.793,0.0
64705600.0,2017-02-02 06:00:00,-132.651,6.813,0.0
64705600.0,2017-02-02 12:00:00,-132.698,6.836,0.0
64705600.0,2017-02-02 18:00:00,-132.778,6.842,0.0
64705600.0,2017-02-03 00:00:00,-132.84,6.817,0.0
64705600.0,2017-02-03 06:00:00,-132.874,6.773,0.0
64705600.0,2017-02-03 12:00:00,-132.86699999999996,6.724,0.0
64705600.0,2017-02-03 18:00:00,-132.84099999999998,6.683,0.0
64705600.0,2017-02-04 00:00:00,-132.80599999999998,6.641,0.0
64705600.0,2017-02-04 06:00:00,-132.759,6.615,0.0
64705600.0,2017-02-04 12:00:00,-132.712,6.597,0.0
64705600.0,2017-02-04 18:00:00,-132.64899999999997,6.593,0.0
64705600.0,2017-02-05 00:00:00,-132.58399999999997,6.575,0.0
64705600.0,2017-02-05 06:00:00,-132.474,6.576,0.0
64705600.0,2017-02-05 12:00:00,-132.383,6.572,0.0
64705600.0,2017-02-05 18:00:00,-132.3,6.536,0.0
64705600.0,2017-02-06 00:00:00,-132.234,6.496,0.0
64705600.0,2017-02-06 06:00:00,-132.179,6.43,0.0
64705600.0,2017-02-06 12:00:00,-132.184,6.374,0.0
64705600.0,2017-02-06 18:00:00,-132.22,6.349,0.0
64705600.0,2017-02-07 00:00:00,-132.263,6.364,0.0
64705600.0,2017-02-07 06:00:00,-132.313,6.396,0.0
64705600.0,2017-02-07 12:00:00,-132.36,6.431,0.0
64705600.0,2017-02-07 18:00:00,-132.415,6.454,0.0
64705600.0,2017-02-08 00:00:00,-132.472,6.466,0.0
64705600.0,2017-02-08 06:00:00,-132.52699999999996,6.484,0.0
64705600.0,2017-02-08 12:00:00,-132.581,6.491,0.0
64705600.0,2017-02-08 18:00:00,-132.621,6.464,0.0
64705600.0,2017-02-09 00:00:00,-132.652,6.417,0.0
64705600.0,2017-02-09 06:00:00,-132.685,6.373,0.0
64705600.0,2017-02-09 12:00:00,-132.721,6.29,0.0
64705600.0,2017-02-09 18:00:00,-132.761,6.158,0.0
64705600.0,2017-02-10 00:00:00,-132.818,6.022,0.0
64705600.0,2017-02-10 06:00:00,-132.866,5.903,0.0
64705600.0,2017-02-10 12:00:00,-132.917,5.786,0.0
64705600.0,2017-02-10 18:00:00,-132.961,5.688,0.0
