Id,Date,Long,Lat,Flag
145481.0,2016-07-05 18:00:00,-94.31099999999998,1.735,0.0
145481.0,2016-07-06 00:00:00,-94.457,1.719,0.0
145481.0,2016-07-06 06:00:00,-94.64600000000002,1.737,0.0
145481.0,2016-07-06 12:00:00,-94.82299999999998,1.755,0.0
145481.0,2016-07-06 18:00:00,-94.95600000000002,1.761,0.0
145481.0,2016-07-07 00:00:00,-95.12099999999998,1.76,0.0
145481.0,2016-07-07 06:00:00,-95.281,1.759,0.0
145481.0,2016-07-07 12:00:00,-95.423,1.78,0.0
145481.0,2016-07-07 18:00:00,-95.596,1.852,0.0
145481.0,2016-07-08 00:00:00,-95.76600000000002,1.934,0.0
145481.0,2016-07-08 06:00:00,-95.89499999999998,2.037,0.0
145481.0,2016-07-08 12:00:00,-96.04000000000002,2.144,0.0
145481.0,2016-07-08 18:00:00,-96.18400000000003,2.25,0.0
145481.0,2016-07-09 00:00:00,-96.27800000000002,2.349,0.0
145481.0,2016-07-09 06:00:00,-96.37700000000001,2.416,0.0
145481.0,2016-07-09 12:00:00,-96.469,2.473,0.0
145481.0,2016-07-09 18:00:00,-96.52600000000001,2.495,0.0
145481.0,2016-07-10 00:00:00,-96.594,2.508,0.0
145481.0,2016-07-10 06:00:00,-96.64699999999999,2.469,0.0
145481.0,2016-07-10 12:00:00,-96.69600000000003,2.42,0.0
145481.0,2016-07-10 18:00:00,-96.75099999999998,2.354,0.0
145481.0,2016-07-11 00:00:00,-96.80900000000003,2.282,0.0
145481.0,2016-07-11 06:00:00,-96.88600000000002,2.225,0.0
145481.0,2016-07-11 12:00:00,-96.95600000000002,2.121,0.0
145481.0,2016-07-11 18:00:00,-97.036,2.019,0.0
145481.0,2016-07-12 00:00:00,-97.101,1.914,0.0
145481.0,2016-07-12 06:00:00,-97.173,1.81,0.0
145481.0,2016-07-12 12:00:00,-97.23899999999998,1.717,0.0
145481.0,2016-07-12 18:00:00,-97.35700000000003,1.627,0.0
145481.0,2016-07-13 00:00:00,-97.45999999999998,1.558,0.0
145481.0,2016-07-13 06:00:00,-97.572,1.501,0.0
145481.0,2016-07-13 12:00:00,-97.67899999999997,1.461,0.0
145481.0,2016-07-13 18:00:00,-97.77699999999999,1.445,0.0
145481.0,2016-07-14 00:00:00,-97.892,1.418,0.0
145481.0,2016-07-14 06:00:00,-97.99400000000003,1.419,0.0
145481.0,2016-07-14 12:00:00,-98.07900000000001,1.418,0.0
145481.0,2016-07-14 18:00:00,-98.17500000000001,1.409,0.0
145481.0,2016-07-15 00:00:00,-98.269,1.399,0.0
145481.0,2016-07-15 06:00:00,-98.34800000000001,1.355,0.0
145481.0,2016-07-15 12:00:00,-98.43799999999999,1.311,0.0
145481.0,2016-07-15 18:00:00,-98.53500000000003,1.283,0.0
145481.0,2016-07-16 00:00:00,-98.63999999999999,1.272,0.0
145481.0,2016-07-16 06:00:00,-98.73399999999998,1.265,0.0
145481.0,2016-07-16 12:00:00,-98.83800000000002,1.28,0.0
145481.0,2016-07-16 18:00:00,-98.93799999999999,1.309,0.0
145481.0,2016-07-17 00:00:00,-99.04199999999997,1.345,0.0
145481.0,2016-07-17 06:00:00,-99.178,1.398,0.0
145481.0,2016-07-17 12:00:00,-99.29099999999994,1.442,0.0
145481.0,2016-07-17 18:00:00,-99.43400000000003,1.518,0.0
145481.0,2016-07-18 00:00:00,-99.57400000000001,1.566,0.0
145481.0,2016-07-18 06:00:00,-99.71600000000001,1.593,0.0
145481.0,2016-07-18 12:00:00,-99.887,1.66,0.0
145481.0,2016-07-18 18:00:00,-100.07,1.75,0.0
145481.0,2016-07-19 00:00:00,-100.24099999999999,1.858,0.0
145481.0,2016-07-19 06:00:00,-100.406,1.961,0.0
145481.0,2016-07-19 12:00:00,-100.55399999999992,2.045,0.0
145481.0,2016-07-19 18:00:00,-100.65199999999999,2.097,0.0
145481.0,2016-07-20 00:00:00,-100.77499999999998,2.141,0.0
145481.0,2016-07-20 06:00:00,-100.88099999999997,2.176,0.0
145481.0,2016-07-20 12:00:00,-100.97000000000003,2.199,0.0
145481.0,2016-07-20 18:00:00,-101.072,2.255,0.0
145481.0,2016-07-21 00:00:00,-101.17200000000003,2.32,0.0
145481.0,2016-07-21 06:00:00,-101.29199999999997,2.377,0.0
145481.0,2016-07-21 12:00:00,-101.39499999999998,2.428,0.0
145481.0,2016-07-21 18:00:00,-101.47699999999998,2.446,0.0
145481.0,2016-07-22 00:00:00,-101.54199999999997,2.437,0.0
145481.0,2016-07-22 06:00:00,-101.632,2.457,0.0
145481.0,2016-07-22 12:00:00,-101.71600000000001,2.467,0.0
145481.0,2016-07-22 18:00:00,-101.82799999999997,2.546,0.0
145481.0,2016-07-23 00:00:00,-101.91699999999997,2.651,0.0
145481.0,2016-07-23 06:00:00,-102.02600000000001,2.741,0.0
145481.0,2016-07-23 12:00:00,-102.101,2.806,0.0
