Id,Date,Long,Lat,Flag
116275.0,2016-01-06 18:00:00,-62.702999999999975,-58.252,0.0
116275.0,2016-01-07 00:00:00,-62.55500000000001,-58.158,0.0
116275.0,2016-01-07 06:00:00,-62.41199999999998,-58.051,0.0
116275.0,2016-01-07 12:00:00,-62.28699999999998,-57.97,0.0
116275.0,2016-01-07 18:00:00,-62.17099999999999,-57.876,0.0
116275.0,2016-01-08 00:00:00,-62.11700000000002,-57.793,0.0
116275.0,2016-01-08 06:00:00,-62.03899999999999,-57.734,0.0
116275.0,2016-01-08 12:00:00,-61.995000000000005,-57.655,0.0
116275.0,2016-01-08 18:00:00,-61.906000000000006,-57.596,0.0
116275.0,2016-01-09 00:00:00,-61.875999999999976,-57.536,0.0
116275.0,2016-01-09 06:00:00,-61.791999999999916,-57.504,0.0
116275.0,2016-01-09 12:00:00,-61.70800000000003,-57.463,0.0
116275.0,2016-01-09 18:00:00,-61.622000000000014,-57.455,0.0
116275.0,2016-01-10 00:00:00,-61.51999999999998,-57.414,0.0
116275.0,2016-01-10 06:00:00,-61.488,-57.397,0.0
116275.0,2016-01-10 12:00:00,-61.38499999999999,-57.366,0.0
116275.0,2016-01-10 18:00:00,-61.37700000000001,-57.299,0.0
116275.0,2016-01-11 00:00:00,-61.339999999999975,-57.27,0.0
116275.0,2016-01-11 06:00:00,-61.25799999999998,-57.259,0.0
116275.0,2016-01-11 12:00:00,-61.26299999999998,-57.211,0.0
116275.0,2016-01-11 18:00:00,-61.17700000000002,-57.217,0.0
116275.0,2016-01-12 00:00:00,-61.122000000000014,-57.167,0.0
116275.0,2016-01-12 06:00:00,-61.132000000000005,-57.162,0.0
116275.0,2016-01-12 12:00:00,-61.079999999999984,-57.121,0.0
116275.0,2016-01-12 18:00:00,-61.05599999999998,-57.103,0.0
116275.0,2016-01-13 00:00:00,-60.997000000000014,-57.084,0.0
116275.0,2016-01-13 06:00:00,-60.94400000000002,-57.077,0.0
116275.0,2016-01-13 12:00:00,-60.891999999999996,-57.059,0.0
116275.0,2016-01-13 18:00:00,-60.843999999999994,-57.064,0.0
116275.0,2016-01-14 00:00:00,-60.781000000000006,-57.06,0.0
116275.0,2016-01-14 06:00:00,-60.69999999999999,-57.053,0.0
116275.0,2016-01-14 12:00:00,-60.60000000000002,-57.061,0.0
116275.0,2016-01-14 18:00:00,-60.50200000000001,-57.052,0.0
