Id,Date,Long,Lat,Flag
63774180.0,2016-09-24 06:00:00,-6.089999999999975,-45.968,0.0
63774180.0,2016-09-24 12:00:00,-6.095000000000027,-46.04,0.0
63774180.0,2016-09-24 18:00:00,-6.0400000000000205,-46.106,0.0
63774180.0,2016-09-25 00:00:00,-6.011000000000024,-46.11,0.0
63774180.0,2016-09-25 06:00:00,-6.0120000000000005,-46.148,0.0
63774180.0,2016-09-25 12:00:00,-5.976999999999975,-46.146,0.0
63774180.0,2016-09-25 18:00:00,-5.980000000000018,-46.169,0.0
63774180.0,2016-09-26 00:00:00,-5.951000000000022,-46.194,0.0
63774180.0,2016-09-26 06:00:00,-5.927000000000021,-46.226,0.0
63774180.0,2016-09-26 12:00:00,-5.875,-46.26,0.0
63774180.0,2016-09-26 18:00:00,-5.826000000000022,-46.288,0.0
63774180.0,2016-09-27 00:00:00,-5.749000000000024,-46.32,0.0
63774180.0,2016-09-27 06:00:00,-5.685000000000002,-46.338,0.0
63774180.0,2016-09-27 12:00:00,-5.600999999999999,-46.366,0.0
63774180.0,2016-09-27 18:00:00,-5.5359999999999445,-46.372,0.0
63774180.0,2016-09-28 00:00:00,-5.451999999999998,-46.392,0.0
63774180.0,2016-09-28 06:00:00,-5.358000000000004,-46.41,0.0
63774180.0,2016-09-28 12:00:00,-5.2379999999999995,-46.417,0.0
63774180.0,2016-09-28 18:00:00,-5.152999999999963,-46.42,0.0
63774180.0,2016-09-29 00:00:00,-5.041999999999973,-46.444,0.0
63774180.0,2016-09-29 06:00:00,-4.963999999999999,-46.442,0.0
63774180.0,2016-09-29 12:00:00,-4.880999999999972,-46.471,0.0
63774180.0,2016-09-29 18:00:00,-4.778999999999996,-46.469,0.0
63774180.0,2016-09-30 00:00:00,-4.677999999999997,-46.47,0.0
63774180.0,2016-09-30 06:00:00,-4.581999999999994,-46.459,0.0
63774180.0,2016-09-30 12:00:00,-4.47199999999998,-46.443,0.0
63774180.0,2016-09-30 18:00:00,-4.389999999999986,-46.426,0.0
63774180.0,2016-10-01 00:00:00,-4.269999999999982,-46.425,0.0
63774180.0,2016-10-01 06:00:00,-4.154999999999973,-46.41,0.0
63774180.0,2016-10-01 12:00:00,-4.048000000000002,-46.382,0.0
63774180.0,2016-10-01 18:00:00,-3.9669999999999277,-46.358,0.0
63774180.0,2016-10-02 00:00:00,-3.858000000000004,-46.343,0.0
63774180.0,2016-10-02 06:00:00,-3.7509999999999764,-46.3,0.0
63774180.0,2016-10-02 12:00:00,-3.6789999999999736,-46.281,0.0
63774180.0,2016-10-02 18:00:00,-3.5849999999999795,-46.269,0.0
63774180.0,2016-10-03 00:00:00,-3.4950000000000045,-46.239,0.0
63774180.0,2016-10-03 06:00:00,-3.4220000000000255,-46.244,0.0
63774180.0,2016-10-03 12:00:00,-3.322999999999979,-46.235,0.0
63774180.0,2016-10-03 18:00:00,-3.247000000000014,-46.221,0.0
63774180.0,2016-10-04 00:00:00,-3.1749999999999545,-46.228,0.0
63774180.0,2016-10-04 06:00:00,-3.086999999999989,-46.216,0.0
63774180.0,2016-10-04 12:00:00,-3.041999999999973,-46.215,0.0
63774180.0,2016-10-04 18:00:00,-2.961999999999989,-46.222,0.0
63774180.0,2016-10-05 00:00:00,-2.9049999999999727,-46.227,0.0
63774180.0,2016-10-05 06:00:00,-2.8380000000000223,-46.241,0.0
63774180.0,2016-10-05 12:00:00,-2.754000000000019,-46.26,0.0
63774180.0,2016-10-05 18:00:00,-2.6779999999999404,-46.262,0.0
63774180.0,2016-10-06 00:00:00,-2.6259999999999764,-46.281,0.0
63774180.0,2016-10-06 06:00:00,-2.548000000000002,-46.288,0.0
63774180.0,2016-10-06 12:00:00,-2.4990000000000236,-46.305,0.0
63774180.0,2016-10-06 18:00:00,-2.415999999999997,-46.315,0.0
63774180.0,2016-10-07 00:00:00,-2.3759999999999764,-46.322,0.0
63774180.0,2016-10-07 06:00:00,-2.312000000000012,-46.347,0.0
63774180.0,2016-10-07 12:00:00,-2.255999999999972,-46.355,0.0
63774180.0,2016-10-07 18:00:00,-2.1970000000000027,-46.372,0.0
63774180.0,2016-10-08 00:00:00,-2.1469999999999914,-46.384,0.0
63774180.0,2016-10-08 06:00:00,-2.100999999999999,-46.402,0.0
63774180.0,2016-10-08 12:00:00,-2.062999999999988,-46.427,0.0
63774180.0,2016-10-08 18:00:00,-2.009999999999991,-46.451,0.0
63774180.0,2016-10-09 00:00:00,-1.9950000000000045,-46.48,0.0
63774180.0,2016-10-09 06:00:00,-1.9259999999999877,-46.522,0.0
