Id,Date,Long,Lat,Flag
63476520.0,2016-06-17 18:00:00,-76.27499999999998,-29.19,0.0
63476520.0,2016-06-18 00:00:00,-76.26600000000002,-29.204,0.0
63476520.0,2016-06-18 06:00:00,-76.24099999999999,-29.216,0.0
63476520.0,2016-06-18 12:00:00,-76.21800000000002,-29.22,0.0
63476520.0,2016-06-18 18:00:00,-76.20800000000003,-29.23,0.0
63476520.0,2016-06-19 00:00:00,-76.19600000000003,-29.236,0.0
63476520.0,2016-06-19 06:00:00,-76.17200000000003,-29.251,0.0
63476520.0,2016-06-19 12:00:00,-76.14499999999998,-29.26,0.0
63476520.0,2016-06-19 18:00:00,-76.11700000000002,-29.274,0.0
63476520.0,2016-06-20 00:00:00,-76.09699999999998,-29.286,0.0
63476520.0,2016-06-20 06:00:00,-76.06900000000002,-29.302,0.0
63476520.0,2016-06-20 12:00:00,-76.04500000000002,-29.314,0.0
63476520.0,2016-06-20 18:00:00,-76.02100000000002,-29.336,0.0
63476520.0,2016-06-21 00:00:00,-76.0,-29.351,0.0
63476520.0,2016-06-21 06:00:00,-75.98000000000002,-29.366,0.0
63476520.0,2016-06-21 12:00:00,-75.96799999999996,-29.38,0.0
63476520.0,2016-06-21 18:00:00,-75.95400000000001,-29.406,0.0
63476520.0,2016-06-22 00:00:00,-75.94099999999992,-29.412,0.0
63476520.0,2016-06-22 06:00:00,-75.93700000000001,-29.421,0.0
63476520.0,2016-06-22 12:00:00,-75.93400000000003,-29.428,0.0
63476520.0,2016-06-22 18:00:00,-75.91899999999998,-29.444,0.0
63476520.0,2016-06-23 00:00:00,-75.91199999999998,-29.439,0.0
63476520.0,2016-06-23 06:00:00,-75.90300000000002,-29.447,0.0
63476520.0,2016-06-23 12:00:00,-75.88900000000001,-29.446,0.0
63476520.0,2016-06-23 18:00:00,-75.88099999999997,-29.451,0.0
63476520.0,2016-06-24 00:00:00,-75.87599999999998,-29.455,0.0
63476520.0,2016-06-24 06:00:00,-75.87,-29.46,0.0
63476520.0,2016-06-24 12:00:00,-75.87400000000002,-29.458,0.0
63476520.0,2016-06-24 18:00:00,-75.882,-29.465,0.0
63476520.0,2016-06-25 00:00:00,-75.87900000000002,-29.458,0.0
63476520.0,2016-06-25 06:00:00,-75.88,-29.457,0.0
63476520.0,2016-06-25 12:00:00,-75.87299999999999,-29.453,0.0
63476520.0,2016-06-25 18:00:00,-75.86900000000003,-29.458,0.0
63476520.0,2016-06-26 00:00:00,-75.86000000000001,-29.459,0.0
63476520.0,2016-06-26 06:00:00,-75.84800000000001,-29.465,0.0
63476520.0,2016-06-26 12:00:00,-75.83600000000001,-29.467,0.0
63476520.0,2016-06-26 18:00:00,-75.82400000000001,-29.481,0.0
63476520.0,2016-06-27 00:00:00,-75.803,-29.488,0.0
63476520.0,2016-06-27 06:00:00,-75.79599999999999,-29.493,0.0
63476520.0,2016-06-27 12:00:00,-75.78300000000002,-29.502,0.0
63476520.0,2016-06-27 18:00:00,-75.77199999999999,-29.511,0.0
63476520.0,2016-06-28 00:00:00,-75.762,-29.52,0.0
63476520.0,2016-06-28 06:00:00,-75.75099999999998,-29.526,0.0
63476520.0,2016-06-28 12:00:00,-75.74099999999993,-29.534,0.0
63476520.0,2016-06-28 18:00:00,-75.731,-29.542,0.0
63476520.0,2016-06-29 00:00:00,-75.719,-29.556,0.0
63476520.0,2016-06-29 06:00:00,-75.70400000000001,-29.563,0.0
63476520.0,2016-06-29 12:00:00,-75.69400000000002,-29.572,0.0
63476520.0,2016-06-29 18:00:00,-75.68400000000003,-29.579,0.0
63476520.0,2016-06-30 00:00:00,-75.67500000000001,-29.591,0.0
63476520.0,2016-06-30 06:00:00,-75.666,-29.594,0.0
63476520.0,2016-06-30 12:00:00,-75.67099999999999,-29.598,0.0
63476520.0,2016-06-30 18:00:00,-75.67500000000001,-29.604,0.0
63476520.0,2016-07-01 00:00:00,-75.67899999999997,-29.612,0.0
63476520.0,2016-07-01 06:00:00,-75.67399999999998,-29.614,0.0
63476520.0,2016-07-01 12:00:00,-75.68200000000002,-29.615,0.0
63476520.0,2016-07-01 18:00:00,-75.68400000000003,-29.626,0.0
63476520.0,2016-07-02 00:00:00,-75.69,-29.629,0.0
63476520.0,2016-07-02 06:00:00,-75.67899999999997,-29.629,0.0
63476520.0,2016-07-02 12:00:00,-75.68599999999998,-29.628,0.0
63476520.0,2016-07-02 18:00:00,-75.68,-29.629,0.0
63476520.0,2016-07-03 00:00:00,-75.65699999999998,-29.635,0.0
63476520.0,2016-07-03 06:00:00,-75.63499999999999,-29.637,0.0
63476520.0,2016-07-03 12:00:00,-75.63400000000001,-29.629,0.0
63476520.0,2016-07-03 18:00:00,-75.63499999999999,-29.635,0.0
63476520.0,2016-07-04 00:00:00,-75.63299999999998,-29.634,0.0
63476520.0,2016-07-04 06:00:00,-75.62299999999999,-29.63,0.0
63476520.0,2016-07-04 12:00:00,-75.63299999999998,-29.618,0.0
63476520.0,2016-07-04 18:00:00,-75.656,-29.628,0.0
63476520.0,2016-07-05 00:00:00,-75.64600000000002,-29.64,0.0
63476520.0,2016-07-05 06:00:00,-75.618,-29.647,0.0
63476520.0,2016-07-05 12:00:00,-75.59800000000001,-29.629,0.0
63476520.0,2016-07-05 18:00:00,-75.596,-29.634,0.0
63476520.0,2016-07-06 00:00:00,-75.58499999999998,-29.631,0.0
63476520.0,2016-07-06 06:00:00,-75.57400000000001,-29.628,0.0
63476520.0,2016-07-06 12:00:00,-75.57100000000003,-29.617,0.0
63476520.0,2016-07-06 18:00:00,-75.58699999999999,-29.62,0.0
63476520.0,2016-07-07 00:00:00,-75.58800000000002,-29.629,0.0
63476520.0,2016-07-07 06:00:00,-75.57900000000001,-29.63,0.0
63476520.0,2016-07-07 12:00:00,-75.57499999999999,-29.626,0.0
63476520.0,2016-07-07 18:00:00,-75.59100000000001,-29.638,0.0
63476520.0,2016-07-08 00:00:00,-75.584,-29.66,0.0
63476520.0,2016-07-08 06:00:00,-75.56799999999998,-29.668,0.0
63476520.0,2016-07-08 12:00:00,-75.555,-29.674,0.0
63476520.0,2016-07-08 18:00:00,-75.54599999999999,-29.69,0.0
63476520.0,2016-07-09 00:00:00,-75.519,-29.706,0.0
63476520.0,2016-07-09 06:00:00,-75.49400000000003,-29.718,0.0
63476520.0,2016-07-09 12:00:00,-75.46600000000001,-29.73,0.0
63476520.0,2016-07-09 18:00:00,-75.44600000000003,-29.739,0.0
63476520.0,2016-07-10 00:00:00,-75.43200000000002,-29.756,0.0
