Id,Date,Long,Lat,Flag
62052460.0,2016-08-24 18:00:00,14.045,36.324,0.0
62052460.0,2016-08-25 00:00:00,14.051,36.312,0.0
62052460.0,2016-08-25 06:00:00,14.032,36.262,0.0
62052460.0,2016-08-25 12:00:00,13.981000000000002,36.236,0.0
62052460.0,2016-08-25 18:00:00,13.972000000000001,36.21,0.0
62052460.0,2016-08-26 00:00:00,13.951,36.164,0.0
62052460.0,2016-08-26 06:00:00,13.909,36.127,0.0
62052460.0,2016-08-26 12:00:00,13.883,36.104,0.0
62052460.0,2016-08-26 18:00:00,13.865,36.059,0.0
62052460.0,2016-08-27 00:00:00,13.817,36.032,0.0
62052460.0,2016-08-27 06:00:00,13.796,36.009,0.0
62052460.0,2016-08-27 12:00:00,13.765,35.977,0.0
62052460.0,2016-08-27 18:00:00,13.721,35.956,0.0
62052460.0,2016-08-28 00:00:00,13.688,35.932,0.0
62052460.0,2016-08-28 06:00:00,13.642,35.905,0.0
62052460.0,2016-08-28 12:00:00,13.605000000000002,35.877,0.0
62052460.0,2016-08-28 18:00:00,13.558,35.853,0.0
62052460.0,2016-08-29 00:00:00,13.526,35.833,0.0
62052460.0,2016-08-29 06:00:00,13.489,35.805,0.0
62052460.0,2016-08-29 12:00:00,13.465,35.784,0.0
62052460.0,2016-08-29 18:00:00,13.427,35.769,0.0
62052460.0,2016-08-30 00:00:00,13.411,35.753,0.0
62052460.0,2016-08-30 06:00:00,13.384,35.732,0.0
62052460.0,2016-08-30 12:00:00,13.354,35.721,0.0
62052460.0,2016-08-30 18:00:00,13.334,35.714,0.0
62052460.0,2016-08-31 00:00:00,13.313,35.7,0.0
62052460.0,2016-08-31 06:00:00,13.288,35.687,0.0
62052460.0,2016-08-31 12:00:00,13.268,35.695,0.0
62052460.0,2016-08-31 18:00:00,13.263,35.681,0.0
62052460.0,2016-09-01 00:00:00,13.241,35.673,0.0
62052460.0,2016-09-01 06:00:00,13.229,35.668,0.0
62052460.0,2016-09-01 12:00:00,13.216,35.669,0.0
62052460.0,2016-09-01 18:00:00,13.218,35.644,0.0
62052460.0,2016-09-02 00:00:00,13.207,35.615,0.0
62052460.0,2016-09-02 06:00:00,13.202,35.57,0.0
62052460.0,2016-09-02 12:00:00,13.196,35.544,0.0
62052460.0,2016-09-02 18:00:00,13.203,35.512,0.0
62052460.0,2016-09-03 00:00:00,13.227,35.476,0.0
62052460.0,2016-09-03 06:00:00,13.241,35.444,0.0
62052460.0,2016-09-03 12:00:00,13.266,35.411,0.0
62052460.0,2016-09-03 18:00:00,13.311,35.404,0.0
62052460.0,2016-09-04 00:00:00,13.382000000000001,35.364,0.0
62052460.0,2016-09-04 06:00:00,13.436,35.339,0.0
62052460.0,2016-09-04 12:00:00,13.479,35.304,0.0
62052460.0,2016-09-04 18:00:00,13.545,35.285,0.0
62052460.0,2016-09-05 00:00:00,13.599000000000002,35.268,0.0
62052460.0,2016-09-05 06:00:00,13.678,35.249,0.0
62052460.0,2016-09-05 12:00:00,13.724,35.253,0.0
62052460.0,2016-09-05 18:00:00,13.811,35.275,0.0
62052460.0,2016-09-06 00:00:00,13.858,35.32,0.0
62052460.0,2016-09-06 06:00:00,13.924,35.372,0.0
62052460.0,2016-09-06 12:00:00,13.977,35.369,0.0
62052460.0,2016-09-06 18:00:00,14.006,35.374,0.0
62052460.0,2016-09-07 00:00:00,14.002,35.409,0.0
62052460.0,2016-09-07 06:00:00,14.039,35.462,0.0
62052460.0,2016-09-07 12:00:00,14.089,35.466,0.0
62052460.0,2016-09-07 18:00:00,14.079,35.473,0.0
62052460.0,2016-09-08 00:00:00,14.096,35.514,0.0
62052460.0,2016-09-08 06:00:00,14.145,35.527,0.0
62052460.0,2016-09-08 12:00:00,14.169,35.51,0.0
62052460.0,2016-09-08 18:00:00,14.178,35.529,0.0
62052460.0,2016-09-09 00:00:00,14.247000000000002,35.533,0.0
62052460.0,2016-09-09 06:00:00,14.27,35.488,0.0
62052460.0,2016-09-09 12:00:00,14.276,35.484,0.0
62052460.0,2016-09-09 18:00:00,14.333999999999998,35.485,0.0
62052460.0,2016-09-10 00:00:00,14.404,35.436,0.0
62052460.0,2016-09-10 06:00:00,14.429000000000002,35.38,0.0
62052460.0,2016-09-10 12:00:00,14.475,35.362,0.0
62052460.0,2016-09-10 18:00:00,14.571999999999997,35.322,0.0
62052460.0,2016-09-11 00:00:00,14.658,35.252,0.0
62052460.0,2016-09-11 06:00:00,14.711000000000002,35.202,0.0
62052460.0,2016-09-11 12:00:00,14.814,35.157,0.0
62052460.0,2016-09-11 18:00:00,14.910999999999998,35.054,0.0
62052460.0,2016-09-12 00:00:00,14.965000000000002,34.955,0.0
62052460.0,2016-09-12 06:00:00,15.034000000000002,34.865,0.0
62052460.0,2016-09-12 12:00:00,15.078,34.739,0.0
62052460.0,2016-09-12 18:00:00,15.123,34.617,0.0
62052460.0,2016-09-13 00:00:00,15.174,34.498,0.0
62052460.0,2016-09-13 06:00:00,15.213000000000001,34.427,0.0
62052460.0,2016-09-13 12:00:00,15.263,34.361,0.0
62052460.0,2016-09-13 18:00:00,15.36,34.305,0.0
62052460.0,2016-09-14 00:00:00,15.407,34.254,0.0
62052460.0,2016-09-14 06:00:00,15.442000000000002,34.244,0.0
62052460.0,2016-09-14 12:00:00,15.511,34.259,0.0
62052460.0,2016-09-14 18:00:00,15.586000000000002,34.235,0.0
62052460.0,2016-09-15 00:00:00,15.570000000000002,34.207,0.0
62052460.0,2016-09-15 06:00:00,15.579,34.23,0.0
62052460.0,2016-09-15 12:00:00,15.647000000000002,34.24,0.0
62052460.0,2016-09-15 18:00:00,15.675,34.23,0.0
62052460.0,2016-09-16 00:00:00,15.686000000000002,34.263,0.0
62052460.0,2016-09-16 06:00:00,15.757999999999997,34.309,0.0
62052460.0,2016-09-16 12:00:00,15.828,34.346,0.0
62052460.0,2016-09-16 18:00:00,15.864999999999998,34.408,0.0
62052460.0,2016-09-17 00:00:00,15.899,34.503,0.0
62052460.0,2016-09-17 06:00:00,15.953,34.609,0.0
62052460.0,2016-09-17 12:00:00,16.024,34.682,0.0
62052460.0,2016-09-17 18:00:00,16.049,34.737,0.0
62052460.0,2016-09-18 00:00:00,16.077,34.802,0.0
62052460.0,2016-09-18 06:00:00,16.132,34.824,0.0
62052460.0,2016-09-18 12:00:00,16.163,34.826,0.0
62052460.0,2016-09-18 18:00:00,16.196,34.832,0.0
62052460.0,2016-09-19 00:00:00,16.245,34.816,0.0
62052460.0,2016-09-19 06:00:00,16.277,34.771,0.0
62052460.0,2016-09-19 12:00:00,16.292,34.74,0.0
62052460.0,2016-09-19 18:00:00,16.338,34.72,0.0
62052460.0,2016-09-20 00:00:00,16.406,34.678,0.0
62052460.0,2016-09-20 06:00:00,16.456,34.634,0.0
62052460.0,2016-09-20 12:00:00,16.524,34.602,0.0
62052460.0,2016-09-20 18:00:00,16.608,34.558,0.0
62052460.0,2016-09-21 00:00:00,16.689,34.516,0.0
62052460.0,2016-09-21 06:00:00,16.775,34.471,0.0
62052460.0,2016-09-21 12:00:00,16.88,34.422,0.0
62052460.0,2016-09-21 18:00:00,16.972,34.347,0.0
62052460.0,2016-09-22 00:00:00,17.051,34.289,0.0
62052460.0,2016-09-22 06:00:00,17.135,34.236,0.0
62052460.0,2016-09-22 12:00:00,17.220000000000002,34.175,0.0
62052460.0,2016-09-22 18:00:00,17.298,34.108,0.0
62052460.0,2016-09-23 00:00:00,17.376,34.039,0.0
62052460.0,2016-09-23 06:00:00,17.436,33.98,0.0
62052460.0,2016-09-23 12:00:00,17.5,33.928,0.0
62052460.0,2016-09-23 18:00:00,17.549,33.856,0.0
62052460.0,2016-09-24 00:00:00,17.586,33.798,0.0
62052460.0,2016-09-24 06:00:00,17.615,33.745,0.0
62052460.0,2016-09-24 12:00:00,17.639,33.702,0.0
62052460.0,2016-09-24 18:00:00,17.669,33.668,0.0
62052460.0,2016-09-25 00:00:00,17.694,33.626,0.0
62052460.0,2016-09-25 06:00:00,17.699,33.6,0.0
62052460.0,2016-09-25 12:00:00,17.726,33.579,0.0
62052460.0,2016-09-25 18:00:00,17.766,33.562,0.0
62052460.0,2016-09-26 00:00:00,17.793,33.532,0.0
62052460.0,2016-09-26 06:00:00,17.789,33.51,0.0
62052460.0,2016-09-26 12:00:00,17.797,33.52,0.0
