Id,Date,Long,Lat,Flag
145669.0,2016-10-05 12:00:00,-171.951,-8.111,0.0
145669.0,2016-10-05 18:00:00,-171.97,-8.104,0.0
145669.0,2016-10-06 00:00:00,-171.998,-8.092,0.0
145669.0,2016-10-06 06:00:00,-172.04,-8.05,0.0
145669.0,2016-10-06 12:00:00,-172.086,-8.051,0.0
145669.0,2016-10-06 18:00:00,-172.107,-8.066,0.0
145669.0,2016-10-07 00:00:00,-172.101,-8.088,0.0
145669.0,2016-10-07 06:00:00,-172.128,-8.111,0.0
145669.0,2016-10-07 12:00:00,-172.106,-8.164,0.0
145669.0,2016-10-07 18:00:00,-172.074,-8.206,0.0
145669.0,2016-10-08 00:00:00,-172.036,-8.231,0.0
145669.0,2016-10-08 06:00:00,-172.04,-8.268,0.0
145669.0,2016-10-08 12:00:00,-172.051,-8.273,0.0
145669.0,2016-10-08 18:00:00,-172.072,-8.271,0.0
145669.0,2016-10-09 00:00:00,-172.125,-8.249,0.0
145669.0,2016-10-09 06:00:00,-172.159,-8.253,0.0
145669.0,2016-10-09 12:00:00,-172.208,-8.269,0.0
145669.0,2016-10-09 18:00:00,-172.227,-8.263,0.0
145669.0,2016-10-10 00:00:00,-172.227,-8.27,0.0
145669.0,2016-10-10 06:00:00,-172.205,-8.28,0.0
145669.0,2016-10-10 12:00:00,-172.213,-8.296,0.0
145669.0,2016-10-10 18:00:00,-172.207,-8.343,0.0
145669.0,2016-10-11 00:00:00,-172.185,-8.39,0.0
145669.0,2016-10-11 06:00:00,-172.167,-8.415,0.0
145669.0,2016-10-11 12:00:00,-172.14,-8.403,0.0
145669.0,2016-10-11 18:00:00,-172.13399999999996,-8.371,0.0
145669.0,2016-10-12 00:00:00,-172.151,-8.307,0.0
145669.0,2016-10-12 06:00:00,-172.163,-8.254,0.0
145669.0,2016-10-12 12:00:00,-172.161,-8.212,0.0
145669.0,2016-10-12 18:00:00,-172.189,-8.212,0.0
145669.0,2016-10-13 00:00:00,-172.20399999999998,-8.216,0.0
145669.0,2016-10-13 06:00:00,-172.221,-8.27,0.0
145669.0,2016-10-13 12:00:00,-172.228,-8.324,0.0
145669.0,2016-10-13 18:00:00,-172.242,-8.388,0.0
145669.0,2016-10-14 00:00:00,-172.236,-8.43,0.0
145669.0,2016-10-14 06:00:00,-172.209,-8.461,0.0
145669.0,2016-10-14 12:00:00,-172.164,-8.464,0.0
145669.0,2016-10-14 18:00:00,-172.132,-8.458,0.0
145669.0,2016-10-15 00:00:00,-172.084,-8.434,0.0
145669.0,2016-10-15 06:00:00,-172.088,-8.433,0.0
145669.0,2016-10-15 12:00:00,-172.073,-8.452,0.0
145669.0,2016-10-15 18:00:00,-172.053,-8.477,0.0
145669.0,2016-10-16 00:00:00,-172.091,-8.509,0.0
145669.0,2016-10-16 06:00:00,-172.127,-8.553,0.0
145669.0,2016-10-16 12:00:00,-172.14299999999997,-8.583,0.0
145669.0,2016-10-16 18:00:00,-172.15599999999998,-8.605,0.0
145669.0,2016-10-17 00:00:00,-172.164,-8.614,0.0
145669.0,2016-10-17 06:00:00,-172.194,-8.602,0.0
145669.0,2016-10-17 12:00:00,-172.215,-8.612,0.0
145669.0,2016-10-17 18:00:00,-172.216,-8.631,0.0
145669.0,2016-10-18 00:00:00,-172.225,-8.662,0.0
145669.0,2016-10-18 06:00:00,-172.205,-8.722,0.0
145669.0,2016-10-18 12:00:00,-172.188,-8.755,0.0
145669.0,2016-10-18 18:00:00,-172.19499999999996,-8.787,0.0
145669.0,2016-10-19 00:00:00,-172.21,-8.783,0.0
145669.0,2016-10-19 06:00:00,-172.228,-8.791,0.0
145669.0,2016-10-19 12:00:00,-172.251,-8.783,0.0
145669.0,2016-10-19 18:00:00,-172.259,-8.791,0.0
145669.0,2016-10-20 00:00:00,-172.244,-8.789,0.0
145669.0,2016-10-20 06:00:00,-172.25199999999998,-8.81,0.0
145669.0,2016-10-20 12:00:00,-172.206,-8.863,0.0
145669.0,2016-10-20 18:00:00,-172.185,-8.924,0.0
145669.0,2016-10-21 00:00:00,-172.192,-8.968,0.0
145669.0,2016-10-21 06:00:00,-172.206,-8.991,0.0
145669.0,2016-10-21 12:00:00,-172.197,-8.997,0.0
145669.0,2016-10-21 18:00:00,-172.236,-8.998,0.0
145669.0,2016-10-22 00:00:00,-172.246,-8.978,0.0
145669.0,2016-10-22 06:00:00,-172.236,-8.996,0.0
145669.0,2016-10-22 12:00:00,-172.242,-9.01,0.0
145669.0,2016-10-22 18:00:00,-172.259,-9.055,0.0
145669.0,2016-10-23 00:00:00,-172.287,-9.105,0.0
145669.0,2016-10-23 06:00:00,-172.293,-9.146,0.0
