Id,Date,Long,Lat,Flag
62837800.0,2016-01-22 00:00:00,173.462,-58.037,0.0
62837800.0,2016-01-22 06:00:00,173.50300000000001,-58.05,0.0
62837800.0,2016-01-22 12:00:00,173.50300000000001,-58.044,0.0
62837800.0,2016-01-22 18:00:00,173.517,-58.062,0.0
62837800.0,2016-01-23 00:00:00,173.549,-58.062,0.0
62837800.0,2016-01-23 06:00:00,173.549,-58.074,0.0
62837800.0,2016-01-23 12:00:00,173.589,-58.086,0.0
62837800.0,2016-01-23 18:00:00,173.609,-58.095,0.0
62837800.0,2016-01-24 00:00:00,173.658,-58.1,0.0
62837800.0,2016-01-24 06:00:00,173.66900000000004,-58.101,0.0
62837800.0,2016-01-24 12:00:00,173.706,-58.119,0.0
62837800.0,2016-01-24 18:00:00,173.744,-58.107,0.0
62837800.0,2016-01-25 00:00:00,173.768,-58.12,0.0
62837800.0,2016-01-25 06:00:00,173.838,-58.116,0.0
62837800.0,2016-01-25 12:00:00,173.855,-58.112,0.0
62837800.0,2016-01-25 18:00:00,173.916,-58.117,0.0
62837800.0,2016-01-26 00:00:00,173.953,-58.11,0.0
62837800.0,2016-01-26 06:00:00,174.017,-58.119,0.0
62837800.0,2016-01-26 12:00:00,174.088,-58.104,0.0
62837800.0,2016-01-26 18:00:00,174.15200000000002,-58.099,0.0
62837800.0,2016-01-27 00:00:00,174.224,-58.081,0.0
62837800.0,2016-01-27 06:00:00,174.295,-58.069,0.0
62837800.0,2016-01-27 12:00:00,174.381,-58.059,0.0
62837800.0,2016-01-27 18:00:00,174.47,-58.048,0.0
62837800.0,2016-01-28 00:00:00,174.57,-58.036,0.0
62837800.0,2016-01-28 06:00:00,174.667,-58.016,0.0
62837800.0,2016-01-28 12:00:00,174.75800000000004,-58.003,0.0
62837800.0,2016-01-28 18:00:00,174.85800000000003,-57.988,0.0
62837800.0,2016-01-29 00:00:00,174.958,-57.964,0.0
62837800.0,2016-01-29 06:00:00,175.058,-57.951,0.0
62837800.0,2016-01-29 12:00:00,175.16300000000004,-57.922,0.0
62837800.0,2016-01-29 18:00:00,175.257,-57.899,0.0
62837800.0,2016-01-30 00:00:00,175.381,-57.869,0.0
62837800.0,2016-01-30 06:00:00,175.467,-57.82,0.0
62837800.0,2016-01-30 12:00:00,175.534,-57.777,0.0
62837800.0,2016-01-30 18:00:00,175.60300000000004,-57.718,0.0
62837800.0,2016-01-31 00:00:00,175.64200000000002,-57.659,0.0
62837800.0,2016-01-31 06:00:00,175.682,-57.594,0.0
62837800.0,2016-01-31 12:00:00,175.701,-57.53,0.0
62837800.0,2016-01-31 18:00:00,175.711,-57.486,0.0
62837800.0,2016-02-01 00:00:00,175.724,-57.429,0.0
62837800.0,2016-02-01 06:00:00,175.722,-57.382,0.0
62837800.0,2016-02-01 12:00:00,175.73800000000003,-57.328,0.0
62837800.0,2016-02-01 18:00:00,175.732,-57.272,0.0
62837800.0,2016-02-02 00:00:00,175.726,-57.222,0.0
62837800.0,2016-02-02 06:00:00,175.726,-57.182,0.0
62837800.0,2016-02-02 12:00:00,175.737,-57.143,0.0
62837800.0,2016-02-02 18:00:00,175.73800000000003,-57.101,0.0
62837800.0,2016-02-03 00:00:00,175.75100000000003,-57.064,0.0
62837800.0,2016-02-03 06:00:00,175.739,-57.034,0.0
62837800.0,2016-02-03 12:00:00,175.753,-57.01,0.0
62837800.0,2016-02-03 18:00:00,175.75100000000003,-56.969,0.0
62837800.0,2016-02-04 00:00:00,175.77,-56.949,0.0
62837800.0,2016-02-04 06:00:00,175.801,-56.901,0.0
62837800.0,2016-02-04 12:00:00,175.79900000000004,-56.872,0.0
62837800.0,2016-02-04 18:00:00,175.841,-56.838,0.0
62837800.0,2016-02-05 00:00:00,175.839,-56.799,0.0
62837800.0,2016-02-05 06:00:00,175.84700000000004,-56.772,0.0
62837800.0,2016-02-05 12:00:00,175.842,-56.737,0.0
62837800.0,2016-02-05 18:00:00,175.818,-56.7,0.0
62837800.0,2016-02-06 00:00:00,175.808,-56.67,0.0
62837800.0,2016-02-06 06:00:00,175.79900000000004,-56.643,0.0
62837800.0,2016-02-06 12:00:00,175.807,-56.629,0.0
62837800.0,2016-02-06 18:00:00,175.821,-56.606,0.0
62837800.0,2016-02-07 00:00:00,175.846,-56.595,0.0
62837800.0,2016-02-07 06:00:00,175.865,-56.566,0.0
62837800.0,2016-02-07 12:00:00,175.862,-56.544,0.0
62837800.0,2016-02-07 18:00:00,175.86,-56.523,0.0
62837800.0,2016-02-08 00:00:00,175.853,-56.517,0.0
62837800.0,2016-02-08 06:00:00,175.87,-56.508,0.0
62837800.0,2016-02-08 12:00:00,175.88600000000002,-56.519,0.0
62837800.0,2016-02-08 18:00:00,175.94300000000004,-56.502,0.0
62837800.0,2016-02-09 00:00:00,175.937,-56.501,0.0
62837800.0,2016-02-09 06:00:00,176.021,-56.498,0.0
62837800.0,2016-02-09 12:00:00,176.04300000000003,-56.461,0.0
62837800.0,2016-02-09 18:00:00,176.098,-56.46,0.0
62837800.0,2016-02-10 00:00:00,176.156,-56.428,0.0
62837800.0,2016-02-10 06:00:00,176.173,-56.426,0.0
62837800.0,2016-02-10 12:00:00,176.236,-56.406,0.0
62837800.0,2016-02-10 18:00:00,176.262,-56.379,0.0
62837800.0,2016-02-11 00:00:00,176.33500000000004,-56.359,0.0
62837800.0,2016-02-11 06:00:00,176.392,-56.328,0.0
62837800.0,2016-02-11 12:00:00,176.459,-56.324,0.0
62837800.0,2016-02-11 18:00:00,176.546,-56.302,0.0
62837800.0,2016-02-12 00:00:00,176.605,-56.304,0.0
62837800.0,2016-02-12 06:00:00,176.719,-56.299,0.0
62837800.0,2016-02-12 12:00:00,176.771,-56.298,0.0
62837800.0,2016-02-12 18:00:00,176.899,-56.31,0.0
62837800.0,2016-02-13 00:00:00,176.978,-56.295,0.0
62837800.0,2016-02-13 06:00:00,177.08000000000004,-56.324,0.0
62837800.0,2016-02-13 12:00:00,177.206,-56.326,0.0
62837800.0,2016-02-13 18:00:00,177.33,-56.35,0.0
62837800.0,2016-02-14 00:00:00,177.513,-56.356,0.0
62837800.0,2016-02-14 06:00:00,177.677,-56.365,0.0
62837800.0,2016-02-14 12:00:00,177.912,-56.364,0.0
62837800.0,2016-02-14 18:00:00,178.117,-56.347,0.0
62837800.0,2016-02-15 00:00:00,178.373,-56.343,0.0
62837800.0,2016-02-15 06:00:00,178.585,-56.328,0.0
62837800.0,2016-02-15 12:00:00,178.821,-56.344,0.0
62837800.0,2016-02-15 18:00:00,179.04,-56.332,0.0
62837800.0,2016-02-16 00:00:00,179.219,-56.37,0.0
62837800.0,2016-02-16 06:00:00,179.352,-56.418,0.0
62837800.0,2016-02-16 12:00:00,179.429,-56.481,0.0
62837800.0,2016-02-16 18:00:00,179.562,-56.541,0.0
62837800.0,2016-02-17 00:00:00,179.668,-56.594,0.0
62837800.0,2016-02-17 06:00:00,179.819,-56.615,0.0
62837800.0,2016-02-17 12:00:00,179.937,-56.621,0.0
62837800.0,2016-02-17 18:00:00,-179.912,-56.637,0.0
62837800.0,2016-02-18 00:00:00,-179.746,-56.624,0.0
62837800.0,2016-02-18 06:00:00,-179.612,-56.622,0.0
62837800.0,2016-02-18 12:00:00,-179.452,-56.619,0.0
62837800.0,2016-02-18 18:00:00,-179.307,-56.604,0.0
62837800.0,2016-02-19 00:00:00,-179.16099999999997,-56.602,0.0
62837800.0,2016-02-19 06:00:00,-179.023,-56.597,0.0
62837800.0,2016-02-19 12:00:00,-178.91699999999997,-56.596,0.0
62837800.0,2016-02-19 18:00:00,-178.792,-56.591,0.0
62837800.0,2016-02-20 00:00:00,-178.687,-56.582,0.0
62837800.0,2016-02-20 06:00:00,-178.553,-56.574,0.0
62837800.0,2016-02-20 12:00:00,-178.459,-56.579,0.0
62837800.0,2016-02-20 18:00:00,-178.333,-56.596,0.0
62837800.0,2016-02-21 00:00:00,-178.225,-56.595,0.0
62837800.0,2016-02-21 06:00:00,-178.127,-56.61,0.0
62837800.0,2016-02-21 12:00:00,-178.055,-56.618,0.0
62837800.0,2016-02-21 18:00:00,-177.973,-56.624,0.0
62837800.0,2016-02-22 00:00:00,-177.901,-56.634,0.0
62837800.0,2016-02-22 06:00:00,-177.835,-56.649,0.0
62837800.0,2016-02-22 12:00:00,-177.774,-56.663,0.0
62837800.0,2016-02-22 18:00:00,-177.721,-56.676,0.0
62837800.0,2016-02-23 00:00:00,-177.648,-56.7,0.0
62837800.0,2016-02-23 06:00:00,-177.591,-56.708,0.0
62837800.0,2016-02-23 12:00:00,-177.52699999999996,-56.738,0.0
62837800.0,2016-02-23 18:00:00,-177.472,-56.747,0.0
62837800.0,2016-02-24 00:00:00,-177.439,-56.789,0.0
62837800.0,2016-02-24 06:00:00,-177.365,-56.807,0.0
62837800.0,2016-02-24 12:00:00,-177.355,-56.846,0.0
62837800.0,2016-02-24 18:00:00,-177.296,-56.908,0.0
62837800.0,2016-02-25 00:00:00,-177.222,-56.939,0.0
62837800.0,2016-02-25 06:00:00,-177.18299999999996,-56.967,0.0
62837800.0,2016-02-25 12:00:00,-177.108,-56.981,0.0
62837800.0,2016-02-25 18:00:00,-177.121,-56.966,0.0
62837800.0,2016-02-26 00:00:00,-177.08299999999997,-57.021,0.0
62837800.0,2016-02-26 06:00:00,-177.004,-57.026,0.0
62837800.0,2016-02-26 12:00:00,-177.001,-57.092,0.0
62837800.0,2016-02-26 18:00:00,-176.834,-57.143,0.0
62837800.0,2016-02-27 00:00:00,-176.84,-57.125,0.0
62837800.0,2016-02-27 06:00:00,-176.748,-57.204,0.0
62837800.0,2016-02-27 12:00:00,-176.63399999999996,-57.177,0.0
62837800.0,2016-02-27 18:00:00,-176.631,-57.203,0.0
62837800.0,2016-02-28 00:00:00,-176.44,-57.21,0.0
62837800.0,2016-02-28 06:00:00,-176.414,-57.172,0.0
62837800.0,2016-02-28 12:00:00,-176.288,-57.223,0.0
62837800.0,2016-02-28 18:00:00,-176.143,-57.168,0.0
62837800.0,2016-02-29 00:00:00,-176.088,-57.18,0.0
62837800.0,2016-02-29 06:00:00,-175.9,-57.12,0.0
62837800.0,2016-02-29 12:00:00,-175.917,-57.057,0.0
62837800.0,2016-02-29 18:00:00,-175.761,-57.057,0.0
62837800.0,2016-03-01 00:00:00,-175.679,-56.963,0.0
62837800.0,2016-03-01 06:00:00,-175.61,-56.944,0.0
62837800.0,2016-03-01 12:00:00,-175.516,-56.862,0.0
62837800.0,2016-03-01 18:00:00,-175.533,-56.832,0.0
62837800.0,2016-03-02 00:00:00,-175.441,-56.804,0.0
62837800.0,2016-03-02 06:00:00,-175.433,-56.761,0.0
62837800.0,2016-03-02 12:00:00,-175.361,-56.773,0.0
62837800.0,2016-03-02 18:00:00,-175.268,-56.732,0.0
62837800.0,2016-03-03 00:00:00,-175.221,-56.737,0.0
62837800.0,2016-03-03 06:00:00,-175.087,-56.717,0.0
62837800.0,2016-03-03 12:00:00,-175.031,-56.695,0.0
62837800.0,2016-03-03 18:00:00,-174.894,-56.698,0.0
62837800.0,2016-03-04 00:00:00,-174.798,-56.647,0.0
62837800.0,2016-03-04 06:00:00,-174.74,-56.654,0.0
62837800.0,2016-03-04 12:00:00,-174.597,-56.633,0.0
62837800.0,2016-03-04 18:00:00,-174.534,-56.617,0.0
62837800.0,2016-03-05 00:00:00,-174.388,-56.625,0.0
62837800.0,2016-03-05 06:00:00,-174.27299999999997,-56.586,0.0
62837800.0,2016-03-05 12:00:00,-174.185,-56.602,0.0
62837800.0,2016-03-05 18:00:00,-174.019,-56.591,0.0
62837800.0,2016-03-06 00:00:00,-173.902,-56.554,0.0
62837800.0,2016-03-06 06:00:00,-173.72399999999996,-56.522,0.0
62837800.0,2016-03-06 12:00:00,-173.604,-56.456,0.0
62837800.0,2016-03-06 18:00:00,-173.535,-56.439,0.0
62837800.0,2016-03-07 00:00:00,-173.383,-56.387,0.0
62837800.0,2016-03-07 06:00:00,-173.35,-56.33,0.0
62837800.0,2016-03-07 12:00:00,-173.256,-56.318,0.0
62837800.0,2016-03-07 18:00:00,-173.19,-56.262,0.0
62837800.0,2016-03-08 00:00:00,-173.158,-56.265,0.0
62837800.0,2016-03-08 06:00:00,-173.053,-56.237,0.0
62837800.0,2016-03-08 12:00:00,-173.048,-56.213,0.0
62837800.0,2016-03-08 18:00:00,-172.97,-56.202,0.0
62837800.0,2016-03-09 00:00:00,-172.933,-56.158,0.0
62837800.0,2016-03-09 06:00:00,-172.895,-56.141,0.0
62837800.0,2016-03-09 12:00:00,-172.83099999999996,-56.107,0.0
62837800.0,2016-03-09 18:00:00,-172.832,-56.076,0.0
62837800.0,2016-03-10 00:00:00,-172.766,-56.062,0.0
62837800.0,2016-03-10 06:00:00,-172.748,-56.003,0.0
62837800.0,2016-03-10 12:00:00,-172.739,-56.006,0.0
62837800.0,2016-03-10 18:00:00,-172.684,-55.964,0.0
62837800.0,2016-03-11 00:00:00,-172.719,-55.945,0.0
62837800.0,2016-03-11 06:00:00,-172.668,-55.927,0.0
62837800.0,2016-03-11 12:00:00,-172.686,-55.885,0.0
62837800.0,2016-03-11 18:00:00,-172.666,-55.879,0.0
62837800.0,2016-03-12 00:00:00,-172.646,-55.829,0.0
