Id,Date,Long,Lat,Flag
132711.0,2016-02-14 18:00:00,147.589,43.758,0.0
132711.0,2016-02-15 00:00:00,147.45700000000002,43.646,0.0
132711.0,2016-02-15 06:00:00,147.301,43.539,0.0
132711.0,2016-02-15 12:00:00,147.132,43.441,0.0
132711.0,2016-02-15 18:00:00,147.023,43.3,0.0
132711.0,2016-02-16 00:00:00,146.879,43.152,0.0
132711.0,2016-02-16 06:00:00,146.747,43.026,0.0
132711.0,2016-02-16 12:00:00,146.622,42.889,0.0
132711.0,2016-02-16 18:00:00,146.469,42.797,0.0
132711.0,2016-02-17 00:00:00,146.309,42.761,0.0
132711.0,2016-02-17 06:00:00,146.151,42.739,0.0
132711.0,2016-02-17 12:00:00,145.979,42.757,0.0
132711.0,2016-02-17 18:00:00,145.853,42.789,0.0
132711.0,2016-02-18 00:00:00,145.717,42.795,0.0
132711.0,2016-02-18 06:00:00,145.551,42.789,0.0
132711.0,2016-02-18 12:00:00,145.412,42.741,0.0
132711.0,2016-02-18 18:00:00,145.278,42.685,0.0
132711.0,2016-02-19 00:00:00,145.188,42.609,0.0
132711.0,2016-02-19 06:00:00,145.134,42.511,0.0
132711.0,2016-02-19 12:00:00,145.071,42.405,0.0
132711.0,2016-02-19 18:00:00,145.107,42.316,0.0
132711.0,2016-02-20 00:00:00,145.08,42.187,0.0
132711.0,2016-02-20 06:00:00,145.085,42.076,0.0
132711.0,2016-02-20 12:00:00,145.11,41.954,0.0
132711.0,2016-02-20 18:00:00,145.102,41.87,0.0
132711.0,2016-02-21 00:00:00,145.171,41.798,0.0
132711.0,2016-02-21 06:00:00,145.244,41.692,0.0
132711.0,2016-02-21 12:00:00,145.35,41.661,0.0
132711.0,2016-02-21 18:00:00,145.482,41.642,0.0
132711.0,2016-02-22 00:00:00,145.593,41.596,0.0
132711.0,2016-02-22 06:00:00,145.682,41.639,0.0
132711.0,2016-02-22 12:00:00,145.862,41.629,0.0
132711.0,2016-02-22 18:00:00,145.962,41.594,0.0
132711.0,2016-02-23 00:00:00,146.066,41.638,0.0
132711.0,2016-02-23 06:00:00,146.242,41.655,0.0
132711.0,2016-02-23 12:00:00,146.338,41.649,0.0
132711.0,2016-02-23 18:00:00,146.442,41.709,0.0
132711.0,2016-02-24 00:00:00,146.552,41.736,0.0
132711.0,2016-02-24 06:00:00,146.606,41.776,0.0
132711.0,2016-02-24 12:00:00,146.668,41.839,0.0
132711.0,2016-02-24 18:00:00,146.741,41.904,0.0
132711.0,2016-02-25 00:00:00,146.8,41.968,0.0
132711.0,2016-02-25 06:00:00,146.828,42.009,0.0
132711.0,2016-02-25 12:00:00,146.858,42.058,0.0
132711.0,2016-02-25 18:00:00,146.916,42.102,0.0
132711.0,2016-02-26 00:00:00,146.926,42.149,0.0
132711.0,2016-02-26 06:00:00,146.954,42.206,0.0
132711.0,2016-02-26 12:00:00,146.96500000000003,42.223,0.0
132711.0,2016-02-26 18:00:00,146.961,42.258,0.0
132711.0,2016-02-27 00:00:00,146.979,42.277,0.0
132711.0,2016-02-27 06:00:00,146.99,42.276,0.0
132711.0,2016-02-27 12:00:00,146.988,42.304,0.0
132711.0,2016-02-27 18:00:00,147.033,42.321,0.0
132711.0,2016-02-28 00:00:00,147.07,42.319,0.0
132711.0,2016-02-28 06:00:00,147.07400000000004,42.336,0.0
132711.0,2016-02-28 12:00:00,147.112,42.336,0.0
132711.0,2016-02-28 18:00:00,147.174,42.348,0.0
132711.0,2016-02-29 00:00:00,147.206,42.38,0.0
132711.0,2016-02-29 06:00:00,147.254,42.415,0.0
132711.0,2016-02-29 12:00:00,147.291,42.463,0.0
132711.0,2016-02-29 18:00:00,147.40900000000002,42.514,0.0
132711.0,2016-03-01 00:00:00,147.482,42.509,0.0
132711.0,2016-03-01 06:00:00,147.55300000000003,42.521,0.0
132711.0,2016-03-01 12:00:00,147.62,42.5,0.0
132711.0,2016-03-01 18:00:00,147.624,42.506,0.0
132711.0,2016-03-02 00:00:00,147.705,42.54,0.0
132711.0,2016-03-02 06:00:00,147.743,42.523,0.0
132711.0,2016-03-02 12:00:00,147.753,42.544,0.0
132711.0,2016-03-02 18:00:00,147.845,42.567,0.0
132711.0,2016-03-03 00:00:00,147.87,42.559,0.0
132711.0,2016-03-03 06:00:00,147.916,42.585,0.0
132711.0,2016-03-03 12:00:00,147.969,42.593,0.0
132711.0,2016-03-03 18:00:00,148.02,42.586,0.0
132711.0,2016-03-04 00:00:00,148.071,42.595,0.0
132711.0,2016-03-04 06:00:00,148.127,42.583,0.0
132711.0,2016-03-04 12:00:00,148.17,42.566,0.0
132711.0,2016-03-04 18:00:00,148.236,42.532,0.0
132711.0,2016-03-05 00:00:00,148.282,42.512,0.0
132711.0,2016-03-05 06:00:00,148.339,42.455,0.0
132711.0,2016-03-05 12:00:00,148.361,42.402,0.0
132711.0,2016-03-05 18:00:00,148.415,42.36,0.0
132711.0,2016-03-06 00:00:00,148.464,42.313,0.0
132711.0,2016-03-06 06:00:00,148.497,42.245,0.0
132711.0,2016-03-06 12:00:00,148.523,42.203,0.0
132711.0,2016-03-06 18:00:00,148.579,42.168,0.0
132711.0,2016-03-07 00:00:00,148.59,42.123,0.0
132711.0,2016-03-07 06:00:00,148.644,42.06,0.0
132711.0,2016-03-07 12:00:00,148.67,42.007,0.0
132711.0,2016-03-07 18:00:00,148.701,41.958,0.0
132711.0,2016-03-08 00:00:00,148.728,41.921,0.0
132711.0,2016-03-08 06:00:00,148.767,41.872,0.0
132711.0,2016-03-08 12:00:00,148.798,41.834,0.0
132711.0,2016-03-08 18:00:00,148.848,41.806,0.0
132711.0,2016-03-09 00:00:00,148.893,41.746,0.0
132711.0,2016-03-09 06:00:00,148.894,41.698,0.0
