Id,Date,Long,Lat,Flag
115017.0,2016-03-02 06:00:00,88.857,-50.822,0.0
115017.0,2016-03-02 12:00:00,88.809,-50.779,0.0
115017.0,2016-03-02 18:00:00,88.76,-50.78,0.0
115017.0,2016-03-03 00:00:00,88.749,-50.746,0.0
115017.0,2016-03-03 06:00:00,88.713,-50.712,0.0
115017.0,2016-03-03 12:00:00,88.683,-50.699,0.0
115017.0,2016-03-03 18:00:00,88.68,-50.661,0.0
115017.0,2016-03-04 00:00:00,88.586,-50.647,0.0
115017.0,2016-03-04 06:00:00,88.551,-50.626,0.0
115017.0,2016-03-04 12:00:00,88.49,-50.599,0.0
115017.0,2016-03-04 18:00:00,88.451,-50.588,0.0
115017.0,2016-03-05 00:00:00,88.39400000000002,-50.564,0.0
115017.0,2016-03-05 06:00:00,88.319,-50.554,0.0
115017.0,2016-03-05 12:00:00,88.28,-50.531,0.0
115017.0,2016-03-05 18:00:00,88.215,-50.511,0.0
115017.0,2016-03-06 00:00:00,88.159,-50.495,0.0
115017.0,2016-03-06 06:00:00,88.119,-50.464,0.0
115017.0,2016-03-06 12:00:00,88.06500000000001,-50.436,0.0
115017.0,2016-03-06 18:00:00,88.035,-50.4,0.0
115017.0,2016-03-07 00:00:00,88.004,-50.354,0.0
115017.0,2016-03-07 06:00:00,88.009,-50.313,0.0
115017.0,2016-03-07 12:00:00,88.047,-50.268,0.0
115017.0,2016-03-07 18:00:00,88.09100000000001,-50.228,0.0
115017.0,2016-03-08 00:00:00,88.13900000000001,-50.2,0.0
115017.0,2016-03-08 06:00:00,88.197,-50.165,0.0
115017.0,2016-03-08 12:00:00,88.23,-50.132,0.0
115017.0,2016-03-08 18:00:00,88.282,-50.093,0.0
115017.0,2016-03-09 00:00:00,88.354,-50.061,0.0
115017.0,2016-03-09 06:00:00,88.416,-50.007,0.0
115017.0,2016-03-09 12:00:00,88.49,-49.96,0.0
115017.0,2016-03-09 18:00:00,88.588,-49.915,0.0
115017.0,2016-03-10 00:00:00,88.678,-49.863,0.0
115017.0,2016-03-10 06:00:00,88.799,-49.824,0.0
115017.0,2016-03-10 12:00:00,88.94,-49.745,0.0
115017.0,2016-03-10 18:00:00,89.075,-49.684,0.0
115017.0,2016-03-11 00:00:00,89.264,-49.625,0.0
115017.0,2016-03-11 06:00:00,89.45900000000002,-49.547,0.0
115017.0,2016-03-11 12:00:00,89.662,-49.482,0.0
115017.0,2016-03-11 18:00:00,89.864,-49.445,0.0
115017.0,2016-03-12 00:00:00,90.054,-49.424,0.0
115017.0,2016-03-12 06:00:00,90.242,-49.413,0.0
115017.0,2016-03-12 12:00:00,90.39,-49.423,0.0
115017.0,2016-03-12 18:00:00,90.559,-49.443,0.0
115017.0,2016-03-13 00:00:00,90.689,-49.48,0.0
115017.0,2016-03-13 06:00:00,90.81600000000002,-49.516,0.0
115017.0,2016-03-13 12:00:00,90.931,-49.54,0.0
115017.0,2016-03-13 18:00:00,91.0,-49.577,0.0
115017.0,2016-03-14 00:00:00,91.098,-49.61,0.0
115017.0,2016-03-14 06:00:00,91.178,-49.631,0.0
115017.0,2016-03-14 12:00:00,91.247,-49.655,0.0
115017.0,2016-03-14 18:00:00,91.337,-49.689,0.0
115017.0,2016-03-15 00:00:00,91.417,-49.71,0.0
115017.0,2016-03-15 06:00:00,91.494,-49.738,0.0
115017.0,2016-03-15 12:00:00,91.59,-49.758,0.0
115017.0,2016-03-15 18:00:00,91.661,-49.789,0.0
