Id,Date,Long,Lat,Flag
114800.0,2016-03-01 00:00:00,88.804,-52.246,0.0
114800.0,2016-03-01 06:00:00,88.941,-52.274,0.0
114800.0,2016-03-01 12:00:00,89.063,-52.296,0.0
114800.0,2016-03-01 18:00:00,89.212,-52.312,0.0
114800.0,2016-03-02 00:00:00,89.321,-52.318,0.0
114800.0,2016-03-02 06:00:00,89.443,-52.305,0.0
114800.0,2016-03-02 12:00:00,89.541,-52.314,0.0
114800.0,2016-03-02 18:00:00,89.684,-52.338,0.0
114800.0,2016-03-03 00:00:00,89.857,-52.318,0.0
114800.0,2016-03-03 06:00:00,89.974,-52.286,0.0
114800.0,2016-03-03 12:00:00,90.109,-52.259,0.0
114800.0,2016-03-03 18:00:00,90.266,-52.213,0.0
114800.0,2016-03-04 00:00:00,90.391,-52.183,0.0
114800.0,2016-03-04 06:00:00,90.564,-52.182,0.0
114800.0,2016-03-04 12:00:00,90.684,-52.169,0.0
114800.0,2016-03-04 18:00:00,90.779,-52.157,0.0
114800.0,2016-03-05 00:00:00,90.881,-52.128,0.0
114800.0,2016-03-05 06:00:00,90.993,-52.103,0.0
114800.0,2016-03-05 12:00:00,91.117,-52.067,0.0
114800.0,2016-03-05 18:00:00,91.237,-52.036,0.0
114800.0,2016-03-06 00:00:00,91.344,-52.027,0.0
114800.0,2016-03-06 06:00:00,91.47800000000001,-51.994,0.0
114800.0,2016-03-06 12:00:00,91.529,-51.96,0.0
114800.0,2016-03-06 18:00:00,91.59,-51.927,0.0
114800.0,2016-03-07 00:00:00,91.645,-51.903,0.0
114800.0,2016-03-07 06:00:00,91.703,-51.872,0.0
114800.0,2016-03-07 12:00:00,91.768,-51.859,0.0
114800.0,2016-03-07 18:00:00,91.865,-51.818,0.0
114800.0,2016-03-08 00:00:00,91.94,-51.784,0.0
114800.0,2016-03-08 06:00:00,92.047,-51.772,0.0
114800.0,2016-03-08 12:00:00,92.14,-51.777,0.0
114800.0,2016-03-08 18:00:00,92.224,-51.761,0.0
114800.0,2016-03-09 00:00:00,92.304,-51.738,0.0
114800.0,2016-03-09 06:00:00,92.387,-51.691,0.0
114800.0,2016-03-09 12:00:00,92.448,-51.646,0.0
114800.0,2016-03-09 18:00:00,92.498,-51.606,0.0
114800.0,2016-03-10 00:00:00,92.516,-51.569,0.0
114800.0,2016-03-10 06:00:00,92.55200000000002,-51.543,0.0
