Id,Date,Long,Lat,Flag
63340280.0,2016-10-04 06:00:00,-123.39499999999998,10.524,0.0
63340280.0,2016-10-04 12:00:00,-123.37700000000001,10.465,0.0
63340280.0,2016-10-04 18:00:00,-123.344,10.412,0.0
63340280.0,2016-10-05 00:00:00,-123.332,10.36,0.0
63340280.0,2016-10-05 06:00:00,-123.30199999999999,10.335,0.0
63340280.0,2016-10-05 12:00:00,-123.26499999999999,10.3,0.0
63340280.0,2016-10-05 18:00:00,-123.19300000000004,10.275,0.0
63340280.0,2016-10-06 00:00:00,-123.118,10.217,0.0
63340280.0,2016-10-06 06:00:00,-123.04500000000002,10.158,0.0
63340280.0,2016-10-06 12:00:00,-122.95099999999996,10.091,0.0
63340280.0,2016-10-06 18:00:00,-122.86399999999998,10.016,0.0
63340280.0,2016-10-07 00:00:00,-122.78,9.917,0.0
63340280.0,2016-10-07 06:00:00,-122.70199999999997,9.81,0.0
63340280.0,2016-10-07 12:00:00,-122.61699999999999,9.708,0.0
63340280.0,2016-10-07 18:00:00,-122.541,9.621,0.0
63340280.0,2016-10-08 00:00:00,-122.44999999999996,9.523,0.0
63340280.0,2016-10-08 06:00:00,-122.392,9.404,0.0
63340280.0,2016-10-08 12:00:00,-122.34599999999998,9.308,0.0
63340280.0,2016-10-08 18:00:00,-122.31800000000001,9.215,0.0
63340280.0,2016-10-09 00:00:00,-122.273,9.173,0.0
63340280.0,2016-10-09 06:00:00,-122.20400000000004,9.145,0.0
63340280.0,2016-10-09 12:00:00,-122.112,9.121,0.0
63340280.0,2016-10-09 18:00:00,-121.98399999999998,9.071,0.0
63340280.0,2016-10-10 00:00:00,-121.88,8.997,0.0
63340280.0,2016-10-10 06:00:00,-121.77300000000002,8.924,0.0
63340280.0,2016-10-10 12:00:00,-121.68,8.852,0.0
63340280.0,2016-10-10 18:00:00,-121.59599999999998,8.783,0.0
63340280.0,2016-10-11 00:00:00,-121.52599999999998,8.717,0.0
63340280.0,2016-10-11 06:00:00,-121.46999999999997,8.679,0.0
63340280.0,2016-10-11 12:00:00,-121.42599999999999,8.675,0.0
63340280.0,2016-10-11 18:00:00,-121.386,8.689,0.0
63340280.0,2016-10-12 00:00:00,-121.32699999999997,8.724,0.0
63340280.0,2016-10-12 06:00:00,-121.24699999999999,8.765,0.0
63340280.0,2016-10-12 12:00:00,-121.154,8.788,0.0
63340280.0,2016-10-12 18:00:00,-121.06300000000002,8.793,0.0
63340280.0,2016-10-13 00:00:00,-120.96300000000002,8.783,0.0
63340280.0,2016-10-13 06:00:00,-120.87200000000004,8.754,0.0
