Id,Date,Long,Lat,Flag
127322.0,2016-03-29 12:00:00,-162.405,4.098,0.0
127322.0,2016-03-29 18:00:00,-162.464,4.114,0.0
127322.0,2016-03-30 00:00:00,-162.53299999999996,4.154,0.0
127322.0,2016-03-30 06:00:00,-162.589,4.197,0.0
127322.0,2016-03-30 12:00:00,-162.633,4.223,0.0
127322.0,2016-03-30 18:00:00,-162.668,4.253,0.0
127322.0,2016-03-31 00:00:00,-162.718,4.293,0.0
127322.0,2016-03-31 06:00:00,-162.767,4.291,0.0
127322.0,2016-03-31 12:00:00,-162.816,4.301,0.0
127322.0,2016-03-31 18:00:00,-162.867,4.313,0.0
127322.0,2016-04-01 00:00:00,-162.926,4.336,0.0
127322.0,2016-04-01 06:00:00,-162.961,4.34,0.0
127322.0,2016-04-01 12:00:00,-163.038,4.326,0.0
127322.0,2016-04-01 18:00:00,-163.117,4.329,0.0
127322.0,2016-04-02 00:00:00,-163.188,4.337,0.0
127322.0,2016-04-02 06:00:00,-163.265,4.332,0.0
127322.0,2016-04-02 12:00:00,-163.34299999999996,4.35,0.0
127322.0,2016-04-02 18:00:00,-163.424,4.362,0.0
127322.0,2016-04-03 00:00:00,-163.503,4.394,0.0
127322.0,2016-04-03 06:00:00,-163.591,4.388,0.0
127322.0,2016-04-03 12:00:00,-163.674,4.401,0.0
127322.0,2016-04-03 18:00:00,-163.751,4.416,0.0
127322.0,2016-04-04 00:00:00,-163.82,4.425,0.0
127322.0,2016-04-04 06:00:00,-163.897,4.431,0.0
127322.0,2016-04-04 12:00:00,-163.979,4.427,0.0
127322.0,2016-04-04 18:00:00,-164.052,4.416,0.0
127322.0,2016-04-05 00:00:00,-164.129,4.4,0.0
127322.0,2016-04-05 06:00:00,-164.2,4.375,0.0
127322.0,2016-04-05 12:00:00,-164.291,4.364,0.0
127322.0,2016-04-05 18:00:00,-164.371,4.35,0.0
127322.0,2016-04-06 00:00:00,-164.448,4.353,0.0
127322.0,2016-04-06 06:00:00,-164.53,4.335,0.0
127322.0,2016-04-06 12:00:00,-164.612,4.331,0.0
127322.0,2016-04-06 18:00:00,-164.699,4.313,0.0
127322.0,2016-04-07 00:00:00,-164.779,4.311,0.0
127322.0,2016-04-07 06:00:00,-164.859,4.316,0.0
127322.0,2016-04-07 12:00:00,-164.959,4.29,0.0
127322.0,2016-04-07 18:00:00,-165.042,4.279,0.0
127322.0,2016-04-08 00:00:00,-165.13,4.294,0.0
127322.0,2016-04-08 06:00:00,-165.21199999999996,4.303,0.0
127322.0,2016-04-08 12:00:00,-165.293,4.325,0.0
127322.0,2016-04-08 18:00:00,-165.375,4.355,0.0
127322.0,2016-04-09 00:00:00,-165.438,4.377,0.0
127322.0,2016-04-09 06:00:00,-165.516,4.413,0.0
127322.0,2016-04-09 12:00:00,-165.58,4.428,0.0
127322.0,2016-04-09 18:00:00,-165.634,4.459,0.0
127322.0,2016-04-10 00:00:00,-165.671,4.458,0.0
127322.0,2016-04-10 06:00:00,-165.725,4.462,0.0
127322.0,2016-04-10 12:00:00,-165.79,4.447,0.0
127322.0,2016-04-10 18:00:00,-165.869,4.422,0.0
127322.0,2016-04-11 00:00:00,-165.958,4.387,0.0
127322.0,2016-04-11 06:00:00,-166.04,4.34,0.0
127322.0,2016-04-11 12:00:00,-166.14,4.3,0.0
127322.0,2016-04-11 18:00:00,-166.221,4.266,0.0
127322.0,2016-04-12 00:00:00,-166.335,4.235,0.0
127322.0,2016-04-12 06:00:00,-166.434,4.209,0.0
127322.0,2016-04-12 12:00:00,-166.543,4.205,0.0
127322.0,2016-04-12 18:00:00,-166.643,4.198,0.0
127322.0,2016-04-13 00:00:00,-166.748,4.188,0.0
127322.0,2016-04-13 06:00:00,-166.877,4.179,0.0
127322.0,2016-04-13 12:00:00,-166.98,4.171,0.0
127322.0,2016-04-13 18:00:00,-167.09399999999997,4.153,0.0
127322.0,2016-04-14 00:00:00,-167.204,4.151,0.0
127322.0,2016-04-14 06:00:00,-167.294,4.146,0.0
127322.0,2016-04-14 12:00:00,-167.412,4.134,0.0
127322.0,2016-04-14 18:00:00,-167.515,4.137,0.0
127322.0,2016-04-15 00:00:00,-167.623,4.143,0.0
127322.0,2016-04-15 06:00:00,-167.734,4.159,0.0
127322.0,2016-04-15 12:00:00,-167.84799999999998,4.172,0.0
127322.0,2016-04-15 18:00:00,-167.966,4.2,0.0
127322.0,2016-04-16 00:00:00,-168.062,4.222,0.0
127322.0,2016-04-16 06:00:00,-168.139,4.2,0.0
127322.0,2016-04-16 12:00:00,-168.25,4.198,0.0
127322.0,2016-04-16 18:00:00,-168.348,4.211,0.0
127322.0,2016-04-17 00:00:00,-168.435,4.218,0.0
127322.0,2016-04-17 06:00:00,-168.533,4.207,0.0
127322.0,2016-04-17 12:00:00,-168.615,4.214,0.0
127322.0,2016-04-17 18:00:00,-168.71899999999997,4.214,0.0
127322.0,2016-04-18 00:00:00,-168.808,4.205,0.0
127322.0,2016-04-18 06:00:00,-168.894,4.204,0.0
127322.0,2016-04-18 12:00:00,-168.998,4.174,0.0
127322.0,2016-04-18 18:00:00,-169.116,4.163,0.0
127322.0,2016-04-19 00:00:00,-169.238,4.144,0.0
127322.0,2016-04-19 06:00:00,-169.358,4.14,0.0
127322.0,2016-04-19 12:00:00,-169.501,4.128,0.0
127322.0,2016-04-19 18:00:00,-169.628,4.137,0.0
127322.0,2016-04-20 00:00:00,-169.741,4.147,0.0
127322.0,2016-04-20 06:00:00,-169.858,4.148,0.0
127322.0,2016-04-20 12:00:00,-169.984,4.164,0.0
127322.0,2016-04-20 18:00:00,-170.088,4.179,0.0
127322.0,2016-04-21 00:00:00,-170.20899999999997,4.203,0.0
127322.0,2016-04-21 06:00:00,-170.336,4.225,0.0
127322.0,2016-04-21 12:00:00,-170.446,4.251,0.0
127322.0,2016-04-21 18:00:00,-170.556,4.28,0.0
127322.0,2016-04-22 00:00:00,-170.634,4.326,0.0
127322.0,2016-04-22 06:00:00,-170.71399999999997,4.356,0.0
127322.0,2016-04-22 12:00:00,-170.802,4.412,0.0
127322.0,2016-04-22 18:00:00,-170.893,4.453,0.0
127322.0,2016-04-23 00:00:00,-170.963,4.499,0.0
127322.0,2016-04-23 06:00:00,-171.017,4.542,0.0
127322.0,2016-04-23 12:00:00,-171.068,4.584,0.0
127322.0,2016-04-23 18:00:00,-171.116,4.624,0.0
127322.0,2016-04-24 00:00:00,-171.153,4.685,0.0
127322.0,2016-04-24 06:00:00,-171.184,4.738,0.0
127322.0,2016-04-24 12:00:00,-171.208,4.809,0.0
127322.0,2016-04-24 18:00:00,-171.229,4.882,0.0
127322.0,2016-04-25 00:00:00,-171.236,4.963,0.0
127322.0,2016-04-25 06:00:00,-171.267,5.045,0.0
127322.0,2016-04-25 12:00:00,-171.292,5.13,0.0
127322.0,2016-04-25 18:00:00,-171.342,5.215,0.0
127322.0,2016-04-26 00:00:00,-171.382,5.312,0.0
127322.0,2016-04-26 06:00:00,-171.401,5.41,0.0
