Id,Date,Long,Lat,Flag
132712.0,2016-03-08 00:00:00,163.024,52.199,0.0
132712.0,2016-03-08 06:00:00,163.074,52.176,0.0
132712.0,2016-03-08 12:00:00,163.113,52.159,0.0
132712.0,2016-03-08 18:00:00,163.154,52.162,0.0
132712.0,2016-03-09 00:00:00,163.176,52.164,0.0
132712.0,2016-03-09 06:00:00,163.209,52.176,0.0
132712.0,2016-03-09 12:00:00,163.227,52.162,0.0
132712.0,2016-03-09 18:00:00,163.222,52.171,0.0
132712.0,2016-03-10 00:00:00,163.26,52.157,0.0
132712.0,2016-03-10 06:00:00,163.254,52.152,0.0
132712.0,2016-03-10 12:00:00,163.297,52.166,0.0
132712.0,2016-03-10 18:00:00,163.338,52.159,0.0
132712.0,2016-03-11 00:00:00,163.378,52.168,0.0
132712.0,2016-03-11 06:00:00,163.44,52.155,0.0
132712.0,2016-03-11 12:00:00,163.437,52.143,0.0
132712.0,2016-03-11 18:00:00,163.509,52.154,0.0
132712.0,2016-03-12 00:00:00,163.528,52.131,0.0
132712.0,2016-03-12 06:00:00,163.557,52.14,0.0
132712.0,2016-03-12 12:00:00,163.585,52.119,0.0
132712.0,2016-03-12 18:00:00,163.622,52.109,0.0
132712.0,2016-03-13 00:00:00,163.666,52.106,0.0
132712.0,2016-03-13 06:00:00,163.704,52.076,0.0
132712.0,2016-03-13 12:00:00,163.703,52.055,0.0
132712.0,2016-03-13 18:00:00,163.742,52.045,0.0
132712.0,2016-03-14 00:00:00,163.738,52.002,0.0
132712.0,2016-03-14 06:00:00,163.752,52.02,0.0
132712.0,2016-03-14 12:00:00,163.747,51.977,0.0
132712.0,2016-03-14 18:00:00,163.731,51.988,0.0
132712.0,2016-03-15 00:00:00,163.759,51.975,0.0
132712.0,2016-03-15 06:00:00,163.721,51.965,0.0
132712.0,2016-03-15 12:00:00,163.715,51.976,0.0
132712.0,2016-03-15 18:00:00,163.676,52.001,0.0
132712.0,2016-03-16 00:00:00,163.63200000000003,52.037,0.0
132712.0,2016-03-16 06:00:00,163.619,52.086,0.0
132712.0,2016-03-16 12:00:00,163.657,52.08,0.0
132712.0,2016-03-16 18:00:00,163.643,52.088,0.0
132712.0,2016-03-17 00:00:00,163.704,52.097,0.0
132712.0,2016-03-17 06:00:00,163.717,52.07,0.0
132712.0,2016-03-17 12:00:00,163.759,52.076,0.0
132712.0,2016-03-17 18:00:00,163.82800000000003,52.032,0.0
132712.0,2016-03-18 00:00:00,163.838,52.029,0.0
132712.0,2016-03-18 06:00:00,163.912,52.019,0.0
132712.0,2016-03-18 12:00:00,163.935,51.988,0.0
132712.0,2016-03-18 18:00:00,163.96,51.991,0.0
132712.0,2016-03-19 00:00:00,164.017,51.958,0.0
132712.0,2016-03-19 06:00:00,164.011,51.949,0.0
132712.0,2016-03-19 12:00:00,164.051,51.949,0.0
132712.0,2016-03-19 18:00:00,164.07200000000003,51.913,0.0
132712.0,2016-03-20 00:00:00,164.091,51.935,0.0
132712.0,2016-03-20 06:00:00,164.141,51.913,0.0
132712.0,2016-03-20 12:00:00,164.141,51.9,0.0
132712.0,2016-03-20 18:00:00,164.188,51.912,0.0
132712.0,2016-03-21 00:00:00,164.206,51.883,0.0
132712.0,2016-03-21 06:00:00,164.21,51.877,0.0
132712.0,2016-03-21 12:00:00,164.23,51.859,0.0
132712.0,2016-03-21 18:00:00,164.265,51.841,0.0
132712.0,2016-03-22 00:00:00,164.286,51.843,0.0
132712.0,2016-03-22 06:00:00,164.32000000000002,51.802,0.0
132712.0,2016-03-22 12:00:00,164.3,51.789,0.0
132712.0,2016-03-22 18:00:00,164.351,51.771,0.0
132712.0,2016-03-23 00:00:00,164.298,51.745,0.0
132712.0,2016-03-23 06:00:00,164.332,51.737,0.0
132712.0,2016-03-23 12:00:00,164.334,51.689,0.0
132712.0,2016-03-23 18:00:00,164.314,51.683,0.0
132712.0,2016-03-24 00:00:00,164.351,51.665,0.0
132712.0,2016-03-24 06:00:00,164.333,51.637,0.0
132712.0,2016-03-24 12:00:00,164.331,51.627,0.0
132712.0,2016-03-24 18:00:00,164.357,51.599,0.0
132712.0,2016-03-25 00:00:00,164.327,51.588,0.0
132712.0,2016-03-25 06:00:00,164.347,51.577,0.0
132712.0,2016-03-25 12:00:00,164.333,51.551,0.0
132712.0,2016-03-25 18:00:00,164.32900000000004,51.543,0.0
132712.0,2016-03-26 00:00:00,164.326,51.528,0.0
132712.0,2016-03-26 06:00:00,164.287,51.506,0.0
132712.0,2016-03-26 12:00:00,164.257,51.479,0.0
132712.0,2016-03-26 18:00:00,164.233,51.452,0.0
132712.0,2016-03-27 00:00:00,164.19,51.441,0.0
132712.0,2016-03-27 06:00:00,164.216,51.414,0.0
132712.0,2016-03-27 12:00:00,164.166,51.377,0.0
132712.0,2016-03-27 18:00:00,164.173,51.381,0.0
132712.0,2016-03-28 00:00:00,164.158,51.342,0.0
132712.0,2016-03-28 06:00:00,164.14,51.344,0.0
132712.0,2016-03-28 12:00:00,164.156,51.322,0.0
132712.0,2016-03-28 18:00:00,164.15,51.31,0.0
132712.0,2016-03-29 00:00:00,164.143,51.311,0.0
132712.0,2016-03-29 06:00:00,164.157,51.303,0.0
132712.0,2016-03-29 12:00:00,164.13,51.29,0.0
132712.0,2016-03-29 18:00:00,164.145,51.294,0.0
