Id,Date,Long,Lat,Flag
63894750.0,2016-11-01 00:00:00,129.212,18.784,0.0
63894750.0,2016-11-01 06:00:00,129.175,18.81,0.0
63894750.0,2016-11-01 12:00:00,129.114,18.849,0.0
63894750.0,2016-11-01 18:00:00,129.093,18.881,0.0
63894750.0,2016-11-02 00:00:00,129.031,18.906,0.0
63894750.0,2016-11-02 06:00:00,128.967,18.933,0.0
63894750.0,2016-11-02 12:00:00,128.884,18.975,0.0
63894750.0,2016-11-02 18:00:00,128.83000000000004,19.018,0.0
63894750.0,2016-11-03 00:00:00,128.764,19.055,0.0
63894750.0,2016-11-03 06:00:00,128.688,19.112,0.0
63894750.0,2016-11-03 12:00:00,128.618,19.137,0.0
63894750.0,2016-11-03 18:00:00,128.52,19.194,0.0
63894750.0,2016-11-04 00:00:00,128.476,19.263,0.0
63894750.0,2016-11-04 06:00:00,128.401,19.332,0.0
63894750.0,2016-11-04 12:00:00,128.374,19.378,0.0
63894750.0,2016-11-04 18:00:00,128.317,19.422,0.0
63894750.0,2016-11-05 00:00:00,128.301,19.488,0.0
63894750.0,2016-11-05 06:00:00,128.27200000000002,19.554,0.0
63894750.0,2016-11-05 12:00:00,128.282,19.589,0.0
63894750.0,2016-11-05 18:00:00,128.235,19.605,0.0
63894750.0,2016-11-06 00:00:00,128.215,19.669,0.0
63894750.0,2016-11-06 06:00:00,128.19,19.735,0.0
63894750.0,2016-11-06 12:00:00,128.23300000000003,19.793,0.0
63894750.0,2016-11-06 18:00:00,128.221,19.784,0.0
63894750.0,2016-11-07 00:00:00,128.201,19.829,0.0
63894750.0,2016-11-07 06:00:00,128.161,19.877,0.0
63894750.0,2016-11-07 12:00:00,128.196,19.949,0.0
63894750.0,2016-11-07 18:00:00,128.214,19.949,0.0
63894750.0,2016-11-08 00:00:00,128.224,19.987,0.0
63894750.0,2016-11-08 06:00:00,128.21,20.017,0.0
63894750.0,2016-11-08 12:00:00,128.226,20.066,0.0
63894750.0,2016-11-08 18:00:00,128.231,20.087,0.0
63894750.0,2016-11-09 00:00:00,128.225,20.123,0.0
63894750.0,2016-11-09 06:00:00,128.223,20.155,0.0
63894750.0,2016-11-09 12:00:00,128.234,20.177,0.0
63894750.0,2016-11-09 18:00:00,128.21,20.192,0.0
63894750.0,2016-11-10 00:00:00,128.188,20.253,0.0
63894750.0,2016-11-10 06:00:00,128.181,20.318,0.0
63894750.0,2016-11-10 12:00:00,128.226,20.358,0.0
63894750.0,2016-11-10 18:00:00,128.226,20.355,0.0
63894750.0,2016-11-11 00:00:00,128.179,20.378,0.0
63894750.0,2016-11-11 06:00:00,128.132,20.461,0.0
63894750.0,2016-11-11 12:00:00,128.16,20.534,0.0
63894750.0,2016-11-11 18:00:00,128.186,20.553,0.0
63894750.0,2016-11-12 00:00:00,128.17200000000003,20.599,0.0
63894750.0,2016-11-12 06:00:00,128.165,20.636,0.0
63894750.0,2016-11-12 12:00:00,128.16,20.692,0.0
63894750.0,2016-11-12 18:00:00,128.174,20.737,0.0
63894750.0,2016-11-13 00:00:00,128.165,20.817,0.0
63894750.0,2016-11-13 06:00:00,128.206,20.853,0.0
63894750.0,2016-11-13 12:00:00,128.199,20.886,0.0
63894750.0,2016-11-13 18:00:00,128.194,20.921,0.0
63894750.0,2016-11-14 00:00:00,128.201,20.992,0.0
63894750.0,2016-11-14 06:00:00,128.23300000000003,21.029,0.0
63894750.0,2016-11-14 12:00:00,128.246,21.082,0.0
63894750.0,2016-11-14 18:00:00,128.278,21.104,0.0
63894750.0,2016-11-15 00:00:00,128.309,21.152,0.0
63894750.0,2016-11-15 06:00:00,128.316,21.155,0.0
63894750.0,2016-11-15 12:00:00,128.318,21.206,0.0
63894750.0,2016-11-15 18:00:00,128.354,21.229,0.0
63894750.0,2016-11-16 00:00:00,128.389,21.28,0.0
63894750.0,2016-11-16 06:00:00,128.401,21.278,0.0
63894750.0,2016-11-16 12:00:00,128.402,21.32,0.0
63894750.0,2016-11-16 18:00:00,128.425,21.342,0.0
63894750.0,2016-11-17 00:00:00,128.452,21.386,0.0
63894750.0,2016-11-17 06:00:00,128.486,21.385,0.0
63894750.0,2016-11-17 12:00:00,128.496,21.403,0.0
63894750.0,2016-11-17 18:00:00,128.478,21.406,0.0
63894750.0,2016-11-18 00:00:00,128.467,21.465,0.0
63894750.0,2016-11-18 06:00:00,128.511,21.484,0.0
63894750.0,2016-11-18 12:00:00,128.519,21.49,0.0
63894750.0,2016-11-18 18:00:00,128.514,21.474,0.0
63894750.0,2016-11-19 00:00:00,128.524,21.509,0.0
63894750.0,2016-11-19 06:00:00,128.585,21.509,0.0
63894750.0,2016-11-19 12:00:00,128.638,21.508,0.0
63894750.0,2016-11-19 18:00:00,128.656,21.493,0.0
63894750.0,2016-11-20 00:00:00,128.637,21.537,0.0
63894750.0,2016-11-20 06:00:00,128.638,21.562,0.0
