Id,Date,Long,Lat,Flag
63048060.0,2016-08-07 12:00:00,-63.214999999999975,-60.037,0.0
63048060.0,2016-08-07 18:00:00,-63.196000000000026,-60.041,0.0
63048060.0,2016-08-08 00:00:00,-63.134000000000015,-60.051,0.0
63048060.0,2016-08-08 06:00:00,-63.09800000000001,-60.031,0.0
63048060.0,2016-08-08 12:00:00,-63.05599999999998,-60.042,0.0
63048060.0,2016-08-08 18:00:00,-63.011999999999944,-60.031,0.0
63048060.0,2016-08-09 00:00:00,-62.99200000000002,-60.039,0.0
63048060.0,2016-08-09 06:00:00,-62.887,-60.038,0.0
63048060.0,2016-08-09 12:00:00,-62.88900000000001,-60.012,0.0
63048060.0,2016-08-09 18:00:00,-62.85700000000003,-60.003,0.0
63048060.0,2016-08-10 00:00:00,-62.85300000000001,-59.952,0.0
63048060.0,2016-08-10 06:00:00,-62.89499999999998,-59.929,0.0
63048060.0,2016-08-10 12:00:00,-62.887,-59.875,0.0
63048060.0,2016-08-10 18:00:00,-62.990999999999985,-59.847,0.0
63048060.0,2016-08-11 00:00:00,-62.964999999999975,-59.824,0.0
63048060.0,2016-08-11 06:00:00,-63.06400000000002,-59.784,0.0
63048060.0,2016-08-11 12:00:00,-63.065999999999974,-59.78,0.0
63048060.0,2016-08-11 18:00:00,-63.141999999999996,-59.733,0.0
63048060.0,2016-08-12 00:00:00,-63.178,-59.728,0.0
63048060.0,2016-08-12 06:00:00,-63.221000000000004,-59.687,0.0
63048060.0,2016-08-12 12:00:00,-63.30599999999998,-59.665,0.0
63048060.0,2016-08-12 18:00:00,-63.322,-59.642,0.0
63048060.0,2016-08-13 00:00:00,-63.42700000000002,-59.613,0.0
63048060.0,2016-08-13 06:00:00,-63.394000000000005,-59.604,0.0
63048060.0,2016-08-13 12:00:00,-63.48599999999999,-59.555,0.0
63048060.0,2016-08-13 18:00:00,-63.459,-59.552,0.0
63048060.0,2016-08-14 00:00:00,-63.52600000000001,-59.497,0.0
63048060.0,2016-08-14 06:00:00,-63.502999999999986,-59.5,0.0
63048060.0,2016-08-14 12:00:00,-63.535000000000025,-59.449,0.0
63048060.0,2016-08-14 18:00:00,-63.54399999999998,-59.432,0.0
63048060.0,2016-08-15 00:00:00,-63.536,-59.385,0.0
63048060.0,2016-08-15 06:00:00,-63.547000000000025,-59.355,0.0
63048060.0,2016-08-15 12:00:00,-63.50599999999997,-59.285,0.0
63048060.0,2016-08-15 18:00:00,-63.516999999999996,-59.218,0.0
63048060.0,2016-08-16 00:00:00,-63.54399999999998,-59.199,0.0
63048060.0,2016-08-16 06:00:00,-63.51999999999998,-59.159,0.0
63048060.0,2016-08-16 12:00:00,-63.55099999999999,-59.134,0.0
63048060.0,2016-08-16 18:00:00,-63.49200000000002,-59.104,0.0
63048060.0,2016-08-17 00:00:00,-63.497000000000014,-59.07,0.0
63048060.0,2016-08-17 06:00:00,-63.40100000000001,-59.063,0.0
63048060.0,2016-08-17 12:00:00,-63.40399999999994,-59.031,0.0
63048060.0,2016-08-17 18:00:00,-63.353999999999985,-59.026,0.0
63048060.0,2016-08-18 00:00:00,-63.343999999999994,-58.991,0.0
63048060.0,2016-08-18 06:00:00,-63.285000000000025,-58.984,0.0
63048060.0,2016-08-18 12:00:00,-63.16399999999999,-58.94,0.0
63048060.0,2016-08-18 18:00:00,-63.148000000000025,-58.969,0.0
63048060.0,2016-08-19 00:00:00,-63.06299999999999,-58.965,0.0
63048060.0,2016-08-19 06:00:00,-63.06700000000001,-58.969,0.0
63048060.0,2016-08-19 12:00:00,-62.97699999999992,-58.964,0.0
63048060.0,2016-08-19 18:00:00,-62.875,-58.932,0.0
63048060.0,2016-08-20 00:00:00,-62.77800000000002,-58.909,0.0
63048060.0,2016-08-20 06:00:00,-62.57400000000001,-58.863,0.0
63048060.0,2016-08-20 12:00:00,-62.43900000000002,-58.778,0.0
63048060.0,2016-08-20 18:00:00,-62.31099999999998,-58.772,0.0
63048060.0,2016-08-21 00:00:00,-62.20800000000003,-58.787,0.0
63048060.0,2016-08-21 06:00:00,-62.136000000000024,-58.84,0.0
63048060.0,2016-08-21 12:00:00,-62.09500000000003,-58.836,0.0
63048060.0,2016-08-21 18:00:00,-62.07499999999999,-58.867,0.0
63048060.0,2016-08-22 00:00:00,-61.928,-58.868,0.0
63048060.0,2016-08-22 06:00:00,-61.86700000000002,-58.9,0.0
63048060.0,2016-08-22 12:00:00,-61.69499999999999,-58.903,0.0
63048060.0,2016-08-22 18:00:00,-61.579999999999984,-58.891,0.0
63048060.0,2016-08-23 00:00:00,-61.41300000000001,-58.893,0.0
63048060.0,2016-08-23 06:00:00,-61.321000000000026,-58.879,0.0
63048060.0,2016-08-23 12:00:00,-61.22000000000003,-58.879,0.0
