Id,Date,Long,Lat,Flag
63247730.0,2016-06-11 18:00:00,-134.659,49.275,0.0
63247730.0,2016-06-12 00:00:00,-134.65299999999996,49.302,0.0
63247730.0,2016-06-12 06:00:00,-134.60499999999996,49.295,0.0
63247730.0,2016-06-12 12:00:00,-134.609,49.283,0.0
63247730.0,2016-06-12 18:00:00,-134.578,49.263,0.0
63247730.0,2016-06-13 00:00:00,-134.617,49.246,0.0
63247730.0,2016-06-13 06:00:00,-134.582,49.278,0.0
63247730.0,2016-06-13 12:00:00,-134.574,49.23,0.0
63247730.0,2016-06-13 18:00:00,-134.592,49.259,0.0
63247730.0,2016-06-14 00:00:00,-134.562,49.233,0.0
63247730.0,2016-06-14 06:00:00,-134.591,49.232,0.0
63247730.0,2016-06-14 12:00:00,-134.59,49.241,0.0
63247730.0,2016-06-14 18:00:00,-134.572,49.231,0.0
63247730.0,2016-06-15 00:00:00,-134.60499999999996,49.234,0.0
63247730.0,2016-06-15 06:00:00,-134.578,49.257,0.0
63247730.0,2016-06-15 12:00:00,-134.59,49.244,0.0
63247730.0,2016-06-15 18:00:00,-134.60499999999996,49.272,0.0
63247730.0,2016-06-16 00:00:00,-134.582,49.268,0.0
63247730.0,2016-06-16 06:00:00,-134.61,49.276,0.0
63247730.0,2016-06-16 12:00:00,-134.599,49.293,0.0
63247730.0,2016-06-16 18:00:00,-134.596,49.282,0.0
63247730.0,2016-06-17 00:00:00,-134.623,49.305,0.0
63247730.0,2016-06-17 06:00:00,-134.595,49.315,0.0
63247730.0,2016-06-17 12:00:00,-134.617,49.312,0.0
63247730.0,2016-06-17 18:00:00,-134.609,49.334,0.0
63247730.0,2016-06-18 00:00:00,-134.596,49.334,0.0
63247730.0,2016-06-18 06:00:00,-134.62,49.342,0.0
63247730.0,2016-06-18 12:00:00,-134.60499999999996,49.358,0.0
63247730.0,2016-06-18 18:00:00,-134.603,49.34,0.0
63247730.0,2016-06-19 00:00:00,-134.622,49.364,0.0
63247730.0,2016-06-19 06:00:00,-134.585,49.368,0.0
63247730.0,2016-06-19 12:00:00,-134.639,49.366,0.0
63247730.0,2016-06-19 18:00:00,-134.602,49.389,0.0
63247730.0,2016-06-20 00:00:00,-134.61,49.373,0.0
63247730.0,2016-06-20 06:00:00,-134.61799999999997,49.393,0.0
63247730.0,2016-06-20 12:00:00,-134.623,49.402,0.0
63247730.0,2016-06-20 18:00:00,-134.613,49.396,0.0
63247730.0,2016-06-21 00:00:00,-134.641,49.422,0.0
63247730.0,2016-06-21 06:00:00,-134.578,49.422,0.0
63247730.0,2016-06-21 12:00:00,-134.611,49.421,0.0
63247730.0,2016-06-21 18:00:00,-134.563,49.414,0.0
63247730.0,2016-06-22 00:00:00,-134.611,49.415,0.0
63247730.0,2016-06-22 06:00:00,-134.567,49.434,0.0
63247730.0,2016-06-22 12:00:00,-134.601,49.426,0.0
63247730.0,2016-06-22 18:00:00,-134.572,49.434,0.0
63247730.0,2016-06-23 00:00:00,-134.583,49.428,0.0
