Id,Date,Long,Lat,Flag
145932.0,2016-06-10 06:00:00,3.054,72.02,0.0
145932.0,2016-06-10 12:00:00,3.395,71.992,0.0
145932.0,2016-06-10 18:00:00,3.634,71.965,0.0
145932.0,2016-06-11 00:00:00,3.827,71.975,0.0
145932.0,2016-06-11 06:00:00,3.996,71.998,0.0
145932.0,2016-06-11 12:00:00,4.154,72.049,0.0
145932.0,2016-06-11 18:00:00,4.335,72.102,0.0
145932.0,2016-06-12 00:00:00,4.463,72.161,0.0
145932.0,2016-06-12 06:00:00,4.608,72.209,0.0
145932.0,2016-06-12 12:00:00,4.772,72.244,0.0
145932.0,2016-06-12 18:00:00,4.936,72.272,0.0
145932.0,2016-06-13 00:00:00,5.082,72.291,0.0
145932.0,2016-06-13 06:00:00,5.18,72.288,0.0
145932.0,2016-06-13 12:00:00,5.296,72.296,0.0
145932.0,2016-06-13 18:00:00,5.424,72.28,0.0
145932.0,2016-06-14 00:00:00,5.42,72.277,0.0
145932.0,2016-06-14 06:00:00,5.443,72.279,0.0
145932.0,2016-06-14 12:00:00,5.430000000000001,72.273,0.0
145932.0,2016-06-14 18:00:00,5.452,72.266,0.0
145932.0,2016-06-15 00:00:00,5.476,72.259,0.0
145932.0,2016-06-15 06:00:00,5.485,72.257,0.0
145932.0,2016-06-15 12:00:00,5.518,72.256,0.0
145932.0,2016-06-15 18:00:00,5.572,72.248,0.0
145932.0,2016-06-16 00:00:00,5.651,72.245,0.0
145932.0,2016-06-16 06:00:00,5.763,72.237,0.0
145932.0,2016-06-16 12:00:00,5.904,72.24,0.0
145932.0,2016-06-16 18:00:00,6.142,72.248,0.0
145932.0,2016-06-17 00:00:00,6.383,72.27,0.0
145932.0,2016-06-17 06:00:00,6.607,72.293,0.0
145932.0,2016-06-17 12:00:00,6.831,72.338,0.0
145932.0,2016-06-17 18:00:00,7.069,72.393,0.0
145932.0,2016-06-18 00:00:00,7.274,72.449,0.0
145932.0,2016-06-18 06:00:00,7.473,72.488,0.0
145932.0,2016-06-18 12:00:00,7.676,72.516,0.0
145932.0,2016-06-18 18:00:00,7.885,72.54,0.0
145932.0,2016-06-19 00:00:00,8.06,72.544,0.0
145932.0,2016-06-19 06:00:00,8.176,72.534,0.0
145932.0,2016-06-19 12:00:00,8.299,72.535,0.0
145932.0,2016-06-19 18:00:00,8.358,72.522,0.0
145932.0,2016-06-20 00:00:00,8.443,72.525,0.0
145932.0,2016-06-20 06:00:00,8.548,72.497,0.0
145932.0,2016-06-20 12:00:00,8.616,72.488,0.0
145932.0,2016-06-20 18:00:00,8.688,72.446,0.0
145932.0,2016-06-21 00:00:00,8.702,72.43,0.0
145932.0,2016-06-21 06:00:00,8.737,72.398,0.0
145932.0,2016-06-21 12:00:00,8.809,72.382,0.0
145932.0,2016-06-21 18:00:00,8.902,72.329,0.0
145932.0,2016-06-22 00:00:00,8.962,72.283,0.0
145932.0,2016-06-22 06:00:00,8.894,72.232,0.0
145932.0,2016-06-22 12:00:00,8.803,72.202,0.0
145932.0,2016-06-22 18:00:00,8.668,72.179,0.0
145932.0,2016-06-23 00:00:00,8.531,72.183,0.0
145932.0,2016-06-23 06:00:00,8.433,72.179,0.0
145932.0,2016-06-23 12:00:00,8.413,72.167,0.0
145932.0,2016-06-23 18:00:00,8.402,72.149,0.0
145932.0,2016-06-24 00:00:00,8.271,72.122,0.0
145932.0,2016-06-24 06:00:00,8.26,72.091,0.0
145932.0,2016-06-24 12:00:00,8.179,72.059,0.0
145932.0,2016-06-24 18:00:00,8.043,72.049,0.0
145932.0,2016-06-25 00:00:00,7.959999999999999,72.037,0.0
145932.0,2016-06-25 06:00:00,7.856,72.035,0.0
145932.0,2016-06-25 12:00:00,7.843999999999999,72.035,0.0
145932.0,2016-06-25 18:00:00,7.872,72.013,0.0
145932.0,2016-06-26 00:00:00,7.889999999999999,71.998,0.0
145932.0,2016-06-26 06:00:00,7.933,71.962,0.0
145932.0,2016-06-26 12:00:00,7.94,71.927,0.0
145932.0,2016-06-26 18:00:00,7.973000000000001,71.889,0.0
145932.0,2016-06-27 00:00:00,7.986,71.856,0.0
145932.0,2016-06-27 06:00:00,7.961,71.819,0.0
145932.0,2016-06-27 12:00:00,7.978000000000001,71.791,0.0
145932.0,2016-06-27 18:00:00,7.955,71.772,0.0
145932.0,2016-06-28 00:00:00,7.973000000000001,71.761,0.0
145932.0,2016-06-28 06:00:00,7.962999999999999,71.747,0.0
145932.0,2016-06-28 12:00:00,8.046,71.73,0.0
145932.0,2016-06-28 18:00:00,8.07,71.702,0.0
145932.0,2016-06-29 00:00:00,8.139,71.675,0.0
145932.0,2016-06-29 06:00:00,8.17,71.655,0.0
145932.0,2016-06-29 12:00:00,8.234,71.639,0.0
145932.0,2016-06-29 18:00:00,8.272,71.602,0.0
145932.0,2016-06-30 00:00:00,8.297,71.582,0.0
145932.0,2016-06-30 06:00:00,8.265,71.533,0.0
145932.0,2016-06-30 12:00:00,8.247,71.503,0.0
145932.0,2016-06-30 18:00:00,8.166,71.455,0.0
145932.0,2016-07-01 00:00:00,8.101,71.433,0.0
145932.0,2016-07-01 06:00:00,8.011,71.398,0.0
145932.0,2016-07-01 12:00:00,7.925,71.393,0.0
145932.0,2016-07-01 18:00:00,7.859,71.357,0.0
145932.0,2016-07-02 00:00:00,7.787,71.361,0.0
145932.0,2016-07-02 06:00:00,7.756999999999999,71.341,0.0
145932.0,2016-07-02 12:00:00,7.678,71.341,0.0
145932.0,2016-07-02 18:00:00,7.664,71.325,0.0
145932.0,2016-07-03 00:00:00,7.580000000000001,71.333,0.0
145932.0,2016-07-03 06:00:00,7.577999999999999,71.336,0.0
145932.0,2016-07-03 12:00:00,7.516000000000001,71.35,0.0
145932.0,2016-07-03 18:00:00,7.46,71.355,0.0
145932.0,2016-07-04 00:00:00,7.397000000000001,71.391,0.0
145932.0,2016-07-04 06:00:00,7.305000000000001,71.421,0.0
145932.0,2016-07-04 12:00:00,7.175000000000001,71.476,0.0
145932.0,2016-07-04 18:00:00,7.1160000000000005,71.528,0.0
145932.0,2016-07-05 00:00:00,7.046,71.578,0.0
145932.0,2016-07-05 06:00:00,7.04,71.612,0.0
145932.0,2016-07-05 12:00:00,7.014,71.631,0.0
145932.0,2016-07-05 18:00:00,6.986000000000001,71.646,0.0
145932.0,2016-07-06 00:00:00,6.947,71.652,0.0
145932.0,2016-07-06 06:00:00,6.915,71.661,0.0
145932.0,2016-07-06 12:00:00,6.836,71.671,0.0
145932.0,2016-07-06 18:00:00,6.79,71.667,0.0
145932.0,2016-07-07 00:00:00,6.657,71.668,0.0
