Id,Date,Long,Lat,Flag
63049070.0,2016-08-07 00:00:00,-63.464999999999975,-58.462,0.0
63049070.0,2016-08-07 06:00:00,-63.27199999999999,-58.462,0.0
63049070.0,2016-08-07 12:00:00,-63.08300000000003,-58.458,0.0
63049070.0,2016-08-07 18:00:00,-62.875,-58.442,0.0
63049070.0,2016-08-08 00:00:00,-62.69499999999999,-58.394,0.0
63049070.0,2016-08-08 06:00:00,-62.52199999999999,-58.346,0.0
63049070.0,2016-08-08 12:00:00,-62.37900000000002,-58.284,0.0
63049070.0,2016-08-08 18:00:00,-62.23399999999998,-58.224,0.0
63049070.0,2016-08-09 00:00:00,-62.12299999999999,-58.146,0.0
63049070.0,2016-08-09 06:00:00,-61.980999999999995,-58.067,0.0
63049070.0,2016-08-09 12:00:00,-61.92500000000001,-57.978,0.0
63049070.0,2016-08-09 18:00:00,-61.82900000000001,-57.891,0.0
63049070.0,2016-08-10 00:00:00,-61.757000000000005,-57.808,0.0
63049070.0,2016-08-10 06:00:00,-61.67599999999999,-57.715,0.0
63049070.0,2016-08-10 12:00:00,-61.59100000000001,-57.661,0.0
63049070.0,2016-08-10 18:00:00,-61.51999999999998,-57.603,0.0
63049070.0,2016-08-11 00:00:00,-61.41399999999999,-57.592,0.0
63049070.0,2016-08-11 06:00:00,-61.346000000000004,-57.593,0.0
63049070.0,2016-08-11 12:00:00,-61.25599999999997,-57.609,0.0
63049070.0,2016-08-11 18:00:00,-61.17599999999999,-57.638,0.0
63049070.0,2016-08-12 00:00:00,-61.093999999999994,-57.674,0.0
63049070.0,2016-08-12 06:00:00,-61.014999999999986,-57.713,0.0
63049070.0,2016-08-12 12:00:00,-60.93299999999999,-57.763,0.0
63049070.0,2016-08-12 18:00:00,-60.851999999999975,-57.797,0.0
63049070.0,2016-08-13 00:00:00,-60.75,-57.844,0.0
63049070.0,2016-08-13 06:00:00,-60.653999999999996,-57.88,0.0
63049070.0,2016-08-13 12:00:00,-60.52899999999994,-57.922,0.0
63049070.0,2016-08-13 18:00:00,-60.398000000000025,-57.953,0.0
63049070.0,2016-08-14 00:00:00,-60.266999999999996,-57.99,0.0
63049070.0,2016-08-14 06:00:00,-60.134000000000015,-58.016,0.0
63049070.0,2016-08-14 12:00:00,-59.99200000000002,-58.051,0.0
63049070.0,2016-08-14 18:00:00,-59.851,-58.066,0.0
63049070.0,2016-08-15 00:00:00,-59.71100000000001,-58.096,0.0
63049070.0,2016-08-15 06:00:00,-59.559000000000026,-58.1,0.0
63049070.0,2016-08-15 12:00:00,-59.43000000000001,-58.118,0.0
63049070.0,2016-08-15 18:00:00,-59.264999999999986,-58.118,0.0
63049070.0,2016-08-16 00:00:00,-59.16399999999999,-58.117,0.0
63049070.0,2016-08-16 06:00:00,-59.00400000000002,-58.11,0.0
63049070.0,2016-08-16 12:00:00,-58.891999999999996,-58.084,0.0
63049070.0,2016-08-16 18:00:00,-58.76999999999998,-58.071,0.0
63049070.0,2016-08-17 00:00:00,-58.60899999999998,-58.04,0.0
63049070.0,2016-08-17 06:00:00,-58.483000000000004,-58.011,0.0
63049070.0,2016-08-17 12:00:00,-58.315,-57.977,0.0
63049070.0,2016-08-17 18:00:00,-58.19400000000002,-57.921,0.0
63049070.0,2016-08-18 00:00:00,-58.03899999999999,-57.871,0.0
63049070.0,2016-08-18 06:00:00,-57.92500000000001,-57.802,0.0
63049070.0,2016-08-18 12:00:00,-57.81200000000001,-57.736,0.0
63049070.0,2016-08-18 18:00:00,-57.69400000000002,-57.651,0.0
63049070.0,2016-08-19 00:00:00,-57.60300000000001,-57.57,0.0
63049070.0,2016-08-19 06:00:00,-57.502999999999986,-57.486,0.0
63049070.0,2016-08-19 12:00:00,-57.432000000000016,-57.382,0.0
63049070.0,2016-08-19 18:00:00,-57.360000000000014,-57.287,0.0
63049070.0,2016-08-20 00:00:00,-57.26400000000001,-57.182,0.0
63049070.0,2016-08-20 06:00:00,-57.16500000000002,-57.073,0.0
63049070.0,2016-08-20 12:00:00,-57.06099999999992,-56.949,0.0
63049070.0,2016-08-20 18:00:00,-56.94499999999999,-56.835,0.0
63049070.0,2016-08-21 00:00:00,-56.83300000000003,-56.731,0.0
63049070.0,2016-08-21 06:00:00,-56.67799999999994,-56.624,0.0
63049070.0,2016-08-21 12:00:00,-56.52199999999999,-56.53,0.0
63049070.0,2016-08-21 18:00:00,-56.31200000000001,-56.47,0.0
63049070.0,2016-08-22 00:00:00,-56.089999999999975,-56.45,0.0
63049070.0,2016-08-22 06:00:00,-55.827999999999975,-56.477,0.0
63049070.0,2016-08-22 12:00:00,-55.57499999999999,-56.511,0.0
63049070.0,2016-08-22 18:00:00,-55.33300000000003,-56.562,0.0
63049070.0,2016-08-23 00:00:00,-55.083999999999946,-56.599,0.0
63049070.0,2016-08-23 06:00:00,-54.86500000000001,-56.62,0.0
63049070.0,2016-08-23 12:00:00,-54.62099999999998,-56.604,0.0
63049070.0,2016-08-23 18:00:00,-54.36900000000003,-56.575,0.0
63049070.0,2016-08-24 00:00:00,-54.079999999999984,-56.522,0.0
63049070.0,2016-08-24 06:00:00,-53.846000000000004,-56.455,0.0
63049070.0,2016-08-24 12:00:00,-53.648000000000025,-56.373,0.0
63049070.0,2016-08-24 18:00:00,-53.531000000000006,-56.269,0.0
63049070.0,2016-08-25 00:00:00,-53.40899999999999,-56.171,0.0
63049070.0,2016-08-25 06:00:00,-53.31700000000001,-56.056,0.0
63049070.0,2016-08-25 12:00:00,-53.247000000000014,-55.969,0.0
